user_id,item_id_predictions
770,"1517, 2240, 234, 2216, 220, 1855, 871, 2241, 351, 283, 1235, 1341, 2371, 298, 2155, 872, 103, 216, 1502, 2352"
771,"1550, 1573, 1551, 406, 403, 174, 1527, 1386, 429, 1290, 1520, 1133, 2269, 377, 810, 390, 405, 360, 678, 1813"
772,"2967, 443, 1047, 954, 2380, 1437, 1473, 2315, 2262, 2379, 2956, 564, 2552, 3643, 535, 605, 966, 528, 2140, 467"
773,"893, 299, 595, 1290, 895, 3381, 596, 381, 300, 84, 1228, 1808, 2053, 2982, 961, 327, 163, 1484, 1173, 406"
774,"2038, 1628, 823, 1422, 2206, 279, 3212, 2519, 919, 3233, 825, 910, 3063, 1187, 357, 37, 1482, 1650, 1708, 1190"
775,"2241, 2371, 1905, 2018, 2352, 1912, 525, 234, 2607, 1348, 2243, 2600, 2242, 2609, 2778, 1517, 3188, 1797, 1908, 515"
776,"197, 359, 173, 196, 507, 377, 1080, 379, 64, 362, 587, 499, 39, 796, 1081, 95, 175, 315, 193, 464"
777,"23, 381, 54, 377, 39, 545, 327, 850, 360, 587, 174, 359, 57, 36, 26, 428, 24, 491, 40, 1532"
778,"1030, 1471, 1173, 159, 169, 68, 11, 384, 1077, 64, 39, 790, 791, 71, 2982, 292, 164, 587, 167, 1616"
779,"729, 1474, 143, 810, 884, 593, 1223, 2868, 550, 776, 879, 524, 1228, 1227, 564, 777, 529, 169, 1077, 194"
780,"119, 910, 169, 1724, 259, 214, 64, 267, 1799, 1813, 355, 2078, 137, 3398, 1292, 193, 944, 313, 1868, 1847"
781,"693, 2533, 683, 1750, 2167, 1583, 1554, 1446, 1269, 773, 3161, 821, 1152, 2903, 3558, 1541, 414, 360, 174, 1603"
782,"1103, 800, 214, 1102, 181, 1112, 863, 2186, 364, 542, 349, 521, 1233, 350, 319, 1113, 362, 2036, 337, 2010"
783,"1158, 511, 957, 1656, 1155, 2042, 1430, 2125, 1712, 2916, 316, 197, 1169, 201, 1996, 357, 2752, 359, 196, 944"
784,"800, 138, 214, 379, 362, 139, 224, 282, 319, 857, 175, 1113, 206, 181, 347, 197, 349, 542, 103, 363"
785,"91, 71, 593, 1173, 159, 330, 1641, 168, 292, 1616, 384, 379, 70, 862, 329, 2395, 2349, 3007, 1254, 1816"
786,"3052, 2806, 414, 3203, 418, 1491, 2695, 2443, 1290, 377, 2804, 2891, 447, 1469, 1007, 1745, 379, 2890, 789, 3235"
787,"511, 197, 205, 201, 1119, 800, 870, 141, 2036, 1112, 318, 196, 1176, 364, 472, 1093, 508, 1783, 1111, 459"
788,"214, 95, 143, 1572, 1077, 349, 521, 3117, 2031, 73, 215, 11, 181, 1113, 347, 364, 863, 2110, 1223, 1616"
789,"322, 800, 196, 511, 1103, 40, 174, 140, 1107, 2823, 197, 863, 1175, 201, 796, 809, 379, 2010, 188, 3540"
790,"3238, 1847, 1140, 3003, 68, 587, 1881, 3291, 1882, 94, 1007, 3198, 64, 3214, 2101, 2746, 3335, 292, 3115, 169"
791,"205, 379, 140, 214, 580, 364, 319, 541, 910, 197, 2036, 1113, 864, 801, 188, 859, 521, 143, 1829, 347"
792,"896, 1379, 106, 3104, 1035, 14, 1265, 808, 1275, 553, 1385, 402, 889, 886, 2431, 2912, 1473, 1047, 895, 2374"
793,"197, 174, 587, 39, 196, 23, 359, 507, 377, 40, 173, 54, 1172, 175, 64, 857, 790, 193, 499, 346"
794,"723, 1978, 1958, 724, 1004, 24, 3328, 27, 2976, 2107, 2054, 3170, 23, 11, 1717, 377, 359, 587, 726, 2487"
795,"1270, 295, 1081, 807, 1340, 29, 47, 849, 193, 35, 1350, 874, 1403, 40, 60, 62, 104, 176, 552, 1618"
796,"197, 174, 379, 507, 137, 40, 201, 173, 511, 196, 205, 198, 206, 1103, 1088, 347, 1169, 98, 139, 319"
797,"1422, 2207, 2167, 35, 2323, 1415, 1628, 950, 784, 3218, 3134, 2220, 2507, 626, 259, 3617, 963, 2406, 3565, 1049"
798,"1317, 1898, 2146, 3348, 82, 2991, 2509, 3214, 746, 3507, 2149, 2627, 2635, 2055, 3213, 2982, 2541, 3317, 1295, 2538"
799,"808, 529, 141, 1228, 106, 521, 1255, 874, 79, 425, 297, 484, 1238, 1474, 1355, 248, 461, 879, 1340, 2006"
800,"1446, 2748, 123, 2483, 2772, 3187, 948, 3024, 2916, 279, 497, 2900, 1393, 1440, 1847, 1878, 557, 1415, 174, 828"
801,"140, 511, 318, 480, 1111, 870, 472, 200, 1176, 482, 1175, 370, 173, 459, 1119, 499, 317, 1239, 1088, 1112"
802,"359, 173, 1080, 377, 42, 499, 1088, 199, 1928, 1821, 796, 3082, 800, 315, 317, 1253, 793, 848, 345, 344"
803,"2261, 2702, 3163, 122, 906, 1266, 2778, 2536, 3380, 1058, 1060, 1609, 723, 2896, 2923, 707, 1608, 1020, 781, 1601"
804,"174, 796, 173, 507, 317, 377, 362, 499, 1085, 379, 1088, 378, 198, 201, 199, 140, 294, 40, 1080, 472"
805,"197, 316, 362, 511, 800, 507, 347, 205, 1093, 94, 378, 1099, 2729, 379, 521, 796, 317, 198, 359, 101"
806,"957, 355, 2701, 305, 1628, 626, 357, 2749, 157, 282, 2916, 1155, 1712, 174, 97, 2739, 1566, 1140, 1169, 372"
807,"1103, 197, 2010, 205, 1783, 511, 1113, 1112, 282, 141, 800, 1130, 140, 910, 2111, 196, 2744, 201, 316, 1131"
808,"425, 330, 1104, 76, 857, 70, 862, 1223, 1035, 1474, 777, 808, 587, 740, 487, 879, 775, 521, 167, 2982"
809,"1103, 499, 357, 173, 796, 174, 457, 2776, 1234, 1176, 201, 1142, 1169, 1088, 507, 1119, 1102, 377, 919, 1111"
810,"1297, 3416, 1847, 1753, 2890, 2545, 3384, 3415, 450, 3357, 1752, 2055, 3446, 1201, 2676, 175, 2183, 11, 328, 1231"
811,"511, 1090, 173, 507, 200, 197, 1093, 201, 199, 317, 171, 362, 174, 472, 205, 508, 361, 1102, 1103, 796"
812,"1332, 379, 1334, 767, 381, 3383, 1250, 3644, 1254, 2676, 65, 3351, 450, 587, 3254, 862, 1713, 3424, 550, 1032"
813,"205, 511, 362, 201, 1099, 1102, 173, 200, 499, 140, 1093, 472, 800, 507, 198, 2111, 318, 378, 457, 1119"
814,"163, 80, 944, 2285, 333, 1208, 828, 2718, 316, 355, 2044, 1813, 267, 3397, 117, 111, 259, 2078, 1140, 1404"
815,"2290, 3365, 824, 3016, 1081, 3564, 2269, 3017, 3390, 1628, 951, 174, 3495, 305, 2705, 3108, 2285, 828, 259, 154"
816,"525, 2264, 1793, 1831, 808, 1859, 2944, 2243, 298, 2372, 1803, 2094, 1572, 1812, 1797, 1912, 326, 2638, 1910, 341"
817,"916, 896, 402, 2365, 1370, 1410, 948, 1436, 1394, 433, 1369, 1228, 121, 1675, 1403, 3292, 1392, 1404, 1390, 80"
818,"64, 194, 139, 193, 220, 2635, 234, 1618, 2120, 2628, 648, 1030, 872, 550, 225, 2020, 39, 754, 587, 46"
819,"433, 964, 193, 1081, 1438, 2413, 1440, 2262, 1397, 62, 916, 94, 985, 2406, 121, 1340, 1436, 3448, 2158, 925"
820,"1173, 80, 1303, 1403, 1813, 2050, 916, 1409, 3637, 3076, 1771, 1228, 406, 910, 1257, 1290, 439, 1879, 1675, 31"
821,"896, 1385, 1369, 1364, 1386, 1379, 886, 1265, 60, 888, 1302, 1285, 402, 916, 1382, 778, 1238, 1267, 106, 1270"
822,"1386, 1401, 1385, 1392, 60, 402, 2402, 1395, 1369, 80, 408, 1622, 1402, 1412, 1415, 119, 1409, 556, 1384, 1396"
823,"205, 140, 364, 800, 1112, 511, 1102, 196, 1099, 1176, 503, 863, 1117, 457, 319, 1111, 2036, 141, 2010, 197"
824,"428, 671, 394, 886, 1476, 388, 240, 396, 778, 2505, 878, 927, 1535, 390, 748, 874, 23, 1265, 425, 1479"
825,"586, 638, 721, 1467, 1189, 635, 691, 190, 193, 1557, 950, 617, 618, 145, 23, 623, 587, 3073, 3161, 627"
826,"770, 725, 3020, 359, 734, 3555, 3170, 1958, 829, 2916, 3108, 527, 3233, 683, 307, 723, 2757, 1876, 2866, 1152"
827,"511, 173, 507, 377, 196, 796, 199, 359, 1088, 316, 200, 201, 177, 317, 171, 378, 198, 1093, 472, 1169"
828,"1783, 205, 1113, 364, 1102, 2036, 320, 1859, 800, 1860, 1617, 1112, 141, 140, 1176, 1099, 1103, 367, 474, 503"
829,"1386, 1385, 80, 1404, 402, 1387, 2833, 1395, 1403, 1392, 1409, 1268, 1408, 1738, 2968, 1390, 1384, 1369, 1573, 556"
830,"317, 197, 174, 499, 507, 1137, 1093, 199, 796, 1088, 919, 316, 870, 2164, 140, 472, 1928, 200, 2775, 2184"
831,"1401, 80, 1637, 1550, 2507, 2968, 405, 3637, 1209, 3235, 820, 1408, 1409, 402, 1315, 1483, 409, 2402, 531, 3437"
832,"1540, 2960, 2593, 414, 693, 1493, 1631, 1554, 1978, 1763, 1160, 305, 442, 6, 2482, 3272, 723, 1556, 1213, 2335"
833,"622, 627, 635, 2466, 950, 695, 623, 617, 630, 3593, 2703, 305, 122, 190, 730, 626, 629, 655, 722, 3169"
834,"2960, 414, 1540, 3272, 3161, 2593, 6, 305, 2414, 1493, 3566, 1303, 3126, 906, 2509, 2323, 693, 3460, 2335, 673"
835,"169, 11, 31, 550, 520, 1596, 70, 1309, 26, 561, 23, 329, 1569, 46, 865, 425, 798, 648, 36, 1726"
836,"663, 3309, 1130, 2098, 910, 2681, 1650, 729, 944, 830, 2984, 299, 50, 1290, 818, 895, 2281, 2171, 2131, 2133"
837,"2923, 377, 587, 746, 3163, 2997, 533, 1756, 1060, 499, 511, 2702, 359, 315, 2064, 507, 1201, 2724, 344, 1447"
838,"2062, 1550, 2816, 2737, 832, 2967, 1304, 3171, 1266, 828, 2414, 1585, 1320, 1213, 830, 408, 1573, 639, 1430, 2837"
839,"1133, 1777, 1223, 2268, 608, 2766, 663, 3459, 163, 493, 406, 923, 531, 1771, 2278, 2412, 1813, 910, 3550, 912"
840,"511, 173, 197, 196, 796, 198, 1085, 317, 1169, 199, 499, 472, 508, 316, 174, 919, 870, 140, 201, 379"
841,"1007, 746, 1201, 3548, 790, 1779, 2369, 70, 2890, 699, 292, 3398, 94, 3214, 1165, 1053, 68, 1031, 2892, 2694"
842,"63, 381, 64, 39, 379, 587, 1173, 1072, 2132, 174, 11, 19, 36, 773, 1290, 790, 360, 328, 1030, 1077"
843,"550, 1030, 169, 648, 803, 1471, 2983, 292, 790, 3109, 71, 76, 2882, 293, 862, 379, 2432, 1335, 164, 160"
844,"414, 994, 277, 1532, 1158, 1319, 840, 1159, 1958, 3199, 1985, 2544, 1673, 1939, 1494, 1949, 1160, 1556, 1978, 724"
845,"360, 773, 64, 40, 39, 327, 174, 43, 11, 54, 26, 359, 848, 19, 57, 224, 379, 1173, 315, 1081"
846,"2487, 723, 1556, 8, 1754, 2793, 587, 23, 54, 1897, 506, 1756, 1976, 1491, 499, 315, 174, 533, 1088, 1991"
847,"205, 201, 1102, 347, 1103, 364, 362, 187, 541, 2010, 316, 196, 1093, 2036, 181, 542, 863, 1860, 135, 1113"
848,"862, 1324, 729, 2424, 564, 650, 46, 2982, 1474, 167, 648, 498, 1510, 1476, 143, 2459, 2020, 910, 898, 492"
849,"2772, 1515, 3582, 944, 467, 1155, 119, 1605, 2012, 2771, 2886, 356, 2221, 1880, 2014, 95, 1847, 3017, 1883, 172"
850,"39, 587, 64, 194, 359, 648, 70, 773, 1081, 40, 1469, 37, 169, 27, 224, 54, 193, 360, 315, 11"
851,"80, 1412, 1433, 2140, 1403, 750, 2315, 120, 2262, 1385, 2151, 2552, 3131, 1771, 556, 1415, 749, 3279, 1473, 2141"
852,"330, 224, 425, 1255, 76, 1336, 1104, 70, 521, 851, 384, 484, 593, 1037, 2395, 859, 169, 1474, 873, 1471"
853,"928, 2109, 3504, 3163, 935, 1604, 536, 927, 2702, 6, 22, 933, 2946, 1069, 3568, 3158, 1922, 779, 926, 1279"
854,"1051, 2687, 3222, 2916, 2579, 2084, 315, 2039, 1880, 174, 1884, 359, 266, 1881, 587, 109, 1878, 2111, 1847, 1876"
855,"1430, 2125, 1155, 1656, 1158, 957, 1484, 1996, 1273, 1982, 574, 2053, 1983, 832, 2862, 2177, 2916, 2816, 3624, 174"
856,"1878, 2362, 2105, 274, 916, 1139, 3582, 94, 3222, 3555, 175, 2425, 1140, 467, 3336, 1081, 3511, 305, 1805, 3446"
857,"1860, 143, 1617, 584, 1783, 1859, 205, 1039, 364, 1124, 1223, 879, 79, 460, 1113, 2073, 2280, 2031, 232, 1099"
858,"810, 729, 879, 1223, 174, 910, 595, 2132, 1219, 1471, 650, 550, 2051, 1474, 196, 521, 893, 1324, 1290, 790"
859,"950, 2207, 2290, 121, 948, 253, 672, 2308, 1403, 1394, 34, 962, 2550, 1416, 2315, 916, 1081, 586, 1415, 1350"
860,"2459, 1527, 1770, 299, 1354, 1588, 1510, 3154, 2644, 493, 2944, 2971, 162, 1314, 1223, 658, 163, 1178, 2645, 2766"
861,"39, 359, 174, 64, 1081, 169, 197, 40, 773, 19, 2132, 54, 70, 193, 63, 360, 381, 37, 648, 11"
862,"1813, 193, 2683, 2050, 1140, 2713, 608, 3581, 126, 2094, 3133, 1778, 790, 1173, 854, 64, 94, 379, 3113, 2278"
863,"172, 1117, 205, 1239, 251, 357, 2036, 337, 511, 196, 499, 1155, 3475, 350, 1103, 174, 1129, 197, 201, 2010"
864,"197, 196, 796, 173, 507, 316, 499, 200, 377, 1088, 201, 1085, 317, 199, 359, 1093, 472, 361, 510, 1623"
865,"2413, 2916, 2415, 1741, 830, 2834, 1076, 1446, 2058, 2835, 2343, 2748, 3276, 3565, 978, 1321, 1840, 2344, 3319, 2228"
866,"2127, 1880, 1876, 2111, 1103, 174, 3108, 463, 1927, 2084, 370, 1878, 2113, 341, 667, 163, 1368, 336, 117, 143"
867,"1124, 901, 2133, 141, 296, 895, 808, 805, 2912, 1705, 2781, 569, 1291, 106, 1813, 1228, 1037, 1896, 1073, 1351"
868,"1223, 79, 143, 1859, 108, 910, 1860, 879, 524, 1039, 1113, 2073, 1177, 1219, 205, 88, 892, 461, 364, 141"
869,"910, 2781, 729, 143, 194, 322, 595, 1610, 1650, 898, 2957, 658, 660, 1227, 3201, 299, 550, 663, 1223, 327"
870,"299, 163, 2055, 2991, 82, 595, 3392, 965, 36, 194, 946, 596, 3288, 1049, 1747, 2132, 566, 3352, 2642, 1303"
871,"2110, 1103, 2111, 2501, 1074, 461, 1223, 1598, 334, 364, 729, 1139, 196, 1617, 1219, 300, 1218, 864, 2770, 205"
872,"214, 364, 187, 319, 1783, 181, 204, 347, 800, 362, 137, 205, 329, 2110, 1471, 1113, 1034, 3117, 379, 521"
873,"511, 197, 174, 173, 507, 316, 796, 499, 1085, 362, 379, 205, 317, 377, 2036, 201, 363, 1088, 1103, 200"
874,"3342, 1905, 1502, 1266, 2229, 2407, 679, 2144, 781, 2223, 2262, 750, 2020, 1693, 672, 540, 3643, 2964, 633, 2142"
875,"2278, 80, 163, 946, 169, 596, 3063, 927, 2921, 1573, 2151, 2990, 3213, 979, 1779, 84, 933, 1810, 833, 3225"
876,"3120, 1753, 1935, 1757, 1067, 3640, 40, 2064, 2183, 1066, 569, 802, 1449, 1991, 2923, 2056, 851, 848, 1754, 3178"
877,"524, 1368, 2031, 584, 1223, 248, 1113, 108, 79, 3614, 1892, 94, 1238, 1129, 1795, 2912, 1033, 232, 2426, 2868"
878,"140, 511, 1176, 172, 197, 1119, 870, 2969, 205, 1617, 1179, 892, 1625, 183, 1239, 3046, 201, 477, 1102, 2042"
879,"1813, 2094, 1778, 1862, 2050, 2278, 923, 2766, 163, 1040, 1572, 1290, 661, 79, 3113, 2281, 299, 895, 808, 1408"
880,"1074, 1650, 251, 53, 566, 663, 337, 2108, 50, 322, 910, 2031, 335, 903, 608, 1129, 511, 300, 461, 1812"
881,"1771, 1428, 2256, 1401, 2269, 1403, 163, 1415, 1409, 2705, 1396, 3127, 2650, 947, 1397, 3279, 1738, 1387, 1385, 2912"
882,"1756, 1297, 2156, 587, 3122, 22, 26, 1967, 2491, 23, 2487, 2537, 533, 175, 3490, 2536, 39, 90, 194, 2428"
883,"1228, 1178, 896, 394, 1367, 2681, 1364, 1314, 390, 162, 888, 1377, 2766, 406, 397, 401, 387, 1478, 1355, 1238"
884,"2466, 1608, 2903, 326, 2096, 1070, 2831, 946, 2314, 2262, 1272, 2550, 2343, 678, 679, 1320, 23, 642, 34, 950"
885,"3254, 2183, 1528, 1754, 2923, 1755, 451, 2997, 3424, 3242, 1060, 1082, 1067, 1638, 1464, 2055, 2808, 1495, 3446, 2949"
886,"1379, 1386, 331, 1228, 896, 2286, 1385, 2219, 2728, 1401, 402, 146, 2136, 1865, 2151, 1040, 1368, 2912, 1403, 1129"
887,"115, 2822, 2641, 1169, 511, 149, 1897, 919, 1155, 957, 3540, 173, 2640, 197, 2186, 1207, 1132, 2699, 174, 1789"
888,"3419, 3263, 3262, 462, 3032, 896, 2459, 1304, 1712, 3379, 1147, 1314, 1178, 3517, 2107, 1370, 1445, 1676, 575, 723"
889,"779, 999, 3163, 1279, 2536, 746, 535, 533, 3594, 22, 2611, 2116, 3460, 3572, 2702, 1608, 1609, 2778, 2635, 1060"
890,"693, 1750, 626, 2593, 623, 442, 6, 1633, 671, 396, 397, 624, 627, 1550, 1447, 2335, 1922, 1756, 3163, 1269"
891,"23, 39, 587, 64, 791, 773, 1469, 1081, 63, 1173, 359, 360, 381, 11, 19, 194, 327, 70, 37, 224"
892,"511, 174, 173, 316, 796, 196, 507, 362, 359, 317, 201, 1085, 378, 499, 198, 379, 205, 199, 2729, 140"
893,"3329, 2688, 3303, 2529, 2892, 2541, 2528, 3473, 2349, 2994, 169, 3041, 2055, 1173, 3225, 3267, 71, 1568, 379, 1988"
894,"498, 2517, 729, 650, 322, 76, 1475, 1030, 390, 550, 775, 2006, 196, 1727, 428, 923, 1813, 895, 761, 1111"
895,"173, 1088, 796, 317, 499, 346, 1169, 294, 2729, 587, 137, 2334, 315, 503, 508, 379, 2393, 1092, 1080, 345"
896,"179, 197, 185, 359, 2273, 174, 828, 316, 1812, 196, 3108, 792, 2042, 294, 612, 2729, 3112, 111, 377, 511"
897,"828, 2273, 179, 2781, 359, 612, 197, 185, 2042, 377, 792, 830, 961, 939, 3112, 174, 1212, 3108, 2272, 2275"
898,"525, 1795, 1129, 1812, 259, 257, 2624, 172, 944, 342, 1212, 1913, 316, 1797, 1517, 2372, 117, 2126, 2243, 584"
899,"259, 2606, 1880, 1796, 2342, 1868, 2362, 342, 626, 1235, 914, 525, 1793, 257, 1129, 2607, 3406, 3582, 3322, 1871"
900,"2341, 2351, 2629, 2360, 1741, 305, 2232, 2425, 1905, 2340, 1906, 1847, 3446, 824, 2235, 2361, 174, 2771, 2372, 2371"
901,"550, 169, 11, 1030, 76, 593, 648, 1077, 798, 167, 292, 803, 1471, 159, 790, 293, 64, 2983, 580, 73"
902,"2207, 2464, 2603, 951, 2227, 2362, 157, 824, 2257, 626, 1618, 1628, 692, 2223, 251, 266, 2371, 2463, 3051, 2249"
903,"725, 3020, 359, 770, 3170, 1320, 734, 377, 1542, 2866, 2092, 414, 1958, 2757, 683, 1750, 1985, 1756, 3473, 527"
904,"2224, 1618, 1383, 1394, 34, 2256, 1386, 1385, 964, 2257, 1401, 748, 1415, 1402, 1060, 1440, 1340, 1501, 2445, 1411"
905,"927, 2932, 980, 22, 535, 1277, 50, 381, 2923, 568, 3163, 930, 3594, 2181, 6, 1723, 2116, 1608, 3642, 1613"
906,"3457, 3352, 1177, 1169, 1132, 1093, 201, 205, 101, 1158, 1783, 177, 1039, 2750, 1233, 3146, 171, 2640, 1099, 944"
907,"62, 2600, 750, 106, 2912, 552, 512, 1341, 331, 284, 2552, 1357, 296, 1270, 1350, 896, 1473, 1402, 515, 807"
908,"381, 174, 64, 327, 379, 790, 11, 37, 850, 63, 586, 328, 648, 1030, 587, 224, 40, 1816, 194, 791"
909,"1474, 141, 808, 426, 76, 748, 77, 879, 389, 1475, 874, 240, 498, 322, 2395, 550, 857, 884, 140, 729"
910,"1103, 362, 2036, 1099, 214, 206, 1113, 350, 364, 1102, 379, 201, 1034, 347, 508, 1783, 137, 140, 1851, 349"
911,"183, 1176, 1783, 88, 1223, 910, 1617, 1624, 141, 1239, 511, 2031, 1119, 919, 1183, 1039, 250, 1103, 1238, 205"
912,"616, 291, 3073, 1006, 1266, 314, 2065, 1613, 3505, 2737, 620, 618, 617, 619, 1169, 2215, 486, 638, 2058, 2450"
913,"194, 228, 1583, 282, 484, 1766, 570, 839, 54, 1538, 2006, 327, 1969, 30, 224, 1107, 1262, 23, 78, 2"
914,"163, 2278, 2281, 1290, 944, 1778, 1813, 910, 1223, 2982, 596, 775, 862, 895, 2051, 2050, 923, 2269, 893, 2132"
915,"2262, 2341, 2253, 2425, 2231, 2351, 2628, 2361, 2629, 2591, 3163, 2257, 33, 3405, 2340, 62, 2702, 280, 2255, 752"
916,"205, 1093, 1102, 1103, 197, 347, 362, 200, 796, 214, 541, 361, 187, 2010, 472, 140, 499, 378, 317, 364"
917,"23, 773, 63, 790, 359, 1340, 26, 64, 29, 54, 55, 1081, 292, 1330, 648, 1173, 11, 849, 1077, 484"
918,"919, 951, 664, 511, 608, 305, 1155, 1139, 1813, 196, 723, 2375, 150, 3355, 334, 1931, 1953, 2641, 1824, 1257"
919,"3136, 587, 2724, 1007, 70, 3143, 2149, 2917, 1201, 1758, 2789, 2890, 196, 533, 2058, 292, 2239, 3030, 2923, 2064"
920,"910, 2962, 1053, 699, 1030, 838, 1055, 946, 1076, 1130, 2343, 169, 1918, 725, 1054, 3622, 1004, 1201, 833, 2635"
921,"511, 197, 480, 1176, 870, 1111, 318, 701, 196, 359, 800, 459, 109, 2186, 141, 1626, 1112, 2174, 183, 503"
922,"3120, 569, 1491, 878, 1449, 568, 3388, 806, 1757, 47, 40, 425, 2923, 3178, 2064, 3039, 2058, 1935, 1991, 1067"
923,"729, 498, 658, 777, 775, 663, 461, 595, 596, 1510, 2903, 1262, 813, 322, 143, 1227, 50, 740, 2840, 1223"
924,"584, 1860, 143, 524, 1113, 1799, 108, 205, 364, 214, 267, 1859, 2772, 1783, 1368, 298, 1847, 1129, 187, 1223"
925,"511, 197, 499, 362, 1088, 201, 378, 200, 364, 1080, 199, 140, 363, 1623, 1093, 137, 765, 521, 1092, 1169"
926,"138, 224, 214, 857, 379, 1471, 800, 330, 216, 70, 542, 1113, 11, 169, 282, 319, 139, 790, 194, 362"
927,"148, 1735, 1103, 1139, 2211, 375, 149, 919, 1169, 337, 172, 1634, 376, 1245, 201, 499, 1681, 1891, 1239, 3011"
928,"1597, 1281, 784, 927, 2180, 1650, 903, 830, 865, 571, 1962, 1901, 2004, 944, 174, 1598, 2860, 1422, 1130, 1843"
929,"830, 3158, 1597, 1922, 1604, 2896, 1920, 931, 930, 1069, 6, 933, 779, 3038, 903, 926, 3506, 766, 3568, 2963"
930,"307, 2976, 1053, 2916, 1054, 1201, 3622, 1576, 1214, 863, 3319, 511, 838, 699, 1716, 2962, 1806, 1873, 2758, 1294"
931,"119, 944, 174, 1293, 214, 1292, 94, 64, 362, 337, 259, 316, 2031, 2403, 790, 163, 1880, 1103, 1245, 95"
932,"169, 64, 1030, 379, 168, 384, 1471, 70, 76, 71, 791, 194, 11, 1077, 39, 1173, 790, 648, 3289, 360"
933,"515, 298, 2216, 583, 1340, 351, 512, 1341, 62, 139, 3483, 77, 232, 1368, 206, 584, 807, 362, 2371, 135"
934,"511, 361, 205, 200, 197, 1783, 201, 171, 1099, 1102, 1103, 796, 183, 508, 173, 507, 101, 2729, 378, 499"
935,"857, 181, 1842, 47, 1254, 11, 859, 1336, 851, 522, 137, 1104, 1255, 292, 104, 139, 206, 295, 76, 330"
936,"1327, 2877, 1585, 1076, 825, 608, 1639, 830, 818, 823, 910, 2740, 2710, 3409, 3460, 3491, 2804, 2460, 2931, 916"
937,"1201, 2890, 1140, 587, 1007, 944, 3291, 1847, 2891, 1923, 2369, 2916, 169, 3041, 3644, 2892, 699, 3398, 1469, 790"
938,"251, 584, 214, 232, 2031, 1129, 143, 1113, 583, 524, 111, 138, 1796, 1793, 2073, 2285, 351, 94, 259, 205"
939,"796, 173, 174, 507, 316, 377, 499, 201, 1085, 317, 1088, 200, 199, 1093, 359, 140, 1623, 508, 1099, 472"
940,"305, 409, 2705, 3119, 2256, 3446, 2425, 80, 824, 2361, 2207, 267, 3397, 1637, 2371, 2890, 163, 2257, 3187, 2938"
941,"451, 2497, 447, 3052, 453, 2062, 452, 988, 3451, 1225, 3623, 1638, 2826, 1318, 414, 2773, 3242, 2452, 2898, 3422"
942,"701, 141, 1111, 2772, 2699, 1112, 3108, 3046, 1783, 321, 1099, 2210, 181, 2729, 1137, 457, 351, 2916, 2718, 237"
943,"2382, 137, 587, 2285, 282, 3390, 550, 2637, 696, 216, 26, 359, 328, 898, 169, 23, 138, 1235, 315, 3107"
944,"2923, 190, 40, 2, 586, 27, 848, 23, 635, 690, 489, 3187, 31, 24, 3163, 29, 16, 1534, 360, 587"
945,"106, 1129, 1379, 1368, 1355, 1386, 886, 1861, 1270, 2365, 1365, 808, 894, 2912, 748, 251, 62, 14, 34, 341"
946,"1484, 1813, 1573, 1191, 946, 2278, 2990, 82, 2149, 828, 2884, 163, 2272, 1413, 117, 2751, 1404, 923, 2877, 327"
947,"174, 823, 829, 3381, 1847, 1257, 944, 2171, 3170, 1140, 406, 2891, 377, 108, 1675, 1795, 945, 2696, 119, 1039"
948,"608, 117, 1290, 334, 822, 493, 2281, 946, 1771, 663, 1573, 1317, 2081, 2269, 2078, 944, 2284, 1414, 381, 196"
949,"23, 174, 506, 54, 850, 40, 1080, 358, 196, 2, 43, 773, 428, 1547, 1592, 464, 64, 39, 1330, 1467"
950,"2550, 951, 2257, 672, 2253, 671, 1499, 1500, 1060, 21, 35, 533, 70, 2180, 491, 61, 626, 1187, 2702, 20"
951,"1275, 561, 564, 1223, 562, 1474, 658, 143, 79, 810, 813, 778, 78, 1781, 729, 163, 898, 777, 1476, 1227"
952,"1631, 6, 1878, 2861, 829, 2788, 1750, 2702, 305, 2180, 1815, 828, 2382, 916, 824, 3561, 2683, 1957, 558, 2380"
953,"821, 1269, 1194, 3382, 828, 1672, 2482, 1593, 442, 405, 414, 1631, 1494, 409, 305, 1763, 1315, 2309, 832, 403"
954,"1314, 1196, 2133, 1040, 910, 3254, 725, 3501, 3005, 146, 2893, 2494, 1014, 1755, 1992, 1827, 2055, 1294, 658, 3424"
955,"511, 173, 1155, 796, 1093, 196, 317, 1153, 2169, 1656, 1091, 1712, 1170, 794, 201, 841, 1657, 1103, 1151, 370"
956,"205, 174, 511, 2036, 196, 499, 173, 1093, 507, 2111, 198, 472, 863, 800, 378, 140, 1239, 171, 181, 1119"
957,"1196, 7, 2318, 574, 2062, 1650, 1608, 2759, 1139, 1843, 736, 1060, 1606, 3609, 3501, 338, 687, 723, 560, 1227"
958,"163, 3128, 164, 68, 699, 1294, 2419, 3111, 944, 790, 2892, 1053, 2878, 1054, 987, 2859, 3253, 2132, 1077, 1778"
959,"511, 1169, 919, 173, 174, 1132, 294, 377, 316, 1139, 196, 2164, 317, 472, 499, 2775, 428, 796, 2035, 910"
960,"295, 512, 807, 874, 77, 872, 62, 876, 747, 1861, 296, 748, 1270, 873, 1283, 60, 1255, 1350, 2307, 1473"
961,"1379, 2262, 1397, 1401, 2455, 80, 2602, 2034, 331, 120, 2575, 35, 259, 2204, 2308, 2426, 402, 916, 1368, 2316"
