user_id,item_id_predictions
177,"4509, 5760, 9280, 434, 4507, 6573, 6574, 3211, 2179, 4534, 1808, 378, 2170, 6386, 1287, 4879, 4633, 736, 7742, 3224"
178,"6342, 1964, 6768, 1966, 6329, 3429, 1600, 1965, 1963, 2443, 2107, 2162, 7460, 6330, 8826, 2919, 5417, 2006, 3010, 3531"
179,"8054, 5057, 1041, 1246, 7857, 1247, 215, 2304, 214, 1130, 6542, 5141, 213, 220, 1449, 8181, 1289, 3044, 778, 2595"
180,"169, 7, 7159, 8, 4021, 3119, 167, 172, 884, 37, 9, 5091, 4363, 205, 5670, 3326, 923, 1047, 924, 36"
181,"778, 1696, 620, 4128, 1449, 3660, 218, 1038, 2018, 273, 2628, 619, 213, 2690, 5914, 215, 3044, 7738, 513, 5599"
182,"581, 7734, 1445, 2869, 2823, 2870, 7736, 859, 406, 2824, 405, 6790, 1448, 3548, 6776, 2003, 2515, 1537, 8861, 1444"
183,"1058, 1084, 7663, 4089, 2310, 2999, 1089, 3000, 1090, 1086, 2309, 2294, 2271, 4650, 1085, 4648, 2270, 2693, 1083, 2295"
184,"4164, 6394, 3001, 2175, 5458, 8431, 6307, 4350, 8591, 3688, 8582, 4343, 2466, 7504, 4107, 8807, 6342, 8984, 715, 7256"
185,"3380, 1425, 1921, 2488, 2487, 3921, 535, 3395, 25, 690, 2583, 2097, 2712, 1619, 5676, 1919, 20, 21, 39, 1719"
186,"3788, 4526, 1748, 2995, 7986, 1749, 7987, 7988, 4279, 7447, 7190, 7240, 7844, 2996, 1760, 4476, 28, 3892, 1750, 1602"
187,"57, 825, 51, 366, 8598, 6543, 6789, 1224, 823, 54, 6788, 821, 1815, 1972, 4166, 7897, 9054, 8087, 7349, 2650"
188,"5103, 8545, 2229, 4475, 2228, 2999, 3000, 2310, 2307, 1056, 2295, 2694, 2674, 1058, 2270, 4089, 4679, 2789, 2673, 2294"
189,"2727, 469, 2726, 3809, 4113, 5075, 222, 506, 3080, 505, 8298, 5747, 5746, 3923, 312, 4573, 221, 6005, 223, 1278"
190,"572, 1770, 1287, 1659, 5808, 393, 270, 1505, 297, 517, 502, 735, 3798, 1510, 2481, 5916, 4333, 6440, 5809, 5740"
191,"8334, 3198, 2789, 8205, 209, 2674, 4393, 2229, 2224, 2673, 2710, 1091, 2788, 2231, 5598, 7807, 2226, 4536, 1557, 210"
192,"3822, 3823, 7278, 4253, 4709, 4710, 7623, 6527, 7279, 4504, 3494, 3821, 8284, 3496, 8740, 1726, 7622, 7997, 4503, 1728"
193,"3811, 2564, 3812, 1680, 1682, 1681, 2566, 5674, 3810, 3843, 3813, 5022, 7675, 187, 2568, 2567, 5023, 8286, 5021, 5675"
194,"635, 807, 803, 3279, 2913, 2717, 6764, 3585, 3584, 5611, 8187, 2716, 2914, 4498, 4192, 1008, 6907, 638, 808, 631"
195,"6127, 4476, 1114, 1058, 1055, 2271, 6618, 6077, 6075, 9276, 1085, 2270, 2294, 1053, 2295, 6076, 4474, 2296, 4475, 2996"
196,"6501, 8400, 6504, 3298, 3687, 8656, 6503, 6349, 8655, 1938, 8657, 3299, 7118, 3253, 5101, 5100, 6189, 7724, 3691, 5348"
197,"8084, 169, 171, 3326, 7159, 166, 4363, 168, 5, 167, 923, 924, 884, 5090, 5670, 9, 170, 4559, 7, 6387"
198,"8234, 3223, 3224, 5201, 9299, 1128, 5566, 1413, 8746, 2962, 4940, 4567, 1023, 7039, 1152, 4568, 3369, 4702, 7040, 131"
199,"819, 1067, 6602, 814, 817, 813, 811, 7210, 816, 7100, 3991, 3129, 815, 7509, 2264, 4157, 3992, 2858, 5649, 1034"
200,"1934, 452, 451, 1065, 1521, 917, 1706, 1704, 5546, 2045, 85, 2757, 3232, 3685, 1705, 3417, 1624, 3233, 3227, 918"
201,"2143, 2140, 8068, 2141, 8185, 8184, 6909, 2142, 9402, 9398, 7553, 4615, 4616, 4614, 2047, 6166, 5240, 5926, 4766, 3049"
202,"1122, 722, 2980, 2560, 841, 717, 2783, 1119, 4001, 1023, 843, 4002, 7049, 1411, 1595, 3789, 774, 776, 775, 6802"
203,"400, 401, 5068, 402, 3598, 399, 5066, 4520, 5131, 398, 9261, 3229, 5034, 397, 5069, 8561, 2815, 3230, 2044, 4828"
204,"1023, 721, 2559, 1125, 776, 1119, 3772, 2561, 718, 6802, 2562, 1598, 720, 1122, 2558, 1166, 8238, 2689, 1152, 1411"
205,"3376, 76, 2383, 5261, 3384, 75, 2517, 5196, 3571, 7276, 73, 2516, 3377, 4147, 7326, 8450, 640, 7811, 2382, 696"
206,"8722, 9139, 6299, 8392, 7822, 1254, 9046, 5645, 7009, 5329, 3355, 959, 6707, 7821, 4020, 5768, 4484, 6589, 5086, 5085"
207,"4315, 1852, 7016, 1850, 3920, 1186, 7571, 3919, 8079, 8762, 8044, 6401, 1652, 4142, 7737, 6402, 1653, 1810, 1851, 3097"
208,"451, 452, 1706, 7069, 1704, 3683, 2907, 1934, 1624, 4970, 3418, 3228, 85, 4235, 3684, 3161, 3227, 3685, 2757, 2390"
209,"5063, 1199, 3243, 1945, 1716, 826, 2327, 827, 4989, 829, 4324, 976, 1196, 3980, 46, 2034, 1947, 1946, 7784, 3069"
210,"3980, 46, 156, 1945, 826, 43, 3938, 48, 2358, 2188, 1716, 1818, 1947, 381, 7510, 976, 827, 47, 1714, 2327"
211,"1208, 910, 9144, 4758, 4760, 2347, 4759, 911, 4815, 8288, 2348, 8285, 914, 913, 5517, 4761, 2380, 7603, 8287, 8478"
212,"1738, 1417, 2133, 2134, 2132, 2014, 1552, 9162, 2131, 535, 1214, 339, 532, 2959, 340, 1672, 387, 2709, 2139, 341"
213,"3568, 8010, 7984, 6219, 1218, 1783, 8133, 1782, 6583, 3860, 3566, 8011, 6218, 7790, 1858, 5956, 6322, 8101, 1857, 3861"
214,"2650, 856, 4920, 51, 4249, 8088, 8726, 825, 3142, 6258, 8600, 4169, 365, 6789, 54, 1814, 7349, 3517, 50, 8328"
215,"6557, 2861, 4787, 5451, 4056, 4080, 6556, 6465, 6464, 4081, 6325, 7753, 5439, 8006, 4082, 2863, 5441, 5440, 5452, 6463"
216,"1649, 3797, 9128, 540, 5765, 542, 3887, 5393, 2549, 1639, 545, 1648, 5394, 1967, 5391, 2692, 670, 543, 7111, 541"
217,"4560, 339, 387, 4521, 4273, 21, 1209, 535, 1556, 633, 632, 4561, 2653, 534, 341, 537, 4272, 2138, 2709, 4628"
218,"316, 953, 956, 317, 318, 955, 949, 3915, 952, 8252, 947, 951, 945, 6370, 950, 4721, 2217, 946, 4352, 4527"
219,"5057, 8181, 1503, 1039, 8054, 6271, 4108, 5718, 1502, 2681, 4109, 7607, 6542, 4365, 1040, 4106, 4107, 8393, 1445, 750"
220,"7003, 1311, 1313, 5085, 8349, 1314, 1309, 4484, 1310, 1312, 874, 959, 8350, 7067, 5768, 8351, 875, 4974, 6031, 9046"
221,"5195, 5031, 2778, 1346, 6508, 8299, 516, 8119, 1367, 1482, 1345, 6142, 1344, 6510, 4841, 6118, 3701, 3248, 8735, 8300"
222,"4248, 5010, 5120, 3565, 6336, 1447, 3880, 9041, 6321, 8225, 1702, 9184, 3282, 1135, 8046, 8686, 1139, 3332, 4643, 3085"
223,"3270, 464, 7230, 3446, 3444, 3445, 3623, 3447, 2149, 466, 2967, 3133, 465, 7157, 8662, 5228, 3497, 3154, 9021, 3276"
224,"3622, 3276, 463, 3621, 3447, 1262, 8963, 458, 3152, 464, 5875, 3623, 465, 3624, 443, 7725, 642, 7480, 5649, 8520"
225,"654, 3257, 5828, 3567, 3259, 2293, 5826, 6673, 2289, 2291, 3260, 653, 631, 5182, 5827, 3280, 6585, 3258, 3261, 6378"
226,"517, 271, 3432, 6440, 3798, 1659, 1770, 735, 3181, 1867, 1559, 6432, 7077, 4432, 6046, 736, 4333, 8775, 393, 1335"
227,"5758, 7003, 4484, 5085, 1253, 874, 5065, 7665, 7067, 6031, 745, 4974, 7664, 5117, 1254, 5757, 6030, 1272, 9046, 5342"
228,"6112, 1838, 2232, 1840, 1958, 3784, 1837, 3847, 598, 1839, 4777, 1841, 595, 7688, 6294, 4022, 9388, 1408, 1029, 7508"
229,"2706, 3071, 746, 2574, 5183, 6774, 2579, 2866, 162, 2575, 161, 6708, 8312, 8552, 2578, 5982, 3599, 4714, 1369, 1368"
230,"2393, 5307, 645, 1520, 646, 1663, 1409, 644, 6533, 643, 252, 7849, 9282, 2452, 2670, 2392, 9174, 2703, 2695, 255"
231,"7964, 2638, 5317, 2641, 1327, 6265, 6233, 2640, 2643, 2644, 2636, 5316, 2639, 7562, 6234, 6264, 6232, 6377, 8105, 8685"
232,"4277, 3403, 3402, 1670, 3123, 4278, 8455, 3121, 3122, 1668, 1667, 4622, 3120, 1331, 1669, 5150, 7656, 4621, 3803, 9087"
233,"438, 3433, 141, 2907, 5458, 139, 5130, 3043, 437, 436, 451, 8372, 2433, 140, 3692, 268, 737, 390, 573, 392"
234,"3531, 2919, 2006, 565, 7460, 3532, 1037, 4247, 8405, 5964, 9044, 7777, 3172, 6506, 9071, 3351, 9399, 782, 3649, 3177"
235,"43, 1946, 1945, 822, 970, 42, 6481, 6560, 46, 381, 3980, 1192, 3938, 48, 1927, 982, 47, 5511, 829, 1198"
236,"941, 1516, 174, 831, 429, 462, 175, 4330, 6883, 1517, 177, 1515, 176, 3990, 6293, 5132, 940, 173, 7375, 1518"
237,"5195, 181, 4841, 183, 3248, 5031, 1731, 6508, 8299, 3701, 516, 1367, 8300, 4892, 4213, 2778, 8206, 6507, 8119, 1482"
238,"5197, 2472, 2440, 2441, 4990, 2471, 3672, 7014, 3902, 2439, 8065, 3349, 5816, 2723, 5102, 1562, 208, 4218, 5042, 6119"
239,"8505, 1353, 872, 2564, 9336, 870, 3843, 203, 2565, 7191, 4439, 7675, 2566, 9062, 7190, 8291, 2567, 3842, 873, 3444"
240,"8392, 8711, 5309, 9285, 7822, 8130, 7821, 7385, 9139, 1177, 3356, 9076, 9046, 3355, 1176, 4071, 6589, 5645, 1180, 6299"
241,"340, 387, 4560, 4521, 4273, 1209, 539, 532, 633, 4272, 534, 8959, 535, 4628, 341, 1555, 1556, 537, 4316, 920"
242,"1961, 36, 2657, 216, 2988, 207, 7145, 206, 923, 884, 5091, 4812, 883, 171, 205, 5376, 2656, 168, 8, 10"
243,"2118, 3303, 3975, 2424, 4096, 8501, 8928, 3716, 5294, 2423, 5785, 5429, 6318, 4101, 3302, 4006, 9220, 5894, 5895, 5786"
244,"4803, 3437, 2817, 496, 3245, 3438, 1610, 2816, 1695, 1694, 6020, 3194, 4804, 1608, 7579, 3135, 6220, 494, 495, 2248"
245,"906, 8605, 1351, 500, 909, 908, 1993, 7890, 501, 202, 3480, 499, 8513, 1845, 1846, 3239, 389, 3237, 388, 522"
246,"4488, 1344, 2776, 8735, 1345, 4841, 6509, 6507, 8300, 3701, 3248, 1559, 183, 516, 6508, 3703, 1257, 181, 5195, 8687"
247,"1066, 1374, 3073, 8695, 1059, 3074, 7841, 305, 5791, 2969, 7210, 7400, 4062, 815, 304, 8382, 1067, 7654, 5790, 6621"
248,"3628, 2220, 864, 2677, 7356, 6940, 7357, 8514, 5841, 4912, 8527, 6941, 6506, 8029, 2722, 863, 8156, 2676, 5400, 6061"
249,"4208, 1332, 1389, 3461, 3689, 3462, 4794, 8095, 1973, 3694, 2836, 3690, 4348, 3559, 5129, 4390, 4795, 111, 4347, 7179"
250,"5357, 1844, 9220, 6486, 5722, 4182, 4181, 7020, 6487, 5015, 4422, 5499, 2423, 7610, 3975, 2118, 5724, 5429, 3972, 9177"
251,"6955, 5485, 9320, 2874, 1400, 8165, 3027, 7087, 8017, 5256, 2494, 2496, 5526, 5860, 4621, 505, 3028, 5329, 4361, 618"
252,"8563, 7479, 7034, 4416, 5705, 8362, 597, 2164, 476, 2490, 1408, 5646, 8008, 3266, 371, 2977, 7508, 4496, 1029, 4417"
253,"251, 5307, 487, 644, 252, 2393, 645, 643, 2695, 5308, 253, 255, 1492, 1520, 1493, 2703, 1663, 2699, 2394, 1660"
254,"1119, 721, 1122, 720, 1124, 1125, 717, 716, 1165, 2561, 1156, 776, 1164, 2980, 2562, 2560, 6802, 842, 1595, 2559"
255,"2470, 1483, 1924, 528, 3399, 6569, 3954, 3466, 4375, 1862, 1485, 724, 3285, 7599, 7755, 2371, 1487, 3124, 1454, 3761"
256,"7798, 2183, 2303, 7177, 4285, 9068, 2304, 6689, 3044, 1757, 215, 3058, 213, 7188, 515, 4128, 3171, 214, 1449, 1754"
257,"3727, 3725, 3726, 4588, 4379, 5591, 729, 190, 6595, 9291, 4378, 4810, 1324, 4829, 6306, 6711, 9114, 7647, 728, 5273"
258,"2709, 1919, 2014, 1072, 2137, 690, 3721, 535, 39, 2097, 21, 20, 3578, 357, 2622, 5902, 1070, 2326, 2411, 2583"
259,"2964, 1736, 6887, 5851, 1735, 3393, 3600, 2536, 7566, 4604, 3601, 5931, 1869, 9229, 1734, 1904, 4606, 7160, 8930, 1905"
260,"1918, 2933, 1441, 2279, 4781, 8641, 2284, 4556, 2648, 5669, 6838, 4043, 5893, 4843, 7568, 2281, 2283, 6829, 4557, 2401"
261,"581, 1539, 4571, 1621, 406, 6717, 2823, 7884, 2755, 885, 1620, 2824, 1537, 7535, 4566, 590, 7886, 2756, 6928, 6924"
262,"1696, 273, 1449, 619, 620, 4128, 2018, 3660, 2690, 2628, 1038, 622, 5599, 213, 7738, 2016, 2629, 779, 3044, 515"
263,"200, 906, 8513, 3480, 8605, 909, 501, 498, 500, 202, 7890, 1846, 1993, 3237, 499, 1847, 3185, 3239, 389, 1845"
264,"1924, 4069, 1454, 3285, 1491, 3320, 3322, 3709, 1414, 5690, 2724, 706, 6933, 7582, 3321, 7327, 4640, 707, 704, 2470"
265,"1607, 7585, 3227, 3418, 1606, 454, 3630, 5178, 3684, 7107, 1521, 3416, 3685, 2906, 1706, 1063, 7182, 917, 4959, 3440"
266,"912, 1202, 2348, 911, 2347, 915, 4759, 5517, 3477, 1203, 4758, 914, 3478, 1201, 4760, 7603, 1683, 4757, 913, 6994"
267,"737, 1507, 141, 268, 2542, 734, 2543, 2433, 1697, 1641, 1659, 393, 2705, 5130, 1505, 438, 733, 138, 1506, 3798"
268,"7599, 1487, 1922, 1545, 903, 1488, 2374, 905, 1484, 904, 3466, 6569, 3124, 1489, 530, 1923, 3482, 529, 3465, 3762"
269,"8389, 8123, 233, 1466, 7591, 2090, 1001, 235, 234, 7590, 8390, 4917, 2252, 1170, 3608, 5469, 5729, 8331, 2089, 3739"
270,"7468, 4340, 999, 3739, 2892, 7630, 3608, 4934, 1001, 1313, 4933, 6274, 990, 1183, 5018, 1831, 4917, 1464, 4350, 4342"
271,"6965, 6966, 7843, 8699, 2193, 5528, 5526, 8165, 2175, 5485, 9404, 5483, 4253, 8382, 9372, 5156, 8318, 7044, 6527, 4733"
272,"6366, 7421, 1728, 203, 202, 389, 1277, 1845, 4414, 200, 6250, 1633, 1846, 498, 2429, 5282, 6750, 1993, 832, 2293"
273,"903, 2374, 707, 6569, 1462, 1461, 905, 2376, 7599, 724, 1924, 3482, 7751, 1454, 3466, 3543, 3467, 6823, 4909, 2371"
274,"6351, 2696, 2695, 2697, 1409, 5307, 6678, 2699, 250, 2394, 2703, 2698, 254, 1660, 6350, 2704, 252, 6352, 6679, 253"
275,"2733, 6760, 1499, 26, 2198, 9350, 2734, 1603, 9279, 2199, 6761, 2735, 8616, 2197, 6762, 8550, 468, 8953, 781, 4387"
276,"5057, 1470, 4822, 1041, 8169, 5616, 7607, 8181, 711, 1247, 8702, 579, 1256, 5056, 586, 8170, 8168, 5614, 577, 3767"
277,"268, 141, 5130, 436, 391, 2433, 2563, 438, 437, 7775, 1641, 2543, 2434, 1661, 737, 390, 5845, 2705, 1460, 138"
278,"195, 5135, 7388, 5456, 5462, 5460, 5455, 6938, 6007, 4767, 2316, 4768, 3955, 2319, 4765, 6008, 4769, 7389, 2318, 3715"
279,"174, 830, 462, 1343, 428, 831, 429, 175, 941, 5132, 6883, 176, 4330, 177, 940, 1518, 173, 2474, 3990, 2476"
280,"6533, 7849, 250, 1663, 254, 2393, 9282, 5307, 2392, 643, 645, 5593, 252, 8964, 2452, 9174, 2703, 1409, 644, 2670"
281,"452, 1624, 2907, 85, 451, 1706, 1188, 1187, 2757, 4959, 1934, 3685, 1705, 3160, 1704, 3417, 5546, 918, 5818, 1457"
282,"5277, 469, 5276, 507, 1095, 6493, 965, 6462, 2727, 4573, 2726, 6005, 5278, 312, 2954, 1543, 2261, 7323, 470, 3809"
283,"3233, 89, 3235, 3232, 862, 1130, 1132, 3236, 895, 88, 6472, 4894, 13, 1678, 84, 5055, 313, 1093, 4573, 1133"
284,"6951, 1447, 405, 580, 1442, 9255, 581, 2824, 1289, 406, 7884, 4303, 1539, 885, 857, 2823, 8466, 3209, 859, 1622"
285,"469, 6005, 7442, 312, 9181, 507, 4113, 286, 288, 470, 506, 753, 7323, 1791, 8753, 3012, 115, 4221, 505, 4224"
286,"473, 6687, 5128, 2460, 2166, 2260, 1644, 6437, 623, 2728, 8359, 7744, 7683, 616, 5403, 9297, 3513, 8730, 1688, 471"
287,"2446, 9030, 674, 793, 6630, 3048, 797, 5381, 1987, 787, 5651, 4938, 1577, 783, 8031, 328, 1012, 784, 673, 7265"
288,"7983, 7044, 1956, 1513, 617, 618, 3807, 5870, 7437, 3912, 1959, 3900, 6782, 2290, 7728, 6009, 2871, 8912, 2896, 3027"
289,"2387, 328, 323, 326, 2888, 7887, 2880, 2879, 2386, 8869, 2384, 784, 4863, 9302, 8118, 2389, 2388, 800, 2882, 2444"
290,"2138, 5903, 2685, 6936, 2843, 2956, 3922, 1072, 21, 20, 1551, 5305, 8578, 4641, 535, 2653, 1245, 1070, 4105, 339"
291,"8597, 3654, 2152, 4050, 4049, 354, 8453, 352, 3652, 8596, 8595, 3463, 7503, 647, 18, 19, 8594, 4364, 3720, 7946"
292,"6657, 773, 771, 4835, 7386, 772, 3218, 5883, 4154, 7445, 769, 8902, 5571, 630, 2134, 5745, 1267, 3852, 6607, 1212"
293,"1212, 2014, 1738, 2709, 1672, 535, 1210, 21, 2959, 20, 2134, 1425, 341, 1072, 1919, 2132, 1719, 3721, 2411, 1070"
294,"721, 718, 1119, 2558, 1023, 3772, 4155, 776, 4359, 1165, 2688, 1125, 2559, 3773, 841, 1122, 2561, 720, 1025, 717"
295,"3681, 780, 4177, 4597, 781, 4437, 4436, 4387, 28, 4438, 4388, 7844, 1758, 3907, 523, 3398, 4178, 2735, 29, 4175"
296,"4959, 4235, 3685, 1522, 1665, 9314, 4206, 7585, 3160, 1187, 1705, 918, 3227, 4971, 1706, 3441, 1134, 1524, 1065, 459"
297,"497, 2817, 1610, 496, 3437, 495, 3135, 3438, 2816, 3194, 3193, 6020, 4039, 8701, 1695, 6220, 135, 1694, 889, 4651"
298,"2674, 8856, 2671, 2673, 1101, 3198, 5103, 2230, 3370, 2672, 1091, 2710, 3744, 6081, 5618, 8737, 208, 4702, 4393, 123"
299,"214, 2304, 5587, 3058, 7188, 2017, 2183, 3044, 217, 3171, 1449, 2408, 778, 2302, 2311, 2303, 514, 2184, 513, 296"
300,"7714, 3061, 3062, 5783, 6417, 8318, 2154, 5802, 2867, 5784, 3064, 6785, 3140, 1616, 4066, 3063, 3060, 8574, 6612, 7243"
301,"1719, 2583, 1854, 1073, 5438, 2584, 359, 4751, 1071, 25, 3395, 2097, 2014, 2406, 1855, 6175, 2713, 1921, 3380, 1070"
302,"405, 6924, 2067, 1443, 1445, 4571, 1539, 1446, 2823, 859, 2870, 406, 2513, 295, 2869, 7884, 383, 2824, 1536, 4566"
303,"1706, 917, 3227, 1065, 2906, 3683, 4236, 3631, 5818, 1456, 451, 5178, 2907, 1934, 452, 3161, 8840, 1704, 459, 2045"
304,"2072, 1052, 2075, 3547, 2661, 2076, 3546, 2073, 2074, 6849, 5330, 2822, 229, 7055, 2540, 230, 232, 231, 2450, 7056"
305,"5617, 1256, 4822, 1500, 1501, 5614, 4092, 6735, 8702, 8169, 8168, 8170, 3324, 5615, 2399, 3486, 1470, 1502, 1503, 3269"
306,"1775, 1777, 840, 836, 837, 1776, 2826, 6632, 1774, 8116, 6631, 5953, 7216, 8004, 1648, 5398, 5302, 3555, 8822, 512"
307,"737, 393, 3180, 1659, 1641, 6843, 3470, 1505, 4333, 1697, 7775, 1770, 6432, 1661, 2563, 270, 141, 391, 3798, 8372"
308,"2166, 469, 473, 470, 313, 2727, 7683, 2261, 504, 222, 3012, 2260, 4572, 4113, 505, 2954, 1543, 507, 576, 1743"
309,"9075, 4194, 5320, 8085, 424, 3253, 3147, 2243, 4159, 425, 4339, 4195, 4512, 2245, 2241, 7948, 3428, 8590, 8433, 4917"
310,"2549, 7624, 3655, 5392, 5302, 1136, 5391, 6631, 3574, 4703, 2790, 1633, 2550, 5390, 3553, 1240, 7322, 6632, 8555, 1241"
311,"1810, 1849, 1183, 3981, 4315, 8374, 1182, 3795, 1850, 1185, 3919, 8044, 3097, 1744, 7709, 2856, 7817, 1746, 1745, 7710"
312,"4563, 405, 1539, 580, 3548, 293, 2755, 1289, 294, 1442, 885, 857, 4991, 3549, 2824, 1290, 581, 2955, 6665, 4967"
313,"1288, 390, 395, 1698, 737, 7775, 573, 6999, 1697, 3470, 5124, 139, 8541, 8372, 141, 3798, 3351, 2563, 2705, 1334"
314,"9314, 4971, 4972, 1524, 7065, 7977, 4970, 4207, 1666, 4206, 1521, 3200, 4985, 4205, 3160, 3201, 5105, 4959, 1187, 7228"
315,"8455, 3402, 1329, 3123, 4622, 3403, 4277, 3121, 3122, 1670, 4278, 3120, 1331, 4621, 5150, 7656, 3803, 9207, 1117, 9087"
316,"2014, 2959, 1738, 1210, 2134, 2132, 6276, 535, 3105, 2135, 2709, 2139, 21, 5902, 1214, 4751, 20, 8712, 1425, 1719"
317,"1676, 3216, 3217, 5814, 517, 502, 6822, 1796, 3181, 2481, 2668, 9240, 1770, 5808, 5811, 5812, 503, 297, 1795, 4335"
318,"3233, 3232, 3163, 5612, 3164, 1093, 4895, 84, 862, 92, 5539, 11, 4573, 1131, 6476, 1133, 5055, 861, 6477, 3235"
319,"1130, 3232, 89, 3233, 1020, 11, 3166, 1093, 1688, 84, 5674, 93, 4380, 4573, 1094, 1277, 4995, 5612, 1133, 92"
320,"3953, 2096, 3951, 4852, 6905, 3485, 6906, 3952, 4851, 7066, 8709, 7178, 8516, 3847, 1964, 3484, 1965, 5255, 8226, 4022"
321,"495, 1609, 496, 1610, 3135, 4039, 2817, 3437, 3438, 4040, 3193, 3194, 1608, 8701, 2816, 1695, 1363, 6020, 6220, 135"
322,"2543, 1661, 141, 737, 1662, 268, 2433, 1698, 2563, 1641, 393, 6999, 2544, 437, 395, 2542, 436, 1508, 5130, 1507"
323,"5370, 5371, 5373, 5687, 3049, 5749, 5372, 5688, 1702, 191, 3282, 2736, 759, 8885, 4085, 3507, 2890, 6827, 3050, 2592"
324,"5394, 1639, 545, 5393, 543, 2692, 3887, 541, 5391, 544, 1910, 3797, 8238, 5074, 824, 6802, 3772, 5765, 4002, 9128"
325,"1934, 917, 451, 452, 4235, 3227, 3683, 4236, 1624, 1187, 2045, 3685, 1188, 2904, 3783, 2346, 3441, 2757, 5178, 2906"
326,"1559, 3248, 2471, 2473, 5908, 3364, 4212, 4088, 4217, 7640, 1731, 5816, 7641, 6119, 1344, 5794, 1482, 3249, 5815, 5042"
327,"5847, 7781, 9004, 9005, 9006, 5711, 5846, 4033, 5402, 4028, 2953, 8891, 6723, 5403, 9387, 8329, 9098, 149, 791, 4029"
328,"1945, 3980, 43, 1192, 46, 1197, 155, 1818, 1194, 1199, 1947, 6481, 1946, 2188, 3938, 4989, 156, 3987, 2327, 1720"
329,"5902, 7410, 2014, 2200, 2959, 1210, 345, 2987, 1738, 2132, 349, 8712, 2712, 8376, 39, 2134, 4645, 1267, 344, 1266"
330,"2481, 1675, 4335, 3181, 503, 2668, 3216, 1676, 3217, 5808, 6432, 1795, 299, 3798, 297, 572, 6822, 1770, 7393, 1673"
331,"7518, 5663, 2336, 4336, 7208, 7650, 4337, 7516, 4882, 5548, 2940, 8089, 4262, 7205, 2061, 2939, 7712, 3366, 77, 1296"
332,"272, 1038, 1696, 1449, 214, 213, 215, 3044, 3660, 620, 2018, 4128, 2017, 218, 217, 2690, 2183, 622, 5599, 5914"
333,"3822, 1104, 7278, 4504, 4253, 3823, 3821, 3494, 4710, 1102, 4709, 6527, 3820, 7279, 8740, 6529, 8284, 3495, 8283, 8282"
334,"1303, 1301, 1304, 1298, 7309, 6681, 82, 7236, 1299, 1295, 1302, 1274, 7660, 1296, 2869, 885, 6054, 1272, 6848, 7519"
335,"6119, 9039, 9293, 4088, 7640, 5042, 7745, 5908, 5816, 2777, 3248, 1559, 1707, 1708, 7642, 4212, 2471, 4213, 4990, 1710"
336,"5851, 7160, 1435, 4604, 1869, 1432, 2535, 2536, 1904, 1434, 6361, 3601, 7566, 6887, 1436, 8097, 1806, 1433, 6900, 2537"
337,"1417, 1212, 2134, 2132, 2959, 2014, 2709, 21, 532, 341, 1672, 340, 4521, 1209, 2133, 1547, 20, 2137, 4136, 2948"
338,"1608, 135, 4652, 3785, 2989, 3194, 4545, 891, 4653, 890, 3786, 4654, 136, 4543, 7318, 3305, 6121, 3306, 2328, 2331"
339,"4514, 4513, 3077, 414, 2030, 6398, 4966, 7485, 1991, 2617, 2022, 1990, 7546, 8650, 2025, 3616, 2026, 3371, 4515, 5741"
340,"469, 2261, 505, 5278, 471, 506, 5276, 470, 4113, 1643, 3949, 4836, 5277, 2260, 7463, 7323, 504, 578, 507, 1642"
341,"1854, 2856, 8018, 4656, 1425, 5438, 5037, 5038, 1426, 4143, 7817, 3871, 1653, 1183, 2683, 2098, 5030, 8591, 5040, 5437"
342,"1076, 1074, 4526, 525, 2995, 1077, 1079, 524, 28, 2199, 1760, 1080, 4387, 1750, 7447, 3788, 1081, 7986, 2197, 7192"
343,"8730, 5144, 8457, 1757, 5146, 3038, 5145, 9218, 9217, 7483, 8744, 8273, 9074, 5147, 8765, 1248, 8628, 4196, 1418, 620"
344,"3682, 28, 1761, 5289, 1074, 1603, 29, 2199, 781, 780, 4387, 2995, 8627, 1077, 1601, 1150, 7986, 4436, 4438, 523"
345,"2278, 4620, 4619, 2345, 4618, 3818, 2344, 3817, 4407, 7167, 8162, 1936, 3816, 5872, 7170, 4406, 8900, 7169, 5211, 2343"
346,"9075, 4194, 5320, 424, 8085, 3253, 4195, 425, 4159, 3147, 2243, 4339, 3428, 4917, 2245, 2241, 4512, 7305, 2975, 4485"
347,"905, 1769, 2370, 8365, 6821, 7602, 1922, 7938, 1862, 904, 1489, 3390, 6800, 3954, 3543, 7099, 3482, 2374, 6569, 1461"
348,"3128, 8384, 3369, 1393, 7040, 8887, 7491, 5201, 1152, 8886, 5185, 2784, 6277, 5184, 5186, 721, 7966, 2883, 1155, 4000"
349,"1638, 2826, 839, 7091, 3780, 6881, 2379, 2378, 3965, 1637, 4525, 1204, 7335, 2771, 5627, 2509, 7679, 748, 669, 3511"
350,"405, 1289, 1443, 1448, 1621, 581, 1442, 1444, 1445, 571, 580, 2067, 406, 859, 293, 885, 1539, 294, 7648, 295"
351,"2060, 3353, 5079, 7141, 3536, 5695, 5661, 8276, 3853, 405, 8579, 2902, 857, 5119, 580, 590, 3415, 6245, 5078, 2543"
352,"3568, 6219, 8133, 6583, 1215, 8010, 7984, 1218, 3566, 5956, 8101, 6218, 6322, 8011, 1858, 5957, 7790, 3860, 1857, 3861"
