user_id,item_id_predictions
754,"919, 1153, 370, 1624, 1139, 2675, 1155, 1074, 916, 1992, 2035, 2078, 369, 2171, 2165, 1131, 1388, 462, 357, 2883"
755,"197, 796, 292, 176, 95, 196, 511, 175, 1081, 379, 507, 316, 70, 173, 851, 378, 64, 1616, 98, 362"
756,"3248, 1887, 2698, 2885, 1016, 2501, 3005, 3611, 3622, 2993, 3586, 1024, 3115, 3351, 844, 2064, 1321, 2861, 838, 3454"
757,"1493, 843, 2923, 2145, 1321, 1628, 950, 2014, 1266, 353, 3175, 189, 1273, 2024, 2700, 2457, 413, 2689, 2003, 1050"
758,"1881, 347, 187, 2620, 2674, 1031, 205, 1858, 2068, 2095, 524, 245, 373, 2036, 214, 1099, 1103, 1878, 1851, 186"
759,"1138, 316, 341, 466, 377, 1783, 1112, 3584, 511, 1132, 2035, 460, 796, 1111, 1625, 237, 294, 1119, 701, 1239"
760,"373, 1804, 2126, 2372, 1800, 2771, 581, 2637, 2383, 2351, 2594, 2225, 1801, 2341, 1678, 2620, 1129, 1146, 1803, 2346"
761,"162, 143, 2399, 2031, 108, 88, 111, 1617, 2912, 250, 3614, 3529, 79, 1129, 1207, 1124, 1181, 1860, 3600, 892"
762,"3526, 1172, 2861, 2808, 3291, 68, 1570, 3020, 3416, 1030, 1958, 1215, 2937, 2487, 2182, 1721, 2804, 3125, 1465, 3440"
763,"341, 1782, 1783, 239, 141, 460, 879, 316, 1112, 466, 1138, 701, 1892, 1132, 340, 105, 237, 584, 2036, 1113"
764,"1809, 117, 1808, 2098, 1680, 1002, 1819, 163, 1573, 259, 2284, 944, 1292, 2171, 1821, 531, 1811, 2400, 1807, 895"
765,"359, 23, 174, 1072, 63, 377, 1978, 506, 39, 1082, 358, 1497, 850, 327, 484, 344, 1329, 1547, 778, 1254"
766,"800, 349, 2036, 863, 350, 1102, 140, 318, 542, 1101, 181, 319, 1175, 139, 1100, 521, 1112, 473, 1829, 1103"
767,"515, 2355, 1342, 1343, 2155, 2216, 296, 512, 2300, 2297, 238, 241, 2371, 234, 872, 62, 747, 3028, 2365, 1341"
768,"1212, 2270, 2272, 3108, 826, 2705, 3264, 2756, 3328, 954, 1428, 527, 2957, 2755, 3342, 2739, 2273, 2892, 2886, 993"
769,"1751, 316, 196, 197, 796, 3425, 327, 378, 345, 1829, 1928, 507, 2072, 2706, 499, 2036, 198, 1085, 3041, 294"
770,"2241, 1517, 871, 3307, 2352, 2240, 1341, 234, 1855, 298, 3395, 1792, 1900, 2357, 872, 2679, 2216, 2638, 1857, 2246"
771,"1573, 163, 3068, 384, 670, 545, 1550, 383, 1578, 1924, 1527, 2278, 1813, 1173, 2840, 1698, 773, 1471, 360, 1870"
772,"3304, 443, 3249, 2234, 1224, 3280, 1943, 446, 2829, 2383, 2558, 1016, 3429, 1448, 1451, 444, 1920, 1259, 3409, 3166"
773,"2933, 394, 3341, 395, 3459, 400, 397, 2960, 912, 3381, 411, 2323, 2411, 2766, 2972, 2267, 1545, 1771, 1546, 406"
774,"2167, 3134, 1656, 823, 2124, 1628, 3212, 1266, 1508, 961, 3108, 2647, 2815, 558, 829, 2945, 1273, 2535, 784, 960"
775,"2604, 3404, 2568, 2594, 1793, 3395, 2609, 2264, 2352, 2618, 2574, 3322, 3188, 2372, 1792, 1912, 2243, 1797, 2624, 2340"
776,"196, 197, 205, 173, 507, 1080, 362, 796, 198, 345, 379, 64, 316, 137, 499, 95, 294, 206, 98, 186"
777,"23, 360, 39, 37, 587, 381, 26, 359, 174, 54, 1329, 491, 55, 328, 850, 545, 64, 619, 648, 506"
778,"791, 159, 71, 164, 1030, 773, 1173, 65, 1806, 1077, 798, 66, 11, 95, 790, 165, 1616, 1470, 292, 384"
779,"1228, 564, 79, 1238, 2133, 1324, 143, 106, 297, 555, 729, 1275, 529, 808, 596, 2396, 1832, 1177, 810, 524"
780,"2285, 355, 1635, 961, 2128, 267, 3233, 232, 119, 829, 214, 1149, 94, 95, 42, 2078, 1292, 282, 64, 981"
781,"693, 850, 732, 390, 548, 1554, 1475, 1518, 1583, 2390, 1262, 2533, 8, 3183, 61, 708, 56, 3134, 1467, 545"
782,"1102, 1105, 2199, 502, 542, 366, 1236, 320, 364, 863, 1347, 1106, 1112, 1037, 870, 1107, 182, 503, 2738, 1113"
783,"2125, 1158, 345, 198, 1996, 202, 1174, 1712, 1088, 1086, 1162, 511, 294, 2336, 200, 795, 171, 1089, 796, 794"
784,"214, 319, 127, 136, 138, 181, 213, 350, 857, 206, 282, 800, 232, 104, 103, 98, 216, 139, 349, 318"
785,"91, 39, 329, 71, 330, 64, 168, 522, 362, 851, 520, 1726, 854, 194, 1173, 798, 65, 22, 1077, 383"
786,"3052, 3328, 290, 2383, 1159, 3065, 447, 2695, 1057, 3449, 1161, 1918, 1745, 2757, 2356, 1437, 1273, 1884, 1163, 1882"
787,"1106, 1105, 366, 1236, 2738, 1112, 870, 2174, 1119, 1111, 182, 474, 480, 477, 473, 1037, 2969, 459, 1176, 482"
788,"3117, 215, 214, 166, 1077, 2982, 161, 187, 1572, 347, 3010, 1817, 798, 2121, 138, 3109, 160, 2098, 143, 167"
789,"115, 2823, 1119, 796, 511, 1086, 197, 507, 2641, 508, 316, 2164, 2775, 1132, 377, 2969, 202, 294, 200, 317"
790,"2794, 3401, 2892, 2629, 3250, 3248, 3198, 2369, 3065, 3556, 1713, 280, 1918, 3542, 3112, 2383, 3389, 3369, 2130, 3548"
791,"864, 364, 2199, 140, 1102, 108, 768, 580, 162, 1103, 1255, 1111, 1133, 2744, 141, 1299, 389, 143, 879, 244"
792,"896, 1477, 106, 554, 2135, 1265, 1275, 553, 890, 326, 299, 2310, 3084, 898, 886, 1862, 1364, 1355, 888, 662"
793,"174, 587, 359, 40, 23, 39, 64, 1080, 790, 63, 95, 196, 26, 506, 197, 168, 1616, 360, 362, 37"
794,"1592, 726, 1467, 2054, 382, 2808, 2583, 1062, 1568, 3510, 2055, 23, 1587, 1072, 721, 381, 734, 1202, 1543, 498"
795,"29, 292, 176, 12, 64, 1350, 47, 2782, 849, 850, 579, 96, 193, 1081, 1725, 62, 2001, 295, 20, 98"
796,"98, 205, 202, 318, 1099, 214, 363, 171, 101, 742, 206, 136, 137, 178, 472, 800, 186, 1093, 1098, 347"
797,"1628, 947, 3218, 2700, 1049, 3451, 1877, 1224, 3212, 2739, 2460, 3240, 2705, 2816, 1635, 2960, 2577, 2053, 1428, 2178"
798,"3295, 1898, 1836, 1814, 2893, 3348, 3220, 2383, 2151, 2146, 3349, 3400, 3336, 3247, 1145, 1878, 3560, 1317, 2483, 3107"
799,"808, 529, 879, 810, 778, 297, 777, 2655, 1355, 1228, 1238, 1476, 79, 322, 492, 1474, 389, 552, 239, 141"
800,"2899, 123, 998, 272, 1713, 1502, 1847, 2590, 1446, 2890, 2748, 274, 2772, 3335, 70, 278, 3127, 2464, 2428, 3342"
801,"482, 480, 140, 1176, 477, 1111, 1112, 1037, 1175, 503, 2174, 1106, 2738, 479, 1119, 474, 469, 3474, 475, 700"
802,"173, 760, 2776, 1080, 795, 1084, 2089, 359, 17, 205, 1169, 1085, 797, 345, 794, 713, 224, 1107, 95, 793"
803,"3380, 2678, 3573, 3275, 3508, 3163, 1601, 845, 3509, 2261, 3482, 1609, 1058, 2999, 3630, 2702, 1613, 3038, 3139, 2452"
804,"200, 507, 294, 317, 1088, 198, 202, 1085, 796, 508, 378, 201, 499, 1086, 362, 318, 2775, 2706, 510, 472"
805,"362, 1093, 101, 204, 206, 1099, 98, 508, 202, 282, 1091, 200, 1094, 347, 136, 1233, 201, 205, 171, 1077"
806,"1566, 1690, 476, 1707, 473, 957, 359, 475, 511, 197, 796, 1179, 499, 3474, 173, 196, 377, 1984, 974, 3264"
807,"2744, 1079, 255, 1111, 1112, 1102, 2200, 366, 796, 466, 197, 173, 1236, 1037, 205, 250, 1099, 1176, 1119, 1113"
808,"76, 425, 1110, 879, 1035, 2654, 1037, 808, 77, 487, 748, 874, 519, 1474, 488, 2655, 765, 529, 75, 1347"
809,"357, 1142, 1151, 2337, 3233, 2740, 1155, 796, 1157, 1156, 1136, 2169, 1135, 355, 1137, 1656, 174, 1153, 919, 2723"
810,"3401, 2430, 1250, 3416, 3548, 1072, 508, 1858, 2996, 696, 1757, 1062, 1093, 2629, 454, 3389, 361, 3354, 1225, 1755"
811,"200, 362, 201, 174, 508, 377, 173, 197, 359, 2775, 206, 361, 472, 1111, 1240, 214, 202, 177, 171, 796"
812,"1250, 426, 565, 78, 111, 329, 2395, 2098, 1225, 196, 1130, 68, 798, 169, 2943, 165, 2132, 593, 197, 851"
813,"1236, 1105, 1102, 140, 364, 2738, 2186, 357, 1106, 182, 320, 1111, 503, 870, 474, 1151, 459, 542, 541, 1851"
814,"1292, 259, 3034, 313, 2007, 267, 333, 944, 1140, 3048, 2382, 83, 257, 3323, 1294, 2044, 2285, 2927, 1171, 706"
815,"3365, 3108, 961, 1874, 278, 496, 2772, 1847, 3112, 70, 3335, 2483, 3017, 272, 706, 1878, 1502, 3400, 266, 981"
816,"1859, 1891, 2068, 2200, 1831, 3614, 2095, 257, 367, 2126, 1799, 719, 2225, 373, 461, 1783, 3117, 3049, 1134, 2031"
817,"1188, 825, 1147, 1395, 1153, 2356, 1410, 1187, 1394, 3207, 117, 462, 3382, 1148, 1405, 1396, 1709, 2365, 916, 1422"
818,"2203, 2604, 2370, 1900, 1793, 2609, 2353, 747, 2638, 2254, 1343, 1348, 754, 2242, 2314, 2574, 1907, 1854, 523, 584"
819,"964, 1436, 1438, 3013, 1440, 807, 1398, 1492, 1361, 1430, 1422, 1393, 832, 1397, 1894, 1340, 60, 3335, 748, 2406"
820,"80, 1047, 3292, 1401, 1409, 531, 1738, 163, 1294, 3437, 3394, 1140, 1813, 1152, 1616, 2460, 74, 2270, 1268, 944"
821,"1385, 1369, 1382, 896, 60, 3084, 1364, 916, 1265, 888, 1306, 1178, 1386, 1302, 1370, 889, 396, 2310, 1267, 146"
822,"1390, 1385, 1386, 1392, 1401, 1380, 2309, 1622, 1396, 80, 1393, 1399, 1388, 402, 1394, 1314, 1867, 1395, 1188, 1382"
823,"1111, 1112, 1117, 140, 1176, 1037, 1102, 3195, 249, 2174, 350, 863, 1073, 1175, 141, 105, 197, 182, 183, 2035"
824,"491, 391, 498, 546, 1535, 548, 1551, 2517, 547, 437, 1549, 691, 428, 1476, 671, 427, 1530, 1475, 390, 2156"
825,"691, 1557, 1467, 247, 721, 240, 745, 2503, 730, 23, 705, 428, 1224, 624, 3570, 621, 695, 1478, 547, 3202"
826,"770, 371, 465, 3052, 718, 1687, 1234, 795, 1162, 290, 1996, 348, 1858, 2072, 361, 2199, 205, 362, 841, 1099"
827,"511, 796, 507, 200, 316, 294, 378, 202, 508, 317, 198, 1086, 2775, 201, 1088, 345, 361, 362, 379, 1091"
828,"1111, 1112, 1236, 480, 503, 1102, 2738, 1859, 320, 1176, 182, 1037, 366, 1851, 1113, 380, 2674, 466, 1831, 1783"
829,"1404, 2123, 1409, 1738, 1410, 1408, 2833, 2968, 1397, 1403, 1188, 1385, 964, 1645, 3437, 3359, 1399, 1417, 1691, 1395"
830,"2184, 796, 197, 294, 1137, 174, 378, 507, 2035, 1088, 361, 1085, 2775, 794, 1112, 508, 202, 316, 506, 200"
831,"1408, 2659, 3637, 1409, 3382, 1771, 2288, 405, 2826, 3200, 3003, 2784, 404, 2871, 1425, 1483, 89, 3531, 93, 1411"
832,"1540, 1447, 1555, 1493, 1541, 1478, 2323, 1559, 2960, 1213, 3126, 977, 1985, 2159, 2348, 405, 2053, 20, 1552, 2194"
833,"655, 3593, 743, 622, 722, 626, 721, 635, 730, 623, 625, 744, 2918, 627, 498, 2503, 621, 695, 2593, 885"
834,"609, 1540, 1447, 3105, 2960, 3586, 3272, 1308, 2825, 2907, 2700, 952, 2481, 2541, 3242, 3521, 977, 1493, 3172, 2356"
835,"3129, 169, 3627, 46, 520, 3451, 2121, 889, 580, 211, 851, 564, 468, 882, 379, 1046, 330, 563, 3009, 1298"
836,"2984, 2098, 2272, 2681, 913, 3309, 2081, 816, 3293, 3289, 1124, 986, 2133, 2171, 663, 3288, 895, 1375, 571, 2957"
837,"359, 797, 40, 377, 428, 1750, 327, 587, 139, 284, 1754, 197, 538, 2053, 282, 471, 1951, 461, 520, 2041"
838,"2837, 1304, 3511, 3171, 1445, 1451, 1246, 2926, 1606, 2062, 2737, 1672, 122, 2510, 2774, 3149, 1744, 51, 2414, 1491"
839,"1777, 3330, 2268, 2630, 608, 923, 3460, 2278, 163, 1813, 1771, 3461, 944, 493, 2539, 2512, 2534, 3550, 2577, 2323"
840,"201, 509, 472, 318, 362, 538, 1099, 1240, 200, 140, 205, 171, 508, 742, 1093, 510, 2186, 1175, 98, 178"
841,"790, 359, 63, 174, 1072, 327, 224, 169, 586, 2804, 137, 292, 810, 79, 358, 377, 36, 164, 1308, 1032"
842,"39, 64, 587, 23, 37, 790, 63, 174, 168, 22, 26, 773, 1173, 359, 379, 164, 19, 1030, 95, 740"
843,"2983, 352, 2887, 160, 2885, 2961, 2432, 329, 3461, 854, 580, 169, 3473, 853, 913, 379, 468, 2098, 335, 864"
844,"1319, 1522, 3451, 2060, 3428, 1458, 1973, 3124, 1304, 1393, 994, 3435, 809, 1107, 1709, 1405, 1497, 3205, 1985, 1949"
845,"20, 57, 43, 791, 64, 224, 1475, 292, 27, 848, 197, 379, 773, 790, 26, 1335, 484, 1467, 196, 31"
846,"2793, 1754, 1674, 2487, 1556, 1935, 2339, 2495, 1638, 1648, 54, 1252, 1976, 1323, 1660, 2058, 414, 506, 1165, 2065"
847,"1102, 347, 318, 187, 205, 2036, 1236, 319, 542, 101, 186, 800, 350, 136, 1103, 541, 863, 181, 701, 2073"
848,"2194, 895, 2395, 1910, 425, 923, 1255, 1133, 2459, 2474, 1474, 490, 1597, 74, 489, 768, 912, 1280, 2839, 777"
849,"1158, 1743, 3603, 1663, 796, 1150, 2672, 355, 1709, 825, 1149, 175, 196, 378, 357, 3403, 1148, 1159, 1672, 1712"
850,"850, 64, 773, 791, 292, 1173, 95, 790, 360, 70, 57, 31, 39, 43, 63, 197, 1081, 579, 168, 848"
851,"3097, 2140, 1263, 2315, 3367, 3131, 2152, 3098, 2834, 3086, 2136, 2299, 2145, 3027, 2141, 1047, 1473, 121, 3028, 2835"
852,"1254, 1336, 522, 484, 521, 47, 295, 805, 1100, 859, 181, 879, 874, 1255, 232, 384, 800, 385, 1853, 2654"
853,"2710, 936, 3566, 827, 535, 1189, 3504, 927, 2847, 943, 2109, 3568, 2646, 2709, 1056, 1604, 2100, 904, 677, 1076"
854,"2084, 3065, 1884, 2916, 2789, 1161, 174, 1847, 198, 3206, 338, 2673, 2579, 3015, 3264, 63, 2199, 3644, 1745, 2772"
855,"2582, 1221, 795, 1056, 3249, 1996, 1174, 3262, 1199, 2720, 2850, 2901, 770, 1200, 3032, 371, 1997, 2201, 345, 281"
856,"2105, 274, 1878, 2591, 2351, 3403, 2579, 2340, 3540, 1889, 2629, 2425, 94, 196, 3446, 3448, 2637, 11, 763, 2232"
857,"1118, 183, 2073, 1860, 1039, 2969, 2068, 341, 88, 143, 1223, 162, 1114, 1181, 719, 2031, 182, 1129, 919, 1617"
858,"1223, 2133, 729, 595, 1219, 1178, 660, 659, 1177, 1124, 300, 658, 910, 761, 1227, 359, 3444, 174, 143, 810"
859,"1628, 305, 2207, 2737, 2290, 1418, 1678, 982, 1877, 3234, 950, 2139, 2362, 2700, 2468, 121, 120, 1420, 964, 1273"
860,"2630, 1527, 1770, 2400, 3459, 2534, 2268, 2440, 1819, 493, 2645, 2961, 531, 2506, 3461, 2098, 2548, 2827, 2412, 335"
861,"64, 95, 39, 63, 197, 791, 773, 1616, 70, 850, 174, 292, 40, 848, 168, 506, 1173, 379, 128, 42"
862,"2713, 289, 1563, 3480, 1778, 526, 3581, 1777, 1813, 2683, 1562, 2800, 937, 2278, 923, 556, 3390, 945, 2840, 334"
863,"357, 2169, 2668, 2752, 3145, 3243, 2672, 602, 1906, 1397, 2709, 2687, 2015, 151, 3017, 606, 1151, 355, 989, 588"
864,"316, 200, 507, 345, 198, 1253, 294, 201, 378, 796, 499, 1088, 2036, 1091, 379, 1085, 696, 510, 317, 197"
865,"2233, 1494, 1885, 1751, 3004, 3317, 3540, 3339, 2892, 3425, 275, 2835, 2824, 2413, 1201, 3244, 307, 2746, 1745, 3328"
866,"2127, 667, 1876, 3222, 2858, 2855, 1152, 267, 945, 2207, 305, 3108, 1803, 2285, 3243, 1140, 1813, 259, 2113, 3221"
867,"1351, 1782, 141, 322, 748, 296, 808, 1112, 321, 340, 901, 879, 1113, 876, 1037, 237, 1073, 77, 105, 1300"
868,"1813, 3355, 910, 162, 944, 1572, 2031, 79, 268, 879, 1731, 2010, 117, 1778, 1039, 2068, 524, 1177, 817, 2944"
869,"663, 3499, 1290, 2098, 2844, 2092, 3289, 830, 3201, 2102, 3437, 327, 2272, 2081, 3311, 3068, 2989, 1635, 2781, 823"
870,"2272, 2825, 1072, 3630, 1133, 3037, 1223, 2642, 2982, 595, 2957, 2961, 1629, 946, 300, 358, 854, 661, 2696, 2275"
871,"300, 1131, 334, 1223, 910, 761, 2265, 946, 3309, 1124, 358, 816, 595, 1039, 893, 2941, 658, 1130, 1133, 196"
872,"187, 1032, 204, 319, 136, 224, 214, 137, 2943, 803, 1099, 854, 3117, 1850, 135, 800, 79, 1351, 181, 347"
873,"511, 507, 294, 197, 796, 316, 1085, 345, 378, 499, 1088, 198, 1086, 2706, 362, 1087, 205, 2041, 202, 346"
874,"3572, 2973, 788, 2407, 288, 590, 1278, 868, 1916, 2582, 3318, 1917, 38, 3272, 1266, 1954, 1899, 3598, 1279, 3451"
875,"3213, 163, 2990, 940, 1874, 2967, 2325, 2367, 943, 2344, 2953, 2271, 961, 2817, 119, 1901, 1814, 84, 2847, 1414"
876,"3120, 1935, 802, 386, 1989, 3043, 1757, 1107, 1929, 1328, 512, 3254, 1340, 1823, 1649, 1347, 1240, 1661, 1066, 1082"
877,"1368, 2912, 248, 162, 108, 524, 2031, 1862, 2426, 251, 1129, 2073, 1355, 1223, 1228, 1364, 1238, 3614, 1860, 1177"
878,"1179, 3046, 1625, 183, 377, 1119, 2969, 1176, 3580, 2075, 2035, 359, 2666, 796, 714, 237, 478, 197, 341, 1617"
879,"2094, 2050, 1778, 2281, 3113, 1040, 1370, 2800, 1862, 2278, 14, 2131, 3390, 2051, 2888, 3577, 1124, 3079, 1364, 1379"
880,"2870, 3482, 115, 600, 2018, 1788, 2821, 2640, 2823, 3540, 2822, 1874, 1074, 53, 1477, 1786, 3040, 1281, 337, 940"
881,"2650, 1428, 3564, 1432, 2483, 1415, 2558, 444, 1772, 3049, 2158, 3279, 3643, 447, 2525, 2255, 1457, 3587, 750, 452"
882,"1297, 2537, 3490, 3415, 2930, 3261, 2055, 2793, 1557, 2538, 90, 385, 2923, 3212, 2116, 1542, 327, 2276, 39, 3343"
883,"1377, 1314, 1385, 1178, 1408, 1382, 3084, 1380, 1302, 1369, 3079, 1370, 406, 1291, 1367, 916, 896, 1401, 1267, 2915"
884,"1608, 3509, 3572, 2466, 1920, 2947, 3162, 2934, 1609, 766, 2999, 1058, 935, 3508, 2627, 2630, 288, 1070, 3330, 930"
885,"3254, 3242, 3005, 1993, 1225, 453, 1568, 2183, 1528, 1557, 993, 3424, 2827, 2500, 1823, 2547, 1687, 1719, 3521, 2173"
886,"402, 1379, 1386, 2328, 2137, 2050, 435, 1866, 2286, 1290, 2136, 531, 13, 916, 1295, 1819, 3577, 2051, 1385, 493"
887,"115, 2822, 2641, 1789, 2870, 2640, 2444, 377, 1788, 3558, 2823, 3557, 919, 2097, 1150, 3040, 1784, 3559, 1790, 1897"
888,"3262, 3263, 3032, 896, 1676, 1314, 2527, 1992, 1178, 795, 3123, 919, 771, 1657, 1153, 3435, 1183, 117, 1371, 916"
889,"1608, 3594, 1609, 999, 2335, 3163, 2442, 1612, 2631, 3151, 934, 2838, 845, 3227, 3568, 2595, 2236, 1898, 2792, 3504"
890,"2980, 926, 624, 693, 3162, 1243, 2096, 1224, 745, 2901, 3473, 663, 1480, 1867, 2985, 912, 1633, 2934, 2593, 324"
891,"773, 791, 64, 850, 292, 70, 20, 164, 95, 168, 1173, 1616, 1470, 128, 194, 360, 798, 383, 170, 1081"
892,"511, 507, 316, 796, 294, 200, 499, 1086, 345, 378, 317, 201, 508, 198, 202, 1085, 362, 1088, 318, 510"
893,"2688, 2349, 2416, 2996, 2758, 3256, 3267, 3424, 2892, 3646, 1629, 2419, 3329, 1215, 3401, 3303, 2994, 674, 1918, 2055"
894,"498, 2517, 650, 547, 322, 544, 1039, 2390, 1727, 550, 428, 729, 2787, 551, 2866, 673, 1781, 2006, 723, 727"
895,"796, 379, 294, 378, 137, 1088, 345, 1829, 205, 795, 2041, 1085, 2072, 372, 2036, 499, 346, 1132, 919, 348"
896,"196, 197, 174, 1169, 362, 796, 1084, 175, 511, 1080, 1170, 359, 1085, 345, 792, 315, 1928, 183, 1158, 378"
897,"173, 792, 760, 359, 196, 1928, 377, 174, 1959, 1290, 1169, 1170, 2781, 1215, 830, 19, 23, 358, 587, 197"
898,"944, 257, 2624, 1777, 259, 2007, 342, 2362, 2382, 1527, 3330, 1803, 3322, 1812, 1799, 1813, 2372, 1678, 923, 2220"
899,"3322, 2362, 259, 2624, 3561, 581, 2608, 2637, 342, 2007, 3406, 2340, 1878, 2382, 2345, 2620, 2610, 2225, 2360, 2341"
900,"2235, 2629, 2425, 2346, 1888, 2341, 2611, 1745, 2105, 2016, 280, 2340, 581, 2347, 3446, 2383, 2360, 3308, 2369, 3447"
901,"798, 160, 1077, 1816, 169, 166, 384, 425, 383, 2887, 167, 2983, 329, 1471, 810, 2982, 161, 1032, 379, 777"
902,"2230, 2207, 1502, 2014, 989, 982, 2603, 2464, 1273, 1272, 2463, 2441, 286, 2899, 2406, 273, 3080, 632, 3378, 3114"
903,"725, 770, 734, 329, 687, 1062, 3179, 726, 1202, 39, 22, 2114, 290, 358, 2808, 3052, 27, 54, 2339, 207"
904,"1265, 1383, 1350, 326, 748, 433, 553, 1361, 1270, 747, 1355, 29, 1302, 1384, 2310, 1365, 1357, 749, 1618, 284"
905,"1613, 1000, 3594, 988, 1601, 2963, 1595, 1602, 865, 194, 1597, 22, 3516, 1, 3592, 3571, 842, 169, 949, 2731"
906,"2129, 2740, 1214, 770, 1123, 1234, 2199, 1034, 2193, 3328, 2201, 1099, 3234, 3146, 3214, 1103, 465, 1858, 795, 315"
907,"373, 3406, 989, 496, 106, 326, 3570, 2363, 494, 331, 1228, 2600, 1826, 1916, 1360, 1129, 1912, 1502, 2697, 1372"
908,"790, 805, 64, 224, 636, 168, 137, 174, 2270, 791, 379, 194, 1077, 1471, 360, 364, 2269, 461, 1616, 859"
909,"141, 2867, 1110, 1037, 748, 879, 808, 503, 1111, 1474, 321, 387, 239, 76, 77, 765, 1782, 428, 740, 1112"
910,"137, 1099, 2036, 140, 347, 214, 1102, 206, 363, 502, 863, 796, 188, 1783, 350, 1175, 501, 186, 362, 201"
911,"183, 1625, 302, 3600, 1624, 1617, 1131, 2969, 1705, 1155, 172, 919, 111, 2666, 2165, 2035, 1139, 2042, 185, 511"
912,"3505, 2364, 3185, 467, 1006, 3234, 371, 2193, 1628, 2561, 1618, 586, 2383, 1066, 1065, 1123, 1024, 2625, 1497, 843"
913,"1583, 228, 207, 219, 736, 230, 1115, 2168, 744, 656, 3473, 498, 318, 484, 139, 625, 640, 860, 801, 538"
914,"163, 1173, 95, 11, 1572, 1470, 164, 26, 82, 168, 1616, 3170, 266, 79, 773, 2050, 3267, 1474, 94, 791"
915,"2154, 2314, 2254, 2425, 2370, 2361, 1906, 1618, 2253, 3447, 2239, 9, 752, 2257, 2355, 1502, 2214, 283, 1357, 618"
916,"205, 347, 1102, 318, 186, 472, 1103, 2186, 1236, 137, 350, 214, 701, 187, 1132, 1105, 473, 188, 206, 178"
917,"484, 292, 43, 1524, 389, 1468, 850, 1254, 1929, 791, 2473, 402, 534, 2132, 1643, 401, 531, 2194, 129, 1173"
918,"2853, 3460, 970, 2740, 3461, 3355, 2940, 1843, 784, 608, 265, 2777, 3628, 944, 3212, 3475, 2270, 679, 2144, 290"
919,"31, 292, 9, 587, 39, 849, 552, 63, 1173, 2123, 1302, 54, 224, 1254, 384, 64, 1355, 1209, 360, 1386"
920,"3622, 838, 3344, 1076, 725, 2276, 1017, 2487, 2054, 2055, 3319, 2962, 1610, 3327, 2343, 2977, 3328, 2548, 3119, 3352"
921,"1111, 1176, 2174, 1037, 1112, 480, 1179, 1106, 183, 700, 2035, 2969, 366, 714, 477, 1119, 377, 503, 1690, 870"
922,"3120, 806, 2911, 1935, 1638, 3388, 1337, 47, 1347, 1658, 1306, 1424, 512, 1240, 1989, 1758, 889, 1649, 77, 1822"
923,"658, 2840, 813, 729, 887, 3500, 1275, 660, 1227, 595, 50, 898, 882, 1223, 732, 1510, 3552, 900, 461, 1312"
924,"2095, 1860, 1799, 1859, 2769, 1831, 245, 1794, 1129, 1368, 1793, 584, 298, 2243, 2225, 2594, 902, 251, 108, 2912"
925,"511, 197, 378, 2072, 294, 1088, 362, 499, 364, 137, 457, 321, 140, 201, 2199, 200, 1111, 318, 800, 372"
926,"214, 857, 319, 181, 138, 879, 217, 169, 232, 213, 104, 127, 1474, 808, 1471, 521, 216, 101, 166, 136"
927,"148, 3233, 1245, 375, 919, 1180, 185, 318, 1735, 255, 1135, 1183, 2211, 472, 1116, 149, 1891, 1142, 1207, 1681"
928,"865, 1962, 1597, 2180, 2702, 927, 2441, 707, 1707, 1509, 930, 1599, 535, 50, 943, 2932, 56, 663, 1966, 730"
929,"3506, 1604, 933, 6, 2946, 3158, 3503, 2896, 3594, 3509, 3272, 1608, 1069, 931, 3599, 122, 288, 3213, 940, 988"
930,"3622, 307, 2548, 3065, 2889, 2758, 3198, 2916, 3585, 463, 2085, 1201, 2789, 1161, 3148, 3391, 1054, 2691, 3327, 2892"
931,"1140, 829, 1293, 985, 2718, 964, 1292, 355, 1294, 94, 2124, 3603, 2285, 119, 267, 83, 944, 64, 95, 1878"
932,"168, 159, 71, 73, 2644, 1077, 66, 2971, 798, 923, 1030, 2982, 167, 913, 774, 169, 2642, 69, 165, 2132"
933,"296, 1345, 1350, 876, 515, 519, 514, 77, 2076, 1346, 98, 362, 1793, 460, 3483, 376, 214, 584, 210, 1866"
934,"205, 186, 1131, 1099, 1132, 1783, 696, 200, 359, 911, 1102, 377, 183, 185, 2035, 910, 500, 346, 742, 2072"
935,"857, 181, 295, 232, 1254, 319, 484, 800, 214, 522, 1336, 521, 1100, 349, 47, 879, 805, 1474, 311, 1104"
936,"3409, 1327, 2102, 3491, 2831, 574, 1635, 1716, 1303, 1585, 823, 1320, 2062, 1049, 1451, 2984, 1319, 3631, 575, 1304"
937,"587, 23, 39, 359, 790, 63, 54, 64, 26, 36, 377, 174, 31, 95, 384, 360, 1471, 358, 9, 857"
938,"251, 172, 2127, 2166, 216, 214, 337, 1129, 206, 94, 2076, 136, 362, 154, 1864, 1794, 111, 1795, 1233, 1803"
939,"316, 507, 198, 200, 345, 294, 1088, 379, 378, 201, 317, 1085, 508, 796, 499, 362, 696, 202, 1253, 346"
940,"272, 2161, 3119, 2158, 409, 448, 3127, 233, 449, 2445, 2528, 1439, 2055, 998, 2857, 3335, 1502, 2890, 2291, 437"
941,"453, 452, 2497, 3304, 447, 3005, 3251, 451, 2829, 3033, 454, 3451, 1687, 2898, 3424, 1664, 1756, 2500, 802, 1746"
