user_id,item_id_predictions
755,"197, 292, 95, 196, 176, 511, 796, 175, 1081, 64, 316, 378, 362, 379, 214, 507, 173, 857, 851, 98"
756,"1887, 2993, 3005, 3454, 3389, 2416, 90, 3248, 2885, 2961, 2538, 1198, 2501, 2999, 3206, 2122, 1665, 3249, 1495, 3623"
757,"2703, 29, 2923, 1492, 27, 24, 31, 219, 96, 2028, 2695, 1321, 2150, 687, 3508, 3360, 2782, 122, 1009, 192"
758,"2620, 2674, 1881, 584, 2095, 524, 2594, 1857, 342, 1860, 245, 1847, 2084, 2200, 1859, 1851, 214, 1031, 474, 542"
759,"511, 377, 183, 341, 1119, 1132, 1131, 197, 316, 300, 1239, 1111, 1118, 1849, 1177, 2969, 109, 1625, 249, 1117"
760,"2594, 2771, 373, 2633, 2126, 2351, 2629, 2105, 1804, 2620, 2383, 2341, 1857, 2372, 2589, 257, 581, 2264, 259, 2346"
761,"1617, 2031, 143, 111, 1124, 183, 162, 1177, 600, 322, 2266, 3046, 108, 1207, 524, 2133, 3529, 3583, 2399, 302"
762,"2891, 2937, 2892, 1847, 1007, 587, 3415, 3041, 3416, 463, 3526, 1489, 1951, 3020, 3236, 1745, 2789, 3111, 63, 3198"
763,"239, 341, 1892, 141, 105, 1782, 240, 584, 1859, 511, 1783, 197, 2073, 1113, 2031, 460, 879, 238, 524, 316"
764,"1809, 2098, 117, 1808, 1807, 2171, 1650, 1002, 2400, 2078, 665, 1811, 325, 2883, 435, 1819, 1680, 493, 324, 2281"
765,"23, 359, 63, 506, 382, 1673, 174, 429, 428, 315, 1355, 849, 1547, 484, 1978, 1072, 1998, 748, 850, 549"
766,"349, 800, 1102, 319, 2036, 863, 181, 205, 363, 1101, 542, 350, 140, 136, 1103, 318, 347, 1851, 1175, 215"
767,"1342, 1343, 515, 2216, 2355, 872, 512, 2155, 296, 3028, 62, 3307, 1618, 1341, 747, 1855, 2296, 2371, 234, 2300"
768,"2705, 1212, 2270, 335, 2755, 2269, 826, 946, 3565, 2272, 266, 1034, 3108, 580, 1876, 696, 3127, 358, 1005, 2408"
769,"1751, 3425, 196, 359, 197, 465, 339, 1928, 173, 377, 327, 263, 2824, 464, 345, 1752, 316, 825, 378, 1239"
770,"871, 1517, 1900, 234, 298, 2352, 2240, 1855, 2679, 1792, 2120, 2241, 1341, 1854, 3307, 1235, 3069, 1342, 584, 872"
771,"163, 1550, 1924, 1813, 1819, 1771, 360, 1573, 406, 384, 383, 1315, 1290, 403, 773, 2278, 382, 665, 1173, 1781"
772,"443, 3304, 1304, 2662, 2967, 444, 2560, 1716, 446, 1451, 1448, 2748, 2985, 575, 2831, 3143, 123, 3280, 2664, 840"
773,"913, 406, 3341, 3381, 3200, 408, 1483, 2981, 401, 3199, 411, 1930, 2272, 89, 3012, 1546, 1213, 2502, 2884, 2960"
774,"2102, 2926, 961, 2167, 2945, 1739, 831, 830, 558, 2285, 3183, 679, 1982, 2815, 1451, 2172, 1740, 1628, 1269, 2647"
775,"3404, 2352, 2568, 1913, 2604, 2606, 2618, 3395, 1797, 2353, 3188, 2594, 2243, 1912, 2576, 1793, 2600, 2018, 298, 2264"
776,"197, 196, 205, 362, 64, 316, 95, 507, 1080, 94, 173, 796, 378, 379, 175, 499, 137, 345, 198, 98"
777,"23, 381, 359, 39, 37, 360, 587, 648, 327, 328, 377, 174, 40, 54, 2, 64, 545, 26, 506, 1532"
778,"159, 791, 1030, 1173, 11, 165, 773, 167, 164, 1806, 71, 65, 1470, 798, 66, 292, 70, 1616, 384, 360"
779,"1324, 143, 79, 777, 2644, 555, 810, 2133, 1228, 564, 1275, 2396, 1223, 895, 297, 1290, 1862, 168, 729, 879"
780,"119, 1292, 981, 1515, 2285, 1868, 2927, 355, 829, 2078, 267, 214, 1799, 94, 354, 3390, 1813, 259, 944, 1149"
781,"3134, 56, 2390, 693, 1475, 1583, 1971, 1518, 546, 1447, 1547, 850, 1262, 390, 545, 3510, 1593, 548, 637, 8"
782,"1102, 1112, 2332, 1783, 542, 1236, 1176, 2036, 364, 459, 141, 1113, 350, 1103, 863, 502, 2010, 2738, 181, 503"
783,"2125, 199, 508, 198, 202, 345, 1158, 361, 317, 1089, 1088, 510, 1174, 1087, 294, 2706, 1712, 378, 200, 511"
784,"214, 136, 319, 857, 232, 349, 181, 138, 139, 800, 127, 216, 217, 103, 104, 206, 205, 213, 283, 799"
785,"91, 39, 71, 159, 1988, 2643, 168, 328, 65, 64, 70, 2071, 1030, 161, 194, 2982, 3620, 67, 587, 167"
786,"3052, 1494, 1305, 447, 2765, 1991, 3248, 3206, 3328, 1996, 1992, 2748, 3030, 2105, 1452, 3065, 1571, 3128, 290, 2890"
787,"2738, 1119, 366, 2174, 1112, 2010, 480, 477, 1176, 1236, 1116, 1111, 2969, 1114, 1783, 473, 870, 1179, 1175, 459"
788,"3117, 1779, 215, 2121, 3128, 166, 88, 329, 1077, 3109, 521, 3345, 1727, 274, 214, 3583, 3108, 3010, 160, 3541"
789,"511, 197, 196, 2823, 115, 796, 2641, 359, 174, 1169, 1786, 377, 1084, 378, 131, 507, 2164, 112, 316, 499"
790,"2892, 3238, 3250, 1836, 2084, 3403, 1878, 3351, 1847, 1881, 3400, 2369, 3401, 2634, 3065, 2893, 1805, 3585, 990, 2746"
791,"864, 2199, 580, 143, 1254, 1727, 364, 140, 162, 244, 524, 1102, 319, 593, 857, 3117, 2280, 389, 521, 1299"
792,"106, 1275, 9, 894, 1265, 1365, 553, 1379, 662, 14, 34, 1324, 2344, 886, 2135, 1477, 1364, 493, 596, 2386"
793,"23, 359, 587, 174, 64, 328, 40, 39, 197, 26, 360, 196, 37, 63, 790, 377, 22, 95, 506, 521"
794,"381, 1592, 2055, 329, 23, 1569, 194, 39, 54, 734, 3498, 726, 648, 327, 2040, 2804, 37, 1568, 2054, 2994"
795,"29, 176, 292, 64, 193, 96, 1081, 2782, 70, 579, 1340, 849, 47, 1725, 12, 43, 98, 283, 295, 522"
796,"202, 98, 101, 136, 201, 205, 742, 214, 171, 137, 363, 1099, 1093, 178, 206, 204, 508, 135, 347, 186"
797,"1628, 1298, 93, 3240, 1049, 1822, 1295, 580, 2858, 1308, 2700, 2139, 784, 1774, 1050, 2176, 947, 265, 679, 169"
798,"2383, 1579, 3030, 1898, 2942, 2349, 3295, 1016, 1919, 2772, 1017, 3622, 3541, 3345, 1805, 3327, 3517, 1836, 2427, 3214"
799,"810, 808, 879, 1228, 1238, 778, 1355, 1474, 322, 529, 79, 1324, 297, 143, 141, 777, 239, 1177, 1283, 552"
800,"2899, 2158, 1502, 123, 1713, 276, 2428, 305, 2464, 2463, 86, 2154, 272, 2483, 2697, 2369, 1446, 278, 1618, 2239"
801,"480, 482, 140, 1175, 479, 1176, 1106, 477, 318, 503, 1112, 700, 459, 701, 1119, 870, 1037, 1098, 474, 471"
802,"173, 760, 795, 1928, 1085, 359, 499, 370, 1169, 378, 1164, 188, 1080, 794, 345, 796, 2198, 1170, 2759, 371"
803,"3380, 1613, 3573, 1609, 3275, 2261, 2452, 2678, 929, 1608, 1611, 3038, 3163, 1747, 941, 3284, 3486, 906, 2966, 819"
804,"294, 202, 317, 507, 200, 201, 378, 362, 1085, 508, 205, 1088, 198, 499, 796, 472, 2164, 199, 2072, 742"
805,"362, 204, 1093, 101, 136, 202, 508, 1094, 187, 347, 1091, 206, 200, 137, 98, 205, 282, 319, 181, 800"
806,"157, 1566, 377, 1707, 1690, 957, 359, 3234, 1765, 2701, 3462, 174, 1163, 1217, 3421, 725, 3474, 587, 2189, 724"
807,"1079, 1113, 2744, 1205, 201, 202, 1093, 205, 1117, 187, 1783, 509, 1119, 101, 2740, 2777, 250, 742, 1731, 1830"
808,"76, 425, 808, 487, 805, 879, 488, 73, 1035, 1474, 862, 1336, 75, 74, 810, 143, 1110, 776, 803, 79"
809,"357, 2337, 499, 377, 796, 1825, 174, 2740, 2035, 1142, 1151, 2723, 834, 1157, 1169, 1137, 173, 919, 507, 316"
810,"3401, 3623, 3389, 2430, 3415, 361, 3416, 1201, 352, 2501, 3115, 1093, 3065, 327, 1753, 3548, 1308, 2416, 90, 844"
811,"362, 200, 508, 174, 201, 377, 177, 359, 197, 173, 199, 472, 202, 282, 361, 214, 1090, 1623, 317, 171"
812,"3644, 1250, 2501, 3039, 740, 2110, 890, 3383, 767, 165, 3329, 2681, 1094, 3538, 580, 93, 1036, 3487, 329, 63"
813,"1102, 1236, 1105, 205, 541, 350, 366, 2738, 364, 1851, 511, 1176, 1099, 320, 140, 457, 1106, 542, 473, 347"
814,"3034, 1292, 83, 2285, 944, 1924, 259, 2382, 2007, 3582, 1871, 2927, 1140, 2718, 1811, 163, 1813, 3390, 2258, 313"
815,"154, 2772, 3017, 3365, 1874, 3108, 266, 1616, 3335, 1502, 2356, 961, 954, 3564, 174, 981, 1879, 2771, 2483, 1428"
816,"1859, 1831, 3049, 2095, 3614, 2200, 2243, 2619, 2718, 2225, 1793, 1561, 2944, 1799, 2068, 1783, 3117, 659, 1910, 461"
817,"1487, 1395, 825, 1422, 3023, 3382, 1388, 1708, 1438, 1141, 916, 355, 2507, 1424, 198, 1050, 1484, 3017, 505, 1393"
818,"583, 2254, 2370, 234, 871, 1900, 3073, 1030, 1854, 1517, 1343, 2203, 2587, 283, 2628, 1866, 64, 754, 2604, 523"
819,"964, 1436, 1438, 1398, 1397, 1430, 832, 1410, 948, 807, 1441, 2406, 1895, 1896, 1394, 1417, 3013, 1422, 1402, 60"
820,"1294, 1408, 80, 1290, 1409, 3394, 1879, 2879, 1293, 36, 2077, 1173, 2833, 962, 556, 1292, 1291, 3235, 2460, 3292"
821,"1385, 1364, 60, 1178, 1386, 1369, 896, 1265, 916, 1302, 1267, 886, 1382, 662, 396, 1314, 1306, 888, 146, 1367"
822,"1392, 1385, 1622, 1369, 1401, 60, 1380, 1386, 1393, 1268, 1390, 1396, 1388, 2402, 1370, 1371, 402, 1894, 1378, 146"
823,"1111, 1112, 1102, 140, 863, 320, 197, 473, 1103, 1176, 1117, 141, 350, 800, 1175, 1851, 214, 2174, 457, 239"
824,"671, 548, 1549, 2459, 1415, 1353, 240, 387, 1476, 390, 491, 400, 730, 547, 1551, 1475, 432, 247, 1588, 2159"
825,"691, 1557, 721, 247, 695, 1467, 624, 619, 2678, 694, 291, 690, 23, 638, 635, 745, 3570, 190, 2448, 625"
826,"770, 3065, 1162, 725, 2749, 1161, 1996, 1105, 371, 290, 3206, 2789, 2129, 205, 2072, 1166, 841, 361, 795, 2416"
827,"511, 200, 507, 316, 796, 294, 378, 317, 201, 2164, 362, 202, 508, 196, 472, 173, 198, 1085, 345, 199"
828,"2674, 1111, 1112, 1236, 2738, 1831, 1176, 1102, 366, 1859, 320, 1783, 1113, 1860, 364, 2010, 541, 182, 1782, 2969"
829,"1404, 1409, 1408, 1268, 2833, 2123, 80, 1395, 1385, 1185, 2968, 3216, 163, 556, 1738, 2278, 1390, 964, 948, 1403"
830,"2184, 197, 2164, 796, 174, 200, 507, 1137, 378, 294, 317, 178, 201, 316, 499, 171, 177, 1084, 508, 362"
831,"1408, 1409, 2659, 1404, 2877, 2288, 556, 3437, 1771, 404, 3235, 405, 1209, 2915, 1401, 3491, 1006, 407, 163, 2879"
832,"1493, 1540, 546, 1555, 1559, 2960, 1541, 1542, 1016, 1554, 1546, 2485, 1530, 977, 1447, 1478, 3126, 427, 2516, 1532"
833,"655, 695, 3593, 635, 622, 744, 621, 623, 730, 745, 743, 627, 690, 59, 190, 721, 722, 2918, 716, 625"
834,"1540, 1493, 3586, 1611, 2960, 1559, 2700, 2130, 1553, 3091, 2516, 977, 2547, 2825, 1541, 2953, 2834, 3125, 446, 2961"
835,"169, 580, 3516, 165, 529, 2459, 1596, 284, 1726, 46, 76, 520, 1822, 882, 1299, 1850, 3570, 139, 203, 1908"
836,"2098, 913, 3309, 895, 903, 2171, 2681, 2984, 2268, 663, 816, 905, 1130, 2957, 2324, 3218, 2133, 1124, 2945, 2883"
837,"1750, 2842, 695, 797, 359, 731, 2444, 198, 2184, 1555, 1722, 327, 377, 1489, 1754, 2053, 1167, 3593, 1105, 344"
838,"2737, 2926, 3171, 1304, 2774, 1319, 2062, 1451, 7, 2837, 2482, 2414, 3506, 3511, 51, 1318, 305, 1160, 1879, 3484"
839,"2630, 923, 1777, 2268, 3550, 493, 608, 2766, 2278, 82, 2400, 1771, 944, 3330, 2534, 163, 2512, 81, 3309, 2847"
840,"201, 508, 472, 362, 200, 1240, 317, 1099, 199, 509, 205, 318, 346, 538, 459, 171, 1175, 510, 742, 2775"
841,"790, 63, 65, 360, 68, 3267, 169, 266, 580, 1032, 1030, 36, 224, 79, 358, 329, 3194, 327, 174, 523"
842,"39, 63, 587, 22, 64, 19, 168, 23, 26, 328, 1173, 740, 164, 1030, 37, 1616, 773, 174, 360, 775"
843,"2983, 2885, 580, 2432, 1280, 2961, 169, 161, 862, 1817, 329, 1629, 2547, 853, 913, 2882, 2655, 1133, 864, 2884"
844,"1304, 1082, 1949, 1458, 1985, 1968, 2764, 2812, 1964, 386, 2745, 802, 1638, 1990, 1685, 1756, 806, 1107, 1532, 1973"
845,"20, 43, 292, 57, 1929, 773, 64, 760, 360, 484, 386, 791, 379, 197, 1173, 1475, 41, 128, 1969, 224"
846,"2793, 2495, 1556, 1754, 2487, 449, 2304, 54, 1323, 1542, 1025, 1203, 1674, 3123, 1641, 1756, 3070, 1497, 3369, 420"
847,"347, 1102, 205, 187, 1236, 1103, 2036, 186, 101, 541, 319, 2091, 201, 318, 542, 1113, 350, 800, 863, 136"
848,"2395, 425, 3392, 2630, 2474, 2635, 385, 2436, 1597, 862, 2194, 167, 1596, 912, 488, 528, 1476, 895, 3579, 490"
849,"1149, 1515, 119, 1145, 1140, 1605, 355, 1158, 1150, 944, 2362, 2718, 3554, 1774, 1878, 80, 2927, 1151, 1293, 356"
850,"64, 292, 773, 850, 360, 791, 39, 194, 70, 95, 848, 1173, 31, 43, 1081, 790, 128, 40, 648, 1470"
851,"3097, 2138, 2140, 1263, 3131, 2315, 2837, 557, 2344, 496, 2834, 2142, 3367, 3106, 2703, 3276, 3101, 3088, 2314, 2835"
852,"805, 522, 1336, 384, 521, 349, 1255, 1254, 47, 484, 1100, 181, 1474, 800, 487, 580, 295, 140, 1104, 859"
853,"3568, 845, 2109, 1604, 3504, 2848, 1603, 929, 3274, 2181, 1610, 2276, 2582, 2838, 3167, 1608, 3275, 1759, 3284, 2338"
854,"2084, 1847, 2579, 2820, 1884, 2772, 1836, 3248, 3065, 2893, 3351, 338, 3547, 3198, 2673, 1881, 1752, 1051, 3644, 1214"
855,"3631, 1996, 2720, 345, 841, 1976, 1199, 2582, 2125, 1158, 3138, 198, 281, 795, 1657, 3644, 1090, 1204, 1088, 2338"
856,"2105, 3403, 1878, 2579, 1889, 3065, 274, 1836, 2629, 3214, 3524, 2129, 2633, 2383, 3389, 1881, 1745, 1874, 3248, 3400"
857,"183, 1860, 1177, 2073, 2010, 1118, 2969, 511, 197, 1783, 367, 143, 3046, 162, 1617, 2068, 584, 1731, 245, 1131"
858,"729, 1223, 595, 2133, 300, 143, 88, 2396, 1219, 910, 660, 108, 659, 658, 1124, 1177, 810, 377, 761, 661"
859,"950, 2038, 2290, 962, 305, 692, 1628, 265, 2461, 2207, 2920, 2702, 1499, 679, 964, 2703, 2139, 120, 3094, 29"
860,"1770, 2630, 3459, 2645, 1191, 3392, 1015, 1527, 3157, 3341, 1771, 2512, 1975, 3338, 2534, 3333, 3350, 493, 400, 401"
861,"64, 39, 95, 63, 197, 196, 292, 360, 40, 773, 1616, 174, 791, 70, 19, 648, 1030, 315, 1081, 328"
862,"289, 2713, 1563, 3581, 608, 1777, 2683, 923, 2888, 1562, 526, 3480, 1527, 334, 2728, 992, 3110, 2800, 2281, 2882"
863,"1151, 357, 2372, 1155, 2382, 2620, 153, 355, 356, 2718, 1117, 1245, 2362, 2687, 3243, 1825, 2249, 1875, 118, 2337"
864,"316, 200, 201, 507, 294, 345, 378, 205, 317, 197, 198, 202, 499, 362, 696, 796, 508, 2164, 510, 1099"
865,"2996, 1885, 2413, 3198, 2835, 3264, 3041, 3052, 3065, 3248, 1198, 2415, 3225, 3558, 447, 2058, 1751, 2149, 3622, 2282"
866,"1876, 2127, 2855, 2718, 1880, 3390, 946, 3222, 1812, 267, 3243, 336, 3231, 335, 2468, 954, 3221, 1980, 1152, 266"
867,"141, 1782, 1351, 524, 1073, 239, 808, 322, 2031, 1617, 879, 238, 1300, 1830, 901, 79, 2927, 321, 1127, 1287"
868,"1177, 1860, 524, 1731, 1113, 1239, 1131, 879, 595, 79, 1223, 1859, 3355, 367, 1129, 2010, 183, 162, 111, 2068"
869,"663, 2945, 1813, 1043, 2407, 699, 1795, 2781, 3201, 1635, 927, 2845, 2990, 1290, 2324, 2171, 1927, 2098, 946, 895"
870,"3037, 3630, 335, 2098, 2755, 2272, 2961, 784, 1133, 3392, 2547, 1629, 1004, 923, 2412, 1215, 2642, 913, 82, 493"
871,"729, 322, 1223, 777, 595, 461, 334, 1115, 1036, 300, 162, 1131, 910, 659, 1133, 816, 88, 143, 1598, 650"
872,"204, 521, 854, 3117, 187, 1032, 329, 580, 214, 167, 1817, 137, 312, 364, 3045, 347, 798, 800, 777, 2943"
873,"511, 507, 345, 1085, 294, 316, 197, 499, 198, 378, 1088, 796, 362, 2706, 317, 202, 1086, 205, 201, 2164"
874,"528, 1899, 3579, 868, 3105, 3519, 3272, 869, 788, 3451, 3563, 3509, 3000, 903, 1010, 3276, 2981, 2242, 2148, 3341"
875,"163, 3213, 2258, 1924, 2403, 961, 1279, 1771, 2453, 1432, 3272, 2990, 1919, 3048, 2647, 987, 84, 3216, 2380, 1678"
876,"3002, 1935, 3640, 1757, 3120, 890, 1347, 1332, 1760, 802, 386, 2653, 1363, 1270, 1334, 1340, 454, 1456, 1082, 3515"
877,"108, 248, 2912, 162, 524, 1368, 2031, 2426, 1355, 1862, 584, 1364, 111, 1238, 1129, 1892, 1859, 1177, 240, 1228"
878,"1179, 2969, 2666, 1625, 183, 1182, 377, 1119, 3046, 1617, 1707, 2035, 197, 511, 3081, 185, 341, 1232, 1176, 2031"
879,"2094, 2050, 299, 1808, 2051, 1778, 2888, 1862, 661, 14, 303, 3113, 1040, 1219, 1223, 2133, 1290, 1124, 1572, 893"
880,"1606, 337, 1605, 813, 639, 696, 898, 3508, 1074, 300, 903, 2171, 3309, 2932, 766, 2820, 683, 172, 345, 1129"
881,"2650, 2158, 1428, 2445, 437, 1457, 1771, 3554, 3253, 438, 1462, 444, 1415, 3127, 1191, 85, 3564, 3364, 3606, 3587"
882,"1297, 2537, 2055, 3490, 2930, 2538, 3261, 2807, 3254, 1494, 1556, 2495, 1610, 39, 3343, 2695, 1756, 3005, 1495, 1201"
883,"1314, 1408, 1385, 1178, 1407, 2681, 1367, 1370, 1228, 896, 1381, 1377, 416, 406, 1302, 3084, 1386, 1371, 1040, 2833"
884,"3508, 2096, 3162, 3507, 1608, 2466, 3163, 1920, 2440, 3410, 631, 1723, 1609, 3157, 3509, 50, 3373, 2932, 2192, 932"
885,"3254, 3005, 1638, 1661, 1568, 359, 3424, 1067, 1497, 23, 1528, 506, 771, 3187, 3422, 344, 1495, 1754, 1533, 1496"
886,"1379, 402, 2913, 2286, 2219, 2658, 2728, 596, 435, 2094, 146, 3577, 1391, 1386, 2912, 1385, 895, 1818, 1228, 604"
887,"115, 2641, 2822, 1788, 2823, 3559, 1897, 3040, 3557, 3558, 1784, 2824, 2640, 3474, 377, 957, 149, 1790, 2870, 1786"
888,"3262, 3032, 1314, 974, 3263, 2527, 3419, 1676, 1714, 891, 1993, 2883, 1992, 2213, 2885, 1990, 117, 896, 1712, 2750"
889,"1608, 999, 1609, 3594, 3151, 3163, 2236, 846, 1607, 2116, 3152, 971, 1071, 3572, 2442, 2335, 2565, 3227, 2792, 973"
890,"1019, 745, 1480, 1594, 371, 3451, 695, 3510, 693, 926, 122, 3380, 674, 3520, 629, 932, 624, 631, 3573, 1264"
891,"64, 292, 1173, 773, 791, 360, 39, 194, 70, 850, 1470, 1030, 95, 168, 128, 1616, 164, 384, 31, 579"
892,"511, 294, 200, 316, 202, 507, 317, 201, 378, 362, 796, 472, 345, 499, 1085, 508, 198, 205, 1088, 2164"
893,"3267, 2688, 2758, 90, 1629, 2416, 3329, 2994, 1015, 3146, 3345, 2349, 2885, 2538, 161, 2548, 87, 3391, 3344, 3477"
894,"2517, 498, 650, 1583, 1467, 729, 297, 727, 740, 59, 428, 2840, 1475, 1476, 382, 1030, 1543, 2866, 1127, 791"
895,"294, 1088, 378, 1085, 796, 499, 345, 696, 205, 379, 317, 465, 2072, 742, 1086, 2164, 2706, 173, 795, 508"
896,"196, 197, 174, 796, 511, 1928, 359, 378, 205, 863, 1136, 377, 316, 800, 345, 792, 201, 1080, 318, 1105"
897,"359, 1928, 173, 377, 174, 792, 919, 1656, 327, 1697, 196, 197, 19, 23, 760, 2163, 796, 1942, 1136, 2079"
898,"257, 259, 2624, 944, 2382, 2341, 1802, 1797, 342, 313, 2372, 2007, 2126, 2128, 1798, 2068, 2264, 2620, 2362, 2594"
899,"259, 2382, 2362, 581, 257, 2620, 3406, 342, 3322, 2589, 2637, 267, 1796, 2608, 313, 1878, 1678, 1129, 1149, 2007"
900,"2629, 2370, 2346, 2235, 2360, 2351, 2341, 3548, 2105, 2425, 2633, 2611, 2604, 2595, 3346, 2347, 2340, 3345, 2589, 3447"
901,"798, 384, 580, 160, 1077, 166, 169, 383, 1471, 293, 2159, 2982, 329, 167, 73, 804, 2887, 1816, 857, 2395"
902,"982, 2603, 2207, 2464, 1502, 2230, 121, 276, 1890, 2014, 989, 3131, 2363, 2703, 3080, 635, 3130, 2899, 3234, 1272"
903,"725, 770, 2757, 329, 734, 38, 3179, 3170, 2994, 801, 2416, 1202, 2107, 290, 344, 414, 2789, 2444, 377, 2807"
904,"1383, 874, 1340, 553, 748, 2224, 1361, 1265, 1438, 1384, 1394, 2563, 1436, 1270, 29, 326, 60, 96, 1355, 1446"
905,"3594, 3592, 980, 3642, 1613, 1596, 1608, 194, 50, 1597, 1595, 2905, 931, 535, 3516, 865, 2116, 1603, 952, 2946"
906,"3457, 3403, 2740, 1164, 2201, 1162, 2749, 1065, 1889, 1166, 3352, 339, 1996, 2072, 1234, 1163, 315, 205, 1161, 795"
907,"106, 3049, 1360, 331, 1355, 326, 808, 766, 1364, 3547, 1830, 374, 2619, 1911, 1265, 2600, 461, 2328, 240, 146"
908,"636, 360, 64, 791, 790, 1616, 1030, 224, 315, 857, 137, 168, 11, 95, 2194, 580, 20, 379, 859, 521"
909,"808, 879, 748, 1037, 777, 322, 141, 1474, 810, 1830, 239, 238, 321, 2006, 76, 77, 729, 1111, 240, 503"
910,"1099, 201, 137, 362, 347, 202, 214, 742, 136, 186, 2091, 200, 2036, 206, 350, 140, 282, 1102, 363, 98"
911,"183, 2969, 302, 2035, 910, 919, 1625, 1705, 359, 3600, 377, 511, 2174, 294, 1182, 316, 1624, 185, 2169, 508"
912,"1006, 3505, 2193, 122, 2765, 3501, 467, 296, 695, 1755, 1638, 2923, 637, 2980, 1991, 2573, 517, 547, 1754, 540"
913,"860, 1583, 570, 2110, 207, 484, 203, 498, 1472, 538, 740, 459, 717, 228, 45, 547, 1755, 46, 569, 1298"
914,"163, 791, 164, 11, 168, 95, 944, 1173, 328, 1616, 84, 81, 1813, 79, 2278, 1292, 1474, 2128, 159, 1470"
915,"2154, 2254, 751, 1618, 29, 2370, 33, 96, 752, 2253, 9, 2239, 3096, 283, 753, 486, 754, 1463, 31, 2257"
916,"205, 347, 1102, 472, 186, 318, 200, 1103, 202, 187, 350, 541, 214, 188, 101, 197, 1119, 362, 137, 800"
917,"484, 1929, 292, 43, 851, 1254, 850, 806, 2194, 389, 1255, 1107, 1468, 579, 580, 128, 534, 428, 129, 70"
918,"631, 3475, 3355, 1739, 2677, 467, 3150, 630, 664, 3468, 626, 153, 265, 2815, 7, 629, 3075, 2088, 951, 683"
919,"31, 292, 360, 39, 587, 54, 63, 9, 64, 384, 23, 381, 849, 1173, 36, 11, 359, 328, 1081, 168"
920,"838, 2962, 3622, 3247, 3344, 2996, 2282, 3146, 3343, 2349, 2055, 3212, 725, 2524, 1076, 527, 2892, 2054, 2377, 699"
921,"480, 1111, 1176, 2174, 1179, 1037, 870, 366, 1112, 479, 2969, 477, 2010, 714, 700, 2738, 1232, 503, 1106, 3046"
922,"806, 1935, 3120, 1757, 1347, 2557, 1306, 3640, 1178, 386, 889, 1456, 2555, 3388, 1355, 3039, 1758, 2911, 1649, 3329"
923,"1227, 729, 658, 927, 1223, 461, 887, 813, 2840, 659, 899, 810, 1275, 595, 1476, 777, 900, 663, 660, 300"
924,"584, 298, 1859, 1860, 1368, 2225, 1793, 2243, 245, 2769, 1129, 3404, 2095, 342, 248, 524, 1795, 1831, 1792, 243"
925,"511, 197, 294, 696, 378, 2072, 1088, 202, 201, 362, 499, 742, 1175, 200, 797, 364, 1086, 1093, 2706, 137"
926,"214, 857, 319, 217, 522, 181, 138, 232, 216, 521, 384, 104, 349, 1850, 364, 1503, 879, 127, 136, 213"
927,"148, 919, 1735, 1135, 375, 472, 149, 1137, 3233, 2164, 201, 255, 1142, 2035, 185, 2211, 316, 1681, 1096, 2775"
928,"1962, 1597, 865, 2932, 1312, 899, 2006, 535, 1521, 3057, 1510, 2903, 927, 545, 729, 650, 3481, 867, 1262, 3534"
929,"2896, 3158, 1604, 1920, 931, 2802, 2946, 1070, 3509, 940, 3510, 1610, 1611, 933, 2109, 1069, 3568, 50, 2405, 1608"
930,"2758, 307, 2916, 2892, 3622, 2891, 2789, 1882, 1529, 1884, 1847, 2084, 1883, 1779, 1880, 275, 3585, 3391, 2772, 274"
931,"1140, 1293, 1294, 119, 2124, 1292, 829, 94, 2927, 64, 944, 1151, 2878, 3582, 2718, 1871, 267, 1422, 964, 174"
932,"71, 798, 168, 11, 2982, 159, 165, 68, 169, 161, 167, 2642, 66, 791, 1817, 1030, 3008, 1077, 2887, 164"
933,"296, 1345, 105, 77, 98, 135, 139, 876, 1341, 515, 512, 2561, 101, 1892, 210, 283, 2680, 282, 216, 214"
934,"361, 508, 205, 200, 2035, 362, 1131, 183, 1783, 377, 1102, 201, 202, 1239, 1099, 1105, 1091, 359, 199, 1623"
935,"857, 805, 349, 1336, 181, 522, 1254, 47, 214, 384, 580, 859, 232, 1100, 1255, 800, 484, 140, 319, 521"
936,"575, 1327, 574, 3203, 1320, 1076, 3491, 2877, 3631, 3409, 3213, 1303, 3373, 1888, 1460, 1063, 2114, 2062, 1071, 823"
937,"587, 54, 381, 39, 23, 36, 358, 359, 377, 64, 384, 1471, 63, 328, 790, 360, 174, 327, 11, 26"
938,"216, 251, 214, 584, 1794, 2076, 94, 2031, 136, 1795, 1129, 1793, 111, 1233, 246, 206, 213, 138, 1866, 2285"
939,"316, 507, 200, 294, 345, 198, 201, 378, 317, 362, 202, 499, 508, 696, 1085, 1088, 2164, 205, 796, 472"
940,"448, 3119, 2161, 3532, 449, 1553, 3073, 447, 233, 2445, 2158, 2313, 445, 2320, 451, 2553, 2262, 1348, 586, 2566"
941,"452, 451, 453, 447, 2497, 3251, 2917, 454, 3005, 446, 3611, 3424, 3304, 1201, 1756, 1665, 3279, 2827, 2130, 2555"
942,"3457, 1137, 1735, 467, 375, 255, 2210, 1731, 1131, 369, 1119, 1677, 1860, 1891, 1655, 1134, 460, 2031, 919, 380"
943,"2285, 214, 207, 1030, 267, 216, 220, 138, 181, 3108, 136, 587, 1471, 217, 1907, 2091, 2787, 137, 139, 3440"
