user_id,item_id_predictions
753,"2744, 2740, 255, 2200, 682, 2777, 334, 1205, 1830, 1130, 461, 794, 1079, 809, 244, 17, 250, 1709, 1731, 1360"
754,"919, 1155, 1131, 370, 1141, 1139, 109, 1153, 1137, 2078, 1624, 2883, 467, 3023, 916, 369, 1084, 794, 2675, 1633"
755,"292, 1081, 197, 95, 176, 175, 511, 196, 64, 790, 796, 507, 791, 379, 378, 70, 362, 214, 98, 1616"
756,"1887, 2993, 1888, 2122, 3454, 1716, 3389, 1495, 1321, 2747, 3198, 1967, 3005, 1460, 3611, 2103, 1654, 3256, 2055, 1201"
757,"1492, 1269, 2130, 3103, 3522, 3609, 1898, 1491, 123, 3161, 2837, 3302, 2552, 121, 2801, 2428, 2746, 3160, 414, 1493"
758,"1881, 1234, 2674, 524, 2620, 345, 1912, 2119, 316, 3117, 1847, 696, 1880, 2749, 2104, 187, 2095, 1783, 2200, 1031"
759,"511, 1132, 1239, 316, 1617, 1111, 183, 796, 197, 377, 1783, 109, 507, 1177, 2010, 2969, 2641, 1112, 1131, 294"
760,"2771, 2637, 2105, 373, 2594, 2351, 1800, 259, 257, 2341, 581, 2620, 2342, 274, 2372, 1678, 3049, 3308, 2591, 2589"
761,"1617, 2031, 172, 162, 143, 250, 1139, 108, 2266, 1206, 3529, 524, 79, 1130, 659, 3046, 88, 1813, 2025, 817"
762,"3526, 2937, 1958, 3416, 3415, 1950, 2482, 2510, 1396, 3055, 414, 2935, 1805, 3522, 3186, 233, 2023, 587, 23, 3204"
763,"239, 1783, 240, 524, 2031, 1892, 1859, 141, 879, 341, 461, 1239, 1782, 1113, 2073, 584, 1830, 251, 105, 511"
764,"1809, 324, 2098, 117, 1808, 1807, 325, 1811, 1810, 1812, 1819, 1573, 1650, 944, 1002, 2683, 163, 822, 1667, 2078"
765,"1355, 23, 748, 174, 63, 359, 1396, 1353, 2108, 1533, 1673, 60, 506, 1364, 778, 761, 1072, 1998, 916, 377"
766,"350, 1102, 181, 800, 349, 541, 542, 140, 2036, 1103, 863, 205, 319, 318, 206, 137, 139, 136, 127, 1175"
767,"515, 1341, 1342, 2355, 296, 872, 234, 1343, 2155, 1855, 283, 512, 62, 1498, 2216, 105, 754, 1501, 3307, 298"
768,"1212, 2270, 826, 2705, 2269, 2268, 3182, 1428, 2755, 3264, 335, 267, 3108, 1032, 3127, 3535, 3470, 2408, 2718, 968"
769,"1751, 263, 3425, 800, 359, 196, 2641, 796, 1928, 377, 338, 466, 197, 337, 173, 2010, 339, 181, 1086, 1847"
770,"234, 1900, 871, 1517, 1855, 1341, 2241, 3307, 2352, 2240, 1854, 298, 872, 1342, 1343, 2296, 2246, 2584, 3395, 2679"
771,"1550, 1573, 406, 1578, 1924, 383, 821, 1813, 403, 1290, 1819, 3381, 1478, 360, 163, 1771, 650, 1523, 1526, 416"
772,"443, 444, 746, 2144, 445, 1460, 2542, 3433, 3105, 2428, 3030, 1009, 3378, 3143, 2662, 446, 2967, 1715, 3626, 2862"
773,"3381, 3341, 406, 1771, 2933, 1550, 411, 400, 408, 409, 1540, 1541, 407, 6, 3236, 1590, 1520, 988, 2981, 89"
774,"1628, 951, 2167, 1422, 2290, 705, 265, 2647, 51, 828, 823, 305, 784, 2700, 2285, 950, 2815, 2078, 2172, 2855"
775,"2568, 3404, 2576, 2604, 2018, 2606, 2247, 2618, 1797, 3395, 1800, 2594, 2246, 1912, 2600, 3188, 1793, 2243, 2596, 2609"
776,"197, 196, 507, 362, 95, 198, 205, 64, 137, 499, 796, 316, 379, 175, 1080, 345, 136, 1081, 98, 294"
777,"23, 39, 381, 587, 54, 26, 360, 359, 64, 37, 545, 174, 328, 1467, 648, 1329, 1072, 377, 327, 721"
778,"791, 1030, 167, 164, 71, 773, 1470, 1616, 1173, 1077, 11, 159, 65, 95, 790, 292, 798, 194, 169, 384"
779,"1324, 79, 1228, 143, 564, 810, 1223, 777, 595, 524, 596, 555, 879, 1177, 1238, 1275, 729, 529, 108, 2133"
780,"119, 94, 829, 2285, 355, 3398, 267, 1515, 1149, 1803, 118, 981, 944, 1292, 356, 64, 2927, 2078, 243, 216"
781,"2390, 1971, 693, 1583, 548, 56, 1493, 1269, 3134, 1551, 1447, 850, 2348, 546, 949, 382, 1698, 1467, 676, 2533"
782,"1102, 364, 542, 181, 1111, 1112, 1176, 863, 1103, 350, 800, 1101, 748, 349, 1037, 1113, 214, 320, 1107, 2332"
783,"2125, 1158, 1087, 171, 202, 794, 508, 957, 1656, 1088, 345, 346, 1712, 196, 2706, 2336, 1983, 317, 1690, 1155"
784,"214, 127, 857, 319, 136, 232, 103, 181, 139, 138, 282, 104, 213, 224, 98, 205, 800, 206, 295, 283"
785,"91, 39, 1030, 194, 168, 328, 64, 587, 329, 1988, 648, 71, 790, 1469, 2395, 360, 23, 791, 381, 1035"
786,"3052, 1452, 414, 1491, 3291, 2891, 274, 447, 2890, 1489, 2748, 3328, 1494, 2764, 1884, 3449, 1883, 1542, 2757, 3248"
787,"366, 1236, 1112, 2738, 1111, 1176, 2174, 477, 1119, 1037, 870, 1106, 480, 2010, 503, 700, 1114, 141, 1116, 1179"
788,"3117, 215, 3109, 3541, 166, 1077, 3045, 214, 1727, 143, 329, 944, 3010, 1030, 319, 220, 1034, 1292, 3269, 1113"
789,"115, 2823, 197, 511, 2641, 112, 1119, 796, 1786, 196, 109, 378, 499, 1928, 2969, 1239, 507, 1086, 2010, 1088"
790,"3238, 2892, 1847, 3403, 2886, 3400, 2889, 3111, 3250, 3065, 2084, 1713, 2383, 3325, 3358, 3225, 3351, 3560, 3148, 3248"
791,"864, 580, 364, 2199, 320, 425, 140, 1113, 542, 1336, 1255, 3045, 1102, 1103, 521, 775, 550, 1037, 740, 143"
792,"1265, 553, 896, 106, 1364, 1477, 889, 2310, 662, 1275, 886, 898, 596, 493, 812, 1457, 79, 2286, 556, 1385"
793,"174, 359, 587, 23, 64, 196, 39, 790, 40, 63, 26, 37, 168, 1081, 197, 95, 857, 1616, 224, 328"
794,"3328, 726, 23, 2419, 2055, 3170, 381, 724, 382, 734, 1568, 587, 2054, 2808, 3052, 1467, 2583, 544, 1978, 1547"
795,"29, 176, 96, 193, 1081, 292, 1725, 219, 106, 1340, 12, 47, 1270, 1350, 295, 754, 64, 849, 98, 70"
796,"214, 98, 137, 101, 136, 205, 202, 206, 800, 1099, 171, 135, 318, 127, 363, 742, 188, 204, 209, 186"
797,"1628, 265, 2206, 1499, 2858, 2167, 705, 951, 2204, 1774, 2647, 1049, 1635, 828, 2205, 626, 1500, 1050, 3564, 1422"
798,"1898, 3541, 3247, 2146, 123, 2227, 2628, 2541, 2627, 3313, 631, 1995, 2648, 2634, 990, 967, 1317, 614, 2922, 2897"
799,"810, 808, 1355, 79, 879, 322, 1228, 778, 1238, 529, 1324, 297, 240, 524, 1474, 143, 492, 777, 239, 729"
800,"276, 2890, 2899, 3052, 1502, 998, 2197, 2428, 1847, 1906, 272, 3291, 1446, 216, 2369, 1713, 497, 94, 11, 3132"
801,"482, 480, 140, 474, 700, 1176, 459, 1175, 503, 1119, 479, 1111, 1037, 318, 249, 1106, 1098, 701, 870, 475"
802,"173, 760, 1928, 1169, 1080, 796, 3082, 1170, 1085, 294, 499, 795, 359, 346, 793, 1084, 345, 1088, 315, 464"
803,"3380, 3275, 929, 1608, 3568, 1609, 2678, 1613, 3038, 1917, 2651, 6, 2451, 819, 3573, 1601, 3509, 3152, 2646, 3284"
804,"294, 317, 507, 1088, 796, 378, 499, 200, 1085, 202, 201, 198, 2164, 2706, 1086, 508, 362, 472, 510, 205"
805,"362, 204, 101, 508, 1091, 1093, 137, 1094, 187, 205, 181, 1031, 200, 206, 1077, 98, 202, 136, 282, 346"
806,"1566, 2014, 157, 1931, 2058, 957, 2701, 1221, 2796, 1940, 359, 2336, 265, 2015, 796, 2923, 1767, 1430, 174, 850"
807,"1079, 2744, 250, 2200, 1131, 1783, 1113, 205, 1111, 201, 1830, 1731, 794, 1239, 1176, 1859, 183, 2010, 511, 2969"
808,"76, 425, 1035, 1110, 879, 808, 75, 487, 805, 529, 862, 874, 488, 1255, 1037, 1474, 1336, 550, 2654, 768"
809,"357, 796, 1136, 174, 355, 1142, 1135, 2337, 2969, 1164, 1162, 1163, 1166, 919, 473, 1157, 2035, 173, 359, 2732"
810,"3401, 3416, 1297, 2996, 361, 3198, 3261, 39, 3548, 3384, 2994, 3358, 329, 1065, 2430, 3630, 3065, 2676, 174, 854"
811,"201, 362, 202, 508, 200, 206, 2775, 1090, 510, 1031, 1111, 1623, 361, 205, 1240, 472, 318, 509, 1102, 541"
812,"3039, 767, 3487, 174, 579, 1250, 1173, 768, 2132, 464, 2092, 1081, 196, 2681, 3383, 3217, 2656, 31, 1616, 3644"
813,"1236, 1102, 320, 140, 364, 541, 182, 1105, 366, 350, 511, 1851, 1111, 542, 1118, 474, 2738, 499, 357, 1175"
814,"3034, 259, 313, 944, 1292, 2718, 3390, 83, 2128, 1140, 1813, 3048, 2007, 267, 257, 1803, 1870, 355, 1294, 2683"
815,"1616, 1502, 2772, 176, 2718, 3365, 964, 3108, 64, 828, 31, 2356, 154, 961, 1081, 216, 825, 1874, 3564, 2369"
816,"1831, 1859, 2243, 3614, 1793, 2031, 2005, 2912, 2095, 2200, 1797, 1799, 2264, 2126, 1223, 2944, 1912, 1364, 367, 251"
817,"1410, 1394, 1395, 916, 2365, 3382, 1404, 1188, 1436, 825, 1709, 3023, 2043, 1403, 117, 129, 1504, 1141, 1409, 1405"
818,"2628, 2154, 523, 747, 29, 1343, 752, 2254, 193, 2569, 1793, 3073, 2203, 2264, 296, 2001, 2257, 9, 62, 64"
819,"964, 1397, 1438, 2406, 1436, 3013, 1430, 1398, 2356, 2158, 1440, 1895, 1340, 1422, 1393, 1492, 807, 948, 1441, 3335"
820,"556, 1173, 1409, 1403, 80, 531, 962, 2833, 1254, 3394, 1675, 2460, 289, 579, 163, 1046, 1401, 1294, 1813, 167"
821,"1385, 1265, 60, 896, 1369, 1386, 916, 886, 1364, 1302, 1178, 888, 2310, 1306, 1267, 1382, 889, 1285, 662, 396"
822,"1392, 1386, 1385, 1380, 1622, 1390, 1393, 1396, 2309, 1401, 402, 1412, 2402, 1894, 1411, 1402, 1388, 1404, 1567, 1408"
823,"1111, 1112, 1037, 140, 1176, 1175, 1102, 863, 364, 541, 320, 1103, 1113, 542, 141, 482, 748, 366, 1236, 181"
824,"671, 548, 491, 2159, 653, 1475, 744, 387, 390, 427, 1551, 432, 240, 2156, 1769, 547, 1415, 1549, 1583, 388"
825,"691, 1467, 721, 1557, 3570, 547, 1189, 434, 25, 619, 382, 586, 28, 23, 247, 2918, 3639, 638, 1547, 390"
826,"1996, 725, 1161, 770, 2749, 3065, 290, 2757, 734, 1162, 329, 2789, 1234, 3170, 1452, 1166, 2416, 2467, 2937, 359"
827,"511, 796, 507, 294, 316, 317, 1088, 200, 378, 345, 1085, 198, 1086, 202, 362, 2164, 173, 196, 318, 201"
828,"1111, 1112, 1236, 1102, 320, 1037, 1103, 879, 1783, 503, 2010, 541, 2036, 1176, 350, 542, 2674, 1113, 524, 364"
829,"1385, 1404, 1408, 2833, 964, 1403, 1409, 80, 1406, 1386, 1395, 1268, 2968, 916, 1399, 556, 2123, 1392, 1390, 1738"
830,"2184, 174, 796, 197, 361, 1931, 800, 200, 508, 317, 1176, 835, 318, 919, 171, 206, 1928, 1137, 177, 1088"
831,"1408, 1409, 2659, 3637, 1006, 439, 3437, 1771, 1763, 3235, 1411, 1404, 404, 2481, 1540, 1401, 2833, 405, 556, 89"
832,"1540, 2960, 2159, 731, 412, 1493, 411, 3126, 1763, 1541, 1447, 1487, 3300, 679, 427, 1559, 1554, 3125, 2507, 2700"
833,"655, 623, 617, 3593, 622, 627, 743, 635, 730, 631, 689, 630, 745, 744, 722, 695, 629, 2037, 621, 59"
834,"1540, 2960, 410, 731, 1493, 2481, 2700, 1447, 2541, 412, 3126, 3149, 2159, 3327, 1010, 411, 1541, 2746, 3125, 2860"
835,"169, 564, 46, 529, 1596, 1597, 2818, 2121, 520, 329, 591, 2059, 330, 3538, 1726, 851, 2374, 203, 1347, 1503"
836,"2098, 3309, 913, 2171, 895, 2432, 1124, 903, 1015, 2681, 663, 905, 816, 1290, 1527, 2268, 608, 2642, 2957, 3118"
837,"2842, 1555, 359, 1946, 377, 1489, 40, 358, 390, 414, 2806, 429, 2058, 1554, 731, 2805, 2414, 919, 1747, 2784"
838,"3171, 2062, 1319, 1304, 1491, 2737, 1606, 2816, 51, 2746, 122, 2774, 3511, 2926, 2414, 2837, 1451, 2482, 2812, 3161"
839,"2630, 1777, 2268, 3550, 2278, 923, 2990, 2847, 2766, 493, 1808, 406, 1573, 2512, 1778, 944, 1813, 2400, 784, 1810"
840,"1240, 508, 317, 201, 472, 538, 318, 1099, 459, 509, 171, 1107, 200, 742, 362, 800, 199, 510, 140, 346"
841,"174, 790, 360, 359, 65, 63, 292, 358, 36, 40, 377, 1172, 193, 54, 523, 70, 381, 282, 1471, 94"
842,"39, 587, 26, 63, 64, 1173, 95, 174, 168, 19, 23, 1616, 791, 360, 22, 790, 11, 1030, 328, 773"
843,"2882, 161, 1280, 2432, 2983, 853, 913, 160, 3461, 3008, 3288, 293, 1817, 379, 862, 811, 1133, 2263, 169, 2577"
844,"414, 1304, 3435, 1985, 1949, 1744, 1429, 840, 2745, 1879, 277, 994, 1676, 1685, 2764, 1717, 3199, 1657, 1992, 1489"
845,"292, 20, 791, 64, 773, 43, 57, 197, 95, 2393, 1616, 790, 379, 1470, 196, 164, 360, 128, 11, 27"
846,"2793, 1556, 1754, 2487, 3498, 2495, 1674, 2304, 1641, 1660, 506, 1542, 1997, 2747, 2339, 1497, 1695, 3610, 1568, 1958"
847,"1102, 187, 205, 542, 347, 2036, 541, 1783, 350, 181, 319, 1103, 1113, 101, 186, 800, 2091, 1236, 318, 524"
848,"862, 2459, 1910, 1280, 2474, 1255, 2194, 1597, 2424, 923, 912, 425, 1474, 895, 2755, 387, 593, 804, 2395, 1428"
849,"355, 1515, 1148, 119, 356, 1140, 1145, 1709, 118, 357, 960, 2169, 1605, 1740, 796, 1151, 174, 1743, 3554, 1155"
850,"64, 773, 850, 791, 292, 95, 360, 70, 790, 20, 39, 43, 194, 1081, 197, 1173, 57, 848, 1470, 1616"
851,"3097, 2140, 3367, 3131, 1263, 96, 2138, 34, 3633, 2344, 2315, 3026, 2136, 2461, 2317, 1473, 3088, 2257, 3085, 3096"
852,"522, 1336, 384, 805, 1254, 1104, 521, 859, 47, 224, 1100, 1255, 484, 1335, 181, 385, 383, 874, 295, 214"
853,"1604, 3284, 2109, 3504, 3568, 845, 1071, 940, 2946, 929, 2818, 2378, 2054, 927, 3274, 2180, 930, 3167, 1899, 3572"
854,"2084, 1847, 3222, 2916, 1051, 2687, 1214, 463, 2893, 2579, 2129, 2820, 174, 1880, 2772, 587, 2106, 1884, 1103, 267"
855,"2125, 1158, 1996, 2720, 3451, 281, 1056, 277, 2103, 7, 2849, 2015, 1304, 1153, 1940, 1983, 794, 1221, 2335, 3192"
856,"2105, 1878, 3403, 1805, 1880, 274, 212, 3446, 94, 2129, 1502, 2714, 3540, 2362, 338, 3397, 1881, 3582, 2483, 1745"
857,"2031, 2969, 183, 1118, 1039, 162, 2073, 143, 341, 1617, 1181, 182, 1177, 88, 248, 1783, 1223, 1860, 892, 2732"
858,"1223, 2133, 910, 595, 729, 660, 810, 2171, 2396, 88, 658, 1219, 143, 1324, 1527, 3444, 300, 1130, 919, 893"
859,"962, 2550, 2003, 948, 2290, 1499, 1500, 950, 2206, 2461, 964, 1050, 1422, 34, 121, 556, 21, 3306, 951, 36"
860,"2645, 3272, 1527, 1770, 1590, 2494, 2839, 601, 2400, 2879, 3550, 2288, 531, 2630, 3392, 978, 1044, 1771, 1045, 400"
861,"64, 95, 39, 174, 773, 63, 791, 197, 1616, 506, 850, 70, 1081, 360, 315, 196, 175, 40, 292, 128"
862,"289, 526, 2713, 3581, 1563, 2683, 2131, 608, 923, 3390, 3480, 670, 1789, 2800, 1813, 334, 1777, 676, 784, 493"
863,"357, 3243, 2035, 1164, 3061, 3138, 2752, 1151, 1802, 2749, 1103, 2668, 1798, 355, 763, 2723, 1825, 370, 1889, 2044"
864,"316, 507, 200, 294, 378, 499, 796, 317, 2072, 345, 198, 197, 1088, 205, 201, 1239, 1091, 1085, 1253, 362"
865,"2415, 2413, 2835, 2662, 1885, 2691, 3238, 3030, 2058, 3624, 444, 445, 526, 3276, 2488, 2320, 1024, 3147, 3403, 1198"
866,"2127, 1876, 2070, 3222, 2718, 3243, 2858, 1813, 3357, 463, 3108, 2285, 2705, 945, 267, 335, 2944, 1140, 266, 1131"
867,"524, 79, 239, 555, 1355, 748, 1291, 141, 1859, 1228, 322, 1830, 1351, 238, 162, 1073, 879, 584, 808, 143"
868,"1860, 524, 1177, 1223, 79, 162, 1859, 944, 3355, 1731, 1039, 595, 879, 1239, 2031, 367, 1113, 2010, 245, 248"
869,"663, 608, 2945, 913, 927, 1813, 1635, 2268, 1610, 2766, 1527, 3460, 2098, 910, 936, 463, 2781, 2171, 119, 2453"
870,"3037, 2272, 2642, 3392, 2460, 1072, 36, 946, 2957, 1133, 1212, 1819, 1005, 3630, 3264, 1215, 2098, 1821, 3288, 3253"
871,"334, 322, 777, 910, 729, 595, 2171, 2776, 844, 2110, 1598, 2111, 1324, 2108, 650, 2075, 913, 2846, 765, 727"
872,"214, 204, 187, 137, 798, 136, 1471, 319, 1032, 1783, 217, 102, 2943, 858, 320, 181, 3045, 205, 127, 1099"
873,"511, 197, 507, 796, 294, 499, 1085, 378, 316, 345, 173, 1928, 1088, 1086, 198, 317, 2706, 2164, 1087, 1169"
874,"2407, 3342, 2229, 2223, 3320, 1905, 3451, 2964, 2433, 590, 1266, 1899, 977, 1446, 868, 3272, 732, 3605, 1279, 2535"
875,"3213, 2148, 2344, 163, 1902, 604, 1771, 2258, 1810, 2137, 3633, 2953, 2990, 1919, 3342, 2138, 2847, 2271, 2534, 987"
876,"3120, 1935, 1757, 3640, 802, 1347, 3002, 1328, 1334, 386, 1456, 512, 569, 1823, 890, 2530, 534, 1758, 425, 3515"
877,"248, 162, 2031, 524, 2912, 1355, 1368, 108, 1238, 2426, 1859, 1364, 1228, 3614, 2073, 1617, 1862, 1830, 243, 584"
878,"1179, 482, 2969, 1182, 477, 476, 2075, 1176, 2669, 870, 1625, 183, 1232, 714, 366, 479, 182, 475, 1106, 2666"
879,"2094, 2050, 299, 3113, 2133, 1124, 1862, 1778, 1223, 1040, 2888, 595, 893, 661, 901, 2577, 1813, 14, 3079, 1824"
880,"337, 53, 1074, 898, 1787, 1788, 115, 251, 600, 1786, 2096, 3540, 2192, 3529, 946, 1915, 2640, 766, 2823, 2821"
881,"2650, 437, 438, 1428, 1771, 1415, 3127, 752, 435, 2445, 3049, 751, 2912, 1432, 3564, 750, 3643, 1772, 421, 2490"
882,"1297, 3490, 2930, 2055, 2537, 3521, 2495, 1557, 587, 2546, 2747, 2538, 39, 3639, 3122, 1553, 3261, 721, 327, 385"
883,"1314, 896, 1377, 1370, 2681, 890, 1385, 1408, 401, 1381, 1369, 3084, 1265, 1228, 916, 1386, 1367, 2833, 89, 1761"
884,"1608, 1609, 2096, 2466, 3163, 1920, 575, 1279, 930, 1917, 3572, 2964, 3386, 906, 3537, 1071, 3150, 3158, 2999, 1070"
885,"3254, 2923, 1528, 1065, 1993, 3005, 2183, 1665, 1721, 1638, 3422, 2182, 1072, 1250, 771, 3639, 1758, 2532, 1025, 1060"
886,"1379, 2913, 402, 1385, 435, 2219, 1386, 2137, 13, 1391, 1401, 2474, 1369, 2912, 531, 493, 945, 2050, 146, 896"
887,"2641, 115, 2822, 1789, 1788, 1790, 2870, 3559, 3557, 1786, 919, 2640, 3040, 2823, 3558, 2097, 149, 112, 1784, 2713"
888,"3262, 3032, 1314, 3263, 896, 2877, 974, 1155, 1676, 1246, 1658, 1846, 3419, 823, 1143, 1257, 1408, 2544, 1183, 1446"
889,"3594, 1608, 999, 1609, 3592, 2235, 2239, 3591, 3152, 2611, 2116, 846, 3596, 3163, 2651, 3105, 2236, 2599, 1898, 2552"
890,"693, 2593, 2980, 397, 396, 394, 2955, 623, 1537, 1594, 745, 629, 1480, 1264, 691, 926, 3573, 689, 626, 3174"
891,"791, 773, 64, 95, 1616, 360, 1173, 1470, 1030, 39, 292, 70, 168, 383, 164, 1077, 194, 23, 384, 170"
892,"511, 294, 507, 317, 316, 796, 499, 378, 200, 201, 1088, 1085, 202, 345, 362, 2164, 472, 1086, 205, 510"
893,"3329, 3303, 2349, 3267, 2758, 2688, 3343, 2994, 3146, 2416, 90, 3424, 2538, 3646, 1988, 3351, 2276, 3256, 2543, 3345"
894,"498, 650, 2517, 428, 727, 1727, 1127, 491, 2866, 1520, 391, 544, 729, 1475, 764, 821, 2006, 547, 1030, 3352"
895,"796, 294, 173, 499, 1085, 793, 795, 378, 1088, 1086, 2706, 794, 317, 345, 1169, 379, 1170, 792, 1084, 760"
896,"359, 792, 196, 1928, 174, 197, 377, 796, 511, 800, 612, 1084, 1169, 2707, 1080, 939, 1170, 587, 760, 315"
897,"1928, 377, 792, 359, 173, 2402, 2079, 54, 916, 1005, 1942, 793, 2275, 760, 2894, 327, 2273, 1194, 1697, 196"
898,"257, 259, 2594, 2624, 342, 1245, 2382, 2342, 1797, 1800, 2007, 2126, 2341, 944, 2340, 2359, 1868, 2345, 1802, 1798"
899,"2362, 259, 342, 2606, 2382, 3308, 2607, 3561, 1869, 525, 2007, 257, 2360, 3406, 1878, 2342, 2352, 3322, 2600, 2624"
900,"2629, 2360, 2235, 2425, 3346, 2383, 2341, 3401, 3542, 3548, 2340, 2351, 2939, 1918, 2634, 2237, 2589, 2631, 2346, 2608"
901,"798, 1077, 160, 166, 161, 810, 293, 384, 2982, 1816, 857, 2882, 169, 383, 777, 2159, 580, 853, 1471, 3008"
902,"1502, 2603, 2207, 982, 276, 2230, 2464, 2014, 120, 2737, 1272, 272, 989, 3131, 2748, 2895, 635, 2441, 3130, 724"
903,"725, 2757, 329, 734, 2808, 3052, 1202, 3170, 770, 2444, 38, 3179, 1750, 721, 738, 290, 23, 717, 2443, 3432"
904,"1383, 29, 2224, 849, 96, 2257, 873, 964, 962, 1618, 579, 824, 748, 1401, 1349, 3335, 522, 283, 80, 1340"
905,"3594, 3642, 1608, 1613, 903, 975, 2905, 3596, 2453, 1596, 3258, 3592, 980, 2946, 1609, 194, 1000, 1601, 940, 1595"
906,"3352, 1065, 1164, 315, 3457, 94, 2716, 1214, 2198, 2754, 1103, 2740, 1034, 1163, 11, 1172, 3234, 64, 792, 2117"
907,"2600, 326, 106, 896, 3069, 525, 1368, 1355, 331, 1704, 2286, 2200, 374, 3072, 3188, 1477, 1646, 146, 3282, 1794"
908,"790, 791, 64, 168, 1030, 1474, 1077, 1123, 529, 194, 224, 164, 20, 857, 498, 773, 1081, 360, 1616, 95"
909,"879, 808, 141, 1037, 748, 810, 1474, 322, 1107, 1112, 1830, 2867, 389, 76, 503, 1238, 1859, 321, 1110, 1111"
910,"214, 1099, 137, 1102, 350, 541, 2036, 206, 1783, 1103, 2091, 201, 140, 363, 136, 127, 320, 362, 863, 502"
911,"183, 1625, 2969, 1624, 919, 910, 302, 3600, 1179, 2666, 377, 2174, 294, 1705, 1239, 359, 1182, 2641, 507, 2042"
912,"3505, 1006, 2573, 2193, 2105, 3166, 1554, 2062, 586, 2445, 3185, 1606, 2065, 3410, 3212, 418, 2351, 3446, 1754, 1581"
913,"1583, 228, 45, 545, 484, 860, 5, 219, 59, 695, 498, 207, 240, 547, 137, 1475, 744, 491, 717, 383"
914,"95, 791, 1616, 163, 164, 168, 1470, 79, 11, 82, 2051, 773, 26, 81, 160, 2888, 1294, 1474, 1813, 2278"
915,"2253, 2154, 2257, 2234, 3096, 789, 2628, 29, 2552, 2361, 2370, 2355, 523, 2231, 2611, 752, 3554, 1618, 2239, 2254"
916,"205, 1102, 186, 347, 318, 472, 350, 187, 541, 200, 214, 1103, 137, 188, 800, 206, 101, 2091, 742, 140"
917,"292, 579, 1173, 1254, 484, 791, 773, 1470, 70, 1929, 1725, 43, 790, 176, 1616, 66, 1340, 1094, 47, 379"
918,"3355, 3475, 1739, 950, 2290, 626, 305, 467, 1628, 608, 1050, 784, 2167, 265, 334, 3460, 1843, 673, 3203, 951"
919,"31, 292, 174, 587, 54, 64, 359, 360, 23, 39, 849, 63, 9, 381, 40, 377, 168, 586, 11, 1173"
920,"3622, 838, 3041, 725, 2055, 1053, 1076, 3553, 3391, 2107, 699, 2054, 3319, 533, 2377, 2892, 3194, 2419, 3212, 3225"
921,"1111, 1176, 480, 1037, 1106, 2174, 1179, 1112, 477, 700, 366, 479, 503, 870, 475, 1108, 1232, 714, 476, 1175"
922,"3120, 806, 1935, 1757, 1456, 2557, 569, 1347, 1758, 3388, 512, 2530, 3640, 2911, 1306, 534, 1369, 1823, 1989, 386"
923,"658, 2840, 813, 659, 461, 498, 18, 729, 50, 1227, 1510, 663, 2006, 777, 2512, 2755, 887, 322, 595, 810"
924,"584, 2769, 1859, 1368, 298, 1860, 524, 2225, 1831, 1799, 245, 1129, 2095, 244, 1793, 1792, 2243, 1892, 2575, 1794"
925,"511, 197, 294, 499, 378, 362, 1088, 2072, 2706, 1086, 201, 1253, 795, 1093, 1084, 742, 202, 200, 1087, 109"
926,"857, 214, 521, 319, 879, 104, 217, 1471, 181, 1503, 330, 127, 169, 1474, 522, 1077, 232, 216, 1850, 167"
927,"148, 375, 1681, 1245, 185, 919, 149, 376, 1735, 2211, 1180, 1891, 1668, 2336, 1942, 1241, 1137, 317, 179, 1134"
928,"1962, 1597, 865, 927, 3177, 390, 2100, 1899, 666, 2932, 61, 2006, 1312, 1020, 1266, 1707, 2261, 545, 813, 2934"
929,"2896, 3158, 3157, 1604, 1920, 3506, 1609, 3246, 2946, 933, 3161, 3270, 932, 1070, 931, 657, 2453, 1901, 50, 1608"
930,"3622, 307, 2892, 2891, 3128, 2916, 3391, 2789, 1054, 987, 3585, 1884, 3198, 983, 1779, 3214, 3225, 1007, 274, 3445"
931,"94, 64, 1293, 1292, 2718, 1140, 95, 1294, 174, 292, 2772, 790, 3603, 964, 196, 63, 1875, 11, 175, 119"
932,"71, 1077, 168, 798, 169, 2982, 159, 164, 791, 11, 1030, 1471, 68, 160, 167, 2642, 790, 2887, 70, 165"
933,"296, 105, 77, 239, 141, 515, 1345, 214, 876, 238, 137, 98, 2680, 747, 1350, 139, 584, 2155, 1861, 1644"
934,"361, 200, 205, 508, 377, 201, 1099, 1783, 183, 1091, 362, 1131, 1239, 1093, 696, 197, 1102, 202, 345, 2775"
935,"857, 349, 181, 1336, 1100, 805, 522, 521, 214, 1104, 295, 47, 1727, 859, 1254, 800, 1255, 319, 384, 311"
936,"3409, 2062, 1327, 574, 1303, 2114, 823, 575, 3491, 2877, 2061, 3631, 1076, 825, 3162, 1683, 2664, 2853, 3608, 1320"
937,"587, 64, 39, 359, 23, 174, 377, 54, 384, 790, 26, 63, 358, 1471, 36, 381, 292, 31, 360, 9"
938,"214, 206, 136, 2076, 251, 181, 172, 1129, 216, 1233, 138, 213, 250, 94, 354, 127, 799, 215, 205, 2127"
939,"507, 316, 317, 294, 1088, 200, 378, 499, 198, 345, 796, 508, 1085, 2164, 202, 362, 2072, 201, 205, 2775"
940,"2161, 272, 1713, 3119, 409, 1553, 998, 449, 2158, 1502, 1995, 3532, 2130, 448, 3522, 3128, 447, 451, 2458, 2383"
941,"453, 2497, 452, 451, 3005, 447, 3424, 3251, 1641, 846, 2653, 3383, 3623, 3055, 454, 2491, 3422, 3338, 3515, 1756"
