user_id,item_id_predictions
177,"4509, 5760, 8469, 6574, 9280, 4633, 6573, 6575, 3490, 3211, 4716, 434, 4507, 2170, 431, 2179, 3488, 378, 8947, 1808"
178,"1964, 7460, 6342, 6768, 1966, 1600, 3429, 1965, 1963, 2443, 6329, 2919, 2162, 3532, 2006, 1340, 3531, 8107, 2107, 565"
179,"8054, 1041, 7622, 8181, 1246, 5057, 1247, 1104, 8393, 2681, 1534, 2365, 8819, 3678, 6542, 4108, 750, 8740, 16, 6029"
180,"7, 169, 3119, 8, 172, 884, 205, 4021, 167, 9, 5670, 3326, 4363, 37, 4559, 7159, 36, 1047, 3586, 923"
181,"778, 273, 218, 1696, 3660, 213, 4128, 2018, 1449, 779, 2628, 515, 217, 620, 2017, 2016, 1038, 215, 3045, 3044"
182,"581, 7734, 2869, 406, 859, 3548, 7736, 6790, 405, 1622, 1539, 1445, 590, 2824, 2823, 2515, 4163, 6776, 1442, 8861"
183,"1084, 1058, 4089, 1089, 1086, 4650, 7663, 2310, 1090, 3000, 1083, 2271, 2294, 2999, 2309, 4648, 1085, 4649, 1087, 2296"
184,"6394, 4164, 8431, 8432, 8984, 3001, 5497, 3688, 6012, 7173, 3947, 7174, 1129, 6011, 8317, 3991, 3994, 7172, 713, 7111"
185,"3380, 1425, 25, 2583, 2488, 1619, 1719, 535, 690, 3921, 3395, 1921, 1617, 341, 1267, 1919, 2097, 20, 2487, 2712"
186,"3788, 2995, 1748, 7986, 4526, 1749, 7987, 7447, 2996, 7988, 4279, 28, 7192, 1760, 2998, 3892, 4476, 1750, 4475, 6151"
187,"57, 366, 6543, 51, 825, 8598, 1224, 8087, 4166, 6789, 981, 4024, 8535, 7897, 6114, 6200, 4920, 53, 3142, 2483"
188,"2229, 2789, 5103, 2226, 2230, 2673, 3198, 2225, 2441, 2228, 2710, 2788, 8205, 2674, 2227, 5598, 4535, 1557, 2323, 2224"
189,"2727, 3080, 2726, 469, 1543, 4113, 5746, 505, 506, 3809, 5075, 312, 6917, 1278, 9181, 2954, 222, 221, 13, 88"
190,"572, 1770, 393, 1287, 5808, 270, 4333, 1659, 6843, 735, 4335, 3798, 1510, 5740, 6440, 8775, 1032, 5739, 5916, 1335"
191,"3198, 8334, 2789, 2673, 1091, 2674, 8205, 2231, 2229, 7807, 2710, 1557, 2788, 209, 210, 4393, 2226, 2224, 3903, 5598"
192,"4709, 3823, 3822, 4710, 7623, 3494, 6527, 4253, 7622, 8740, 8284, 4504, 7997, 7278, 3496, 3821, 1726, 7279, 5087, 3678"
193,"2564, 1681, 3812, 3811, 1682, 1680, 2566, 5674, 4409, 2567, 2565, 3813, 7747, 3842, 871, 7748, 3132, 872, 5675, 8291"
194,"635, 807, 803, 2913, 2914, 2717, 3279, 3585, 3584, 8187, 4498, 1008, 7273, 638, 636, 5425, 6764, 7270, 4192, 6907"
195,"6127, 1058, 2271, 4476, 1114, 2295, 2296, 1085, 2268, 9276, 2294, 2996, 4475, 4474, 6077, 2307, 6075, 4953, 2998, 2270"
196,"8400, 6504, 8657, 6501, 7118, 3687, 8655, 8656, 6349, 6503, 1938, 3298, 6189, 7724, 4797, 5101, 5100, 3241, 723, 7918"
197,"8084, 171, 168, 169, 3326, 166, 4363, 5, 924, 7159, 923, 167, 4559, 884, 9, 170, 37, 7, 5090, 4021"
198,"8234, 9299, 8746, 2962, 1128, 3223, 4940, 8235, 4567, 3224, 5566, 3410, 2963, 3414, 4568, 4659, 4660, 355, 3412, 5567"
199,"1067, 7210, 819, 813, 811, 817, 6602, 815, 816, 814, 3129, 2858, 5649, 4157, 3994, 2263, 3991, 5234, 6601, 6603"
200,"1522, 1934, 1523, 1521, 1524, 2390, 1704, 1525, 452, 9314, 451, 4959, 1065, 2757, 1705, 2759, 1706, 1187, 4205, 4206"
201,"2143, 8185, 2141, 2140, 8184, 6909, 8068, 2142, 9398, 9402, 7553, 3184, 4616, 4615, 6166, 5240, 4614, 6639, 8757, 1593"
202,"722, 1595, 841, 774, 843, 2980, 2560, 717, 775, 4001, 3789, 2783, 1122, 7049, 1023, 1411, 6802, 1598, 3220, 1162"
203,"400, 8561, 401, 402, 4520, 2815, 5069, 403, 3231, 3230, 5131, 1908, 9261, 5068, 3229, 3598, 399, 5034, 4828, 8774"
204,"2559, 1125, 721, 1412, 776, 1598, 1023, 2784, 8238, 4558, 2689, 1413, 2562, 1411, 2558, 2561, 720, 1119, 6801, 718"
205,"76, 3376, 75, 2382, 2383, 3384, 640, 8450, 2516, 73, 2518, 702, 3571, 2517, 2828, 5261, 8606, 700, 701, 2381"
206,"7822, 8722, 9139, 6299, 7821, 3355, 8392, 5645, 9046, 6707, 9205, 3356, 959, 7009, 1354, 7079, 1356, 9206, 1355, 8711"
207,"1852, 4315, 7016, 3920, 1850, 7571, 6882, 1186, 8044, 7737, 7710, 3919, 4141, 6401, 1810, 4142, 8079, 1654, 8129, 4143"
208,"3418, 451, 2907, 452, 7069, 4235, 1706, 918, 2906, 3683, 8841, 3783, 3228, 1704, 4236, 1624, 1623, 3684, 1934, 3161"
209,"5063, 827, 1945, 2327, 4989, 826, 1199, 1196, 3069, 1947, 2034, 4324, 1714, 829, 3243, 1716, 5180, 976, 46, 1342"
210,"2358, 156, 3980, 48, 46, 43, 47, 826, 1945, 381, 3938, 7908, 2361, 2188, 8222, 6262, 1818, 1714, 1947, 7510"
211,"1208, 9144, 910, 4760, 4758, 913, 4815, 8288, 4759, 8478, 911, 8285, 8287, 2347, 2348, 7603, 7310, 4761, 4813, 7221"
212,"1738, 2133, 1417, 2134, 2132, 1552, 2131, 1718, 387, 339, 4645, 1556, 4281, 9162, 2627, 919, 340, 2014, 1553, 3721"
213,"8010, 3568, 7984, 6219, 1782, 3860, 1783, 3566, 1218, 8011, 6583, 8133, 1858, 8101, 6218, 5957, 5956, 3861, 1857, 7789"
214,"2650, 51, 365, 856, 8726, 4920, 4249, 4169, 49, 2484, 8329, 57, 6872, 3517, 8535, 1814, 6543, 3142, 825, 2483"
215,"4787, 6557, 7754, 6556, 4082, 4080, 5451, 6463, 7672, 4056, 8302, 2861, 5452, 610, 8006, 2195, 4592, 6325, 4081, 612"
216,"3887, 542, 3797, 1639, 540, 545, 541, 543, 2692, 9128, 1649, 5394, 544, 6802, 5393, 3655, 7322, 1967, 3553, 5765"
217,"339, 4560, 387, 535, 632, 1209, 633, 341, 4521, 4273, 4561, 4272, 1556, 21, 534, 537, 2653, 2138, 2948, 2949"
218,"316, 953, 318, 317, 956, 952, 949, 3915, 6370, 955, 947, 951, 8252, 4352, 4721, 950, 945, 946, 3309, 944"
219,"5057, 1039, 1503, 8181, 6271, 8054, 1502, 2681, 1040, 7607, 4108, 8393, 750, 1920, 4109, 7891, 1832, 1511, 7892, 490"
220,"1311, 1314, 7003, 8349, 1310, 1313, 1309, 4484, 5085, 874, 5768, 8350, 875, 5086, 7067, 6490, 959, 6031, 2800, 6030"
221,"516, 5031, 2778, 5195, 6510, 1346, 6118, 8299, 1367, 6142, 9210, 1344, 8119, 3701, 4841, 1345, 1482, 6508, 2763, 4213"
222,"4248, 5120, 5010, 3880, 6336, 3565, 4643, 8225, 1447, 9041, 6321, 1762, 494, 2057, 4039, 5418, 3879, 3205, 5471, 495"
223,"464, 3447, 3446, 465, 466, 7230, 3445, 3270, 8662, 9016, 3497, 3444, 3276, 3623, 5228, 3624, 2149, 9021, 2967, 3133"
224,"3622, 458, 5875, 3621, 4967, 7561, 580, 4377, 2178, 3419, 589, 8249, 900, 5649, 2757, 1656, 5732, 801, 3684, 3187"
225,"3257, 5828, 2291, 3261, 631, 3280, 3567, 2293, 654, 653, 3259, 2289, 6673, 5826, 6378, 3256, 6585, 6379, 5182, 8999"
226,"1510, 1505, 3798, 517, 1659, 271, 1770, 2481, 735, 737, 393, 502, 4076, 299, 6432, 1640, 4276, 4335, 6440, 2705"
227,"5758, 7664, 5065, 5757, 7665, 5644, 5086, 7335, 7003, 4825, 6031, 5117, 1254, 7096, 7093, 6957, 7620, 5085, 6030, 5458"
228,"6112, 1838, 1837, 2232, 1958, 1841, 3847, 1959, 3784, 1840, 4777, 9388, 1839, 6294, 595, 4864, 9432, 7688, 9368, 8395"
229,"2706, 746, 2574, 2575, 2579, 3071, 162, 2866, 5092, 7277, 161, 6774, 3599, 6708, 8312, 5183, 1368, 2578, 5982, 1369"
230,"645, 2393, 5307, 646, 1663, 1520, 1409, 6533, 644, 643, 252, 5308, 9174, 9282, 7849, 2703, 1519, 2452, 1410, 1493"
231,"7964, 2638, 2641, 2644, 5317, 2640, 1327, 6265, 2639, 2636, 7562, 6232, 8685, 6233, 6377, 6264, 2643, 7563, 5316, 8105"
232,"1670, 4277, 4278, 3123, 3121, 3403, 1667, 3402, 3122, 8455, 1668, 4622, 3120, 1331, 1669, 7656, 3803, 2573, 9087, 213"
233,"390, 3433, 737, 2434, 735, 395, 5304, 1661, 858, 392, 3043, 1658, 1664, 3351, 2433, 1335, 3470, 2563, 2095, 8372"
234,"3531, 2006, 2919, 565, 3532, 7460, 1037, 2005, 7777, 2478, 6506, 8398, 6307, 3744, 4692, 2421, 7461, 7103, 9116, 5286"
235,"43, 822, 1714, 1945, 46, 44, 1946, 1192, 1197, 381, 3980, 156, 1818, 1715, 4989, 3387, 155, 5511, 45, 2358"
236,"1516, 941, 1517, 831, 6883, 429, 174, 462, 1515, 177, 175, 176, 6293, 3031, 2474, 173, 4201, 4330, 5132, 3990"
237,"181, 5195, 516, 183, 5031, 8299, 3701, 7921, 1367, 3705, 8300, 4841, 2778, 6572, 8119, 6118, 7514, 6510, 8206, 4892"
238,"5197, 2471, 2472, 2441, 4990, 8931, 2440, 1707, 4218, 1708, 5816, 3672, 7640, 2473, 3902, 2993, 1559, 2762, 5042, 1710"
239,"2564, 872, 870, 2566, 9336, 1353, 9062, 3842, 873, 3132, 2567, 4439, 2568, 4409, 3843, 8291, 7675, 7748, 7747, 2565"
240,"8392, 9285, 7822, 8711, 7821, 5309, 3356, 3355, 1177, 9139, 9076, 7385, 4020, 5645, 9046, 6707, 1180, 8722, 8130, 5773"
241,"340, 387, 4560, 1209, 4521, 4273, 532, 539, 633, 535, 341, 4272, 4561, 534, 1555, 1556, 2949, 537, 2948, 4628"
242,"1961, 36, 2988, 2657, 207, 216, 884, 206, 7145, 923, 205, 171, 883, 168, 5376, 2656, 5091, 4559, 8, 924"
243,"3303, 8501, 2118, 4096, 2424, 8928, 3302, 3975, 6162, 5785, 8500, 6318, 6512, 2112, 3716, 3911, 8333, 4425, 5011, 4101"
244,"4803, 7579, 1610, 4804, 496, 3438, 1695, 3437, 2817, 3135, 3245, 2816, 1694, 6020, 6220, 2248, 4039, 495, 8560, 7578"
245,"906, 8605, 1351, 3480, 909, 1993, 908, 6805, 522, 202, 3237, 7890, 1845, 1846, 500, 4690, 832, 499, 7889, 388"
246,"4488, 2776, 3703, 3702, 6509, 8300, 8735, 1344, 7921, 6508, 3705, 8687, 7681, 3701, 516, 8299, 9210, 6239, 6116, 7922"
247,"1374, 3073, 1066, 8695, 1059, 3074, 7841, 305, 4062, 304, 7400, 2969, 5791, 6621, 478, 4227, 2970, 5790, 8382, 8383"
248,"3628, 864, 8514, 5841, 6940, 7356, 7357, 2220, 6941, 7777, 2676, 6061, 8029, 5400, 2722, 6506, 8032, 4912, 7358, 8156"
249,"1389, 4208, 2836, 3689, 8095, 4390, 4794, 3559, 3694, 5129, 4795, 1973, 1332, 3561, 3462, 3461, 3690, 67, 6016, 538"
250,"1844, 4642, 5722, 6486, 9220, 5357, 6487, 8028, 9177, 8428, 8646, 4422, 7609, 5499, 4915, 5015, 8172, 7020, 5428, 7610"
251,"5485, 6955, 1400, 2874, 8165, 5526, 1675, 6896, 9320, 5868, 2494, 3798, 3027, 5483, 7087, 5767, 1510, 3432, 5738, 618"
252,"371, 2490, 8563, 476, 4496, 7479, 2164, 3138, 2977, 8008, 6408, 8362, 594, 597, 4839, 1408, 592, 2979, 1029, 937"
253,"251, 5307, 644, 5308, 252, 643, 487, 645, 2695, 2393, 1492, 2394, 1493, 2703, 253, 255, 2699, 1520, 1663, 9174"
254,"721, 1125, 2784, 2562, 1164, 1024, 1598, 1165, 4558, 1119, 2561, 2689, 1156, 1025, 776, 1122, 717, 2980, 720, 722"
255,"2470, 4375, 1483, 3127, 3466, 3285, 7549, 6569, 1485, 6770, 1454, 1924, 3954, 6823, 3399, 3844, 1862, 3289, 529, 2371"
256,"7798, 9068, 2303, 4285, 215, 213, 7177, 4284, 2183, 2017, 1757, 8167, 214, 7483, 8457, 7188, 2304, 4225, 4286, 4200"
257,"3727, 3726, 3725, 4588, 5591, 4379, 5273, 6595, 190, 7646, 2095, 4847, 4810, 6306, 6743, 4829, 4378, 7418, 4589, 728"
258,"1919, 3721, 2709, 2137, 357, 360, 2627, 2622, 2014, 1553, 535, 2326, 2325, 4126, 3578, 2708, 1556, 39, 23, 2201"
259,"2964, 4606, 3600, 6888, 3601, 6887, 8896, 1736, 5931, 4605, 4604, 3393, 7532, 4550, 3392, 9229, 6203, 4551, 8525, 8930"
260,"1441, 2933, 2284, 1918, 4843, 2279, 2648, 4781, 8641, 5967, 4556, 2401, 6838, 2930, 4557, 4043, 2280, 2283, 5893, 2281"
261,"581, 1539, 406, 4571, 7884, 2755, 1621, 1536, 590, 7535, 2823, 7885, 2067, 885, 1537, 3548, 857, 1049, 580, 6924"
262,"1696, 273, 2018, 3660, 779, 213, 619, 515, 2629, 2016, 1449, 3045, 2628, 2415, 4128, 215, 1038, 217, 8611, 620"
263,"906, 200, 3480, 909, 8605, 498, 7890, 1993, 499, 500, 3237, 8513, 501, 6805, 8825, 522, 4724, 832, 202, 1846"
264,"1924, 1454, 4069, 1491, 3322, 3289, 3285, 5690, 1414, 7327, 3709, 3287, 7582, 704, 3321, 3320, 6898, 527, 4375, 2374"
265,"1607, 1606, 7585, 454, 3418, 7107, 3440, 4959, 460, 3630, 8841, 4235, 3684, 1063, 2906, 3631, 1189, 3336, 3685, 7182"
266,"912, 915, 1202, 911, 2348, 4759, 2347, 1201, 913, 3477, 1203, 5517, 7310, 914, 4758, 4757, 4761, 1208, 4760, 6431"
267,"1507, 1697, 734, 737, 2543, 268, 2433, 141, 2434, 1641, 393, 2542, 3225, 1698, 5078, 1659, 270, 733, 1510, 1505"
268,"7599, 1487, 1545, 1922, 1488, 1490, 3465, 903, 905, 904, 3762, 1489, 3466, 1767, 529, 530, 2374, 3482, 6569, 1923"
269,"8123, 8389, 7591, 2090, 1466, 233, 1001, 235, 234, 7590, 2089, 8390, 1114, 7063, 2252, 4917, 4991, 4638, 1170, 991"
270,"990, 3738, 1000, 7468, 999, 1966, 4722, 1170, 991, 1171, 3608, 2892, 4917, 7296, 2252, 1784, 4775, 2250, 1001, 1072"
271,"6966, 7843, 6965, 8699, 2193, 5526, 2874, 5528, 5485, 5484, 5156, 7044, 5483, 2175, 8425, 3900, 8422, 1400, 5154, 9320"
272,"1728, 1104, 3822, 3821, 6527, 1887, 8740, 8283, 1726, 4504, 4505, 3495, 3820, 1105, 9105, 1102, 1103, 4710, 8282, 8284"
273,"903, 2374, 1461, 905, 707, 3482, 2376, 6569, 724, 1862, 3764, 7751, 1923, 7598, 1454, 1462, 3481, 3399, 7599, 3467"
274,"6351, 2696, 2394, 2695, 6679, 2697, 2698, 6350, 6678, 2699, 5307, 2704, 2703, 1409, 6352, 7148, 5308, 9022, 644, 1660"
275,"2733, 6760, 26, 9350, 1499, 6761, 2734, 2198, 2199, 9279, 8953, 1150, 8954, 6762, 2197, 468, 8616, 1603, 4175, 2735"
276,"5057, 1041, 7607, 1247, 586, 1246, 8181, 4822, 2681, 1470, 6271, 1039, 1534, 9125, 3156, 9414, 7155, 585, 490, 5615"
277,"141, 268, 391, 437, 2563, 2433, 436, 1697, 1661, 390, 2434, 395, 5130, 393, 438, 1698, 737, 1334, 2543, 138"
278,"5135, 5456, 195, 4768, 4769, 5462, 5460, 7477, 5455, 7388, 5941, 5461, 6938, 6008, 5463, 7389, 5457, 5445, 4765, 8816"
279,"830, 428, 174, 831, 1343, 941, 462, 6883, 429, 2474, 5132, 173, 176, 3031, 175, 177, 2476, 4201, 6293, 940"
280,"6533, 1663, 7849, 254, 2393, 5593, 250, 9282, 645, 5307, 2452, 8964, 643, 2392, 2703, 9174, 7063, 252, 1409, 644"
281,"2907, 1624, 1623, 2901, 4235, 85, 2390, 2757, 1189, 6937, 1457, 5818, 4238, 4206, 4236, 452, 3161, 451, 2906, 4959"
282,"5277, 5276, 6462, 5278, 1020, 2727, 471, 1277, 13, 1019, 1278, 6591, 312, 3828, 1094, 5900, 6493, 2570, 1564, 3080"
283,"3235, 1093, 3233, 1132, 13, 862, 1130, 3232, 11, 84, 1020, 3236, 4894, 1678, 3165, 1094, 849, 5058, 313, 89"
284,"6951, 1447, 580, 6776, 885, 406, 4303, 1448, 7749, 2823, 405, 4563, 859, 1442, 1443, 1539, 900, 3209, 581, 8510"
285,"469, 507, 6005, 3080, 2727, 9181, 2726, 312, 505, 1095, 753, 4113, 506, 1278, 3809, 13, 7442, 4573, 6917, 2954"
286,"473, 2260, 5128, 1743, 5759, 7683, 7744, 8298, 474, 8359, 2460, 226, 3158, 5899, 2461, 471, 6687, 5419, 403, 6917"
287,"2446, 793, 9030, 5381, 794, 1577, 674, 671, 797, 783, 4938, 328, 673, 8173, 4861, 8174, 784, 3528, 1010, 3048"
288,"7983, 7044, 7454, 1956, 1959, 2175, 617, 2290, 2193, 1513, 3900, 5154, 3807, 3912, 5156, 5860, 6195, 5870, 1955, 3806"
289,"323, 2387, 328, 326, 2880, 2386, 2879, 8869, 7887, 2888, 784, 4863, 1986, 2384, 9302, 2388, 2444, 8118, 7528, 797"
290,"2138, 5903, 2685, 2956, 2843, 6936, 1072, 1551, 20, 532, 5305, 768, 2097, 8578, 535, 3922, 2653, 339, 341, 5161"
291,"3654, 2152, 8597, 8595, 4049, 354, 4365, 4050, 3463, 3652, 352, 19, 8596, 8453, 7503, 7733, 8618, 647, 3407, 4364"
292,"773, 772, 771, 4835, 6657, 4154, 7386, 7445, 5883, 2434, 5056, 769, 752, 1214, 7023, 770, 579, 2988, 6607, 1718"
293,"1212, 2014, 1738, 2709, 1919, 1210, 3721, 2134, 20, 22, 4631, 1718, 7410, 1672, 2135, 2132, 535, 4647, 23, 1267"
294,"721, 718, 2558, 2688, 1025, 1119, 776, 1125, 1023, 1165, 1412, 775, 843, 1411, 841, 2689, 2561, 2784, 1155, 4359"
295,"3681, 4597, 780, 4177, 4436, 4437, 781, 4438, 3398, 4388, 523, 3907, 4175, 28, 2735, 2995, 7844, 2884, 4387, 6762"
296,"1524, 4206, 9314, 1522, 4959, 1665, 4235, 4971, 4972, 7977, 3200, 1525, 5105, 1134, 7585, 4207, 1666, 2346, 3783, 7065"
297,"497, 1610, 496, 2817, 3437, 3135, 3438, 495, 1695, 2816, 6020, 4039, 1694, 6220, 3193, 4803, 3194, 4040, 8701, 3245"
298,"2671, 2674, 2673, 2672, 3198, 2710, 2229, 6889, 1101, 8205, 9312, 2789, 5598, 2230, 8856, 2322, 6081, 1091, 4702, 4679"
299,"214, 2304, 2017, 7188, 5587, 217, 3058, 2184, 2183, 3044, 2731, 296, 778, 2302, 513, 2408, 1449, 1048, 2312, 6755"
300,"3061, 3064, 7714, 3062, 5783, 8318, 1616, 3063, 5802, 8319, 2867, 6417, 2153, 2154, 5784, 3060, 3059, 6786, 9153, 7243"
301,"2583, 359, 1719, 1073, 25, 23, 3395, 1071, 2097, 3380, 1854, 343, 5438, 6175, 4751, 8376, 1919, 22, 690, 2713"
302,"405, 2067, 1539, 6924, 1443, 1445, 4571, 1536, 859, 383, 1446, 406, 2823, 2513, 295, 2824, 7648, 4566, 2869, 2870"
303,"2906, 4236, 4235, 1065, 4237, 3683, 3783, 1456, 3631, 1706, 3227, 917, 918, 4239, 2903, 7107, 2907, 2905, 7585, 8841"
304,"2075, 2072, 1052, 5330, 2074, 2661, 6849, 2076, 4866, 3546, 3547, 5331, 2306, 7055, 7056, 2450, 1984, 230, 6718, 8642"
305,"5617, 1256, 4822, 1500, 5614, 8702, 5615, 8168, 8169, 2399, 1501, 8170, 1470, 183, 2344, 2398, 3324, 6425, 5314, 3269"
306,"1777, 1776, 836, 840, 837, 1775, 2826, 1774, 8314, 8866, 839, 7825, 1668, 2460, 8867, 9297, 7597, 1331, 7624, 2509"
307,"737, 6843, 393, 3180, 270, 1659, 1510, 1697, 1505, 4333, 1770, 7775, 2563, 1698, 3798, 3470, 1867, 6432, 141, 5807"
308,"2727, 7683, 313, 2166, 473, 222, 6917, 4826, 3080, 472, 505, 469, 4114, 2726, 3012, 470, 507, 506, 2260, 221"
309,"9075, 424, 4194, 4195, 2975, 426, 8085, 3300, 680, 4159, 425, 7305, 8185, 427, 3184, 9249, 7719, 972, 4068, 4485"
310,"7624, 2549, 5391, 5302, 7322, 3574, 1136, 3655, 6631, 5393, 3553, 5390, 4408, 6632, 5392, 3577, 3576, 3575, 1967, 2552"
311,"1183, 4315, 3981, 8044, 1185, 1810, 4314, 3097, 1850, 1182, 1745, 3795, 4143, 8374, 1186, 4459, 3919, 3794, 1849, 7817"
312,"4563, 9309, 1536, 885, 1539, 3548, 6665, 571, 2955, 294, 581, 6988, 7682, 1442, 405, 1730, 6776, 857, 293, 4991"
313,"1698, 395, 6843, 8541, 573, 1288, 5807, 737, 8372, 2563, 6999, 1697, 8576, 575, 1334, 5124, 3470, 390, 4333, 439"
314,"4206, 1524, 4972, 4971, 9314, 5105, 7065, 7977, 3200, 4207, 1666, 1521, 4985, 4970, 4205, 7228, 3201, 1134, 1187, 4959"
315,"3123, 8455, 1329, 3402, 4622, 3403, 4277, 3122, 3121, 4278, 1670, 3120, 1331, 7656, 3803, 3805, 5396, 5487, 2573, 4456"
316,"1738, 1210, 1718, 2014, 2132, 2134, 2959, 5902, 4631, 40, 7410, 4645, 1267, 6914, 4647, 2709, 1552, 3721, 2133, 4965"
317,"3216, 1676, 3217, 517, 502, 5814, 1796, 4335, 5811, 3181, 5812, 2481, 6822, 2668, 1795, 7393, 1770, 5808, 6432, 3700"
318,"3164, 5612, 5539, 3163, 1279, 6476, 1093, 6477, 4573, 7643, 11, 3232, 12, 1570, 3233, 92, 861, 6099, 1282, 2031"
319,"1688, 3368, 1020, 4380, 3825, 288, 5943, 3824, 4224, 1130, 1541, 7415, 6470, 3232, 89, 287, 5801, 3165, 4222, 4221"
320,"2096, 3485, 4852, 3953, 3951, 3952, 6905, 4851, 6906, 8709, 7066, 7178, 3847, 3845, 4022, 598, 4246, 3484, 5501, 6668"
321,"495, 1610, 1609, 496, 3135, 4039, 3438, 4040, 2817, 3437, 1363, 3193, 2816, 1695, 3192, 6220, 4654, 1608, 6020, 3194"
322,"2543, 737, 141, 1661, 268, 1662, 393, 2563, 2433, 1698, 391, 1507, 6999, 1641, 437, 1334, 395, 5807, 2544, 3180"
323,"5687, 5373, 5370, 5371, 5372, 3049, 2736, 3507, 5688, 5749, 2890, 1702, 549, 7481, 6827, 5603, 4068, 3607, 1140, 7482"
324,"545, 543, 541, 1639, 5394, 3887, 2692, 544, 5393, 1911, 1910, 6802, 3556, 2070, 70, 3797, 5074, 1916, 5071, 5391"
325,"4235, 451, 4236, 3783, 1934, 452, 917, 3683, 3227, 2906, 1624, 2346, 4237, 457, 3685, 2904, 1625, 4239, 2045, 1187"
326,"1559, 2473, 4088, 3364, 4217, 5794, 4212, 7640, 5908, 5816, 7641, 1731, 2471, 3248, 5815, 1344, 3365, 1733, 9038, 2993"
327,"5847, 7781, 9005, 5711, 9004, 9006, 5846, 4033, 5402, 4028, 5710, 5403, 4263, 2194, 6723, 2677, 5384, 422, 5134, 1304"
328,"43, 1945, 1192, 46, 4989, 1197, 44, 3980, 1946, 1818, 156, 826, 381, 155, 1194, 2358, 827, 1342, 1720, 1947"
329,"7410, 5902, 2987, 4645, 40, 345, 344, 4281, 4965, 349, 5677, 4631, 6666, 4647, 8376, 2712, 3105, 5676, 8846, 6914"
330,"4335, 2481, 6432, 1795, 2668, 299, 3181, 7393, 3798, 1676, 3217, 3700, 3216, 1675, 1673, 1510, 503, 270, 4334, 5808"
331,"7518, 7650, 5663, 4882, 2940, 7208, 2939, 4336, 7516, 1296, 81, 2336, 3366, 2061, 2337, 5556, 1599, 2941, 8310, 8089"
332,"1038, 213, 2017, 215, 217, 214, 272, 2731, 218, 5587, 2304, 2183, 1696, 3660, 3044, 296, 2184, 7188, 2016, 2018"
333,"1104, 3822, 3821, 4504, 3495, 6527, 3823, 8740, 4710, 3494, 1103, 4709, 4253, 4505, 1102, 7278, 7997, 3820, 6529, 8283"
334,"1301, 82, 1295, 1304, 7208, 7206, 1303, 5551, 7199, 79, 2941, 6681, 7204, 4882, 3341, 2336, 78, 6848, 7517, 7205"
335,"6119, 4088, 9293, 7640, 7642, 5816, 5908, 9038, 2777, 9039, 2471, 3250, 2473, 5042, 1559, 6044, 7745, 4212, 4990, 2723"
336,"7160, 1432, 5851, 4604, 1436, 2535, 1869, 1435, 5852, 1433, 1434, 6361, 1806, 2964, 2536, 7566, 3601, 1904, 6203, 6900"
337,"2134, 1212, 1417, 2132, 1209, 4645, 2014, 1556, 2133, 2137, 532, 1213, 2709, 3721, 2627, 341, 1552, 1267, 1718, 342"
338,"1608, 135, 4653, 4652, 136, 891, 3785, 3194, 892, 4543, 6121, 4545, 3786, 2328, 4654, 7318, 2329, 3306, 3192, 4651"
339,"4513, 4514, 3077, 2030, 4966, 4515, 2617, 7546, 1991, 2620, 2026, 8650, 7485, 2022, 6398, 1990, 2025, 2029, 3616, 414"
340,"505, 469, 7463, 4113, 5278, 7464, 471, 2261, 4836, 506, 504, 7323, 578, 5276, 470, 472, 2260, 313, 1543, 507"
341,"4143, 7817, 2856, 2683, 3871, 1425, 1854, 4656, 2098, 5038, 1426, 5037, 8018, 2712, 5437, 3096, 5438, 1183, 2487, 5030"
342,"1076, 524, 1074, 1075, 2995, 525, 3788, 1077, 1079, 1078, 1750, 7986, 4526, 1080, 1081, 4279, 28, 1760, 7987, 4387"
343,"8730, 8457, 1757, 5146, 8744, 3038, 5145, 5144, 7483, 9218, 9217, 3040, 8273, 9074, 5147, 1421, 7936, 8765, 7798, 5876"
344,"28, 3682, 1761, 5289, 2995, 1603, 8627, 1074, 4437, 780, 29, 4387, 4438, 4436, 782, 2199, 4597, 1604, 781, 1601"
345,"2278, 4620, 8162, 2345, 4619, 3818, 1936, 3817, 4407, 2344, 3816, 8900, 4618, 4406, 7169, 3741, 8086, 5211, 7170, 2343"
346,"9075, 424, 4194, 4195, 2975, 426, 8085, 3300, 4159, 425, 680, 7305, 8185, 427, 9249, 972, 4068, 974, 4485, 6445"
347,"2370, 905, 1769, 3390, 7602, 7939, 7938, 1862, 8365, 6800, 8876, 8877, 6821, 3954, 904, 3543, 3127, 1923, 7859, 7751"
348,"2784, 5201, 8887, 6277, 3128, 2562, 1393, 7040, 7491, 8384, 6802, 1166, 5151, 3369, 1152, 1024, 1154, 1163, 4310, 4000"
349,"2826, 1638, 839, 2509, 8867, 8056, 8866, 6875, 2965, 9359, 7091, 1668, 6881, 3176, 3510, 2508, 8438, 2458, 1331, 8455"
350,"1443, 405, 1621, 1442, 1444, 885, 1448, 2067, 581, 6924, 1539, 2823, 7648, 383, 1536, 295, 1537, 1447, 2824, 2513"
351,"2060, 3353, 5079, 7141, 2902, 5661, 8579, 8276, 5695, 3536, 5119, 7140, 2095, 3853, 3415, 8991, 3852, 5078, 1460, 8580"
352,"3568, 6219, 8010, 7984, 1215, 6583, 8133, 8101, 1218, 3860, 5957, 1858, 3566, 7789, 8011, 5956, 6218, 8482, 1857, 6322"
