user_id,item_id_predictions
756,"1887, 2993, 3248, 3553, 1321, 2961, 1773, 965, 3454, 3005, 3422, 2064, 1198, 3214, 2885, 2538, 3273, 3295, 2999, 1460"
757,"1492, 746, 3163, 276, 1602, 2028, 2702, 2703, 2230, 2923, 3482, 2014, 86, 3462, 414, 1491, 3572, 2801, 2466, 1493"
758,"1881, 2095, 2620, 1031, 524, 1234, 3582, 2112, 2687, 1880, 1857, 1239, 1912, 1113, 94, 2072, 2749, 2119, 1860, 1847"
759,"2969, 316, 377, 1239, 511, 1132, 183, 1131, 1177, 2010, 2042, 1138, 197, 477, 1179, 2171, 367, 919, 341, 1783"
760,"2771, 2637, 373, 2126, 2594, 1800, 581, 2629, 2372, 1857, 3547, 2225, 2633, 2620, 2351, 2634, 2383, 2105, 2576, 2341"
761,"143, 1617, 2031, 162, 1130, 79, 108, 2133, 111, 1124, 1039, 1177, 1206, 1238, 88, 1205, 3529, 1813, 78, 944"
762,"2937, 3526, 233, 1950, 2936, 2891, 414, 1489, 1958, 3021, 3415, 95, 3128, 3020, 3328, 3022, 1452, 2808, 981, 3123"
763,"239, 460, 1782, 341, 105, 1783, 584, 1239, 2031, 141, 316, 240, 2010, 1892, 2969, 1351, 879, 1177, 524, 241"
764,"1680, 2171, 1808, 1809, 163, 2098, 493, 1807, 324, 944, 325, 587, 117, 174, 822, 1083, 1002, 923, 2284, 1821"
765,"2495, 23, 1978, 2511, 1945, 1673, 748, 174, 1067, 1998, 1533, 506, 1072, 428, 3123, 1396, 359, 43, 429, 850"
766,"181, 800, 349, 350, 542, 863, 319, 1102, 140, 2036, 320, 216, 1101, 1851, 139, 136, 364, 205, 137, 232"
767,"515, 872, 1343, 1342, 3307, 296, 2216, 1341, 1855, 2155, 2355, 512, 747, 283, 2371, 238, 234, 62, 2241, 2300"
768,"2705, 2270, 1212, 3264, 2755, 2269, 826, 1428, 2509, 853, 3127, 335, 732, 3080, 2272, 1578, 2718, 2957, 1072, 2756"
769,"197, 1751, 196, 499, 796, 316, 359, 794, 377, 3425, 263, 2072, 345, 723, 1085, 3476, 173, 1087, 1084, 2677"
770,"234, 1517, 1900, 1341, 1855, 871, 2679, 2240, 2241, 298, 584, 3307, 2352, 1343, 1854, 2355, 2296, 872, 2584, 2371"
771,"403, 1578, 406, 1550, 163, 1813, 1573, 1924, 821, 402, 1520, 673, 64, 545, 773, 1771, 3381, 1527, 1173, 360"
772,"443, 3304, 446, 447, 2664, 1451, 444, 1448, 3223, 2907, 3260, 3624, 2662, 2560, 451, 2414, 3531, 2162, 2143, 1642"
773,"2933, 1550, 3381, 406, 913, 3200, 1771, 2981, 1549, 3341, 2323, 2512, 3100, 2960, 1280, 3459, 1541, 673, 2100, 400"
774,"823, 1628, 2167, 2926, 2945, 2453, 2325, 3203, 720, 558, 2519, 3212, 2815, 3150, 3108, 3635, 3511, 83, 1150, 2787"
775,"2568, 3404, 2604, 1912, 2576, 2126, 2243, 3188, 2264, 2594, 2352, 3395, 2624, 298, 2246, 1913, 2216, 1859, 1831, 2618"
776,"196, 197, 507, 362, 64, 205, 173, 95, 316, 742, 378, 796, 379, 1080, 198, 345, 175, 794, 499, 206"
777,"23, 381, 359, 328, 587, 39, 37, 174, 54, 26, 64, 360, 648, 545, 377, 1072, 19, 40, 1329, 327"
778,"1030, 791, 11, 159, 773, 71, 1173, 1470, 65, 70, 164, 167, 292, 1616, 66, 68, 95, 64, 384, 170"
779,"1324, 1228, 79, 1223, 143, 808, 777, 2133, 596, 529, 564, 524, 1238, 810, 729, 492, 879, 1177, 2396, 106"
780,"119, 355, 2285, 267, 2128, 2078, 2718, 2927, 2739, 1875, 1292, 3603, 1799, 1635, 981, 313, 1149, 3397, 94, 524"
781,"2390, 1213, 548, 3427, 646, 732, 1549, 1475, 1467, 1592, 545, 850, 2533, 3134, 2815, 1447, 1939, 390, 1763, 1547"
782,"1102, 1112, 1176, 800, 2010, 459, 863, 503, 1236, 2036, 502, 364, 1783, 1107, 141, 1103, 181, 479, 542, 1111"
783,"2125, 1158, 202, 345, 199, 361, 317, 1690, 1656, 1089, 171, 3022, 198, 508, 1940, 362, 359, 178, 1087, 1712"
784,"214, 136, 319, 857, 127, 181, 349, 139, 800, 104, 205, 138, 232, 213, 103, 216, 206, 799, 283, 140"
785,"91, 39, 328, 11, 648, 360, 64, 68, 168, 790, 1215, 587, 22, 159, 63, 23, 65, 292, 1081, 1030"
786,"3052, 274, 2891, 447, 3080, 1452, 3622, 463, 983, 3328, 1884, 2105, 3291, 2085, 2890, 3555, 2748, 1841, 1540, 3206"
787,"366, 1112, 1236, 477, 863, 2738, 1119, 1111, 2174, 364, 1105, 1783, 459, 1176, 320, 1106, 1037, 2010, 473, 480"
788,"3117, 661, 3045, 1779, 1727, 215, 3347, 3108, 88, 3109, 166, 1857, 1077, 1616, 2121, 329, 524, 214, 11, 521"
789,"511, 174, 359, 197, 2823, 377, 115, 507, 196, 378, 40, 316, 796, 499, 345, 1786, 200, 1169, 198, 111"
790,"2892, 3250, 2084, 3238, 2545, 1847, 3401, 3112, 2369, 3065, 3248, 2889, 3544, 1836, 3225, 2083, 1713, 3223, 3003, 270"
791,"864, 364, 580, 879, 3045, 1113, 2199, 808, 1255, 1037, 810, 320, 1109, 143, 3117, 2744, 768, 777, 425, 1111"
792,"106, 1275, 553, 1265, 889, 896, 1306, 596, 1364, 3084, 886, 662, 1379, 2133, 1391, 2219, 1818, 146, 2644, 248"
793,"174, 64, 23, 39, 40, 587, 790, 359, 26, 63, 197, 292, 196, 360, 506, 1081, 95, 362, 37, 857"
794,"726, 734, 3328, 1202, 1542, 2793, 2055, 1568, 3300, 1547, 1993, 1543, 381, 1756, 54, 329, 1592, 721, 3498, 2994"
795,"29, 292, 176, 1340, 1081, 1725, 2782, 64, 96, 47, 193, 849, 219, 579, 295, 70, 330, 807, 43, 9"
796,"202, 98, 214, 205, 101, 136, 1099, 137, 135, 363, 178, 171, 742, 347, 206, 201, 800, 186, 799, 204"
797,"1628, 2206, 3565, 1050, 265, 1049, 1428, 1635, 93, 2858, 1328, 3564, 3108, 267, 3019, 1422, 2205, 1821, 1876, 3240"
798,"1878, 3622, 1057, 3313, 3517, 2649, 2383, 3632, 3336, 2483, 123, 1579, 1836, 977, 267, 2509, 1317, 3400, 3128, 1713"
799,"778, 1355, 1228, 808, 810, 529, 322, 879, 1238, 79, 1324, 492, 143, 777, 1177, 297, 162, 1476, 1474, 2133"
800,"1713, 1502, 2899, 2369, 1446, 1172, 2207, 2483, 94, 982, 2748, 2197, 191, 2428, 123, 450, 276, 1847, 11, 272"
801,"140, 480, 482, 1175, 1111, 477, 1176, 700, 1037, 1112, 1119, 511, 503, 1102, 459, 2174, 800, 479, 318, 1106"
802,"173, 760, 795, 1080, 1085, 1169, 499, 3082, 345, 1928, 57, 95, 359, 42, 11, 794, 378, 2089, 315, 796"
803,"3380, 2451, 1609, 3228, 2947, 1613, 1611, 1608, 2452, 3509, 929, 903, 2276, 2779, 3318, 3164, 2651, 3163, 1058, 288"
804,"507, 294, 378, 198, 1085, 317, 1088, 202, 499, 200, 362, 201, 796, 508, 205, 2706, 472, 2164, 379, 1086"
805,"362, 204, 101, 136, 508, 319, 202, 200, 205, 1093, 1091, 1094, 166, 137, 282, 201, 206, 187, 1842, 347"
806,"1566, 359, 157, 174, 2701, 587, 2796, 173, 265, 1722, 464, 3474, 1931, 135, 1137, 26, 848, 23, 95, 40"
807,"1131, 1783, 2777, 2744, 1105, 2740, 1119, 201, 255, 187, 1113, 1079, 1102, 1860, 1093, 205, 181, 1205, 1239, 1099"
808,"425, 1110, 1035, 879, 76, 487, 1474, 895, 862, 805, 529, 777, 75, 768, 550, 808, 810, 866, 765, 519"
809,"357, 2337, 796, 2740, 1825, 499, 1156, 1151, 1142, 1162, 377, 3474, 1155, 1158, 1157, 3023, 359, 919, 2723, 173"
810,"3198, 3115, 174, 3416, 844, 3401, 2184, 3041, 1847, 3065, 3384, 359, 3015, 1065, 2430, 1753, 1568, 39, 2758, 2239"
811,"201, 362, 200, 202, 508, 174, 377, 1240, 177, 2775, 173, 472, 797, 359, 361, 171, 1111, 205, 197, 1031"
812,"1250, 3644, 3005, 3254, 3416, 1993, 3424, 3329, 174, 66, 3422, 767, 3383, 587, 2754, 1173, 453, 3198, 3039, 1233"
813,"1236, 1102, 320, 1105, 140, 364, 511, 201, 205, 2738, 1851, 345, 316, 378, 457, 350, 1107, 541, 542, 503"
814,"944, 1813, 3034, 2084, 313, 1292, 3390, 2382, 267, 259, 3323, 83, 2007, 3544, 2128, 1808, 3107, 706, 2285, 1803"
815,"961, 2356, 3365, 3108, 3017, 1431, 1428, 951, 1616, 266, 154, 3400, 84, 1874, 2285, 2772, 981, 828, 964, 305"
816,"1859, 1831, 2126, 2095, 3614, 1891, 2031, 1912, 1925, 2243, 1799, 1134, 2068, 367, 1793, 3045, 373, 3117, 2005, 2200"
817,"117, 2356, 916, 1147, 1213, 1141, 1422, 2169, 1709, 1410, 821, 3382, 2078, 118, 1153, 1879, 462, 825, 2815, 2365"
818,"754, 523, 2628, 2371, 1343, 296, 2249, 2587, 1793, 2604, 2264, 1842, 583, 29, 1780, 2355, 2203, 2245, 2574, 2341"
819,"964, 1436, 1438, 1397, 2406, 1410, 1398, 1440, 1430, 3013, 1405, 1429, 1434, 1417, 1492, 1441, 60, 807, 948, 963"
820,"1813, 2460, 80, 1401, 1409, 1403, 773, 1173, 960, 2080, 360, 484, 2081, 1254, 1047, 1550, 31, 74, 962, 2132"
821,"1385, 60, 1364, 1265, 1386, 896, 1302, 1369, 1178, 916, 1306, 886, 80, 889, 2133, 3084, 1382, 146, 662, 1267"
822,"1392, 1385, 1386, 1393, 60, 1380, 1396, 1390, 402, 1388, 1567, 1622, 1401, 1411, 1369, 1370, 1894, 1185, 1377, 1408"
823,"1111, 1112, 1176, 140, 1102, 1037, 863, 473, 800, 1175, 141, 350, 364, 1113, 3195, 48, 320, 349, 457, 197"
824,"671, 491, 391, 1551, 390, 1475, 1549, 247, 548, 655, 1530, 547, 388, 387, 427, 551, 1476, 878, 546, 498"
825,"691, 1467, 247, 721, 428, 2012, 390, 2023, 2006, 1478, 23, 1557, 240, 1264, 1475, 2793, 624, 388, 586, 694"
826,"770, 1162, 2749, 1161, 1234, 372, 3065, 841, 1952, 2789, 2757, 2072, 290, 1996, 725, 1087, 2636, 371, 2129, 3214"
827,"511, 507, 378, 316, 294, 796, 200, 317, 1085, 202, 362, 345, 198, 196, 2706, 1088, 2164, 201, 472, 205"
828,"1102, 320, 1111, 1783, 1113, 1236, 2674, 364, 460, 1860, 2010, 524, 1859, 1103, 367, 1851, 1782, 1112, 1831, 366"
829,"1404, 1409, 964, 1390, 1385, 1408, 1268, 2968, 1431, 1386, 2123, 1395, 1403, 3216, 80, 1392, 2309, 948, 1738, 1430"
830,"174, 197, 200, 2184, 171, 796, 1931, 1080, 317, 202, 919, 1084, 1137, 1928, 361, 378, 507, 835, 508, 499"
831,"1408, 1409, 1771, 2659, 1550, 404, 1411, 3637, 556, 1401, 1006, 2915, 2288, 3104, 3437, 962, 2437, 405, 1698, 3235"
832,"1540, 2960, 1559, 1493, 3125, 3271, 2946, 548, 1447, 3126, 1541, 3211, 1555, 412, 413, 411, 2788, 546, 1957, 3103"
833,"655, 3593, 622, 744, 621, 623, 743, 730, 627, 695, 2037, 190, 722, 59, 635, 690, 721, 122, 654, 3158"
834,"1540, 3386, 3451, 3586, 3143, 2283, 2907, 3161, 452, 3490, 3210, 2960, 3125, 446, 1559, 2946, 3521, 1991, 3160, 447"
835,"169, 564, 520, 3451, 591, 165, 203, 2374, 46, 804, 1822, 176, 1726, 484, 139, 76, 851, 803, 580, 2194"
836,"2098, 3309, 913, 2991, 2984, 1124, 816, 2928, 895, 2681, 2268, 2133, 2272, 1818, 903, 2081, 299, 1040, 986, 663"
837,"1489, 1750, 359, 1657, 377, 2946, 1167, 1754, 2806, 2444, 2948, 3503, 1955, 1946, 1555, 1722, 2789, 414, 2842, 1951"
838,"1266, 1451, 2062, 3171, 1319, 2737, 2926, 1491, 1273, 409, 1304, 2414, 540, 2507, 963, 2356, 3484, 3511, 832, 2014"
839,"2630, 493, 2268, 1777, 923, 3550, 2278, 608, 2412, 2512, 3333, 82, 531, 1808, 1133, 2400, 2847, 1813, 1924, 2766"
840,"201, 472, 1099, 1240, 362, 205, 508, 200, 742, 459, 171, 318, 509, 538, 1107, 199, 317, 1093, 510, 1094"
841,"790, 63, 954, 68, 174, 1072, 358, 2878, 164, 381, 1172, 3267, 359, 36, 586, 328, 1779, 2804, 360, 193"
842,"39, 26, 64, 587, 773, 22, 63, 23, 174, 360, 358, 19, 95, 328, 1616, 790, 740, 1173, 379, 168"
843,"853, 2983, 1280, 2432, 2882, 161, 1629, 160, 788, 3461, 293, 169, 2885, 3008, 2887, 329, 913, 1471, 776, 855"
844,"1429, 1304, 2023, 2745, 1458, 1158, 994, 1968, 1082, 1985, 806, 1319, 3052, 1879, 1339, 3094, 1685, 3435, 1949, 1497"
845,"20, 64, 57, 43, 292, 773, 197, 791, 360, 224, 1616, 196, 379, 1173, 790, 56, 26, 506, 70, 164"
846,"2793, 2495, 1556, 1674, 420, 2487, 3197, 1754, 2754, 3616, 1756, 1660, 54, 1940, 1025, 3610, 2339, 1958, 1641, 2198"
847,"1102, 205, 347, 187, 319, 186, 2036, 2091, 541, 181, 800, 318, 1236, 350, 201, 101, 2010, 542, 1103, 1783"
848,"2194, 2644, 2474, 1597, 425, 2459, 2983, 2395, 808, 488, 1474, 74, 895, 2436, 1133, 862, 1255, 2839, 978, 768"
849,"1605, 1148, 1155, 3554, 355, 2169, 1145, 1151, 2859, 2927, 1140, 357, 1294, 1709, 1293, 2752, 3017, 1158, 118, 119"
850,"64, 292, 95, 773, 850, 791, 360, 128, 1173, 1470, 70, 197, 194, 790, 848, 39, 43, 20, 1081, 63"
851,"3097, 2140, 1263, 2461, 2834, 2317, 2315, 2138, 2136, 3367, 2145, 96, 2143, 2152, 2142, 594, 2141, 3088, 2257, 123"
852,"522, 805, 1336, 384, 1254, 47, 1100, 521, 484, 1255, 385, 1104, 349, 800, 859, 295, 774, 181, 73, 322"
853,"3572, 2849, 3568, 929, 2181, 1076, 2109, 2946, 1026, 1604, 3284, 3504, 2378, 2702, 3163, 2818, 2054, 1917, 2848, 845"
854,"1847, 1214, 2084, 2687, 1051, 1884, 3248, 3222, 2892, 2129, 3065, 2916, 1836, 2579, 307, 1876, 2721, 985, 3041, 1161"
855,"2125, 1158, 3631, 1976, 1940, 2720, 281, 3212, 1273, 1996, 1221, 2901, 1056, 345, 3451, 3177, 1090, 3249, 1983, 1199"
856,"1878, 2105, 274, 3403, 2383, 3198, 2579, 1804, 3065, 1805, 2351, 3448, 3052, 1161, 3540, 1889, 1881, 2129, 1836, 338"
857,"1118, 1783, 1731, 183, 1131, 2073, 1177, 1625, 2969, 1617, 1181, 367, 1860, 919, 1124, 2025, 1119, 2031, 162, 197"
858,"1223, 729, 595, 2133, 910, 659, 2396, 1177, 660, 658, 1130, 1219, 1324, 108, 810, 761, 88, 143, 300, 183"
859,"962, 121, 950, 3101, 1155, 2920, 948, 830, 2063, 2462, 120, 2290, 2363, 2535, 2023, 2148, 2461, 26, 1323, 23"
860,"2645, 1770, 2534, 3272, 493, 1527, 1590, 2400, 2512, 3392, 531, 3459, 2961, 3461, 3341, 1629, 1771, 2494, 3338, 609"
861,"64, 95, 197, 292, 196, 1081, 39, 70, 791, 174, 1616, 11, 63, 175, 94, 315, 193, 40, 164, 648"
862,"289, 526, 2713, 608, 1563, 2683, 334, 670, 1777, 170, 923, 3581, 1924, 2751, 2647, 82, 2278, 3037, 937, 1813"
863,"1103, 2687, 1144, 357, 2916, 1245, 259, 1151, 2752, 2169, 1515, 356, 174, 2620, 1102, 1137, 2035, 370, 2675, 458"
864,"316, 345, 378, 507, 198, 200, 294, 197, 1085, 499, 2072, 317, 796, 205, 696, 201, 362, 1088, 202, 379"
865,"1885, 3585, 3248, 2413, 2892, 2891, 3041, 2835, 1836, 3112, 447, 2415, 2754, 2428, 3225, 274, 3052, 2369, 3533, 3020"
866,"2127, 1876, 2084, 1847, 3108, 2855, 3222, 339, 267, 163, 1813, 2893, 1980, 2718, 667, 266, 2285, 3243, 463, 3221"
867,"143, 1124, 901, 555, 1617, 162, 2927, 2031, 524, 2133, 1073, 79, 141, 1039, 321, 1300, 1127, 1282, 1783, 2280"
868,"524, 1860, 162, 1177, 1223, 1731, 143, 1131, 367, 1239, 944, 79, 1572, 2031, 183, 2133, 2073, 88, 2010, 1113"
869,"2945, 2781, 663, 2081, 913, 3309, 3201, 1813, 2077, 50, 1635, 1315, 936, 830, 2840, 2928, 2402, 927, 1610, 299"
870,"3037, 670, 2755, 946, 2272, 3630, 1133, 923, 2804, 3267, 913, 2892, 2885, 2642, 2098, 608, 2412, 2275, 335, 2696"
871,"334, 816, 673, 2111, 2110, 2941, 322, 3468, 3333, 335, 2170, 3309, 2036, 358, 300, 3287, 2272, 913, 2776, 1131"
872,"319, 3045, 187, 2943, 1032, 3117, 312, 521, 1471, 214, 2263, 364, 137, 169, 593, 798, 204, 1474, 1817, 729"
873,"511, 507, 197, 345, 1085, 316, 294, 378, 499, 198, 796, 1086, 362, 2706, 173, 205, 317, 2072, 1088, 174"
874,"3342, 2635, 2433, 2535, 3272, 3519, 3000, 2407, 2934, 1899, 3276, 869, 2229, 1611, 528, 3579, 1909, 977, 928, 868"
875,"3213, 163, 1771, 933, 2433, 2380, 1924, 1049, 2148, 84, 3499, 3289, 2953, 945, 558, 2258, 1901, 335, 940, 2403"
876,"3120, 3640, 1935, 1347, 802, 1757, 3515, 1456, 1349, 1725, 1340, 3329, 1066, 1332, 3455, 1688, 890, 1107, 512, 2796"
877,"2912, 2031, 524, 2426, 162, 248, 1368, 108, 1238, 1859, 1892, 3614, 1862, 1617, 2280, 111, 1355, 2073, 146, 1129"
878,"1179, 1625, 2969, 477, 1119, 2666, 377, 183, 1176, 1239, 3046, 366, 1112, 919, 482, 1182, 1118, 182, 359, 249"
879,"2094, 2050, 299, 2098, 1778, 1572, 1862, 14, 2133, 2888, 3113, 303, 1124, 661, 2281, 1808, 1040, 1813, 2278, 2051"
880,"736, 337, 898, 3508, 2189, 715, 766, 2108, 1477, 2006, 1360, 550, 658, 533, 172, 737, 1129, 109, 1795, 1752"
881,"2650, 1428, 437, 2900, 2488, 3564, 438, 445, 85, 2158, 3127, 3049, 1432, 1893, 2552, 2256, 421, 1415, 2483, 1340"
882,"1297, 3490, 3261, 2537, 3639, 846, 2239, 2055, 2930, 1756, 1662, 2543, 2861, 3255, 1065, 1661, 1496, 39, 1641, 3239"
883,"1377, 1408, 1314, 1380, 2781, 1367, 2681, 896, 1385, 2833, 1818, 401, 1178, 2972, 3084, 1370, 406, 1846, 1400, 1386"
884,"3508, 1279, 2096, 1608, 2466, 3162, 766, 1920, 1071, 3631, 2934, 3509, 2611, 3411, 3410, 597, 2709, 2235, 2999, 2727"
885,"3254, 3005, 1568, 665, 3472, 1993, 359, 844, 3634, 2894, 2793, 2182, 3422, 1465, 3416, 1202, 3611, 3424, 23, 1065"
886,"1379, 402, 2137, 1386, 435, 146, 2913, 401, 604, 1369, 917, 1385, 2286, 1388, 1819, 13, 2050, 80, 2153, 1290"
887,"115, 2641, 2822, 3558, 149, 2444, 3557, 3559, 2823, 2640, 919, 1788, 3040, 3474, 3540, 1789, 377, 2870, 499, 1953"
888,"3262, 3032, 3263, 1714, 1976, 974, 1657, 1676, 984, 2883, 2936, 1183, 3419, 896, 1370, 809, 1314, 1178, 2527, 1063"
889,"1608, 3594, 1609, 3163, 999, 1607, 3152, 3151, 1612, 2450, 2236, 1062, 1613, 2442, 3596, 2631, 789, 2335, 2116, 3599"
890,"693, 745, 1594, 1264, 18, 623, 766, 935, 3162, 624, 1675, 695, 926, 1243, 691, 1487, 1480, 3473, 2593, 1633"
891,"64, 791, 773, 95, 292, 360, 1173, 1470, 194, 1030, 168, 70, 128, 1616, 170, 39, 11, 23, 164, 384"
892,"511, 316, 507, 294, 378, 796, 200, 345, 499, 201, 317, 198, 362, 1085, 1088, 202, 205, 2706, 196, 472"
893,"3267, 2349, 3329, 2688, 2994, 3343, 2758, 2416, 3303, 1641, 3424, 2538, 2807, 3146, 3345, 1278, 3352, 3644, 87, 2419"
894,"2517, 650, 503, 498, 2866, 480, 479, 550, 1475, 389, 428, 821, 1115, 390, 2919, 1706, 660, 504, 740, 1133"
895,"294, 796, 378, 499, 1088, 379, 345, 1085, 1086, 2164, 2072, 173, 1234, 317, 508, 696, 794, 2706, 1084, 205"
896,"196, 174, 197, 359, 796, 2723, 511, 792, 345, 377, 1086, 1085, 1158, 378, 760, 1928, 2707, 1031, 1084, 1105"
897,"828, 173, 1928, 792, 359, 760, 377, 174, 196, 197, 183, 1172, 2079, 3260, 42, 793, 327, 23, 2180, 40"
898,"2624, 342, 257, 2594, 1799, 2126, 2026, 2382, 2341, 524, 1797, 1129, 1868, 2342, 584, 2217, 2637, 1245, 944, 3547"
899,"259, 2007, 3406, 1878, 2362, 1905, 257, 2382, 2607, 525, 2637, 581, 2018, 3010, 3561, 1129, 245, 342, 260, 130"
900,"2629, 2235, 2360, 3548, 2341, 2346, 3401, 2425, 2595, 2370, 3446, 2237, 2347, 3447, 135, 2351, 3346, 2611, 688, 2631"
901,"798, 160, 384, 166, 1471, 1816, 383, 1077, 853, 169, 2887, 293, 2982, 161, 2395, 857, 810, 2159, 3008, 329"
902,"1502, 2207, 2603, 982, 2441, 276, 2230, 989, 2014, 1841, 635, 2703, 2363, 3130, 290, 1628, 2690, 2028, 3378, 2227"
903,"725, 770, 2757, 734, 329, 2808, 1202, 3179, 1755, 2443, 520, 413, 2994, 687, 2092, 3170, 3473, 2444, 2793, 38"
904,"1383, 2224, 849, 1265, 2968, 29, 964, 1402, 1270, 1618, 9, 1340, 748, 579, 433, 2154, 96, 747, 2316, 3002"
905,"1613, 3594, 3503, 2905, 3592, 3642, 2923, 931, 194, 1, 2040, 1612, 2450, 988, 1597, 2378, 328, 846, 789, 2946"
906,"3457, 201, 1234, 2072, 94, 2687, 205, 361, 1214, 1233, 1164, 465, 1105, 3214, 1093, 1161, 188, 1889, 136, 2690"
907,"106, 326, 331, 2328, 597, 3069, 1830, 2200, 2600, 284, 1792, 624, 766, 1885, 1355, 989, 1793, 2353, 1376, 1360"
908,"64, 1474, 790, 68, 795, 95, 194, 17, 175, 11, 1030, 1616, 791, 713, 1081, 805, 857, 94, 137, 379"
909,"777, 879, 141, 2867, 322, 810, 503, 1474, 550, 2395, 428, 748, 808, 650, 740, 76, 238, 729, 1037, 765"
910,"1099, 137, 214, 347, 201, 1102, 2036, 2091, 186, 136, 362, 140, 350, 363, 1103, 320, 206, 742, 349, 502"
911,"183, 1625, 1705, 2969, 919, 1239, 302, 1624, 2035, 910, 1131, 1617, 2044, 2666, 3600, 111, 2068, 1177, 377, 1132"
912,"3505, 2193, 1581, 2023, 2065, 1789, 2370, 2058, 691, 1343, 38, 2006, 694, 2105, 2824, 22, 2920, 586, 2573, 17"
913,"1583, 207, 538, 228, 45, 689, 1472, 1534, 860, 484, 1100, 208, 282, 529, 240, 224, 742, 1115, 2110, 322"
914,"163, 164, 95, 2278, 168, 791, 11, 84, 1813, 26, 945, 1701, 328, 661, 1616, 2051, 2891, 79, 2887, 1777"
915,"2154, 2253, 2611, 789, 1279, 9, 2425, 2214, 2257, 29, 2254, 1463, 2239, 2450, 523, 96, 1473, 31, 1618, 711"
916,"205, 347, 186, 1102, 472, 318, 800, 187, 350, 202, 214, 541, 200, 2091, 2186, 1103, 140, 363, 137, 742"
917,"292, 484, 43, 850, 1929, 3121, 773, 579, 70, 57, 1254, 1470, 66, 330, 1255, 129, 1173, 128, 382, 64"
918,"3475, 2677, 3355, 2743, 1148, 334, 125, 1739, 608, 2462, 2290, 664, 626, 628, 825, 124, 723, 263, 795, 265"
919,"31, 292, 9, 11, 39, 360, 63, 587, 23, 64, 1081, 168, 381, 174, 54, 359, 328, 849, 159, 164"
920,"3622, 725, 3247, 3391, 2107, 838, 1055, 2377, 1054, 2758, 3344, 2977, 2892, 1053, 734, 3111, 2349, 3119, 3212, 307"
921,"2174, 1176, 1111, 477, 1037, 480, 1112, 377, 1179, 700, 1106, 476, 714, 473, 1119, 3046, 2010, 2738, 1239, 359"
922,"3120, 806, 1456, 1757, 1347, 451, 2911, 3515, 3640, 1349, 1638, 512, 1935, 1306, 3388, 1822, 1369, 1355, 2499, 1345"
923,"2840, 658, 729, 887, 659, 1227, 1223, 595, 660, 498, 300, 297, 663, 810, 884, 3481, 1262, 2755, 1177, 777"
924,"584, 2769, 298, 1859, 1129, 1831, 1860, 1792, 1368, 2225, 2243, 373, 2095, 108, 524, 244, 1799, 3404, 2674, 1793"
925,"511, 197, 294, 378, 2072, 499, 362, 1088, 696, 201, 202, 1086, 2706, 200, 1091, 140, 797, 742, 800, 1234"
926,"857, 214, 319, 283, 1474, 104, 138, 217, 181, 232, 213, 521, 127, 225, 216, 805, 1471, 879, 224, 169"
927,"148, 919, 1135, 1735, 375, 472, 1681, 149, 183, 1142, 3421, 302, 1245, 796, 2097, 2211, 185, 3233, 1157, 3474"
928,"1962, 865, 1597, 390, 2932, 867, 1510, 2006, 1601, 878, 2934, 1281, 779, 1189, 1312, 22, 861, 1707, 2903, 761"
929,"1604, 2946, 1609, 3158, 3506, 1026, 3503, 931, 1608, 2896, 2442, 2910, 905, 933, 2810, 1000, 3163, 842, 3566, 2792"
930,"2916, 3622, 3585, 307, 2789, 1054, 2891, 3313, 3247, 1884, 274, 3524, 3391, 2892, 2758, 2976, 3065, 1883, 3198, 3111"
931,"2285, 64, 94, 1292, 83, 3017, 216, 2927, 95, 964, 1140, 1294, 214, 119, 355, 1874, 2878, 2124, 1293, 2718"
932,"71, 168, 1030, 167, 66, 68, 2982, 1077, 1817, 11, 159, 798, 169, 164, 3008, 776, 857, 1471, 791, 161"
933,"296, 1345, 515, 512, 584, 77, 216, 1861, 214, 876, 98, 460, 239, 298, 141, 283, 2216, 1341, 1350, 1368"
934,"200, 1239, 377, 201, 183, 361, 1102, 205, 362, 346, 508, 1105, 345, 197, 1131, 214, 177, 2035, 173, 359"
935,"857, 1336, 1254, 522, 1255, 47, 181, 859, 805, 232, 1337, 1104, 484, 295, 748, 1727, 384, 1107, 349, 808"
936,"3409, 1327, 3491, 2877, 2696, 3099, 1303, 2991, 574, 575, 2973, 1320, 1076, 2984, 2114, 3249, 1716, 2062, 2061, 1585"
937,"587, 54, 381, 377, 23, 36, 359, 39, 360, 64, 63, 358, 790, 168, 174, 26, 2804, 328, 9, 31"
938,"216, 214, 251, 2127, 136, 799, 2076, 1233, 368, 206, 181, 1794, 319, 246, 215, 337, 232, 94, 2031, 104"
939,"316, 507, 345, 378, 200, 198, 294, 317, 1085, 362, 499, 201, 1088, 796, 202, 2072, 508, 2706, 205, 2164"
940,"2161, 2857, 3532, 272, 3522, 448, 1713, 233, 3119, 449, 3186, 3517, 3225, 447, 2458, 409, 3127, 1457, 2227, 998"
941,"453, 452, 451, 3005, 447, 3254, 1458, 2497, 3428, 3422, 2058, 3424, 3304, 1688, 2162, 2917, 3251, 2898, 2911, 3430"
942,"1677, 3457, 467, 1735, 375, 1891, 1134, 2328, 584, 255, 719, 1859, 1135, 148, 460, 433, 1388, 369, 916, 245"
943,"137, 214, 2285, 138, 232, 3397, 136, 216, 191, 127, 26, 587, 3400, 94, 282, 983, 64, 3107, 217, 799"
944,"489, 425, 2197, 621, 649, 393, 50, 497, 3510, 619, 59, 2795, 721, 2448, 694, 2583, 550, 744, 227, 743"
