user_id,item_id_predictions
785,"73, 91, 71, 292, 790, 1030, 39, 384, 791, 168, 385, 1254, 1988, 360, 805, 161, 68, 329, 64, 167"
786,"3052, 414, 1958, 2757, 2748, 3328, 2891, 2806, 2443, 2510, 1160, 413, 3449, 3170, 1452, 3053, 723, 3080, 290, 1657"
787,"197, 511, 1037, 1111, 174, 350, 1176, 316, 503, 318, 1112, 359, 205, 2036, 364, 1175, 201, 377, 141, 196"
788,"214, 521, 1077, 181, 137, 166, 205, 1099, 101, 524, 143, 364, 542, 215, 362, 349, 1829, 347, 136, 282"
789,"748, 1355, 197, 174, 40, 511, 428, 377, 359, 503, 196, 77, 105, 876, 141, 239, 796, 237, 1177, 296"
790,"3238, 1918, 2892, 3250, 3065, 3624, 3198, 3223, 3236, 2893, 3004, 527, 2891, 2748, 3264, 2916, 1995, 3225, 204, 1161"
791,"580, 364, 521, 879, 322, 542, 140, 320, 550, 777, 143, 810, 1113, 863, 214, 864, 1336, 1238, 425, 593"
792,"106, 1265, 553, 326, 1365, 886, 31, 433, 1275, 240, 596, 529, 1364, 552, 1355, 662, 1473, 523, 808, 1379"
793,"23, 359, 64, 174, 587, 39, 26, 40, 360, 377, 63, 197, 790, 37, 54, 95, 381, 292, 196, 168"
794,"23, 39, 26, 64, 54, 587, 850, 40, 169, 381, 95, 20, 70, 224, 359, 848, 174, 1072, 1172, 322"
795,"29, 176, 292, 807, 1340, 295, 47, 849, 193, 64, 1081, 579, 1725, 1270, 62, 70, 12, 9, 96, 874"
796,"214, 201, 98, 137, 206, 1099, 205, 200, 197, 101, 508, 202, 171, 316, 174, 317, 186, 318, 140, 136"
797,"1628, 2700, 2647, 1635, 2167, 3218, 558, 951, 2206, 2178, 2323, 829, 2256, 1432, 2534, 265, 119, 1420, 1430, 2359"
798,"1898, 1317, 604, 6, 979, 3594, 1316, 3172, 614, 446, 2142, 639, 3503, 1904, 2146, 2483, 3508, 1605, 2346, 2625"
799,"1228, 1355, 808, 810, 322, 240, 1223, 529, 79, 874, 239, 1238, 778, 879, 1265, 1364, 106, 141, 297, 1324"
800,"31, 2899, 33, 29, 193, 450, 360, 123, 2142, 1502, 1446, 9, 11, 23, 998, 2262, 2445, 586, 848, 2154"
801,"140, 318, 1176, 480, 1119, 1175, 1112, 800, 1111, 1037, 503, 459, 1102, 701, 479, 472, 1099, 482, 1116, 2010"
802,"173, 1928, 760, 796, 294, 359, 1085, 1169, 499, 345, 1088, 1080, 378, 377, 202, 317, 3082, 201, 200, 1170"
803,"3380, 1609, 903, 3275, 1920, 845, 1608, 3573, 1058, 3568, 3038, 3163, 1476, 288, 819, 929, 2910, 3510, 2096, 3166"
804,"294, 507, 796, 317, 200, 1088, 362, 508, 499, 201, 202, 198, 1085, 378, 318, 173, 205, 174, 346, 379"
805,"362, 201, 508, 205, 200, 202, 1099, 101, 282, 316, 137, 206, 317, 346, 98, 1091, 171, 347, 197, 186"
806,"23, 587, 359, 174, 54, 327, 39, 139, 40, 377, 26, 2, 648, 193, 197, 137, 358, 586, 37, 484"
807,"511, 197, 196, 294, 316, 1085, 201, 796, 1103, 174, 173, 1102, 350, 205, 318, 202, 140, 499, 1111, 198"
808,"76, 879, 1035, 1474, 805, 810, 862, 425, 729, 593, 550, 73, 650, 808, 777, 487, 1223, 895, 1476, 79"
809,"357, 1103, 1157, 355, 1142, 919, 1102, 1135, 1119, 173, 1151, 1137, 350, 1169, 1155, 796, 499, 1158, 2337, 1141"
810,"1988, 1297, 3242, 3384, 1529, 1753, 3261, 2537, 2055, 1576, 3424, 3020, 2538, 2892, 329, 3007, 1007, 346, 1072, 2546"
811,"200, 362, 201, 202, 508, 317, 171, 205, 197, 472, 174, 318, 199, 178, 186, 361, 282, 510, 345, 1088"
812,"426, 1250, 593, 3242, 3383, 579, 1173, 484, 767, 1988, 300, 2092, 2194, 811, 194, 2395, 912, 461, 3644, 1223"
813,"1102, 205, 350, 364, 140, 541, 318, 214, 201, 1111, 1099, 2010, 1105, 800, 542, 457, 1175, 1783, 511, 1851"
814,"1813, 587, 64, 94, 95, 259, 174, 2285, 944, 790, 168, 2070, 163, 1292, 2718, 65, 359, 63, 1077, 1616"
815,"174, 64, 31, 1081, 1431, 1616, 196, 964, 175, 587, 292, 40, 586, 790, 961, 63, 3108, 176, 828, 359"
816,"1831, 1859, 2912, 298, 1793, 1368, 2243, 1799, 1783, 2264, 2031, 3117, 2244, 2095, 1223, 2126, 1238, 1794, 2094, 2357"
817,"1395, 916, 1410, 1436, 2365, 1396, 1402, 1397, 849, 1403, 1394, 966, 1399, 355, 1404, 1340, 357, 405, 948, 1255"
818,"64, 193, 512, 283, 26, 296, 523, 31, 225, 29, 1348, 62, 39, 9, 586, 648, 515, 873, 583, 1343"
819,"964, 807, 1436, 1355, 1340, 1440, 433, 1081, 1430, 1438, 292, 62, 1397, 193, 1398, 748, 512, 1270, 948, 94"
820,"31, 484, 80, 1228, 1254, 579, 70, 23, 360, 1340, 1470, 874, 295, 1173, 9, 1081, 40, 1403, 1401, 176"
821,"1265, 1385, 1386, 886, 1364, 60, 1270, 916, 1306, 896, 1302, 662, 1369, 889, 433, 80, 31, 1401, 1178, 1285"
822,"1392, 1380, 1385, 1386, 1393, 1396, 1622, 1384, 1412, 1395, 1402, 2309, 1390, 1894, 1383, 1388, 60, 1440, 402, 1820"
823,"140, 1037, 800, 1111, 1176, 1102, 214, 349, 1175, 350, 318, 141, 197, 1112, 320, 364, 2010, 863, 1103, 181"
824,"387, 874, 1476, 748, 498, 76, 1255, 1228, 778, 425, 240, 106, 388, 1475, 491, 529, 12, 878, 1474, 1353"
825,"721, 1467, 145, 691, 544, 23, 382, 491, 54, 428, 59, 1547, 1262, 393, 53, 390, 1543, 3521, 545, 1557"
826,"725, 1958, 1996, 3170, 3052, 1657, 2757, 1152, 290, 2272, 1452, 414, 2169, 7, 2748, 1494, 2749, 2994, 2107, 338"
827,"511, 796, 507, 294, 196, 316, 200, 1088, 317, 378, 173, 1928, 345, 201, 362, 1085, 198, 508, 202, 318"
828,"1111, 1176, 1102, 1112, 140, 1783, 141, 1037, 2010, 1103, 1113, 2969, 364, 541, 503, 350, 2036, 205, 237, 1175"
829,"964, 1385, 1409, 80, 1404, 1268, 1386, 2833, 1228, 1403, 1395, 1408, 579, 2123, 2309, 1340, 31, 1390, 383, 916"
830,"294, 197, 1137, 465, 2184, 796, 507, 1085, 200, 316, 499, 201, 317, 202, 1928, 797, 1088, 2969, 174, 1086"
831,"405, 1409, 1408, 1550, 1401, 1771, 1404, 407, 828, 2833, 1407, 1190, 3382, 1698, 1315, 821, 408, 1483, 1415, 416"
832,"1540, 2348, 1493, 412, 411, 2960, 2946, 3125, 407, 2484, 1213, 3126, 2156, 1554, 2159, 3053, 409, 2323, 1484, 1447"
833,"622, 721, 744, 586, 59, 743, 122, 662, 23, 207, 621, 730, 3593, 623, 544, 695, 626, 498, 240, 635"
834,"1540, 1493, 2348, 412, 2484, 3622, 2946, 1303, 2960, 3125, 1213, 3053, 3126, 411, 3391, 2527, 3213, 2789, 988, 980"
835,"169, 1596, 564, 748, 484, 1597, 425, 529, 46, 873, 1472, 433, 520, 1035, 563, 1328, 1254, 203, 284, 1255"
836,"1223, 1124, 895, 1130, 2133, 299, 595, 893, 2171, 1813, 2272, 1862, 1290, 2098, 910, 761, 811, 1324, 913, 327"
837,"40, 359, 377, 587, 358, 484, 31, 197, 322, 327, 64, 586, 196, 360, 26, 390, 2192, 39, 848, 328"
838,"2062, 2737, 2774, 3087, 830, 2507, 3178, 639, 3101, 1319, 409, 2145, 2816, 7, 1446, 2837, 1491, 1320, 2831, 1606"
839,"1813, 1777, 923, 163, 2268, 2278, 946, 2630, 944, 493, 531, 1771, 608, 3330, 2269, 2766, 663, 2098, 822, 1133"
840,"201, 508, 200, 317, 140, 318, 1099, 362, 171, 346, 205, 472, 503, 511, 197, 1240, 316, 538, 459, 206"
841,"174, 790, 359, 169, 358, 40, 377, 328, 292, 63, 197, 327, 360, 484, 70, 196, 322, 550, 383, 224"
842,"587, 64, 95, 39, 174, 23, 359, 790, 26, 11, 63, 168, 1616, 328, 197, 37, 358, 22, 379, 292"
843,"862, 580, 164, 2882, 595, 1471, 383, 160, 161, 169, 805, 2432, 1133, 3109, 550, 293, 910, 1280, 775, 853"
844,"484, 414, 1949, 54, 1447, 850, 1158, 840, 2502, 802, 806, 994, 1339, 1657, 1329, 1725, 1304, 1532, 1978, 3451"
845,"64, 292, 773, 791, 484, 384, 360, 95, 1173, 26, 1470, 383, 70, 579, 790, 224, 857, 194, 39, 1616"
846,"2793, 1556, 2487, 2885, 2183, 1674, 802, 54, 3640, 1335, 484, 1540, 1255, 1754, 2516, 1339, 1666, 1072, 1542, 1569"
847,"205, 1102, 347, 201, 186, 318, 187, 206, 101, 541, 181, 2036, 800, 472, 362, 1113, 1783, 188, 1103, 136"
848,"2395, 322, 593, 425, 1474, 805, 1255, 895, 862, 74, 1476, 73, 487, 808, 564, 2459, 46, 488, 777, 529"
849,"1709, 1605, 1743, 355, 1160, 357, 1515, 3554, 2826, 119, 1140, 1139, 2285, 2739, 118, 1141, 945, 2723, 1712, 963"
850,"64, 360, 39, 292, 773, 95, 70, 791, 790, 850, 1173, 1470, 384, 31, 40, 648, 63, 1081, 224, 169"
851,"872, 1473, 1342, 62, 512, 2314, 1443, 2142, 1628, 1343, 2300, 1348, 2226, 1263, 295, 752, 754, 747, 3087, 80"
852,"384, 1336, 805, 1255, 522, 484, 295, 224, 1254, 47, 383, 874, 521, 1100, 1077, 1474, 74, 214, 73, 76"
853,"3167, 929, 1604, 845, 2109, 3274, 779, 3504, 1612, 3284, 3568, 1899, 930, 1615, 1608, 932, 2838, 2702, 1071, 1920"
854,"1847, 2084, 1051, 2772, 2916, 2579, 1878, 1103, 3065, 2687, 1860, 2718, 1745, 1884, 316, 337, 2039, 1214, 1161, 1085"
855,"1158, 1484, 2125, 961, 1712, 1155, 198, 3017, 1656, 345, 1056, 3213, 1430, 2878, 370, 1055, 1213, 683, 1983, 1318"
856,"2105, 1878, 94, 267, 175, 305, 1502, 2362, 196, 2718, 1906, 1804, 1881, 266, 1805, 315, 1031, 3403, 216, 2016"
857,"2031, 183, 162, 143, 1783, 174, 1617, 1860, 1177, 1368, 316, 1859, 2969, 1223, 205, 197, 1118, 214, 1102, 1103"
858,"1223, 359, 174, 595, 1324, 587, 64, 95, 63, 1177, 810, 377, 729, 197, 761, 790, 2133, 26, 910, 23"
859,"948, 950, 2550, 784, 962, 672, 34, 556, 2290, 1473, 2920, 964, 1404, 1395, 626, 1738, 2003, 121, 1628, 2167"
860,"1590, 1770, 531, 3459, 1549, 2766, 2512, 1819, 493, 1527, 400, 604, 2630, 1771, 1408, 2268, 2644, 663, 401, 3272"
861,"64, 39, 360, 292, 95, 773, 63, 174, 70, 850, 40, 359, 791, 168, 1081, 1173, 11, 648, 1470, 328"
862,"2713, 334, 639, 1813, 289, 2635, 37, 122, 174, 2050, 2146, 648, 267, 825, 600, 23, 586, 3230, 36, 1173"
863,"357, 1151, 355, 1103, 1847, 1876, 1102, 1157, 1162, 1161, 2169, 1099, 3017, 1166, 1119, 2687, 1158, 2718, 1155, 1139"
864,"316, 197, 294, 507, 317, 200, 345, 796, 362, 1088, 201, 196, 198, 508, 499, 1085, 378, 202, 205, 346"
865,"2835, 2413, 2415, 1076, 833, 2691, 2016, 1741, 978, 3276, 1995, 2662, 2445, 2834, 526, 1716, 3147, 840, 573, 2522"
866,"2127, 1876, 3023, 267, 368, 355, 1803, 357, 1813, 196, 370, 2285, 2858, 1155, 2787, 2855, 1151, 2705, 1131, 356"
867,"1355, 141, 1228, 748, 239, 296, 808, 1350, 810, 238, 1364, 77, 876, 240, 1368, 1385, 1223, 747, 2094, 2031"
868,"524, 143, 183, 162, 1177, 1223, 879, 2031, 1860, 1113, 1859, 79, 810, 174, 910, 595, 108, 1813, 364, 2969"
869,"663, 910, 1813, 169, 2078, 944, 2050, 53, 2278, 2281, 916, 1315, 531, 14, 80, 2270, 36, 322, 898, 1290"
870,"608, 2642, 36, 39, 1133, 299, 82, 1277, 1173, 33, 3392, 595, 2132, 303, 1813, 2272, 2055, 2534, 1747, 159"
871,"1598, 334, 663, 322, 461, 2110, 813, 457, 639, 53, 2036, 1257, 2752, 727, 898, 1115, 1227, 369, 1103, 3468"
872,"214, 1113, 187, 181, 205, 524, 137, 3117, 1783, 1099, 542, 521, 593, 364, 595, 347, 362, 204, 282, 320"
873,"511, 197, 796, 507, 316, 294, 362, 201, 345, 173, 499, 317, 378, 200, 1088, 1085, 174, 198, 202, 205"
874,"903, 1266, 50, 1604, 564, 868, 952, 3228, 943, 3509, 928, 288, 2433, 528, 1354, 3105, 1905, 2905, 1899, 932"
875,"1771, 163, 3213, 1049, 1901, 2278, 940, 1275, 36, 493, 784, 1415, 2344, 50, 3460, 1597, 80, 933, 936, 2990"
876,"802, 1328, 804, 1340, 1725, 47, 1334, 1332, 1082, 3043, 3120, 1240, 522, 1347, 3640, 292, 1337, 768, 512, 874"
877,"524, 162, 1368, 2031, 79, 1862, 248, 1223, 2094, 108, 1238, 1228, 1177, 1355, 1364, 1859, 94, 790, 1617, 1783"
878,"359, 1179, 294, 377, 174, 197, 511, 2969, 183, 173, 507, 1111, 316, 1928, 1239, 796, 919, 1119, 1625, 499"
879,"2094, 2050, 1862, 2133, 1778, 1223, 1124, 143, 299, 1306, 1572, 1808, 595, 1040, 524, 661, 1228, 79, 1813, 2281"
880,"511, 196, 53, 174, 898, 1130, 197, 766, 359, 322, 696, 377, 64, 550, 2006, 300, 507, 250, 316, 70"
881,"1432, 2912, 2650, 2255, 750, 2256, 2569, 3587, 604, 1771, 1401, 1415, 1428, 2387, 2158, 154, 3335, 769, 2900, 749"
882,"3490, 1297, 382, 3521, 1553, 385, 773, 484, 384, 2546, 1065, 2055, 2930, 2348, 1173, 1568, 3315, 124, 3611, 1066"
883,"1228, 1178, 896, 1385, 60, 1862, 1265, 1355, 2094, 1302, 888, 1364, 916, 1386, 1314, 2133, 890, 1369, 886, 579"
884,"2466, 1608, 2910, 3163, 1000, 1609, 1920, 3594, 2703, 1071, 3410, 845, 497, 1069, 1905, 3162, 1070, 2565, 1901, 2376"
885,"3254, 2183, 3005, 1638, 2058, 1568, 1528, 1993, 2055, 1756, 1823, 577, 453, 146, 2731, 3255, 145, 54, 1321, 2923"
886,"1379, 1385, 1386, 1228, 916, 1368, 80, 146, 1862, 1369, 893, 1364, 2094, 2286, 2913, 251, 531, 435, 1401, 331"
887,"2641, 115, 377, 511, 359, 197, 919, 2870, 2822, 174, 1789, 1084, 796, 1788, 1790, 1169, 2640, 507, 3559, 196"
888,"1676, 896, 3262, 2898, 1153, 1314, 1714, 1178, 2878, 1304, 889, 1748, 1055, 974, 2826, 1318, 1306, 1125, 1657, 2764"
889,"3594, 1608, 1071, 999, 2910, 2946, 934, 3503, 2116, 1609, 6, 1607, 1920, 1069, 779, 845, 3504, 3152, 1027, 3163"
890,"626, 622, 623, 673, 323, 1633, 693, 207, 396, 1315, 950, 745, 547, 627, 781, 1261, 253, 624, 60, 2593"
891,"64, 95, 39, 292, 791, 360, 70, 1173, 1616, 168, 773, 23, 1470, 169, 11, 1077, 1081, 63, 1030, 194"
892,"511, 316, 796, 196, 507, 362, 294, 200, 317, 1088, 201, 345, 378, 508, 499, 174, 198, 173, 205, 202"
893,"3424, 1988, 3329, 1641, 3303, 381, 360, 2758, 3242, 2055, 2132, 3275, 299, 1993, 773, 3644, 3005, 1040, 2349, 2861"
894,"322, 729, 498, 810, 879, 143, 650, 384, 389, 297, 1474, 1727, 777, 521, 108, 550, 79, 1471, 428, 805"
895,"796, 1088, 294, 317, 345, 378, 173, 508, 379, 200, 1085, 201, 499, 202, 346, 1169, 2729, 696, 137, 205"
896,"196, 197, 174, 511, 796, 1928, 316, 294, 345, 792, 359, 1085, 198, 95, 362, 377, 378, 1169, 760, 200"
897,"173, 792, 196, 1928, 174, 197, 760, 359, 39, 587, 95, 919, 377, 511, 64, 63, 796, 507, 2132, 42"
898,"259, 1368, 1803, 2594, 2382, 1799, 298, 257, 584, 342, 2624, 524, 243, 1678, 2596, 2007, 2126, 1502, 2912, 1797"
899,"259, 2007, 2382, 1868, 525, 257, 2070, 2342, 542, 342, 1796, 2362, 2607, 1793, 2095, 2608, 245, 2637, 1860, 581"
900,"2629, 2425, 3548, 3446, 2235, 2105, 3542, 2232, 3354, 2360, 2341, 2351, 3401, 2595, 194, 2340, 2383, 2370, 2347, 2239"
901,"798, 383, 384, 580, 73, 862, 1077, 169, 857, 76, 810, 1471, 194, 593, 521, 160, 2982, 167, 2395, 1255"
902,"982, 2207, 1906, 1502, 2230, 2441, 2561, 283, 1273, 103, 2737, 267, 1628, 2603, 105, 2227, 1500, 1840, 193, 213"
903,"329, 725, 95, 23, 26, 734, 174, 359, 360, 169, 64, 1072, 11, 358, 22, 194, 70, 290, 37, 328"
904,"1383, 1384, 1265, 1385, 60, 1369, 433, 1361, 1355, 1380, 1270, 2310, 1365, 1386, 748, 1340, 1342, 807, 2549, 964"
905,"194, 169, 1597, 865, 648, 1596, 1595, 46, 1921, 322, 50, 24, 3592, 520, 165, 3274, 1, 1723, 70, 861"
906,"3146, 2996, 3352, 3401, 3345, 3267, 1918, 1034, 315, 302, 2893, 2383, 3340, 550, 3234, 3548, 2687, 71, 533, 11"
907,"106, 1228, 331, 326, 1365, 80, 1385, 896, 1386, 1364, 1477, 916, 750, 433, 1265, 552, 14, 1355, 1350, 2219"
908,"1476, 64, 360, 322, 790, 1474, 810, 484, 498, 521, 169, 805, 224, 748, 857, 1471, 874, 650, 580, 729"
909,"322, 808, 810, 879, 76, 1474, 748, 1228, 141, 1223, 1238, 2006, 729, 550, 777, 1324, 595, 529, 874, 564"
910,"214, 1099, 1102, 137, 347, 206, 350, 201, 1103, 541, 2036, 140, 362, 202, 349, 188, 186, 282, 136, 364"
911,"183, 919, 359, 377, 1617, 511, 2031, 1131, 2969, 1239, 316, 109, 196, 1155, 796, 1119, 910, 172, 294, 1139"
912,"3505, 23, 648, 54, 2923, 586, 1323, 40, 139, 2, 37, 512, 721, 2065, 619, 637, 359, 296, 1, 358"
913,"484, 322, 169, 1596, 194, 139, 383, 538, 1476, 1472, 1107, 857, 385, 224, 48, 46, 2110, 2006, 748, 1335"
914,"95, 1616, 791, 168, 11, 26, 1173, 773, 1470, 159, 164, 328, 384, 292, 1813, 94, 798, 70, 160, 163"
915,"2154, 283, 176, 2361, 29, 512, 2355, 193, 1618, 70, 873, 1341, 225, 96, 1342, 523, 2425, 219, 175, 2371"
916,"205, 318, 186, 347, 472, 1102, 202, 214, 206, 200, 800, 188, 362, 171, 178, 137, 541, 282, 101, 140"
917,"484, 1255, 385, 1254, 292, 874, 806, 1475, 388, 76, 1340, 389, 1035, 748, 390, 1339, 579, 2194, 1649, 1666"
918,"608, 1813, 174, 359, 1152, 357, 919, 587, 1151, 2855, 3460, 944, 377, 784, 1777, 197, 2169, 196, 910, 1147"
919,"31, 292, 64, 23, 360, 587, 484, 39, 174, 40, 1081, 384, 95, 359, 26, 193, 383, 224, 1470, 1173"
920,"39, 587, 23, 169, 699, 1076, 725, 3198, 68, 683, 2964, 790, 164, 360, 1053, 521, 381, 358, 3622, 2758"
921,"1111, 1176, 428, 503, 1037, 1112, 1107, 480, 748, 141, 701, 1179, 2010, 322, 2969, 237, 459, 477, 870, 1102"
922,"806, 47, 1462, 3120, 807, 1666, 1337, 1082, 512, 522, 1402, 3388, 1347, 2307, 873, 433, 1240, 1456, 1355, 3640"
923,"322, 729, 2006, 498, 810, 595, 53, 1275, 1223, 240, 297, 1324, 596, 1476, 1227, 1262, 1813, 658, 898, 564"
924,"524, 584, 1859, 1368, 1860, 298, 143, 1794, 1793, 1831, 79, 2243, 243, 1799, 1830, 1113, 2264, 1792, 3404, 248"
925,"511, 197, 294, 362, 1088, 378, 200, 499, 201, 202, 696, 1091, 851, 2729, 2706, 2072, 214, 137, 318, 1086"
926,"214, 857, 181, 1077, 232, 879, 104, 216, 1474, 524, 239, 295, 169, 542, 583, 351, 79, 808, 138, 282"
927,"148, 1735, 375, 1891, 1681, 185, 376, 171, 1135, 255, 1139, 2035, 1116, 469, 472, 1096, 178, 1241, 1134, 172"
928,"865, 1597, 861, 779, 867, 868, 926, 59, 592, 322, 1600, 927, 2006, 46, 1962, 869, 389, 782, 1596, 194"
929,"1604, 50, 932, 933, 2946, 930, 931, 1275, 2896, 869, 1597, 1901, 1598, 3506, 779, 842, 1920, 819, 3158, 3509"
930,"68, 1847, 1053, 1779, 2892, 2272, 3198, 1054, 164, 3128, 307, 168, 790, 527, 2878, 587, 327, 3264, 2916, 1030"
931,"95, 174, 64, 94, 175, 790, 197, 63, 1616, 214, 316, 362, 204, 196, 359, 1081, 282, 587, 292, 11"
932,"1077, 168, 169, 1471, 64, 167, 791, 95, 790, 798, 1030, 194, 1616, 384, 73, 70, 810, 159, 39, 11"
933,"296, 515, 876, 1345, 239, 77, 105, 141, 298, 512, 584, 1350, 1368, 747, 1861, 238, 62, 1793, 1341, 98"
934,"200, 362, 197, 201, 359, 508, 202, 377, 317, 205, 345, 511, 198, 507, 1088, 196, 346, 294, 1099, 282"
935,"857, 384, 484, 295, 1336, 1255, 47, 1254, 522, 874, 214, 292, 748, 383, 805, 1077, 137, 1340, 1100, 808"
936,"830, 1585, 2877, 2050, 3191, 2737, 1327, 1683, 3491, 2932, 327, 2062, 1606, 1269, 823, 648, 3099, 203, 1446, 36"
937,"587, 64, 174, 39, 359, 23, 790, 95, 26, 40, 31, 377, 292, 63, 197, 360, 168, 358, 1081, 328"
938,"214, 216, 584, 2031, 94, 251, 524, 136, 138, 181, 298, 1129, 1794, 1860, 127, 246, 243, 283, 1239, 319"
939,"316, 507, 294, 317, 796, 1088, 362, 200, 345, 508, 201, 198, 378, 499, 1085, 202, 346, 379, 205, 174"
940,"233, 2262, 2746, 351, 807, 874, 872, 2307, 488, 522, 873, 1035, 62, 295, 1348, 1342, 512, 425, 1440, 193"
941,"453, 452, 804, 451, 3094, 806, 484, 778, 1340, 3515, 1582, 579, 3361, 454, 1339, 802, 1649, 393, 488, 385"
942,"196, 183, 377, 359, 511, 250, 1239, 796, 1131, 173, 919, 321, 2969, 302, 201, 2031, 910, 1783, 1111, 141"
943,"214, 137, 175, 282, 94, 64, 174, 232, 136, 176, 213, 98, 583, 181, 138, 216, 103, 169, 127, 193"
944,"23, 360, 64, 26, 12, 425, 9, 489, 648, 31, 39, 28, 29, 55, 22, 40, 54, 545, 2395, 315"
945,"1355, 1228, 1368, 106, 1270, 1365, 1861, 433, 1265, 886, 1369, 894, 248, 1364, 1385, 1620, 755, 3072, 1285, 240"
946,"167, 961, 2149, 2272, 327, 1294, 1053, 328, 1484, 64, 82, 2460, 828, 1212, 1616, 23, 2982, 68, 1055, 95"
947,"531, 84, 3381, 2171, 406, 1808, 1819, 1386, 2169, 2132, 912, 608, 919, 117, 493, 2630, 2766, 1280, 1539, 791"
948,"64, 531, 26, 174, 163, 358, 784, 37, 1771, 587, 328, 663, 2192, 1173, 360, 40, 36, 359, 327, 821"
949,"64, 23, 850, 40, 174, 506, 292, 360, 39, 63, 773, 55, 484, 95, 196, 70, 43, 31, 224, 1081"
950,"2253, 1628, 1499, 1500, 2257, 1498, 2290, 824, 2550, 872, 2205, 1432, 1342, 2226, 121, 2314, 2300, 283, 1473, 2204"
951,"1324, 810, 1228, 596, 564, 650, 2006, 1223, 297, 729, 1275, 492, 884, 1476, 53, 1474, 808, 39, 393, 1238"
952,"833, 676, 2509, 840, 1631, 3017, 1995, 683, 2409, 1878, 3147, 2758, 978, 3108, 3335, 2878, 2962, 3470, 1958, 409"
953,"828, 3382, 1484, 1964, 964, 2169, 3271, 1213, 1942, 409, 405, 829, 1269, 1763, 1153, 1663, 2482, 1761, 548, 1491"
954,"360, 39, 23, 64, 587, 31, 381, 26, 359, 63, 174, 790, 40, 54, 168, 773, 358, 2132, 1173, 67"
955,"196, 511, 3023, 465, 723, 796, 841, 2209, 357, 3234, 173, 1159, 369, 1137, 2723, 499, 1158, 2687, 380, 1155"
956,"205, 2036, 350, 364, 140, 214, 318, 542, 863, 2010, 174, 1783, 1851, 1105, 1111, 800, 457, 202, 1113, 320"
957,"322, 898, 560, 428, 797, 17, 359, 561, 78, 7, 562, 1472, 1510, 2059, 40, 503, 1115, 302, 390, 1476"
958,"1077, 164, 3128, 798, 790, 68, 168, 3111, 160, 791, 2878, 11, 65, 2982, 165, 159, 2892, 95, 383, 1616"
959,"919, 115, 377, 174, 511, 910, 2035, 796, 2821, 1132, 294, 2640, 1084, 196, 2171, 3559, 183, 2097, 1169, 1928"
960,"295, 512, 807, 62, 874, 1255, 1270, 872, 1337, 873, 1328, 748, 77, 1228, 1355, 2307, 296, 433, 104, 522"
961,"1379, 3188, 2244, 2033, 2426, 1401, 1368, 248, 14, 1794, 2262, 1793, 604, 2575, 2328, 525, 1380, 2316, 1378, 2138"
962,"381, 550, 2635, 39, 598, 2395, 54, 2896, 23, 1035, 2192, 587, 3579, 36, 3567, 862, 1104, 358, 487, 486"
963,"103, 229, 104, 138, 59, 139, 241, 512, 232, 214, 1892, 47, 744, 857, 213, 48, 547, 1501, 251, 1342"
964,"511, 197, 796, 507, 1928, 173, 378, 1088, 294, 316, 499, 174, 1169, 379, 1085, 1107, 198, 760, 317, 40"
965,"200, 201, 202, 508, 316, 1088, 1099, 294, 199, 198, 205, 345, 797, 140, 346, 178, 361, 1091, 186, 510"
966,"663, 1277, 3272, 1609, 2324, 2452, 2379, 528, 2460, 3568, 2534, 3105, 978, 33, 779, 6, 2847, 912, 1035, 609"
967,"1223, 162, 595, 1133, 1812, 1862, 1124, 146, 729, 1324, 79, 811, 2050, 299, 14, 893, 1290, 524, 300, 1040"
968,"225, 229, 295, 283, 207, 70, 522, 104, 330, 176, 169, 214, 2120, 865, 857, 583, 1596, 46, 1503, 47"
969,"3023, 463, 2723, 1709, 369, 7, 1982, 1147, 3161, 2705, 1153, 3135, 2507, 1156, 325, 409, 3485, 1743, 1876, 2787"
970,"879, 322, 1783, 239, 141, 810, 524, 1113, 1103, 321, 542, 350, 521, 181, 1851, 1102, 174, 1037, 140, 197"
971,"919, 2171, 820, 2045, 910, 2761, 403, 1953, 1183, 117, 1182, 405, 1314, 1524, 821, 406, 1315, 428, 1382, 2641"
972,"233, 428, 731, 390, 550, 484, 23, 1476, 359, 40, 498, 377, 174, 327, 503, 139, 322, 31, 831, 878"
973,"165, 390, 194, 23, 2758, 381, 1053, 22, 327, 545, 1476, 329, 358, 2272, 587, 731, 498, 528, 1, 1030"
974,"335, 2272, 1053, 1212, 2453, 683, 1771, 2976, 288, 2994, 167, 327, 550, 699, 2460, 1610, 3343, 986, 729, 895"
975,"62, 873, 512, 1340, 807, 295, 1342, 874, 31, 176, 1473, 487, 47, 1265, 872, 1228, 849, 193, 522, 1725"
976,"1676, 2291, 1449, 3428, 840, 2764, 3304, 414, 2527, 778, 2544, 3094, 1355, 1491, 1304, 849, 1255, 1429, 3278, 2747"
977,"2811, 1072, 381, 3275, 2810, 382, 54, 2094, 1353, 377, 23, 39, 360, 358, 587, 3424, 31, 3441, 551, 359"
978,"1102, 205, 542, 1783, 2036, 350, 1113, 1099, 2010, 863, 1111, 347, 2186, 141, 214, 1236, 1851, 366, 320, 1105"
979,"1292, 2044, 119, 1139, 1137, 357, 1140, 3582, 1151, 2855, 355, 2683, 2007, 1803, 183, 1880, 2927, 2718, 337, 1152"
980,"2239, 64, 33, 1030, 70, 65, 360, 29, 168, 169, 22, 2238, 26, 648, 790, 39, 9, 2154, 846, 193"
