user_id,item_id_predictions
177,"4509, 5760, 6574, 8947, 4633, 9280, 4879, 6573, 2179, 8469, 4534, 6575, 6386, 1808, 8080, 378, 4532, 431, 4716, 624"
178,"7460, 2919, 2006, 3532, 6342, 1964, 6506, 6768, 565, 1339, 1340, 1966, 1600, 566, 3531, 6329, 567, 1338, 8107, 1963"
179,"8054, 7622, 6542, 1246, 8181, 5057, 17, 1041, 16, 2196, 2839, 1247, 8393, 7222, 15, 14, 852, 3319, 3651, 865"
180,"7, 8, 884, 3119, 169, 205, 4021, 172, 9, 37, 1047, 36, 923, 167, 5670, 4363, 8272, 7159, 3326, 4559"
181,"778, 273, 218, 2628, 3660, 1696, 1449, 213, 779, 4128, 2018, 619, 620, 2016, 2415, 2690, 515, 622, 217, 2412"
182,"581, 406, 1445, 405, 7734, 2823, 2824, 1539, 2869, 1448, 1442, 1536, 6776, 2515, 859, 1444, 1537, 2067, 7736, 590"
183,"1058, 1084, 4089, 1086, 2309, 1083, 2271, 4650, 2294, 7663, 1089, 3000, 2999, 2310, 1085, 2296, 1090, 4648, 2270, 6151"
184,"4164, 6394, 8431, 3001, 8984, 3688, 8432, 7071, 5497, 1831, 1129, 812, 4343, 6739, 8766, 3947, 3779, 7228, 7172, 7173"
185,"3380, 1425, 1921, 25, 2583, 3395, 1619, 2488, 3921, 2487, 1919, 535, 1719, 341, 20, 2097, 22, 1617, 690, 24"
186,"3788, 2995, 4526, 7986, 7987, 4279, 1748, 2996, 7447, 1749, 2998, 4476, 7192, 2296, 2999, 1760, 7988, 6151, 7198, 1750"
187,"8598, 57, 54, 366, 51, 6543, 6789, 6788, 6114, 825, 4166, 823, 2650, 1224, 9054, 49, 4920, 50, 3142, 820"
188,"2229, 2789, 2673, 5103, 2230, 2674, 3198, 2710, 208, 2226, 2231, 2788, 2228, 2711, 8205, 4535, 2227, 2224, 2323, 1092"
189,"2727, 3080, 2726, 5075, 469, 222, 3809, 8298, 5746, 223, 6917, 13, 505, 221, 1543, 506, 4113, 5747, 225, 1020"
190,"572, 1770, 1287, 393, 5808, 1659, 270, 735, 4333, 6843, 1510, 3798, 4276, 5740, 8775, 4335, 6440, 1032, 1335, 517"
191,"3198, 2789, 2674, 8334, 1091, 2673, 2231, 210, 2711, 1557, 2788, 2710, 2224, 2229, 2226, 209, 4393, 8205, 1558, 6353"
192,"4709, 3823, 3822, 6527, 4253, 7623, 3821, 4504, 4710, 8284, 7997, 3494, 7278, 1726, 3496, 5087, 5198, 7280, 4503, 7998"
193,"3812, 3811, 1682, 1681, 2564, 1680, 5674, 2844, 3813, 5675, 6442, 2566, 7691, 3810, 5021, 5022, 5024, 7747, 3843, 8463"
194,"807, 635, 803, 3585, 8187, 2716, 2913, 2717, 2914, 3279, 3584, 1008, 638, 7273, 2718, 4192, 7270, 7865, 5611, 636"
195,"1058, 6127, 4476, 2271, 2295, 1114, 2268, 2296, 9276, 1085, 6077, 1053, 2294, 1055, 2693, 1054, 2996, 4089, 1056, 2270"
196,"6504, 6501, 8400, 7118, 8657, 3298, 8655, 8656, 3687, 6503, 3253, 6189, 6073, 1938, 3299, 5100, 4797, 6190, 6349, 3251"
197,"8084, 171, 168, 169, 166, 4802, 3326, 167, 4363, 7159, 884, 883, 7, 924, 9, 5, 6387, 170, 4559, 205"
198,"8234, 1128, 8746, 9299, 3223, 4940, 2962, 5566, 3224, 4567, 3410, 8235, 4659, 4568, 5567, 4660, 2963, 3414, 5986, 4702"
199,"1067, 819, 811, 817, 813, 814, 6602, 7210, 2263, 1750, 816, 7100, 3991, 7490, 4157, 2264, 1034, 443, 6962, 5649"
200,"1521, 452, 1522, 1934, 451, 1704, 1523, 1187, 1524, 2757, 1525, 1705, 917, 4959, 1065, 5546, 1706, 3685, 2045, 85"
201,"8185, 2143, 2141, 2140, 6909, 8068, 8184, 9398, 7553, 9402, 2142, 4615, 6166, 4616, 7282, 3184, 5420, 5537, 6791, 1324"
202,"722, 843, 774, 2783, 2560, 2980, 775, 1595, 717, 3789, 1025, 4002, 1162, 1121, 2818, 1023, 7049, 4001, 2784, 6802"
203,"400, 8561, 402, 401, 2815, 4520, 403, 5131, 9261, 3229, 3598, 399, 4828, 398, 5068, 5487, 2249, 3512, 397, 5069"
204,"2559, 721, 1125, 2784, 1023, 1598, 776, 8238, 2562, 1412, 4558, 1413, 6802, 3772, 1119, 718, 3773, 8237, 1411, 2558"
205,"76, 75, 3376, 2382, 2383, 3384, 640, 2516, 8450, 2518, 700, 701, 702, 8606, 3571, 4147, 5261, 2828, 2381, 73"
206,"7822, 7821, 8722, 9046, 8392, 3355, 6299, 9139, 5645, 6707, 1355, 1356, 1354, 7009, 5773, 959, 3356, 5309, 5521, 9205"
207,"1852, 4315, 7016, 1850, 3920, 6882, 1186, 7571, 6401, 8044, 7737, 6402, 3919, 4141, 8129, 4142, 8079, 8762, 1810, 3918"
208,"1624, 2907, 452, 451, 1623, 3683, 2906, 1704, 4236, 1706, 3418, 3783, 4235, 1934, 7069, 4238, 5178, 5818, 2757, 8840"
209,"5063, 2327, 4989, 827, 1199, 1945, 1196, 826, 2034, 1716, 829, 3243, 1714, 1198, 46, 5180, 3069, 976, 1197, 4324"
210,"46, 48, 156, 2358, 3980, 47, 7908, 43, 1945, 826, 381, 3938, 2188, 7510, 1714, 2327, 1818, 8523, 150, 1716"
211,"1208, 9144, 910, 4758, 8287, 8288, 913, 4760, 8285, 911, 4815, 2347, 4759, 7603, 2348, 8286, 4761, 7310, 8478, 6994"
212,"1738, 1417, 387, 2134, 1556, 2133, 340, 339, 2132, 1552, 535, 9162, 2131, 532, 4645, 1718, 4521, 4281, 2948, 21"
213,"8010, 3568, 1783, 7984, 8133, 6219, 1782, 3860, 1218, 3566, 6583, 5957, 1858, 8011, 5956, 8101, 3857, 6218, 1857, 6322"
214,"2650, 51, 4169, 365, 825, 3517, 49, 54, 4920, 8535, 8726, 856, 3142, 2651, 4166, 820, 4167, 8598, 6788, 8329"
215,"6557, 4787, 4082, 2861, 5452, 6556, 6325, 6326, 2195, 6463, 5451, 610, 7754, 4080, 5440, 611, 7672, 8006, 6464, 4592"
216,"545, 542, 543, 540, 541, 2692, 544, 1639, 5394, 3887, 2070, 5393, 1911, 6802, 1910, 1026, 1649, 3556, 3797, 4719"
217,"4560, 339, 1209, 387, 1556, 4273, 535, 632, 537, 4561, 4272, 633, 341, 4521, 21, 920, 2653, 2138, 4641, 534"
218,"316, 953, 318, 956, 952, 317, 8252, 949, 3915, 955, 947, 6370, 4352, 945, 3914, 946, 4721, 951, 950, 4527"
219,"5057, 8181, 1503, 1039, 8054, 6271, 7607, 1502, 1040, 4108, 2681, 8393, 750, 3653, 6542, 4109, 647, 749, 4107, 5647"
220,"1314, 7003, 1311, 1313, 1310, 4484, 5085, 1309, 8349, 7067, 1312, 874, 6031, 959, 875, 6490, 2801, 5768, 9046, 5086"
221,"516, 5031, 2778, 5195, 6142, 1346, 8299, 1367, 1344, 6510, 3701, 8119, 4841, 6118, 1345, 9210, 1733, 1482, 4212, 7921"
222,"4248, 5120, 8225, 5010, 3880, 3565, 3406, 6336, 3404, 3879, 1762, 8719, 3405, 9041, 4616, 1447, 2057, 4614, 6784, 3875"
223,"464, 3447, 3446, 7230, 465, 466, 3445, 3270, 8662, 3497, 3444, 9016, 3276, 9021, 2967, 2149, 5228, 3623, 3624, 2968"
224,"3622, 3621, 458, 3187, 7682, 901, 8520, 1289, 5875, 1780, 3441, 1778, 2222, 1442, 6241, 580, 1179, 163, 3353, 3959"
225,"3257, 3259, 654, 5828, 2293, 2291, 2289, 3567, 3280, 3261, 631, 653, 6673, 6585, 3256, 5826, 2290, 2292, 5827, 3258"
226,"1510, 3798, 1505, 1770, 517, 1659, 502, 393, 271, 2481, 4076, 6432, 735, 737, 2705, 3432, 6843, 1640, 299, 1674"
227,"5758, 5065, 4825, 7664, 5117, 5644, 5757, 7665, 7335, 7003, 7389, 5085, 4484, 9046, 1253, 7093, 5325, 6842, 2449, 5324"
228,"6112, 1838, 1837, 2232, 1841, 1840, 5660, 3784, 4777, 1958, 1839, 6566, 3847, 4864, 8761, 5717, 2351, 2350, 6904, 9388"
229,"2706, 3071, 2574, 2866, 6774, 2579, 746, 6708, 162, 2575, 8312, 3599, 161, 7277, 5092, 5982, 2578, 5183, 5359, 2577"
230,"1520, 2393, 1663, 645, 5307, 646, 644, 2703, 6533, 1410, 2452, 643, 2695, 1409, 252, 9282, 7849, 1493, 1492, 7552"
231,"7964, 5317, 2641, 2638, 2640, 6232, 2639, 2643, 2644, 2636, 1327, 7220, 6233, 7562, 6377, 8104, 2642, 8685, 2645, 2635"
232,"4277, 1670, 3402, 4278, 3123, 3403, 3121, 3122, 1667, 4622, 8455, 1668, 3120, 1331, 1669, 3803, 2573, 7656, 5150, 9087"
233,"390, 737, 2433, 392, 141, 2563, 268, 391, 2705, 3433, 438, 437, 140, 5130, 2434, 393, 8372, 735, 139, 395"
234,"3531, 565, 2919, 2006, 3532, 7460, 7461, 2478, 2005, 8048, 3829, 1037, 7306, 6506, 7462, 8047, 576, 9253, 5053, 3693"
235,"43, 1945, 822, 1192, 46, 48, 1946, 829, 44, 1714, 3980, 4989, 156, 1197, 7510, 381, 2327, 5511, 1198, 3387"
236,"1517, 1516, 429, 941, 462, 831, 174, 6883, 1515, 175, 4330, 177, 176, 3031, 5132, 940, 4201, 173, 2474, 6293"
237,"181, 183, 516, 5195, 5031, 2778, 6142, 3701, 8299, 1367, 8119, 3705, 4841, 6510, 4892, 7921, 6509, 8300, 6118, 9210"
238,"5197, 4990, 2472, 2471, 2441, 2440, 1708, 3902, 2723, 1559, 1707, 8931, 3672, 1709, 1710, 5816, 2473, 1562, 3349, 3364"
239,"2564, 9336, 872, 870, 1353, 2566, 3842, 8291, 873, 3843, 2568, 7675, 2567, 9062, 4409, 4439, 3132, 7747, 2565, 187"
240,"8392, 9285, 7822, 8711, 7821, 5309, 1177, 9139, 3355, 7385, 3356, 9076, 9206, 9046, 5645, 2753, 9205, 1176, 874, 1180"
241,"340, 4560, 4521, 387, 532, 4273, 4272, 1209, 539, 633, 1555, 341, 1556, 535, 4561, 920, 8959, 537, 2138, 2653"
242,"36, 1961, 2988, 216, 884, 207, 171, 883, 923, 168, 2657, 205, 206, 1045, 7145, 5376, 924, 5091, 4559, 7"
243,"2118, 4096, 3303, 8928, 2423, 3975, 3911, 2424, 3302, 2112, 2111, 3716, 4888, 5294, 8777, 5895, 5354, 4887, 3979, 4886"
244,"1695, 4803, 496, 1610, 3437, 2817, 3438, 3135, 6020, 4039, 2816, 494, 1694, 495, 4804, 3245, 6220, 4040, 7579, 1609"
245,"906, 8605, 1351, 3480, 908, 1993, 909, 7890, 500, 388, 522, 202, 7889, 499, 389, 4690, 501, 1846, 3185, 6805"
246,"4488, 8735, 2776, 3703, 6509, 6239, 8300, 8687, 7162, 9356, 3701, 516, 3702, 6510, 2763, 6116, 1344, 6508, 3705, 7681"
247,"8695, 3073, 1059, 1374, 1066, 3074, 7841, 5250, 4062, 305, 5791, 2969, 7400, 5790, 5379, 306, 304, 478, 8382, 6621"
248,"3628, 8514, 864, 7357, 6940, 5841, 2220, 6941, 7356, 7777, 2676, 8029, 6061, 4912, 5400, 8156, 8032, 2722, 7358, 3629"
249,"1389, 4208, 3689, 1332, 3559, 2836, 5129, 4794, 4390, 8095, 3461, 4795, 3694, 3462, 1973, 3690, 67, 6016, 112, 3561"
250,"1844, 6486, 5722, 5357, 6487, 9220, 5499, 5015, 4181, 4915, 4422, 7020, 7610, 5428, 9177, 5429, 8428, 4009, 5724, 7926"
251,"6955, 1400, 5485, 2874, 5526, 9320, 618, 1675, 8165, 6896, 1513, 7087, 3027, 2496, 617, 5808, 2871, 1673, 3912, 7435"
252,"476, 8563, 371, 7479, 2490, 8362, 3138, 8008, 4839, 2977, 594, 2164, 592, 597, 2976, 7507, 4496, 370, 2979, 2491"
253,"251, 5307, 644, 645, 487, 252, 643, 2393, 1520, 2695, 1493, 1663, 2703, 5308, 1492, 253, 255, 2699, 5395, 7552"
254,"721, 2784, 1125, 1024, 1025, 717, 774, 2562, 775, 1165, 1595, 716, 776, 2689, 2980, 4558, 1598, 1153, 722, 1122"
255,"2470, 3466, 4375, 3127, 6569, 1483, 6823, 7549, 1485, 6770, 7755, 2371, 3762, 1454, 3399, 3761, 3468, 1924, 7600, 1862"
256,"7798, 9068, 215, 213, 2303, 214, 2017, 217, 2183, 778, 7177, 3044, 4285, 2629, 2731, 2304, 274, 4200, 515, 3660"
257,"3727, 3725, 3726, 4588, 5591, 1324, 4379, 9291, 728, 190, 5273, 4810, 6595, 5316, 4847, 729, 6743, 4378, 5486, 7646"
258,"1919, 2709, 3721, 357, 2137, 2326, 535, 21, 2622, 360, 2014, 2708, 2325, 23, 20, 2627, 2583, 2097, 39, 359"
259,"2964, 6887, 4606, 3601, 3600, 4605, 7532, 3393, 4550, 5931, 6888, 9229, 4551, 1806, 6203, 4552, 3392, 8525, 4604, 8896"
260,"1441, 2279, 2284, 1918, 2933, 4781, 5893, 2648, 2930, 4843, 4043, 8641, 5967, 2401, 2647, 4556, 2425, 6146, 4780, 2403"
261,"1539, 581, 590, 406, 7884, 1621, 2823, 2067, 2755, 1536, 4571, 885, 2824, 7535, 2756, 7885, 3548, 4565, 4991, 383"
262,"273, 3660, 1696, 2628, 619, 2018, 213, 779, 2016, 1449, 3045, 2415, 217, 515, 2629, 620, 214, 4128, 215, 1038"
263,"200, 906, 3480, 8605, 909, 498, 7890, 500, 1993, 499, 501, 8513, 522, 388, 202, 4724, 7889, 4690, 1846, 389"
264,"1924, 4069, 1491, 1454, 3285, 7327, 1414, 3322, 6866, 3709, 3320, 527, 706, 704, 7582, 2374, 3289, 5690, 2371, 529"
265,"1607, 7585, 1606, 3418, 454, 460, 3336, 3684, 4235, 1063, 3630, 2906, 7107, 1189, 3685, 4959, 1521, 7182, 3631, 1623"
266,"915, 912, 2348, 913, 911, 4759, 3477, 1202, 1201, 2347, 4758, 914, 5517, 1203, 4760, 7603, 4761, 7310, 8478, 3478"
267,"1507, 734, 141, 2433, 2705, 268, 737, 2542, 1641, 2543, 138, 1697, 438, 3225, 1506, 5078, 1505, 437, 4448, 140"
268,"7599, 1487, 1545, 3465, 1488, 1922, 530, 529, 3466, 2371, 1484, 1490, 3762, 3761, 905, 1923, 6569, 4906, 904, 1489"
269,"2090, 8389, 7591, 8123, 1466, 1001, 233, 235, 7590, 234, 8390, 2089, 4311, 4991, 1114, 2091, 7063, 406, 1170, 6234"
270,"990, 1171, 7468, 2848, 4722, 1784, 3608, 5426, 1785, 2252, 1856, 991, 3738, 2892, 2918, 4917, 1000, 7296, 4775, 2251"
271,"6965, 6966, 7843, 8699, 5526, 5528, 2874, 2193, 3900, 5154, 5485, 7044, 8410, 9320, 5156, 992, 9417, 1580, 5155, 6771"
272,"1728, 3822, 1104, 1105, 4504, 3821, 3495, 3820, 6527, 4253, 3494, 7278, 3823, 4710, 1726, 7721, 4505, 8283, 1887, 1102"
273,"2374, 903, 1461, 724, 905, 1862, 707, 2376, 3399, 7598, 6569, 1454, 7751, 3466, 6821, 1923, 3467, 3482, 7599, 1491"
274,"6351, 2696, 2695, 2394, 6678, 2699, 6350, 2697, 1660, 2703, 2704, 5307, 6679, 2698, 1409, 6352, 254, 250, 251, 5395"
275,"2733, 6760, 26, 1499, 9350, 2198, 6761, 8953, 2199, 2734, 9279, 6762, 2197, 1150, 8954, 1603, 468, 4175, 780, 8616"
276,"5057, 1041, 586, 7607, 1246, 1247, 1470, 4822, 1039, 8165, 9320, 8181, 579, 5615, 2398, 8702, 8170, 5772, 490, 5616"
277,"141, 268, 2433, 2563, 1697, 737, 391, 390, 1641, 1661, 437, 2434, 1334, 2705, 138, 2543, 1698, 436, 439, 5130"
278,"5456, 5135, 195, 5462, 4768, 7388, 4769, 5455, 5460, 6938, 7389, 5941, 4765, 7019, 7477, 5461, 4766, 4767, 6008, 5940"
279,"174, 830, 428, 462, 429, 1343, 941, 831, 6883, 175, 5132, 176, 2474, 173, 177, 940, 4330, 7375, 6293, 3031"
280,"1663, 6533, 254, 250, 7849, 2393, 2703, 5307, 5593, 9282, 645, 2452, 644, 643, 2695, 2392, 252, 1410, 1493, 7063"
281,"1189, 1623, 2907, 1624, 2901, 1457, 85, 3418, 2906, 4235, 1188, 2504, 918, 2505, 4236, 4238, 454, 7585, 452, 460"
282,"5277, 5276, 5278, 312, 471, 7251, 6462, 1742, 7323, 2261, 6766, 1643, 1743, 3949, 7463, 2262, 2954, 3012, 576, 7462"
283,"1130, 862, 3232, 3233, 3235, 1132, 84, 895, 89, 95, 5055, 1093, 3165, 4894, 1678, 3236, 1677, 1133, 3234, 5058"
284,"6951, 580, 1447, 1442, 405, 857, 1289, 900, 1443, 2824, 406, 1539, 2823, 581, 3209, 2825, 571, 885, 8247, 1448"
285,"469, 507, 6005, 9181, 505, 4113, 2954, 506, 753, 312, 578, 470, 2727, 4572, 576, 3012, 965, 4, 504, 2726"
286,"473, 5128, 7683, 5104, 4826, 2260, 471, 1743, 2166, 4114, 474, 6917, 2727, 5126, 223, 5125, 1644, 226, 313, 8784"
287,"2446, 9030, 793, 671, 3528, 674, 794, 673, 4938, 8173, 1987, 7266, 6630, 783, 797, 3048, 784, 1577, 5381, 328"
288,"7983, 7044, 7454, 617, 2175, 1956, 1959, 2193, 3900, 618, 5154, 6771, 5870, 2896, 3807, 3912, 2290, 500, 6195, 5860"
289,"2387, 323, 328, 2880, 326, 7887, 2386, 8869, 1576, 784, 2879, 2384, 2888, 9302, 1986, 4863, 2882, 7528, 2444, 8706"
290,"2138, 2956, 5903, 2685, 6936, 339, 2843, 2653, 20, 532, 1070, 535, 21, 341, 2709, 4271, 1551, 768, 1072, 340"
291,"3654, 2152, 354, 352, 8597, 19, 4050, 4049, 8595, 4365, 3463, 8453, 647, 8596, 3652, 16, 7945, 3720, 4364, 3651"
292,"773, 771, 772, 6657, 7386, 4835, 7445, 769, 4154, 770, 7446, 1541, 2434, 5056, 5883, 115, 119, 8902, 7850, 579"
293,"1212, 1738, 2014, 1919, 2709, 1210, 2134, 3721, 20, 2132, 2137, 4631, 1672, 535, 21, 2411, 2959, 1719, 2135, 2583"
294,"721, 1025, 1125, 1165, 2558, 1023, 776, 718, 1024, 2784, 2559, 2688, 3772, 1119, 3773, 1412, 717, 777, 843, 2689"
295,"3681, 780, 4597, 4177, 4436, 781, 523, 4438, 4437, 4388, 3398, 4387, 29, 2197, 28, 1149, 2735, 7844, 3907, 4175"
296,"4206, 1524, 1522, 4235, 4959, 9314, 1665, 1134, 5105, 4971, 1525, 7977, 1623, 2346, 3200, 7585, 4207, 2504, 7065, 4970"
297,"497, 2817, 3437, 496, 1610, 1695, 3438, 3135, 6020, 2816, 495, 6220, 1694, 4039, 3193, 4803, 3245, 4040, 8701, 3194"
298,"2674, 2710, 2673, 2671, 3198, 2672, 4702, 2230, 8856, 6081, 2228, 2711, 5598, 8205, 5103, 6889, 2229, 2322, 3370, 2789"
299,"214, 2304, 2017, 217, 7188, 3044, 5587, 3058, 2183, 778, 3660, 2184, 296, 2408, 1048, 513, 2731, 6755, 1449, 218"
300,"3061, 3062, 7714, 5784, 5783, 2154, 3064, 3063, 8318, 6417, 2867, 1616, 5802, 6785, 7243, 2153, 3140, 6786, 9153, 6612"
301,"2583, 1719, 1073, 359, 25, 3395, 1854, 5438, 2097, 1071, 6175, 1919, 23, 4751, 3380, 343, 22, 24, 690, 2584"
302,"405, 2067, 1539, 1443, 1445, 859, 1536, 2823, 1446, 6924, 4571, 406, 383, 295, 2824, 2513, 590, 2869, 2870, 7734"
303,"2906, 3683, 1065, 1706, 1456, 4236, 3631, 4237, 917, 3783, 2903, 4235, 3684, 1934, 3227, 2905, 5178, 2045, 8840, 918"
304,"2075, 2072, 1052, 2074, 5330, 230, 3547, 2076, 4435, 3546, 2661, 232, 1984, 6849, 2073, 4434, 1948, 6718, 8155, 1983"
305,"1256, 5617, 4822, 1500, 8702, 5614, 8168, 2399, 1501, 8169, 1470, 8170, 5615, 4092, 5616, 3324, 2398, 3269, 2436, 5280"
306,"1777, 837, 836, 1776, 840, 2826, 1775, 1774, 839, 3780, 3291, 7878, 7091, 8136, 3292, 4579, 7216, 4583, 5168, 1005"
307,"737, 3180, 1659, 393, 6843, 7775, 1697, 1770, 1505, 1510, 2563, 270, 3470, 6433, 5683, 4333, 6432, 1698, 5049, 3798"
308,"2727, 313, 2166, 222, 4826, 7683, 6917, 469, 3080, 223, 473, 221, 1095, 2726, 505, 507, 1543, 3012, 5075, 506"
309,"9075, 4194, 424, 8085, 4159, 4195, 426, 680, 2975, 425, 5320, 3147, 4345, 2242, 7305, 4485, 8704, 1397, 7294, 3300"
310,"5391, 2549, 7624, 5302, 3655, 6631, 3553, 6632, 7110, 5393, 5390, 5392, 4703, 7322, 1136, 3574, 1633, 3554, 7112, 4408"
311,"1183, 4315, 3981, 1182, 8044, 1185, 1810, 1850, 7817, 2683, 3795, 2856, 2947, 4314, 1745, 3794, 8374, 3097, 24, 1849"
312,"4563, 1539, 2955, 590, 885, 1442, 3548, 1289, 581, 857, 1536, 405, 2755, 4991, 3549, 294, 580, 6776, 859, 6988"
313,"1698, 395, 8372, 5124, 2563, 8541, 6843, 1288, 5807, 573, 3470, 8576, 3351, 1697, 6999, 575, 6828, 737, 6045, 2544"
314,"4971, 4206, 4972, 1524, 9314, 7065, 3200, 7977, 4970, 5105, 4207, 1666, 4205, 1521, 4985, 3201, 1187, 1134, 4235, 7228"
315,"3123, 1329, 3402, 8455, 4622, 3403, 3121, 4277, 1670, 3122, 3120, 4278, 5150, 2573, 7656, 1331, 3803, 4621, 2564, 9087"
316,"1738, 1210, 2014, 2134, 2132, 40, 1718, 2959, 4631, 4281, 3105, 5902, 2137, 1919, 2709, 535, 3721, 2948, 4965, 20"
317,"1676, 3216, 517, 502, 3217, 2481, 2668, 1796, 6822, 3181, 4335, 1795, 299, 6432, 2546, 1770, 5812, 5808, 5814, 7393"
318,"3164, 5612, 3163, 5539, 3232, 6476, 92, 1093, 11, 6477, 3233, 84, 13, 7643, 1279, 1020, 1282, 3235, 4573, 4895"
319,"1688, 3368, 1020, 4380, 288, 1541, 3165, 1791, 4224, 286, 1130, 7415, 6470, 287, 289, 1542, 3232, 875, 89, 13"
320,"2096, 3485, 6906, 3953, 6905, 4852, 4851, 3951, 3952, 8709, 7066, 7178, 3847, 4022, 3484, 598, 9388, 6294, 3845, 5978"
321,"495, 3135, 1609, 1610, 496, 2817, 3193, 3438, 3437, 4039, 1608, 4040, 2816, 1363, 6020, 1695, 8701, 6220, 135, 3192"
322,"737, 2543, 141, 1661, 1662, 2433, 268, 2563, 393, 391, 6999, 1641, 1507, 437, 2544, 1698, 1334, 5807, 2542, 138"
323,"5687, 5373, 5370, 5371, 5688, 2736, 3049, 5372, 3507, 549, 5749, 5603, 3050, 7481, 4068, 5602, 7482, 3607, 8924, 5583"
324,"545, 5394, 543, 541, 2692, 544, 1639, 6802, 5393, 1026, 2070, 1025, 2559, 1910, 8827, 3887, 1165, 7621, 1024, 1911"
325,"917, 4236, 451, 3683, 3783, 1934, 452, 1624, 2906, 4235, 4237, 3227, 2045, 3685, 2903, 1625, 4239, 2346, 2904, 3631"
326,"1559, 4212, 2473, 3364, 7640, 4088, 3248, 3365, 1344, 5908, 4217, 5816, 2471, 3249, 5815, 4990, 7641, 1731, 4841, 1733"
327,"5847, 7781, 9005, 5711, 9004, 9006, 5846, 5402, 4033, 4028, 5403, 2953, 5587, 5710, 2304, 3070, 6622, 4263, 4029, 7188"
328,"43, 46, 1945, 1192, 4989, 1197, 44, 3980, 1946, 2327, 156, 155, 381, 1342, 1818, 1194, 48, 3987, 3387, 976"
329,"7410, 5902, 2987, 5677, 40, 3105, 1738, 5676, 6914, 345, 4281, 2137, 39, 344, 349, 4631, 2709, 4645, 2014, 4965"
330,"2481, 4335, 6432, 1676, 299, 2668, 1795, 3217, 3216, 1673, 3181, 503, 1510, 1770, 1675, 7393, 4276, 271, 270, 6822"
331,"7518, 5663, 4882, 7650, 7208, 4336, 2939, 3366, 2336, 2061, 5662, 2940, 81, 4267, 80, 2337, 2941, 7516, 1599, 1296"
332,"1038, 213, 214, 217, 272, 215, 3660, 3044, 218, 2017, 1449, 2304, 1048, 2731, 2016, 513, 3045, 2183, 2408, 7188"
333,"3822, 1104, 6527, 4253, 3821, 4504, 4710, 3823, 3820, 4709, 3495, 3494, 8283, 7623, 7721, 7278, 4505, 1103, 8284, 7998"
334,"82, 1304, 1301, 1303, 6681, 5551, 3840, 1295, 7206, 7208, 1299, 1305, 7236, 6848, 7199, 79, 78, 7309, 5710, 8634"
335,"6119, 5816, 9293, 4088, 5908, 7640, 4990, 5042, 4212, 2723, 1559, 5197, 9039, 9038, 3250, 2473, 7745, 2777, 2471, 1708"
336,"5851, 1869, 2535, 7160, 4604, 1432, 6361, 1806, 1434, 1435, 3601, 6900, 1436, 2964, 2536, 5852, 1433, 2537, 4601, 6203"
337,"2134, 1212, 1417, 2132, 2014, 2709, 1919, 341, 532, 2959, 21, 1209, 3721, 20, 2133, 2948, 4521, 39, 1213, 1672"
338,"1608, 135, 4653, 4652, 3785, 3194, 891, 6121, 136, 4545, 892, 3305, 890, 4543, 4654, 2328, 3786, 4651, 2600, 3306"
339,"4513, 3077, 4514, 4966, 2030, 6398, 2025, 2026, 414, 3371, 7874, 1991, 2022, 1990, 3616, 2617, 2618, 6459, 8650, 7485"
340,"505, 469, 7463, 4113, 578, 5278, 2261, 504, 470, 506, 4836, 1643, 7464, 7323, 2954, 507, 3012, 1642, 576, 2168"
341,"2683, 1854, 2856, 5037, 7817, 3871, 4143, 4656, 1425, 5038, 1426, 5030, 8018, 7893, 2098, 1747, 3096, 2487, 4632, 1183"
342,"1076, 1074, 524, 1077, 1075, 1079, 2995, 1750, 4526, 525, 3788, 1078, 4279, 7986, 7447, 1760, 2996, 28, 1080, 7240"
343,"8730, 8457, 5144, 3038, 5145, 1757, 5146, 7483, 8744, 9218, 9217, 5147, 9074, 8273, 1418, 4196, 5876, 8628, 4128, 620"
344,"28, 3682, 1761, 5289, 1074, 2995, 2199, 4387, 29, 1603, 780, 1077, 1150, 1601, 8627, 782, 4438, 781, 4437, 1748"
345,"2278, 4620, 4619, 2345, 1936, 3817, 8162, 2344, 4407, 3818, 4618, 3816, 3741, 7167, 7169, 5872, 8900, 7170, 4406, 2343"
346,"9075, 4194, 424, 8085, 4195, 4159, 426, 2975, 425, 7305, 680, 5320, 3147, 4485, 3300, 9249, 7294, 8704, 1397, 2242"
347,"2370, 905, 1769, 8365, 6821, 7939, 3954, 1862, 3390, 7938, 7602, 8877, 6571, 3543, 3127, 1923, 7859, 8876, 6800, 6823"
348,"2784, 1152, 4000, 2562, 1164, 3128, 1413, 1025, 1163, 6277, 777, 717, 8887, 1024, 1166, 1165, 721, 1153, 5201, 1023"
349,"2826, 1638, 839, 7091, 3780, 7878, 3291, 5108, 5168, 4579, 4583, 3292, 9056, 6122, 249, 841, 8136, 6910, 4625, 6971"
350,"405, 1539, 1448, 1443, 2067, 581, 1442, 1621, 7648, 6924, 1536, 406, 885, 859, 1444, 295, 2823, 2824, 590, 383"
351,"2060, 3353, 5079, 7141, 5661, 8579, 3536, 5695, 2902, 8276, 5119, 2095, 5078, 7140, 3415, 3853, 390, 5541, 580, 3852"
352,"6219, 3568, 8133, 8010, 6583, 8101, 5957, 1215, 7984, 1218, 3860, 6218, 1858, 5956, 8011, 3566, 7789, 6322, 1857, 1859"
