user_id,item_id_predictions
177,"4509, 5760, 9280, 6574, 8947, 4633, 8469, 6575, 4507, 6573, 4716, 4879, 4534, 2179, 3211, 434, 1808, 4532, 378, 1864"
178,"7460, 6342, 1964, 2919, 2006, 1966, 3532, 6768, 2162, 6329, 1600, 3531, 2443, 1340, 1963, 6506, 1965, 565, 3429, 566"
179,"8054, 1246, 8181, 7622, 1041, 5057, 16, 6542, 17, 749, 1247, 750, 18, 15, 2106, 865, 14, 8393, 1503, 3653"
180,"8, 7, 884, 205, 169, 3119, 9, 4021, 37, 1047, 5670, 172, 923, 36, 4363, 167, 10, 3326, 7159, 8272"
181,"778, 273, 218, 3660, 213, 2628, 779, 1696, 1449, 215, 4128, 2018, 214, 217, 3044, 619, 620, 515, 1038, 513"
182,"581, 1445, 7734, 859, 2515, 1448, 405, 406, 2869, 2824, 1444, 2870, 6776, 1539, 4571, 2823, 7736, 1442, 590, 2067"
183,"1058, 1084, 1086, 4089, 7663, 4650, 1089, 2271, 1083, 2294, 2310, 3000, 1090, 2309, 2999, 4648, 2296, 1085, 2295, 2308"
184,"4164, 3001, 6394, 3688, 8984, 3943, 8431, 7071, 3944, 3991, 9383, 5497, 813, 9343, 8432, 9298, 7506, 7100, 3994, 7076"
185,"1425, 3380, 25, 2583, 1921, 3395, 690, 20, 2097, 3921, 1719, 1919, 2488, 1619, 535, 2487, 1617, 341, 22, 2712"
186,"3788, 2995, 7986, 1748, 7987, 4526, 2996, 7447, 4279, 3892, 2998, 7988, 1749, 28, 1760, 7192, 4233, 4475, 6151, 4234"
187,"366, 8598, 57, 51, 6543, 1224, 6789, 54, 825, 6788, 5974, 6114, 4166, 150, 2285, 50, 3143, 3517, 823, 3142"
188,"5103, 2789, 4679, 2229, 2674, 2226, 3198, 2227, 2788, 208, 2673, 2230, 2225, 8205, 2711, 2224, 2231, 9312, 2710, 1558"
189,"2727, 2726, 3080, 506, 222, 5075, 8298, 5746, 469, 505, 13, 312, 3809, 1543, 4113, 3996, 221, 6917, 2954, 3997"
190,"572, 1770, 1287, 393, 1032, 8775, 270, 1659, 4335, 297, 735, 5808, 3798, 1335, 1510, 5740, 4333, 4276, 6843, 6440"
191,"3198, 8334, 2789, 2674, 2231, 2673, 210, 1557, 7807, 2788, 8205, 1091, 2710, 209, 2229, 2224, 2711, 6353, 4393, 3903"
192,"4709, 3823, 3822, 4710, 7997, 8284, 3494, 7623, 4253, 4504, 7278, 3821, 1726, 6527, 7622, 1727, 4503, 8740, 1728, 3496"
193,"3812, 2564, 1681, 1682, 1680, 3813, 3811, 2566, 5674, 5675, 5024, 187, 3810, 2568, 2567, 6442, 3843, 872, 3131, 4233"
194,"635, 807, 803, 2717, 2716, 8187, 3585, 2913, 2914, 3279, 636, 4192, 1008, 7270, 3584, 638, 5611, 631, 2718, 6764"
195,"1058, 6127, 2271, 4476, 2295, 1055, 2296, 1056, 1054, 1084, 1053, 2310, 1085, 9276, 4953, 4474, 4089, 1114, 2996, 2268"
196,"6504, 8400, 6501, 3298, 3687, 7118, 6503, 6189, 8656, 8655, 8657, 6349, 1938, 4797, 3253, 7724, 6073, 7918, 3241, 3299"
197,"8084, 168, 171, 166, 169, 4363, 3326, 7159, 167, 4559, 5, 170, 7, 5670, 884, 6387, 9, 205, 923, 5090"
198,"8234, 1128, 3223, 2962, 9299, 8746, 4940, 3224, 5566, 4567, 4659, 3410, 8235, 1166, 5986, 4660, 5567, 3408, 3414, 4702"
199,"1067, 819, 813, 817, 811, 816, 7100, 2263, 6602, 814, 5323, 2264, 5649, 7210, 443, 4157, 2858, 1750, 2957, 6962"
200,"1521, 1522, 1934, 452, 1523, 1524, 1187, 451, 2757, 3685, 1704, 1706, 1065, 5546, 1705, 3417, 1525, 2045, 2390, 85"
201,"2143, 8185, 2141, 2140, 8184, 8068, 6909, 9398, 2142, 7553, 9402, 3184, 4615, 4616, 6166, 5240, 8900, 2781, 1763, 4766"
202,"722, 1595, 717, 774, 2560, 843, 775, 2980, 2783, 1162, 3789, 4002, 1122, 2818, 1023, 2688, 776, 3220, 1596, 4001"
203,"400, 401, 402, 8561, 4520, 9261, 2815, 403, 4828, 5131, 3230, 3229, 3598, 5068, 399, 3231, 398, 2044, 5069, 397"
204,"2559, 721, 1125, 776, 1023, 1598, 8238, 1412, 3772, 2558, 6802, 1413, 2561, 718, 1119, 4558, 2562, 2784, 1411, 3773"
205,"75, 76, 3376, 2383, 2382, 3384, 640, 8450, 8606, 700, 2518, 2516, 2381, 73, 2517, 7810, 3571, 4147, 5196, 701"
206,"7822, 8722, 6299, 7821, 3355, 8392, 9139, 5645, 6707, 9046, 959, 1356, 1355, 3356, 7009, 1354, 5821, 9205, 5329, 5309"
207,"4315, 1852, 1850, 7016, 3920, 7571, 6882, 8044, 6401, 7737, 1186, 3918, 3919, 7710, 1653, 8079, 8129, 6402, 1810, 3097"
208,"451, 452, 1624, 2907, 1706, 3683, 1704, 1623, 2045, 5818, 1934, 2906, 2757, 5178, 6937, 4235, 3418, 4238, 3199, 7069"
209,"2327, 5063, 4989, 1945, 827, 829, 1199, 1716, 1196, 1198, 2034, 976, 826, 3243, 1714, 46, 1197, 3069, 4324, 1947"
210,"156, 2358, 46, 48, 3980, 1945, 3938, 1714, 43, 47, 7908, 2188, 826, 381, 44, 7510, 1947, 1716, 1818, 8523"
211,"1208, 9144, 910, 8288, 4758, 8287, 4815, 913, 4760, 8285, 4759, 911, 2347, 8286, 8478, 7603, 7310, 2348, 914, 2380"
212,"1738, 2134, 1417, 2132, 2133, 387, 9162, 339, 535, 2014, 2131, 532, 2139, 4645, 341, 340, 1552, 2709, 342, 3105"
213,"8010, 3568, 7984, 1783, 3860, 6219, 1782, 1218, 1858, 8011, 8133, 6583, 3566, 8101, 5956, 5957, 6218, 6322, 7789, 1857"
214,"51, 2650, 365, 4920, 4169, 825, 3517, 3142, 8535, 2484, 856, 4166, 54, 8726, 2651, 49, 8598, 6543, 2594, 2595"
215,"6557, 4787, 4082, 5439, 2861, 6463, 7754, 5451, 5452, 6556, 4056, 6325, 5440, 610, 2195, 8302, 6326, 8006, 4080, 6465"
216,"542, 545, 6802, 541, 540, 3887, 2692, 543, 544, 1639, 5394, 3797, 1026, 1910, 717, 5393, 2818, 1909, 774, 1649"
217,"339, 4560, 535, 341, 1209, 21, 387, 4273, 633, 4561, 632, 4272, 920, 2653, 537, 534, 1556, 4521, 2138, 1548"
218,"316, 318, 953, 956, 317, 949, 952, 3915, 955, 947, 8252, 945, 6370, 4352, 951, 950, 946, 4721, 944, 3309"
219,"5057, 8181, 1039, 1503, 8393, 16, 8054, 7607, 14, 6271, 17, 4108, 15, 3653, 1502, 2681, 4048, 750, 865, 3651"
220,"7003, 1314, 1311, 1313, 1310, 8349, 1309, 4484, 7067, 5085, 1312, 874, 6490, 6031, 959, 875, 2801, 5086, 958, 5768"
221,"5195, 5031, 1346, 516, 2778, 6142, 8299, 1367, 6118, 8119, 1345, 3701, 6510, 4841, 1344, 1482, 3705, 6508, 9210, 7921"
222,"4248, 5010, 5120, 8225, 3565, 3880, 6336, 9041, 3879, 6795, 1740, 3406, 8719, 5285, 1447, 6321, 1521, 8958, 1762, 4103"
223,"464, 3447, 465, 3446, 3445, 466, 3270, 8662, 7230, 3444, 3497, 9016, 9021, 2967, 2149, 3276, 5228, 3623, 3624, 3154"
224,"3622, 3621, 458, 8520, 6241, 8248, 3276, 1179, 3187, 3684, 7341, 5875, 7682, 9149, 1459, 451, 3685, 1779, 918, 1521"
225,"3257, 654, 3261, 3259, 5828, 653, 6673, 631, 3567, 2293, 3280, 2291, 2289, 3256, 5826, 4193, 5827, 3258, 6379, 651"
226,"1510, 3798, 1770, 1505, 517, 502, 2481, 1659, 393, 6432, 737, 299, 4335, 735, 1640, 271, 1674, 1096, 736, 503"
227,"5758, 5757, 5065, 7664, 7003, 7093, 4484, 7067, 6957, 5644, 7665, 5117, 874, 4825, 1253, 2801, 6031, 5312, 9046, 7096"
228,"6112, 1838, 1837, 2232, 1839, 1840, 3784, 3847, 1841, 4777, 1958, 6294, 598, 9388, 4022, 5660, 1567, 3846, 4864, 599"
229,"2706, 2575, 2574, 3071, 162, 746, 8312, 2579, 5092, 6774, 5777, 161, 7277, 2866, 3599, 6708, 4714, 2578, 2577, 163"
230,"645, 1520, 1663, 2393, 5307, 644, 252, 646, 1410, 1409, 643, 6533, 2703, 2695, 1493, 9282, 7849, 1492, 2452, 5308"
231,"7964, 5317, 2641, 2638, 2640, 2644, 2639, 6265, 6232, 7220, 1327, 6233, 2643, 2642, 2636, 8105, 7562, 8685, 2635, 5316"
232,"1670, 4277, 4278, 3403, 3123, 3402, 3121, 3122, 1667, 8455, 1668, 1331, 4622, 3120, 1669, 9087, 7656, 3803, 2573, 8837"
233,"390, 737, 2433, 141, 392, 2563, 1506, 573, 3433, 268, 1661, 2434, 1664, 3470, 395, 140, 858, 2705, 7448, 1658"
234,"3531, 2919, 2006, 565, 3532, 7460, 2478, 2005, 1037, 6506, 2050, 1632, 5105, 4959, 1318, 551, 5732, 7777, 7459, 8892"
235,"43, 1192, 822, 1945, 1946, 829, 46, 44, 4989, 1198, 1194, 1714, 1197, 381, 2327, 1199, 826, 5063, 3069, 1716"
236,"429, 1516, 941, 831, 1517, 462, 174, 175, 4330, 6883, 1515, 176, 940, 4201, 5132, 6032, 3031, 177, 6293, 3990"
237,"181, 5195, 183, 516, 5031, 6142, 8299, 3701, 1367, 2778, 8119, 7514, 4892, 4841, 6508, 4212, 8300, 9210, 1482, 3705"
238,"5197, 2472, 4990, 2441, 2440, 2471, 3672, 3902, 5816, 2723, 1708, 1562, 1707, 1559, 8931, 2439, 1710, 1482, 3349, 1709"
239,"9336, 2564, 1353, 872, 9062, 870, 3842, 3132, 2566, 873, 4439, 8291, 2567, 2568, 3843, 4473, 2565, 8505, 7747, 7675"
240,"8392, 7822, 7821, 3356, 9285, 5309, 8711, 3355, 1177, 9139, 9046, 7385, 9076, 874, 5645, 6707, 1176, 1180, 4020, 8722"
241,"340, 4560, 387, 4521, 4272, 532, 1209, 4273, 539, 633, 534, 535, 1555, 2653, 341, 1556, 4561, 6025, 2138, 8959"
242,"1961, 36, 2988, 884, 216, 207, 923, 2657, 206, 205, 883, 171, 168, 924, 1045, 7145, 5376, 10, 2538, 8"
243,"2118, 4096, 2424, 3303, 8928, 3975, 3302, 2423, 5294, 3911, 3716, 2112, 3979, 6512, 2111, 5693, 6318, 5429, 8501, 5785"
244,"4803, 3437, 1695, 2817, 1610, 496, 6020, 3135, 3438, 3245, 4804, 7579, 3193, 2816, 494, 495, 1694, 6220, 4039, 1609"
245,"906, 8605, 1351, 3480, 908, 388, 522, 1993, 202, 6805, 7890, 7889, 909, 3185, 1846, 4690, 4724, 1478, 1845, 389"
246,"4488, 8300, 6509, 3703, 6239, 3705, 6507, 6508, 1344, 2776, 8735, 3701, 3364, 1345, 516, 1257, 9356, 6116, 2763, 7921"
247,"3073, 1066, 1059, 3074, 1374, 8695, 4062, 305, 2969, 7841, 5791, 5250, 304, 7400, 5790, 8382, 6621, 4227, 478, 9195"
248,"3628, 8514, 864, 5841, 2220, 7356, 7357, 6941, 6940, 8029, 4912, 2676, 7777, 6061, 6506, 8156, 8032, 2677, 5400, 2722"
249,"1389, 4208, 3689, 2836, 8095, 1332, 5129, 3559, 4794, 4390, 4795, 3694, 1973, 3462, 3461, 3690, 112, 67, 111, 3561"
250,"1844, 6486, 5357, 5722, 4915, 9220, 4422, 4642, 6487, 5015, 7610, 7020, 4181, 5499, 5724, 4101, 8028, 4916, 7609, 7926"
251,"6955, 1400, 5485, 2874, 5767, 5526, 1675, 9320, 6693, 8165, 3895, 2314, 3618, 6896, 3079, 3371, 4621, 5523, 4602, 9031"
252,"476, 371, 8563, 2490, 8362, 7479, 3138, 2977, 4839, 8008, 4496, 597, 370, 2164, 5646, 1408, 1029, 7034, 594, 3263"
253,"251, 5307, 644, 487, 645, 252, 2393, 643, 2695, 1520, 1663, 1493, 5308, 1492, 253, 5395, 1660, 2394, 7552, 2703"
254,"721, 1125, 1024, 1025, 776, 1165, 1595, 717, 716, 1598, 2561, 775, 1119, 2559, 2980, 774, 2562, 6802, 1122, 2689"
255,"2470, 6569, 1483, 7755, 6823, 3466, 4375, 1485, 6770, 7549, 3954, 3399, 3127, 1454, 1862, 3761, 7599, 7600, 9193, 3285"
256,"7798, 215, 2183, 213, 9068, 2017, 515, 2304, 3044, 214, 217, 7177, 4285, 778, 2629, 7188, 274, 2303, 2731, 4284"
257,"3727, 3725, 3726, 4588, 5591, 7646, 190, 6306, 4810, 4379, 5273, 6490, 6595, 1324, 728, 7647, 729, 6743, 9114, 3728"
258,"1919, 2709, 3721, 2137, 2622, 2326, 357, 2411, 535, 39, 2708, 2325, 2627, 21, 1548, 20, 2097, 360, 1550, 1072"
259,"2964, 6887, 4606, 3600, 7532, 3601, 4605, 5931, 3393, 4550, 6888, 9229, 1736, 1806, 8896, 1869, 6203, 8930, 1734, 5851"
260,"1441, 2933, 1918, 2279, 2284, 4843, 4781, 5893, 4556, 2401, 2930, 2648, 8641, 4043, 5967, 6838, 4557, 7568, 2647, 6146"
261,"1539, 581, 406, 885, 7885, 7535, 1621, 4571, 2823, 2755, 2824, 1537, 1536, 7884, 580, 2067, 590, 6924, 1620, 571"
262,"273, 3660, 1696, 213, 2018, 619, 2628, 779, 215, 1449, 217, 2629, 3045, 2016, 214, 515, 2017, 1038, 620, 4128"
263,"906, 200, 3480, 8605, 909, 498, 8513, 7890, 388, 1993, 202, 522, 7889, 8825, 501, 499, 500, 6805, 3185, 7220"
264,"4069, 1454, 1491, 1924, 3285, 1414, 3322, 6866, 7327, 3320, 3709, 3289, 706, 7582, 2371, 527, 2374, 3844, 5691, 704"
265,"1607, 1606, 7585, 454, 3418, 460, 4235, 457, 8841, 3631, 2906, 7107, 3684, 4959, 1063, 3683, 1521, 3685, 3160, 4958"
266,"912, 915, 2348, 4759, 1202, 2347, 911, 1201, 913, 4758, 5517, 4760, 3477, 4761, 1203, 914, 7603, 8478, 3478, 1683"
267,"734, 2542, 1507, 1697, 737, 1641, 2543, 2433, 141, 268, 393, 1506, 733, 138, 1505, 1659, 270, 1510, 5078, 2705"
268,"7599, 1487, 1545, 1922, 904, 2374, 3466, 903, 1488, 3761, 905, 530, 6569, 3465, 7598, 1490, 1489, 529, 1923, 1484"
269,"8389, 7591, 2090, 1466, 8123, 233, 1001, 7590, 235, 234, 2089, 8390, 4311, 4232, 4638, 8991, 6232, 3536, 5469, 6234"
270,"990, 1171, 7468, 3608, 1170, 1966, 2252, 4917, 3738, 991, 999, 4722, 1000, 2892, 2251, 1784, 1072, 2250, 1856, 3740"
271,"6965, 6966, 7843, 8699, 5526, 5528, 7044, 2874, 2193, 1579, 1580, 7983, 1959, 2896, 5485, 6967, 5154, 1137, 1956, 1234"
272,"1728, 3820, 3821, 7721, 1887, 1105, 3822, 4253, 7278, 8700, 1104, 1103, 4505, 2510, 1102, 6527, 4710, 3495, 441, 3823"
273,"2374, 903, 1461, 724, 1862, 707, 6569, 2376, 905, 3399, 1454, 7598, 3466, 3543, 3467, 3481, 1462, 7751, 527, 3761"
274,"2695, 2696, 6351, 2699, 2697, 5307, 2394, 254, 250, 6678, 1409, 6679, 1660, 6350, 2703, 251, 644, 252, 2698, 2704"
275,"2733, 6760, 1499, 26, 6761, 9350, 2199, 2734, 2198, 6762, 2197, 9279, 1150, 1603, 8953, 8954, 468, 8616, 780, 4387"
276,"5057, 1041, 586, 1247, 1470, 8181, 3156, 1246, 7562, 7563, 7607, 1039, 2681, 8054, 9325, 490, 4822, 6528, 2638, 1469"
277,"2563, 141, 268, 391, 2433, 737, 1697, 437, 436, 1334, 390, 1698, 1641, 2434, 439, 138, 392, 2705, 438, 3180"
278,"5456, 4768, 195, 5135, 7388, 6938, 5460, 4769, 5462, 6008, 5941, 5455, 7389, 7477, 5461, 5457, 4767, 4765, 5463, 5578"
279,"830, 174, 429, 428, 462, 941, 1343, 831, 175, 6883, 5132, 176, 2474, 940, 4330, 2745, 7375, 173, 939, 3031"
280,"1663, 250, 6533, 254, 7849, 2393, 645, 5307, 5593, 252, 2703, 643, 9282, 2392, 2452, 7063, 1409, 644, 8964, 1493"
281,"1624, 2907, 2901, 4238, 1706, 1623, 85, 5818, 2906, 1457, 457, 452, 1065, 451, 2505, 4235, 1456, 2504, 2390, 4236"
282,"5277, 5276, 5278, 312, 471, 1028, 6766, 1643, 2262, 7979, 2261, 6462, 2570, 7323, 1742, 3012, 2168, 3949, 470, 2954"
283,"862, 1130, 3232, 3235, 3233, 1132, 89, 1093, 895, 3236, 84, 1678, 5055, 1133, 4894, 849, 95, 5058, 6477, 3234"
284,"6951, 580, 1447, 405, 900, 1442, 885, 857, 2955, 3209, 2178, 406, 1443, 6776, 1539, 8247, 8466, 1289, 1448, 7884"
285,"469, 506, 507, 753, 2954, 505, 6005, 470, 578, 4113, 9181, 312, 2726, 965, 576, 504, 579, 3012, 752, 7442"
286,"5128, 473, 7683, 5104, 2166, 4826, 2727, 5126, 313, 5746, 4114, 5125, 5075, 5127, 6917, 8298, 2260, 1743, 471, 5747"
287,"671, 674, 1577, 3528, 3048, 5381, 4938, 8174, 6630, 2446, 793, 8173, 6498, 673, 9030, 1236, 794, 328, 4861, 1235"
288,"7983, 7044, 1956, 7454, 2175, 3900, 3912, 2193, 6195, 618, 1473, 5154, 2896, 1475, 617, 5870, 5156, 1959, 1474, 5528"
289,"2387, 328, 323, 2880, 2888, 326, 8706, 2386, 2879, 9302, 1576, 8869, 784, 1986, 4863, 671, 2389, 2384, 7887, 8118"
290,"2138, 2685, 2956, 5903, 2843, 4271, 6936, 20, 5149, 3922, 5161, 5305, 1072, 8578, 1551, 2015, 768, 4664, 339, 4281"
291,"3654, 2152, 354, 352, 4050, 8597, 8595, 4049, 4365, 19, 8453, 7945, 8596, 353, 3463, 3407, 647, 3720, 16, 3651"
292,"773, 771, 772, 6657, 7386, 7445, 4835, 2434, 769, 4154, 770, 2433, 7446, 3225, 5056, 2767, 4836, 5883, 6796, 3352"
293,"1212, 2014, 1738, 2134, 1210, 1672, 2132, 20, 1919, 1425, 1719, 9127, 2709, 535, 359, 2959, 1619, 2583, 2135, 3380"
294,"721, 1025, 2558, 1125, 776, 718, 3772, 2688, 1023, 1119, 1165, 1024, 2559, 3773, 2561, 717, 1412, 843, 2784, 775"
295,"3681, 780, 4597, 4436, 781, 4177, 4437, 4438, 523, 4388, 3398, 28, 29, 4387, 1149, 4175, 3907, 1758, 6762, 2884"
296,"1524, 4206, 1522, 9314, 4959, 1187, 1665, 1525, 4972, 4235, 4971, 5105, 4205, 1134, 1705, 2504, 7977, 3200, 2757, 3160"
297,"497, 3437, 1610, 2817, 496, 3135, 3438, 6020, 1695, 2816, 495, 4039, 3193, 1694, 6220, 3245, 4803, 8701, 3194, 4040"
298,"2674, 2673, 3198, 2671, 2789, 8856, 2710, 5103, 2672, 8205, 8334, 6081, 1101, 4679, 208, 3902, 2230, 1091, 1099, 2788"
299,"214, 2017, 2304, 217, 2183, 7188, 5587, 3044, 778, 2184, 3660, 296, 274, 3058, 1449, 2408, 2731, 6755, 272, 513"
300,"7714, 3062, 3061, 3064, 5783, 2154, 8318, 1616, 3063, 6417, 5802, 5784, 6785, 2867, 2153, 8319, 3140, 7243, 6786, 8574"
301,"1719, 2583, 1073, 359, 25, 1854, 4751, 2097, 2584, 3395, 23, 3380, 5438, 1919, 343, 3396, 1071, 2406, 1426, 6175"
302,"405, 2067, 1539, 1443, 1446, 1536, 6924, 1445, 4571, 859, 295, 406, 2513, 2823, 2824, 4566, 1537, 383, 7648, 2870"
303,"917, 1065, 1706, 2906, 3683, 3227, 1456, 4237, 451, 2045, 5178, 5818, 4236, 3783, 1704, 4235, 452, 3631, 2907, 457"
304,"2075, 2072, 2074, 2076, 5330, 1052, 3547, 2661, 232, 3546, 2073, 6849, 1984, 1948, 230, 4434, 231, 2450, 8642, 2540"
305,"1256, 5617, 4822, 1500, 8702, 8169, 5614, 2344, 8168, 2399, 2398, 8170, 5615, 3269, 1470, 1501, 2278, 5616, 1763, 4314"
306,"1777, 840, 1776, 836, 837, 1775, 2826, 1774, 839, 7091, 5603, 5583, 7943, 7941, 7942, 4068, 7465, 5997, 8940, 3290"
307,"737, 3180, 6843, 3798, 393, 7775, 1659, 2563, 1510, 270, 1697, 1505, 1770, 3470, 5683, 6432, 1867, 6433, 5807, 8522"
308,"222, 2727, 2166, 6917, 313, 4826, 7683, 473, 223, 1095, 3012, 5403, 5075, 2726, 3080, 13, 2954, 221, 225, 507"
309,"9075, 4194, 424, 4195, 4159, 680, 2975, 426, 425, 8085, 7305, 9176, 3300, 9315, 8704, 6268, 4485, 9327, 427, 9249"
310,"2549, 5391, 7624, 5302, 1136, 7322, 3655, 3553, 6632, 3574, 7110, 1240, 5390, 5392, 5393, 3554, 6631, 1967, 2385, 4703"
311,"1183, 4315, 8044, 7817, 3981, 1810, 3795, 1185, 1850, 1182, 2683, 3794, 4459, 24, 4143, 3097, 2856, 1072, 1745, 4656"
312,"4563, 1536, 1539, 6988, 6776, 2955, 405, 857, 580, 9309, 406, 885, 4967, 1289, 581, 1442, 7682, 293, 723, 589"
313,"1698, 395, 573, 2563, 8372, 8541, 1288, 6843, 737, 5807, 575, 1697, 439, 392, 1334, 6828, 5124, 3470, 8576, 139"
314,"1524, 4972, 4971, 9314, 4206, 1521, 1666, 3200, 7065, 5105, 7977, 4207, 4205, 4970, 4985, 3201, 1187, 1134, 4959, 7228"
315,"3123, 1329, 3402, 8455, 3403, 4622, 4277, 3121, 1670, 3122, 3120, 4278, 1331, 2573, 3803, 7656, 9087, 8626, 4621, 5150"
316,"1210, 1738, 2014, 2134, 2132, 2959, 1718, 40, 6276, 2133, 4631, 3105, 1211, 6914, 2137, 1552, 20, 4281, 5902, 4965"
317,"1676, 3216, 3217, 502, 517, 4335, 1796, 2668, 6822, 6432, 3181, 5808, 2481, 1770, 5814, 2546, 5812, 5811, 1795, 299"
318,"3164, 5612, 3163, 1093, 5539, 6476, 11, 13, 7643, 6477, 12, 3232, 1131, 5058, 92, 3233, 1279, 3828, 1020, 3235"
319,"1688, 3368, 1130, 3232, 7415, 1020, 288, 4380, 3233, 862, 5055, 6470, 1677, 3165, 5299, 1093, 4224, 1277, 84, 287"
320,"2096, 3485, 3953, 4852, 6905, 3951, 6906, 3952, 4851, 7178, 7066, 8709, 3847, 4022, 3484, 3845, 598, 6294, 3846, 5976"
321,"495, 3135, 1609, 1610, 3193, 2817, 3437, 496, 1608, 3438, 4039, 6020, 8701, 2816, 4040, 135, 1695, 1363, 6220, 3192"
322,"737, 2543, 141, 1662, 2563, 2433, 1661, 393, 268, 3180, 5807, 1334, 1698, 1641, 1507, 6999, 391, 2542, 392, 437"
323,"5687, 5373, 5370, 4068, 5603, 5372, 3049, 2736, 5371, 5688, 549, 5749, 7481, 3050, 7482, 3507, 5602, 6827, 1143, 5583"
324,"6802, 545, 541, 544, 543, 2692, 5394, 1639, 3887, 717, 2559, 1024, 774, 1026, 2818, 1023, 775, 1165, 1910, 1154"
325,"917, 451, 1934, 1624, 3683, 452, 2045, 4236, 3783, 4235, 3685, 3227, 2906, 4237, 2907, 2346, 3199, 2903, 2757, 2908"
326,"1559, 3364, 4212, 7640, 2473, 4088, 3248, 1344, 5908, 3365, 1482, 7641, 5815, 5816, 1731, 2471, 4217, 8485, 5794, 3249"
327,"5847, 7781, 9005, 5711, 9004, 9006, 5846, 4033, 5402, 2953, 4028, 5403, 4029, 4031, 6723, 7681, 2677, 5710, 3341, 4263"
328,"43, 1945, 46, 1192, 4989, 1197, 44, 2327, 1946, 1194, 3980, 156, 155, 1342, 1818, 6481, 3387, 976, 1947, 1199"
329,"5902, 7410, 2987, 4645, 4281, 345, 39, 40, 2418, 344, 1738, 8376, 4965, 342, 9162, 1556, 6914, 3105, 2014, 346"
330,"4335, 2481, 6432, 1676, 3798, 299, 3181, 2668, 1673, 3216, 1770, 1795, 3217, 1675, 270, 1510, 5808, 503, 572, 3700"
331,"7518, 5663, 4336, 7650, 4882, 2336, 7208, 3366, 2939, 2940, 5662, 2337, 7516, 7761, 2061, 1599, 80, 8310, 8089, 81"
332,"213, 1038, 215, 214, 272, 2017, 217, 3660, 2183, 3044, 218, 1449, 296, 2304, 2408, 2628, 513, 2731, 1696, 620"
333,"1104, 3822, 4710, 3821, 4709, 3823, 4504, 3494, 7623, 7622, 8740, 6527, 4253, 7721, 1103, 7278, 8283, 7997, 3495, 8284"
334,"1301, 7206, 1304, 1303, 82, 79, 6848, 6681, 5710, 7199, 3341, 7208, 78, 7207, 2941, 1305, 5551, 3840, 1295, 77"
335,"6119, 9293, 5816, 5042, 1559, 4088, 7640, 5908, 9038, 2473, 5794, 2723, 4212, 4990, 3364, 9039, 1710, 1708, 1707, 5197"
336,"7160, 5851, 1869, 1432, 2535, 1434, 1436, 4604, 6361, 2536, 1435, 1806, 6900, 5852, 2964, 1433, 7566, 6203, 1805, 1904"
337,"2134, 1212, 1417, 2132, 2014, 4136, 2133, 39, 2959, 342, 4645, 1213, 20, 2709, 1672, 1209, 3105, 2418, 40, 9162"
338,"1608, 4653, 135, 6121, 4652, 3194, 3785, 891, 4654, 136, 4545, 2328, 7317, 2329, 3786, 890, 4446, 3306, 7318, 4543"
339,"4514, 4513, 3077, 4515, 1991, 3371, 4966, 3616, 2030, 7546, 414, 7874, 2314, 6398, 3618, 2022, 2026, 8650, 2617, 331"
340,"505, 5278, 2261, 7463, 469, 4113, 471, 506, 504, 470, 4836, 5276, 5899, 7323, 7464, 472, 578, 1642, 507, 2168"
341,"4143, 2856, 1425, 7817, 1854, 4656, 3871, 1426, 5438, 2683, 2098, 5037, 5437, 1072, 5038, 4459, 5030, 7893, 1183, 8018"
342,"1076, 1074, 1077, 524, 1079, 1075, 525, 2995, 28, 1750, 3788, 1078, 7986, 4279, 1760, 1080, 2997, 4526, 4387, 7987"
343,"8730, 8457, 1757, 3038, 7483, 5146, 5144, 5145, 8744, 9218, 9217, 5147, 9074, 8628, 8273, 1421, 7936, 3040, 7798, 2254"
344,"3682, 28, 1761, 5289, 1074, 2995, 4387, 29, 2199, 1603, 1150, 1601, 780, 8627, 1077, 7986, 782, 4438, 4437, 1748"
345,"2278, 4620, 3818, 4619, 2345, 4407, 2344, 1936, 2343, 8162, 3817, 4618, 7169, 5872, 3741, 4406, 3816, 7167, 8900, 5211"
346,"9075, 4194, 424, 4195, 4159, 2975, 426, 680, 425, 8085, 7305, 3300, 9176, 8704, 4485, 6268, 9315, 427, 9249, 972"
347,"1769, 1862, 905, 6821, 2370, 8365, 3954, 7602, 904, 6800, 7938, 3543, 3390, 3127, 3469, 7939, 1461, 1923, 527, 7859"
348,"2784, 3128, 1152, 6277, 1123, 2562, 1163, 1025, 1166, 1024, 717, 843, 722, 1164, 718, 8887, 8384, 4000, 1393, 1598"
349,"2826, 1638, 839, 5603, 4068, 7091, 5583, 5602, 4519, 5601, 1143, 1161, 9035, 7481, 549, 7941, 3944, 4149, 1700, 2046"
350,"405, 1443, 1621, 1448, 2067, 1442, 1539, 1444, 581, 6924, 7648, 1446, 2513, 295, 7735, 590, 1536, 1445, 580, 859"
351,"2060, 3353, 5079, 7141, 5661, 2902, 5695, 8579, 3536, 8276, 5078, 3415, 5119, 7140, 3853, 2095, 8531, 8991, 2433, 6245"
352,"6219, 3568, 8133, 6583, 8010, 8101, 1215, 7984, 1858, 3566, 5957, 3860, 1218, 5956, 8011, 6218, 6322, 7789, 1857, 7790"
