user_id,item_id_predictions
178,"1964, 1966, 6342, 7460, 6768, 6329, 1600, 3429, 2162, 1963, 2919, 2006, 2443, 761, 2107, 1965, 8973, 1466, 5104, 2751"
179,"214, 215, 213, 2304, 5587, 750, 8054, 16, 1289, 8326, 2138, 1247, 2017, 1041, 7653, 1370, 1368, 1369, 3653, 4316"
180,"169, 3326, 5670, 8, 7, 7159, 167, 4363, 5091, 36, 5090, 3586, 170, 4559, 3119, 172, 4021, 924, 6387, 884"
181,"273, 778, 1696, 218, 2018, 1449, 2415, 5599, 2412, 3660, 779, 2017, 217, 622, 4128, 2016, 220, 515, 3045, 3044"
182,"581, 406, 4163, 1448, 2067, 7660, 859, 3548, 405, 7734, 2823, 1621, 7884, 2824, 7648, 1445, 1622, 1442, 2515, 9214"
183,"1058, 1086, 1084, 4650, 1090, 1089, 3000, 2309, 2270, 4089, 2307, 2271, 2294, 2310, 9276, 4648, 2308, 6151, 7663, 4649"
184,"4164, 8432, 8431, 3001, 6012, 5497, 6011, 6201, 6352, 7506, 33, 3818, 5296, 7504, 8592, 6394, 2749, 1015, 5023, 3550"
185,"341, 1425, 3380, 25, 20, 2488, 1919, 2487, 2712, 2097, 21, 1671, 1921, 2530, 3395, 1719, 535, 2910, 22, 2583"
186,"7986, 3788, 7987, 1748, 4526, 2995, 1749, 7447, 2996, 4279, 1750, 4476, 28, 7988, 1760, 4387, 2270, 4233, 1220, 2997"
187,"239, 242, 241, 3118, 4084, 5353, 4638, 7343, 1112, 238, 755, 5291, 5290, 1113, 8026, 9013, 2599, 5730, 6891, 1222"
188,"1057, 3000, 4650, 1056, 2307, 2694, 1055, 1058, 6151, 4649, 7899, 1054, 4089, 2310, 8545, 9276, 2294, 2998, 6606, 2308"
189,"2727, 2726, 312, 469, 222, 1543, 6917, 5075, 3809, 506, 4113, 3012, 505, 3080, 3165, 223, 13, 1020, 3081, 578"
190,"572, 1770, 5808, 393, 1287, 4333, 270, 1659, 297, 502, 3798, 6843, 517, 735, 1032, 1510, 1505, 1286, 5740, 1675"
191,"2789, 3198, 1557, 2711, 2229, 7807, 4393, 2673, 2788, 209, 210, 8205, 1091, 2226, 5103, 8334, 211, 2674, 2224, 2710"
192,"3823, 3821, 7622, 5087, 4709, 3494, 3822, 7623, 8740, 4710, 5198, 3678, 7279, 8284, 6527, 7997, 7998, 4503, 4504, 5606"
193,"2564, 3843, 872, 5021, 3813, 8575, 3812, 1682, 5009, 2568, 870, 2041, 873, 7675, 5022, 6483, 661, 512, 4900, 187"
194,"807, 3585, 803, 3279, 635, 2717, 2914, 3584, 2913, 637, 636, 7270, 2716, 1008, 638, 6907, 4498, 9224, 6764, 3261"
195,"6127, 1058, 1055, 2270, 2296, 1053, 1114, 2271, 2294, 2308, 9276, 1054, 2309, 2295, 6075, 4476, 2307, 4089, 6076, 6077"
196,"8657, 6504, 7118, 8400, 6501, 6747, 5101, 8655, 6349, 5100, 6347, 3687, 5489, 2749, 1973, 8132, 8656, 6746, 3298, 3312"
197,"171, 166, 5, 168, 8084, 169, 5670, 9, 7159, 3326, 36, 167, 3586, 8, 5090, 1047, 170, 4363, 6, 884"
198,"1023, 2559, 1025, 1595, 2562, 721, 1024, 2784, 717, 2783, 775, 3773, 1162, 6802, 2980, 1596, 1154, 1166, 3772, 3219"
199,"7209, 1067, 819, 814, 817, 813, 3129, 815, 809, 7210, 816, 6962, 2264, 1034, 4472, 7100, 4157, 443, 3130, 810"
200,"862, 89, 895, 95, 5055, 3232, 3233, 452, 3165, 84, 3236, 7643, 3235, 13, 1093, 1278, 5058, 451, 1094, 11"
201,"8185, 2143, 9398, 8184, 2248, 2142, 2140, 6909, 8068, 562, 3015, 1109, 4545, 2141, 6166, 631, 554, 2321, 7553, 889"
202,"2783, 1122, 775, 2980, 4001, 1595, 717, 722, 4002, 3220, 1023, 3219, 843, 3789, 774, 2560, 841, 1411, 2562, 7049"
203,"400, 4520, 5034, 401, 8561, 3598, 403, 5131, 399, 2044, 402, 4972, 404, 3983, 4971, 2046, 4828, 397, 3229, 8086"
204,"1023, 2559, 1125, 2562, 3772, 721, 2784, 2561, 1598, 6802, 2980, 2558, 776, 8238, 4558, 718, 6801, 1413, 775, 1596"
205,"3377, 694, 700, 2517, 3570, 3376, 3829, 3378, 76, 2381, 7811, 5261, 73, 59, 3384, 75, 3571, 62, 2382, 4672"
206,"9139, 195, 9205, 4769, 1831, 5455, 5135, 8392, 5058, 1514, 7821, 9206, 5461, 6740, 959, 6299, 4768, 960, 5462, 6707"
207,"1852, 1186, 7016, 4315, 8079, 1850, 3920, 3919, 6882, 7710, 6401, 7571, 7737, 8044, 8129, 4142, 8762, 7573, 4143, 1652"
208,"1624, 2907, 8841, 7069, 452, 451, 3783, 2904, 1934, 457, 4239, 1705, 4236, 3683, 1704, 1706, 85, 4235, 1623, 3684"
209,"5063, 827, 1199, 828, 829, 5510, 1198, 4324, 2034, 7005, 5180, 826, 7332, 976, 1197, 3069, 1716, 2327, 4989, 2357"
210,"46, 1945, 3980, 48, 156, 43, 8222, 1714, 3938, 1716, 828, 5510, 2358, 2361, 47, 827, 381, 1715, 1947, 44"
211,"1208, 9144, 910, 913, 2348, 2347, 4760, 4758, 4759, 8288, 914, 8285, 4815, 7603, 911, 3477, 4761, 8286, 4793, 3476"
212,"2134, 1738, 2132, 2133, 1417, 2131, 387, 4645, 21, 1214, 481, 2258, 532, 2200, 340, 1718, 339, 341, 2627, 535"
213,"3568, 8010, 3860, 1783, 7984, 6219, 1218, 6583, 8011, 1782, 8133, 8101, 3861, 1858, 7790, 8482, 1857, 3566, 3569, 5957"
214,"2650, 4249, 8584, 55, 6258, 8535, 5290, 51, 56, 2595, 7222, 49, 8726, 1814, 3517, 7224, 50, 856, 2484, 4920"
215,"4056, 7753, 5439, 2861, 2865, 6556, 5452, 4081, 6326, 8302, 2195, 4787, 4080, 5440, 2634, 4592, 1231, 609, 6464, 2864"
216,"1649, 2549, 7624, 1969, 5765, 3553, 1967, 3554, 1968, 8670, 2790, 9128, 3797, 6632, 3556, 2550, 1633, 2796, 7322, 6631"
217,"339, 341, 387, 21, 920, 535, 1550, 4560, 1209, 2411, 4521, 537, 632, 2949, 1548, 534, 2134, 4272, 633, 2653"
218,"316, 317, 953, 318, 949, 956, 952, 955, 6370, 3309, 3915, 947, 4721, 951, 948, 950, 945, 3914, 4527, 944"
219,"1503, 5057, 4365, 8181, 6274, 1039, 8054, 4108, 1502, 5718, 2427, 6271, 2428, 3653, 4109, 2037, 8045, 5550, 2283, 5729"
220,"1311, 7003, 1314, 5085, 1313, 5086, 1310, 1309, 4484, 5768, 8350, 7067, 959, 875, 874, 1312, 6031, 880, 9001, 7620"
221,"516, 2778, 5195, 6142, 5031, 1367, 1346, 1482, 8299, 4213, 9210, 6510, 2334, 4841, 1345, 1733, 1344, 6508, 1559, 3248"
222,"4248, 5010, 5120, 3880, 3076, 2121, 629, 2200, 1142, 4446, 5471, 2825, 632, 6270, 2057, 4899, 2150, 4014, 3014, 2260"
223,"3447, 9021, 464, 3446, 3270, 466, 9016, 3497, 3624, 7230, 3444, 465, 3154, 3623, 7157, 3244, 642, 3445, 3276, 8662"
224,"3622, 3276, 463, 7157, 464, 1262, 9021, 1013, 5875, 3160, 3388, 3447, 1015, 2985, 4046, 1069, 3154, 3159, 4, 458"
225,"3567, 2291, 3257, 2289, 5826, 5182, 654, 3261, 2292, 3260, 3259, 6673, 631, 2290, 8680, 2293, 653, 5912, 3280, 4193"
226,"1130, 736, 1770, 1132, 3165, 862, 3235, 3233, 1093, 5055, 3232, 735, 4401, 6440, 92, 1131, 5748, 8372, 5612, 3236"
227,"5758, 4974, 6031, 7003, 4484, 7067, 4902, 6030, 6687, 5065, 1253, 7664, 7335, 4825, 7744, 5085, 4847, 661, 4901, 5221"
228,"6112, 7279, 1838, 6954, 1567, 3264, 6529, 9200, 3784, 5253, 7623, 8282, 7119, 1029, 767, 5166, 1958, 3494, 1840, 3265"
229,"2706, 2579, 2574, 2575, 3071, 3599, 5092, 8312, 162, 6774, 6708, 746, 3072, 161, 165, 2577, 320, 7277, 5777, 2576"
230,"5307, 645, 252, 2393, 1409, 643, 2394, 1520, 5308, 5395, 644, 1836, 1663, 7849, 1410, 7552, 646, 9174, 255, 1493"
231,"2638, 2636, 6265, 2639, 8105, 2641, 6377, 2640, 2642, 7626, 6264, 6232, 2643, 7964, 2644, 8104, 7562, 6233, 6263, 5317"
232,"1667, 3402, 3122, 3123, 4622, 3403, 8455, 1668, 1331, 4278, 4277, 1670, 3121, 1669, 3120, 4152, 7759, 1213, 6469, 4847"
233,"3732, 3740, 3335, 4354, 4358, 2251, 3739, 3388, 518, 4341, 1533, 4342, 1386, 8724, 3336, 4722, 4347, 4340, 1457, 3299"
234,"565, 3531, 2919, 2006, 3532, 3074, 9249, 7460, 1889, 948, 5747, 4331, 6414, 5746, 1163, 1373, 6079, 424, 33, 2679"
235,"1945, 822, 43, 1192, 5510, 44, 829, 1198, 1946, 828, 827, 4989, 1714, 46, 2927, 5063, 1190, 1197, 1194, 381"
236,"941, 1517, 1516, 429, 174, 831, 462, 6883, 175, 176, 6293, 3031, 5132, 6032, 4330, 940, 173, 1515, 177, 4201"
237,"181, 183, 516, 1367, 5195, 8299, 6509, 4841, 3705, 6142, 7921, 4213, 3248, 1733, 5031, 2778, 1482, 9210, 6508, 3701"
238,"2440, 2441, 5197, 3902, 8065, 7014, 3349, 4990, 2439, 3672, 2472, 7645, 5102, 1707, 1557, 2471, 208, 1562, 5816, 4536"
239,"2564, 873, 872, 4439, 3132, 9062, 3843, 2568, 2566, 2567, 7844, 6818, 7470, 870, 7675, 1055, 1353, 676, 4953, 3842"
240,"9285, 3356, 8392, 8711, 5309, 7822, 9139, 9076, 7821, 7385, 5312, 287, 1541, 120, 119, 3355, 9046, 5857, 7760, 9401"
241,"340, 4560, 341, 387, 4272, 4273, 920, 532, 1209, 633, 539, 1550, 4521, 1556, 535, 4561, 8959, 4628, 534, 21"
242,"36, 207, 2988, 1961, 216, 7145, 2657, 206, 168, 884, 5091, 166, 4559, 8, 4812, 924, 2538, 171, 5, 883"
243,"2118, 2423, 2112, 3911, 3975, 3303, 3976, 2115, 3974, 5503, 4006, 5786, 5363, 4096, 7778, 2111, 2114, 5421, 4101, 6126"
244,"1695, 1610, 496, 4039, 3437, 3438, 494, 1694, 2817, 6020, 4803, 495, 4804, 3245, 3135, 6220, 2816, 4040, 1608, 889"
245,"906, 908, 1351, 8605, 3480, 3237, 832, 202, 7890, 8513, 1845, 499, 7889, 909, 4690, 4724, 522, 1846, 388, 7421"
246,"4488, 6509, 1731, 9210, 1344, 8735, 3248, 2776, 516, 1709, 1345, 3364, 3701, 2763, 6510, 1708, 3705, 1559, 1257, 8299"
247,"3073, 5159, 1066, 1374, 3074, 3601, 4955, 3600, 304, 8695, 2084, 5791, 7400, 305, 2427, 7841, 1059, 8382, 2580, 5790"
248,"3628, 8029, 2220, 2722, 7356, 7357, 864, 6940, 8514, 4912, 5841, 6061, 7777, 2676, 6941, 5840, 2677, 8032, 5400, 8033"
249,"1389, 4208, 3689, 2836, 3559, 8095, 4794, 1332, 3690, 3462, 7179, 1973, 5129, 3694, 4390, 3461, 4795, 4348, 4347, 3558"
250,"4009, 6487, 2118, 4422, 5429, 7610, 5014, 9220, 4423, 4915, 5430, 3188, 5572, 5786, 5015, 3974, 6388, 5357, 4421, 3972"
251,"2869, 4384, 4726, 4727, 5256, 4361, 7524, 4362, 6265, 1322, 6007, 8017, 7525, 2641, 7613, 2636, 685, 5317, 6332, 5420"
252,"8563, 7479, 8008, 8362, 2490, 7687, 371, 8311, 7688, 2164, 4839, 6701, 2977, 476, 7034, 592, 594, 3263, 5646, 597"
253,"5307, 251, 645, 487, 2695, 252, 1492, 643, 2698, 5308, 1493, 644, 2393, 2394, 2697, 1520, 2703, 6678, 1660, 7291"
254,"1122, 3220, 721, 1164, 2562, 1595, 1119, 1154, 1125, 2783, 2980, 722, 716, 3219, 717, 3222, 842, 4001, 2561, 4002"
255,"1924, 4375, 3285, 1454, 4069, 6769, 705, 3289, 529, 2470, 1453, 3844, 1491, 1862, 1450, 7582, 1451, 1483, 3399, 3287"
256,"2017, 2304, 7188, 215, 2012, 2183, 213, 2007, 515, 2181, 3058, 217, 3171, 5587, 7798, 2184, 3044, 4200, 214, 7177"
257,"3727, 4588, 3725, 3726, 6595, 190, 5638, 4379, 729, 730, 7646, 4829, 7153, 5273, 5203, 4589, 4378, 7418, 7647, 9242"
258,"1919, 357, 2709, 2137, 39, 3721, 21, 2014, 360, 1550, 40, 535, 2627, 2325, 5902, 2418, 41, 4647, 4645, 2622"
259,"2964, 6203, 6887, 7160, 1806, 1905, 4607, 3601, 7532, 1736, 5931, 4604, 5851, 4605, 3393, 4552, 1735, 1734, 4606, 2535"
260,"1441, 4843, 2284, 2933, 4781, 1918, 2279, 8641, 4556, 7568, 2430, 2283, 2648, 5893, 2401, 4557, 2280, 7299, 2426, 4661"
261,"2824, 581, 1539, 1536, 406, 7884, 1621, 4571, 2067, 4566, 7885, 1537, 7660, 2823, 2755, 7535, 885, 1049, 7734, 6717"
262,"273, 1696, 2415, 2018, 1449, 779, 2412, 5599, 4128, 622, 3660, 2016, 217, 619, 2017, 3045, 220, 219, 3044, 8611"
263,"200, 906, 3237, 3480, 8513, 8605, 909, 832, 1845, 498, 7890, 499, 202, 7889, 7421, 4724, 6054, 4953, 7220, 5312"
264,"1924, 3285, 1454, 3320, 4069, 1491, 1414, 3844, 527, 4639, 4375, 8076, 3321, 8077, 3322, 528, 2, 6868, 2724, 7582"
265,"1607, 1606, 1063, 7585, 3227, 460, 2579, 7107, 1706, 9151, 163, 165, 3072, 2906, 2909, 917, 8840, 454, 8723, 7182"
266,"2348, 1201, 912, 913, 915, 1208, 2347, 3477, 914, 1203, 1202, 4759, 7603, 911, 1207, 9144, 5517, 4761, 3476, 3478"
267,"737, 1507, 141, 1697, 2433, 393, 1659, 2543, 268, 1662, 1505, 392, 391, 2542, 138, 1641, 6843, 734, 2563, 573"
268,"1487, 904, 7599, 1488, 3465, 6569, 529, 530, 3761, 1923, 1545, 905, 1922, 3467, 1490, 902, 1489, 2374, 3124, 3764"
269,"1466, 233, 8123, 7591, 235, 8389, 1001, 7590, 234, 8390, 2090, 7142, 5469, 2393, 251, 7063, 2452, 487, 8975, 5948"
270,"8169, 5616, 8170, 9325, 5615, 106, 4822, 1831, 5614, 1500, 7071, 1001, 8168, 5787, 321, 8747, 1501, 5463, 6740, 7829"
271,"7843, 6965, 8699, 6966, 2256, 5772, 7982, 6375, 4460, 6374, 5470, 7044, 2175, 5627, 7983, 1002, 6897, 5300, 7143, 582"
272,"8338, 3427, 5495, 4506, 5858, 6500, 5849, 6161, 8844, 8774, 6529, 4505, 7354, 767, 1703, 4408, 666, 668, 1232, 4662"
273,"1924, 2374, 529, 1462, 1491, 1454, 1923, 1414, 3482, 725, 1461, 3543, 724, 905, 1862, 3285, 3761, 6569, 3320, 707"
274,"2698, 2697, 2695, 5307, 250, 6351, 6350, 6678, 2696, 254, 2394, 1409, 2699, 5308, 251, 2703, 252, 1660, 645, 7148"
275,"2734, 9350, 2733, 26, 8953, 6760, 2198, 8954, 2735, 1499, 6761, 1603, 2199, 2197, 468, 4436, 6762, 29, 4755, 1150"
276,"1247, 5057, 1041, 2427, 8980, 9404, 1179, 4365, 3688, 5159, 8360, 8501, 1373, 7071, 1246, 1424, 7461, 7490, 7712, 6851"
277,"391, 141, 436, 437, 2563, 5130, 439, 2950, 1661, 268, 5807, 392, 737, 575, 7775, 1662, 438, 8488, 2035, 2951"
278,"617, 618, 7435, 6195, 7436, 8479, 3912, 4394, 6646, 7437, 2871, 4616, 6345, 4614, 7131, 1585, 6645, 6647, 5216, 1580"
279,"830, 941, 428, 174, 1343, 429, 831, 462, 175, 6883, 173, 176, 177, 3031, 5132, 6293, 4330, 8779, 8164, 940"
280,"7849, 6533, 254, 643, 1663, 645, 9174, 2393, 250, 9282, 5307, 2452, 5308, 5593, 8964, 7063, 1836, 2392, 1409, 2670"
281,"1705, 4972, 3160, 3159, 3783, 7069, 8841, 1187, 457, 2757, 4959, 4235, 4239, 3161, 459, 4206, 4970, 4207, 2907, 3419"
282,"5539, 5612, 1093, 84, 507, 2727, 312, 1094, 4573, 1130, 505, 506, 3165, 92, 7323, 1020, 13, 3166, 89, 11"
283,"7137, 13, 7136, 3235, 1093, 89, 5900, 1019, 11, 313, 3236, 1132, 1020, 3165, 3233, 1130, 3166, 7616, 1791, 1133"
284,"1442, 405, 580, 2824, 2955, 1448, 900, 581, 857, 859, 6951, 8247, 4571, 4303, 2178, 1539, 7884, 1446, 7749, 1290"
285,"8753, 115, 4222, 116, 469, 288, 114, 8752, 4113, 119, 3989, 7850, 4221, 4224, 8019, 505, 4223, 286, 6470, 3012"
286,"4519, 562, 4517, 5419, 563, 1243, 5618, 8080, 6529, 5223, 4074, 6452, 2163, 3592, 7285, 5281, 7119, 7622, 5922, 9200"
287,"2446, 9030, 794, 671, 784, 797, 783, 793, 5651, 4861, 6496, 800, 673, 674, 8511, 798, 3528, 8174, 8173, 1577"
288,"7983, 7044, 6909, 7454, 7728, 4499, 2175, 2176, 1144, 6529, 1147, 617, 9402, 5536, 8068, 4779, 3268, 7553, 2140, 2143"
289,"326, 8869, 323, 2387, 2880, 4863, 784, 7887, 328, 2386, 2882, 2388, 4961, 2879, 2888, 9302, 671, 797, 8118, 800"
290,"2138, 692, 20, 2685, 6936, 1551, 1672, 3310, 1548, 1072, 481, 2709, 2015, 2843, 2097, 4741, 532, 4927, 341, 1267"
291,"3654, 2152, 8597, 4050, 8453, 3463, 354, 352, 3652, 647, 9352, 19, 64, 7946, 4049, 8596, 3275, 8594, 2503, 8618"
292,"773, 6657, 4835, 7386, 771, 7445, 8532, 772, 1939, 4833, 341, 8902, 7905, 3218, 8622, 2017, 537, 5571, 2948, 769"
293,"1919, 2709, 2014, 20, 2134, 1072, 360, 2411, 21, 341, 1550, 1210, 40, 359, 481, 1672, 22, 3721, 4645, 1425"
294,"721, 1023, 3220, 3222, 2559, 1024, 2783, 1125, 4558, 1025, 2562, 717, 3219, 2980, 1122, 2688, 776, 775, 1412, 718"
295,"3681, 780, 781, 4597, 4437, 4438, 4436, 4177, 3398, 28, 7844, 4054, 523, 2884, 5466, 29, 2197, 6762, 1759, 1495"
296,"460, 3227, 3684, 7585, 1065, 2906, 1456, 3418, 8840, 1063, 1706, 4959, 3683, 917, 3160, 2909, 918, 3630, 2904, 7107"
297,"495, 3437, 1610, 496, 4039, 497, 3135, 3438, 2817, 1695, 6020, 3193, 4040, 6220, 1694, 889, 2816, 135, 4653, 8701"
298,"2671, 2672, 4099, 1101, 210, 2674, 5103, 2673, 5633, 4184, 7976, 5102, 5597, 8971, 3198, 8929, 2322, 1839, 6788, 6353"
299,"2304, 214, 7188, 5587, 2017, 3058, 2183, 217, 3044, 3171, 2012, 2184, 296, 2181, 2302, 2007, 3041, 778, 220, 1048"
300,"7714, 2154, 5784, 4066, 5783, 5802, 2501, 3062, 6612, 2153, 6493, 7243, 6417, 3063, 6613, 3140, 2156, 6700, 3064, 2867"
301,"25, 341, 359, 2097, 1854, 1719, 2098, 3395, 2583, 1070, 4143, 1919, 1426, 1073, 3141, 2712, 343, 24, 1671, 2530"
302,"2824, 405, 1539, 859, 1536, 2067, 4571, 7884, 406, 1445, 7660, 383, 1446, 2515, 4566, 1049, 2823, 7648, 7734, 1443"
303,"1458, 1607, 1456, 1063, 7585, 1065, 460, 3227, 1706, 7107, 2906, 2909, 3684, 8840, 917, 3683, 3630, 2908, 3418, 2045"
304,"1984, 3546, 2075, 5330, 6849, 2661, 2073, 2450, 2072, 8642, 5338, 5806, 3547, 1052, 2074, 8155, 5327, 4434, 2822, 2306"
305,"1728, 5617, 7989, 741, 5615, 694, 4472, 5858, 930, 5859, 932, 3820, 2064, 5614, 5872, 6100, 8055, 743, 1003, 8729"
306,"1777, 1775, 6875, 9247, 564, 840, 9410, 8981, 5997, 642, 6874, 7942, 8047, 6420, 8626, 5953, 9329, 7943, 8866, 7941"
307,"737, 3470, 4333, 5049, 1659, 6843, 393, 7775, 5050, 2563, 270, 3043, 6433, 3180, 1867, 1505, 4335, 735, 8576, 1770"
308,"3012, 469, 312, 470, 504, 7463, 965, 4113, 505, 313, 507, 2166, 222, 7323, 506, 2261, 579, 1543, 6917, 2954"
309,"9075, 4194, 7010, 1472, 6293, 6864, 678, 2157, 5655, 6104, 424, 6105, 6103, 6865, 3152, 9377, 5223, 5153, 5152, 1108"
310,"5391, 7624, 2549, 3553, 7110, 1239, 5302, 6632, 3554, 1136, 4719, 3577, 1240, 6631, 1633, 5392, 542, 8203, 2550, 8554"
311,"1185, 1744, 1852, 4656, 1183, 4143, 8018, 1850, 1186, 1746, 7817, 4315, 1184, 3300, 7572, 8079, 2683, 1182, 1745, 3981"
312,"405, 580, 1442, 2955, 1289, 571, 1290, 2756, 900, 723, 1539, 857, 4563, 1448, 7886, 3549, 2824, 581, 293, 294"
313,"5807, 737, 1698, 395, 2563, 141, 140, 392, 390, 9203, 391, 8576, 575, 1697, 2950, 2433, 2544, 268, 1508, 6999"
314,"1524, 4972, 4970, 4207, 9314, 4971, 4206, 3200, 7977, 1521, 1666, 3160, 4959, 3159, 1705, 1187, 7065, 3161, 4985, 1134"
315,"4622, 3122, 3402, 3123, 1329, 8455, 3403, 1331, 4278, 3121, 7835, 4277, 1670, 3120, 8435, 4152, 4847, 7759, 1277, 6469"
316,"2134, 20, 21, 481, 1210, 2709, 2530, 535, 2258, 40, 359, 482, 1919, 1072, 1738, 1547, 4645, 2014, 532, 4137"
317,"502, 4335, 517, 2668, 6822, 3217, 5812, 3181, 1676, 2481, 3216, 5808, 1795, 1770, 6432, 7393, 503, 297, 2546, 572"
318,"3164, 5539, 5612, 3232, 1282, 3233, 661, 1017, 862, 5055, 6476, 4575, 5058, 895, 6477, 84, 5299, 2031, 2032, 1279"
319,"6691, 6210, 5674, 3813, 6268, 932, 658, 8380, 926, 1130, 927, 928, 7985, 933, 6490, 1200, 930, 967, 5024, 8677"
320,"2096, 4852, 6906, 3952, 3953, 6905, 4851, 3485, 3951, 8709, 7066, 7178, 3930, 3779, 3484, 4441, 602, 6012, 6011, 4599"
321,"495, 3437, 4039, 1610, 496, 3135, 3438, 2817, 1609, 1695, 1363, 4040, 3193, 6020, 1608, 6220, 889, 2816, 3245, 8701"
322,"737, 1661, 391, 2563, 392, 141, 1662, 1698, 5807, 395, 268, 9203, 2543, 1507, 436, 393, 858, 2433, 2950, 2544"
323,"6835, 4085, 8885, 6834, 2214, 758, 759, 5582, 2711, 8041, 2046, 9017, 2592, 191, 8437, 3436, 8176, 9242, 8223, 2215"
324,"545, 5394, 1639, 543, 5393, 3887, 5391, 2692, 541, 7624, 1137, 544, 2549, 1910, 3797, 3577, 1239, 3554, 3556, 1911"
325,"3783, 1624, 3683, 451, 2904, 452, 1934, 4236, 2907, 3227, 457, 8841, 4239, 7069, 3685, 917, 4235, 1188, 918, 3684"
326,"1559, 7640, 3364, 4990, 2473, 4212, 7641, 5908, 3248, 2471, 1347, 8485, 5794, 5197, 4088, 5816, 4217, 9038, 1482, 2993"
327,"7781, 9005, 5847, 9004, 9006, 5846, 5711, 4033, 6723, 8695, 5028, 976, 5402, 2288, 9236, 2581, 2363, 4745, 5443, 4246"
328,"1192, 46, 1197, 3980, 43, 1945, 1199, 4989, 156, 1198, 1818, 5510, 2927, 44, 827, 829, 1947, 48, 1194, 3938"
329,"4645, 40, 2134, 1210, 3380, 8712, 2014, 345, 1738, 25, 39, 349, 2131, 5902, 7410, 2910, 2712, 1919, 358, 341"
330,"4335, 2481, 6432, 2668, 1795, 3181, 503, 299, 7393, 271, 3700, 1676, 2547, 3217, 1770, 2546, 4276, 1673, 1335, 4065"
331,"2336, 5663, 4882, 7516, 7518, 4087, 77, 4337, 1599, 1296, 7655, 7206, 1295, 2061, 1300, 4266, 7208, 4059, 4336, 5548"
332,"272, 1696, 218, 5599, 1449, 220, 2017, 2415, 1038, 622, 217, 2018, 3044, 213, 2412, 4128, 3660, 3045, 2016, 779"
333,"7622, 3821, 3823, 3494, 8740, 5087, 3822, 4709, 1104, 7997, 7623, 3678, 6527, 7998, 4503, 7279, 4504, 7278, 5198, 4710"
334,"5550, 7860, 6961, 1299, 7309, 7517, 5549, 82, 4030, 1304, 1302, 7199, 3840, 5710, 2939, 7587, 4257, 6924, 8, 2514"
335,"9293, 6119, 2777, 6044, 3250, 4088, 5908, 2993, 8485, 7640, 4212, 4990, 5042, 9039, 1708, 3248, 8262, 7641, 5816, 1707"
336,"7160, 6203, 2964, 1806, 1432, 1435, 4604, 2535, 5852, 5851, 1869, 1436, 6887, 1805, 1434, 3601, 1433, 7532, 2536, 1905"
337,"340, 341, 2134, 532, 21, 4645, 1209, 2132, 1417, 1550, 2949, 632, 1212, 4521, 537, 920, 357, 2627, 3721, 4560"
338,"1608, 135, 4654, 497, 1695, 891, 3194, 8701, 2891, 6121, 4653, 4635, 3785, 3437, 3192, 2328, 892, 3610, 1145, 4652"
339,"4514, 4513, 6398, 3616, 3077, 2618, 2620, 2026, 4966, 8650, 1990, 3079, 7546, 331, 332, 2662, 4515, 7485, 2029, 2617"
340,"2261, 505, 7323, 5899, 4113, 578, 5276, 2260, 5278, 9181, 1643, 7463, 469, 3949, 5403, 470, 3012, 1642, 7464, 506"
341,"2098, 4143, 7817, 8018, 2683, 5040, 4656, 5437, 5037, 3096, 1653, 7893, 2856, 7431, 8378, 3871, 4140, 4142, 5039, 4146"
342,"1760, 1077, 525, 2995, 524, 28, 1074, 1076, 4387, 5289, 3788, 1079, 1758, 1603, 2199, 2996, 3682, 1150, 1081, 1075"
343,"8730, 5146, 8457, 1757, 5144, 7483, 8744, 5145, 3038, 9217, 9218, 9074, 5147, 3094, 8273, 1421, 2492, 8201, 6107, 3431"
344,"28, 5289, 3682, 1603, 1761, 780, 4437, 1074, 4387, 782, 781, 4436, 4438, 1077, 1150, 2199, 2995, 1604, 29, 1601"
345,"4620, 3818, 2278, 8162, 7167, 2345, 1936, 3816, 4619, 7169, 3741, 3817, 4407, 7170, 8900, 8086, 7168, 5211, 5872, 2343"
346,"9075, 4194, 6293, 678, 7010, 1472, 6864, 424, 2157, 5655, 6104, 6103, 6105, 6865, 3152, 6032, 9377, 5223, 4195, 6676"
347,"8365, 3469, 905, 904, 2370, 1923, 1462, 9102, 7751, 3390, 1488, 3543, 1871, 1461, 1490, 1489, 2374, 902, 6821, 4909"
348,"8887, 1393, 7491, 3369, 5201, 9192, 8384, 3128, 443, 7040, 8886, 7490, 6962, 4963, 567, 2602, 5200, 1569, 2654, 8379"
349,"2826, 3748, 1638, 9387, 9131, 4068, 2698, 4625, 8265, 4624, 245, 2697, 9345, 4684, 8315, 9344, 249, 4554, 2492, 839"
350,"1448, 1442, 581, 405, 2824, 859, 1539, 1621, 1536, 4571, 1443, 857, 1444, 2067, 580, 7648, 1446, 571, 1445, 590"
351,"5079, 2060, 8276, 5695, 3536, 5541, 7141, 5661, 7140, 5147, 2902, 2013, 7483, 3415, 3353, 2771, 5078, 3853, 8090, 4448"
352,"3568, 8010, 6583, 3860, 8101, 6219, 8482, 8133, 1218, 7984, 8011, 7789, 1215, 5957, 1857, 5956, 1217, 7790, 1858, 631"
353,"3150, 2848, 7007, 7187, 5843, 4823, 9107, 6360, 7151, 2850, 2918, 7186, 6975, 3149, 3330, 4489, 6411, 1856, 2849, 7150"
354,"4460, 2052, 3242, 2256, 1473, 1294, 4355, 1475, 6645, 1511, 1728, 1632, 3890, 2255, 4463, 8506, 7982, 4617, 8994, 8807"
