user_id,item_id_predictions
177,"4509, 4534, 866, 6113, 1394, 886, 3815, 1808, 2581, 1679, 3641, 7046, 9280, 2652, 1807, 2001, 5760, 4317, 281, 7678"
178,"1964, 6342, 1966, 6768, 7460, 1963, 6329, 3429, 498, 7220, 1965, 1600, 8241, 9370, 6379, 3238, 6377, 5317, 3259, 3036"
179,"7222, 2598, 2595, 4024, 5141, 3319, 2594, 1812, 8326, 5143, 822, 1930, 43, 1199, 7001, 7807, 5492, 55, 208, 1557"
180,"169, 3119, 7, 9, 3326, 172, 4021, 37, 170, 7159, 4363, 8, 205, 167, 1961, 5091, 6387, 884, 216, 36"
181,"778, 273, 1696, 2017, 218, 213, 3044, 2018, 513, 217, 215, 779, 5599, 220, 2016, 3660, 1038, 3171, 214, 2628"
182,"1443, 2823, 2003, 6790, 581, 7735, 1446, 2824, 405, 2825, 1622, 857, 7648, 3209, 7580, 1442, 295, 1537, 571, 2067"
183,"1058, 1084, 2271, 4650, 1086, 2309, 1090, 4089, 2294, 7663, 4648, 2999, 1089, 2310, 2693, 2307, 2270, 1083, 3000, 1087"
184,"3778, 194, 6012, 9047, 6394, 4517, 8780, 6934, 6186, 8506, 4519, 6687, 2764, 7744, 8998, 3001, 8586, 4164, 8432, 1178"
185,"2488, 2583, 1719, 20, 1425, 3380, 25, 3395, 2910, 2487, 341, 2712, 1619, 535, 3921, 1417, 1267, 1919, 1921, 2406"
186,"3788, 7986, 1748, 7987, 7447, 2995, 4279, 4526, 7988, 2996, 1750, 1749, 2997, 7192, 1601, 4233, 2296, 7325, 5947, 28"
187,"1812, 1813, 4165, 2650, 1815, 8535, 1222, 2203, 8584, 7224, 53, 51, 9054, 755, 1811, 8117, 6200, 7897, 242, 8369"
188,"4650, 1057, 3000, 8545, 2694, 1058, 6151, 2310, 2999, 2307, 1056, 4953, 4649, 1054, 2297, 4089, 2308, 6606, 2271, 2998"
189,"469, 2726, 4113, 1543, 506, 505, 7323, 312, 2727, 84, 3080, 2954, 1742, 578, 1020, 6005, 221, 13, 576, 3012"
190,"1770, 572, 270, 5808, 4333, 502, 517, 1510, 393, 1287, 1659, 5809, 3798, 4335, 5916, 390, 1658, 1505, 1335, 1032"
191,"3198, 2789, 209, 1558, 1091, 2231, 2226, 2788, 8205, 1557, 2711, 2224, 2674, 2229, 2673, 210, 5103, 9312, 8334, 211"
192,"4709, 7623, 5087, 3823, 3821, 3822, 3494, 8740, 7622, 4710, 4253, 9105, 3678, 7280, 7278, 6527, 8283, 7998, 7997, 4504"
193,"1681, 512, 2564, 8056, 1682, 6691, 7593, 7691, 8286, 3812, 2568, 1204, 6053, 2566, 3813, 3843, 8537, 2260, 872, 2565"
194,"803, 807, 635, 2913, 2914, 1008, 3585, 637, 2716, 6625, 6907, 2718, 3584, 2717, 636, 6764, 4191, 4192, 7270, 638"
195,"6127, 1058, 1055, 2296, 1114, 4476, 6075, 6077, 2270, 2307, 2996, 4953, 4475, 2295, 2271, 6076, 4474, 2308, 2294, 2310"
196,"6504, 8400, 7118, 3687, 6501, 3298, 8657, 8656, 6349, 484, 485, 2060, 1938, 3776, 5101, 4911, 6503, 3299, 5100, 6189"
197,"166, 171, 169, 9, 8084, 3326, 5, 168, 170, 1047, 4559, 4363, 167, 4021, 7159, 6, 5091, 5090, 924, 884"
198,"1595, 6802, 4002, 1154, 1413, 2559, 722, 1023, 717, 721, 4001, 1411, 775, 2784, 3223, 1166, 1024, 1165, 2562, 1025"
199,"819, 817, 1067, 7210, 2264, 814, 7209, 3129, 811, 815, 813, 4157, 447, 443, 818, 816, 4047, 1034, 6603, 7490"
200,"862, 3232, 89, 95, 13, 84, 452, 5055, 895, 1093, 451, 3236, 3233, 11, 1094, 3165, 1020, 85, 1065, 3235"
201,"2143, 6909, 2141, 8185, 2140, 8184, 9398, 8068, 6429, 2142, 4635, 4616, 9402, 3086, 889, 1695, 2529, 4013, 551, 5194"
202,"1595, 722, 843, 1122, 775, 4001, 1411, 774, 841, 1119, 4002, 2783, 717, 3220, 3789, 1413, 1023, 2784, 6802, 2560"
203,"400, 403, 8561, 3611, 401, 2044, 404, 2815, 402, 4520, 3231, 4304, 399, 3229, 4717, 5068, 3612, 3230, 9242, 5696"
204,"721, 2559, 1125, 1598, 1023, 776, 6802, 1595, 1412, 2784, 718, 2561, 1413, 1596, 1153, 2562, 775, 1152, 2558, 3772"
205,"76, 3384, 3571, 3376, 3570, 8450, 5196, 3377, 640, 2382, 700, 2517, 73, 2383, 3378, 3829, 5261, 75, 694, 7811"
206,"6233, 7563, 7562, 5712, 2638, 2645, 8130, 2643, 6232, 6490, 4518, 6234, 6246, 5854, 2637, 773, 2759, 2640, 6377, 5768"
207,"1852, 4315, 1186, 3920, 7571, 1850, 7016, 6401, 8079, 6882, 1745, 7710, 1652, 8762, 8044, 7737, 3981, 7573, 7723, 8129"
208,"4236, 3783, 452, 4237, 451, 4239, 1521, 1624, 4235, 3685, 2907, 457, 3227, 1705, 1934, 85, 7069, 1704, 3684, 2390"
209,"5063, 2327, 1199, 827, 3243, 1947, 829, 46, 1197, 1945, 3387, 976, 1716, 7690, 1714, 1196, 826, 5180, 4989, 381"
210,"3980, 43, 46, 48, 3938, 1947, 156, 1716, 1715, 1945, 2327, 1714, 8222, 155, 47, 381, 3346, 2361, 2358, 827"
211,"910, 1208, 4758, 9144, 4759, 913, 4760, 911, 2347, 8288, 4815, 8478, 8285, 2348, 8286, 7603, 5954, 8287, 914, 5517"
212,"1738, 2133, 1417, 2132, 4137, 2134, 2139, 2586, 387, 2131, 4281, 9162, 4521, 7004, 535, 2201, 2200, 1547, 2136, 2258"
213,"7984, 3568, 8010, 1783, 6219, 1782, 1858, 8011, 3860, 1218, 8482, 8133, 6583, 8101, 5957, 7789, 1857, 3566, 6218, 7790"
214,"2650, 8584, 4249, 8726, 856, 51, 2484, 6200, 8535, 4920, 4166, 7001, 55, 6789, 6872, 4169, 4168, 56, 6258, 53"
215,"4056, 610, 5439, 5440, 2634, 5451, 4787, 7753, 7754, 2861, 609, 6557, 2195, 4081, 4592, 606, 6463, 5441, 4080, 2865"
216,"1969, 1968, 9128, 2549, 2790, 4570, 3797, 1649, 5391, 1881, 3553, 2791, 2086, 7111, 4952, 5531, 2088, 1967, 1970, 2146"
217,"535, 1209, 21, 339, 341, 387, 2949, 4560, 2948, 537, 4521, 534, 920, 8902, 359, 2653, 633, 2134, 4273, 4628"
218,"316, 318, 956, 317, 953, 949, 4721, 3915, 955, 6370, 951, 950, 3309, 947, 944, 952, 945, 2217, 3914, 946"
219,"5057, 8181, 1503, 4108, 5718, 4365, 6274, 6271, 1502, 4107, 6273, 4646, 4109, 3651, 7218, 8054, 4965, 749, 3653, 7805"
220,"7003, 1314, 1311, 1313, 4484, 1310, 5086, 5085, 1312, 7067, 7620, 875, 874, 959, 1309, 8350, 6031, 8233, 5768, 8351"
221,"5031, 5195, 2778, 516, 6510, 8300, 8119, 6118, 1367, 6142, 3705, 2334, 1346, 1482, 1344, 7993, 8299, 4841, 182, 1559"
222,"4248, 5010, 6336, 3565, 2057, 5120, 2151, 6121, 5861, 598, 8186, 889, 3076, 5135, 5285, 2163, 5316, 3880, 5486, 1324"
223,"3270, 3445, 464, 7230, 3446, 3623, 3447, 3154, 3444, 3497, 466, 9021, 2967, 2968, 3244, 465, 2149, 2966, 3276, 7157"
224,"3622, 9059, 5230, 9021, 463, 6430, 5954, 464, 3276, 4161, 2838, 259, 4773, 582, 3748, 8745, 2955, 7138, 4218, 8707"
225,"3567, 3257, 654, 2293, 6673, 5826, 3259, 5828, 4193, 2289, 5182, 2291, 3256, 3261, 8680, 5912, 3260, 3280, 631, 653"
226,"4065, 3019, 252, 4060, 4258, 3853, 4432, 254, 271, 644, 5119, 3536, 250, 2060, 4882, 5817, 4059, 78, 9022, 4087"
227,"5758, 290, 874, 4118, 291, 6968, 7003, 4116, 4171, 4592, 5117, 332, 5821, 7620, 1254, 4786, 2024, 6469, 6690, 8350"
228,"6112, 1958, 3265, 3784, 591, 2005, 1840, 2232, 6702, 6671, 1838, 3264, 2468, 8282, 595, 1700, 5606, 8283, 2489, 1104"
229,"2706, 8312, 5092, 2574, 161, 6774, 2579, 2575, 3599, 6708, 162, 7277, 5777, 746, 2578, 3071, 2577, 2866, 7021, 5982"
230,"5307, 2393, 1409, 252, 255, 643, 644, 646, 1520, 5308, 645, 1663, 2394, 1493, 2703, 2695, 9174, 1410, 1492, 9282"
231,"6265, 2638, 6263, 7964, 2640, 2641, 6377, 6264, 5317, 7562, 6233, 2643, 6234, 2639, 2636, 8105, 2644, 2642, 7035, 2637"
232,"3123, 1668, 3402, 3403, 8455, 4622, 3122, 4277, 1667, 3121, 1670, 1669, 3120, 4278, 1331, 7646, 3411, 5150, 3412, 355"
233,"3732, 3739, 3740, 2251, 3335, 4358, 4341, 1386, 5896, 4354, 4356, 1447, 5329, 8669, 885, 520, 7390, 2824, 8724, 3338"
234,"3531, 565, 2919, 2006, 2331, 7777, 5881, 7460, 6452, 133, 7220, 9037, 9347, 134, 424, 4091, 2145, 3532, 8842, 9120"
235,"1197, 381, 829, 7224, 1714, 1222, 1199, 43, 46, 3938, 55, 1192, 1715, 155, 1194, 3980, 1945, 156, 2042, 5141"
236,"1516, 941, 429, 1517, 175, 174, 4201, 462, 4330, 831, 6883, 940, 1515, 176, 6884, 177, 3031, 6293, 2474, 8164"
237,"181, 183, 5031, 516, 8299, 6510, 5195, 7921, 6508, 3705, 4213, 8300, 2778, 3701, 4841, 2777, 8119, 1367, 9210, 8206"
238,"5197, 2440, 8065, 2441, 2472, 2439, 7645, 4990, 3902, 6119, 7014, 5816, 3672, 8931, 3349, 2471, 1562, 2723, 1731, 1563"
239,"2564, 872, 2568, 2566, 2567, 3843, 6818, 4439, 7470, 3132, 9062, 3842, 7675, 3131, 7748, 873, 6817, 4409, 676, 6031"
240,"8392, 5309, 8711, 3356, 9285, 9076, 7821, 5312, 3355, 7385, 874, 7822, 6475, 1504, 1542, 287, 9390, 3421, 9046, 1177"
241,"340, 4560, 1209, 4628, 4273, 534, 539, 6025, 4521, 6026, 532, 387, 4272, 1556, 5099, 633, 6212, 2653, 341, 4561"
242,"1961, 216, 207, 7145, 2988, 36, 884, 205, 2657, 206, 5671, 8, 883, 2538, 171, 923, 1045, 3671, 924, 168"
243,"4101, 5785, 2118, 3523, 2423, 3303, 8501, 2320, 3521, 3717, 2078, 5975, 8027, 5693, 2112, 6313, 3978, 3974, 3302, 6162"
244,"2817, 1610, 3438, 1695, 3437, 2816, 6220, 6020, 3135, 495, 1694, 4039, 496, 3245, 494, 3193, 1608, 889, 4040, 8560"
245,"906, 1351, 8605, 7890, 908, 3480, 8513, 3237, 499, 832, 501, 389, 500, 1845, 909, 7889, 4724, 522, 7220, 202"
246,"4488, 3705, 3701, 9356, 8687, 6510, 516, 1257, 7162, 1344, 6509, 6239, 9321, 6572, 8300, 1345, 4841, 183, 3703, 9210"
247,"3073, 1374, 1066, 3074, 3369, 2485, 7841, 5622, 2164, 8695, 7400, 2969, 305, 7040, 1059, 5621, 7039, 304, 592, 5201"
248,"3628, 6941, 864, 2220, 6940, 8514, 5841, 8029, 8032, 7356, 6506, 8156, 2722, 8829, 7357, 7359, 5400, 6061, 2676, 3629"
249,"4208, 1389, 3689, 4390, 1332, 2836, 5129, 8095, 1973, 4794, 3694, 4795, 3690, 3462, 67, 3559, 3461, 1050, 4348, 111"
250,"4423, 4422, 5357, 6487, 5572, 5429, 4916, 9220, 6388, 5430, 1844, 4009, 4182, 4425, 9097, 4180, 4181, 7020, 8928, 5014"
251,"600, 4655, 3931, 4560, 7519, 340, 3932, 3929, 6462, 539, 7524, 339, 7761, 4440, 632, 6970, 5485, 3930, 4599, 4361"
252,"4839, 8008, 6408, 8363, 8362, 2490, 5705, 371, 2164, 2977, 937, 597, 8563, 7479, 476, 370, 594, 4418, 4416, 2491"
253,"251, 5307, 2695, 2393, 487, 255, 1493, 252, 1492, 644, 2703, 2699, 253, 2697, 643, 2394, 5308, 645, 1663, 6678"
254,"721, 1125, 1119, 1595, 1024, 1598, 2562, 6802, 4558, 2784, 1124, 717, 776, 1165, 2561, 1164, 843, 1025, 842, 2559"
255,"1924, 2470, 1452, 4375, 3285, 3289, 1454, 4069, 1483, 528, 3844, 1451, 705, 3287, 1453, 5690, 4640, 529, 3321, 3709"
256,"213, 2304, 2183, 7798, 2017, 217, 215, 3094, 4286, 7188, 7483, 4198, 214, 2730, 2184, 4285, 7177, 2631, 2012, 2407"
257,"3727, 3725, 3726, 4588, 4379, 7509, 729, 709, 4047, 5591, 4378, 4829, 1580, 6306, 4589, 190, 6390, 6743, 4810, 1959"
258,"1919, 2325, 3721, 39, 20, 2014, 2709, 2137, 535, 2326, 359, 1553, 23, 2708, 21, 357, 2622, 2948, 2627, 1210"
259,"2964, 3393, 4604, 1806, 1735, 6887, 4606, 7532, 3601, 1905, 1869, 5931, 4605, 9229, 1736, 6203, 7160, 5851, 4552, 1734"
260,"2284, 1441, 2279, 4843, 4781, 2648, 2933, 1918, 4557, 7568, 8641, 2426, 4780, 4556, 2283, 2280, 5893, 2425, 6829, 2401"
261,"885, 1539, 581, 2824, 1621, 406, 1536, 7885, 4571, 2755, 8247, 4566, 4563, 7884, 2825, 2067, 6836, 9255, 1657, 6928"
262,"273, 1696, 2017, 779, 2018, 217, 213, 3044, 5599, 2628, 2016, 619, 220, 215, 3660, 8611, 2415, 1038, 2629, 214"
263,"906, 200, 8513, 8605, 3480, 7890, 3237, 498, 832, 6452, 499, 909, 389, 7220, 501, 500, 8706, 1847, 3238, 1845"
264,"1924, 1454, 3285, 4069, 3320, 2374, 3851, 2470, 3321, 5690, 527, 3844, 1414, 528, 707, 3709, 3289, 1491, 706, 3323"
265,"1607, 3418, 3684, 4958, 1063, 3630, 460, 7585, 3685, 2904, 1606, 8841, 455, 1706, 3440, 3783, 1521, 2906, 458, 8618"
266,"912, 1201, 915, 4759, 2347, 2348, 4758, 911, 5517, 3477, 1208, 913, 914, 1202, 1203, 1205, 4757, 8478, 7603, 4760"
267,"2543, 2542, 1697, 268, 141, 5078, 2433, 737, 734, 1507, 1662, 733, 1658, 393, 4448, 5123, 391, 3225, 5130, 1641"
268,"7599, 6569, 1545, 1489, 1488, 7598, 3466, 3482, 1487, 1490, 2371, 1922, 3764, 2374, 3465, 529, 904, 4909, 3467, 8365"
269,"1466, 7591, 8123, 233, 235, 7590, 1001, 2090, 234, 8389, 8390, 5469, 2175, 6234, 239, 2092, 7142, 5595, 1082, 4638"
270,"8169, 1311, 9325, 5615, 1254, 1309, 5616, 5375, 1255, 1001, 2771, 3582, 5271, 8170, 5374, 3671, 1466, 6591, 6932, 1164"
271,"7843, 6965, 6966, 8699, 5458, 8241, 240, 241, 1465, 4638, 2379, 242, 9338, 236, 1464, 8123, 8936, 1082, 7783, 2715"
272,"8347, 1896, 751, 3281, 875, 6860, 6687, 3674, 3673, 1022, 246, 5888, 4995, 2570, 6859, 9140, 9046, 9423, 7791, 6441"
273,"2374, 3482, 1924, 707, 1454, 6569, 724, 1462, 7599, 1461, 3466, 1545, 2470, 903, 529, 7598, 2, 1414, 4909, 2371"
274,"2697, 2695, 2696, 2698, 6678, 6351, 6679, 6350, 2699, 2703, 2394, 1409, 5307, 254, 250, 2704, 7291, 251, 1660, 253"
275,"2733, 6760, 26, 8953, 2734, 9279, 2199, 6761, 9350, 2198, 8954, 1499, 1150, 2735, 8616, 1603, 468, 8550, 4755, 781"
276,"5057, 1041, 1247, 4108, 6347, 8169, 750, 4822, 711, 4107, 4835, 3040, 8181, 3169, 5882, 5056, 9068, 1246, 2944, 5615"
277,"141, 437, 5845, 5130, 268, 391, 1661, 2563, 2433, 438, 436, 575, 6796, 7774, 138, 1662, 2434, 3180, 1698, 4833"
278,"2871, 618, 617, 7728, 7436, 7437, 5868, 6195, 7435, 3404, 3912, 6771, 3027, 2496, 2494, 3405, 5870, 8058, 7013, 7433"
279,"830, 941, 175, 429, 428, 1343, 174, 4201, 831, 6883, 4330, 940, 6884, 176, 1043, 8115, 7375, 6293, 177, 462"
280,"254, 7849, 2393, 250, 1663, 643, 6533, 9282, 645, 2392, 9174, 2452, 5307, 8964, 2670, 644, 1409, 5593, 5308, 1836"
281,"4972, 1187, 9314, 4971, 4206, 4235, 1705, 7651, 2757, 3685, 3160, 452, 4874, 1666, 451, 1665, 457, 454, 3417, 3159"
282,"1534, 11, 1279, 84, 1093, 5539, 1094, 88, 1020, 3825, 13, 1687, 12, 3166, 3163, 1130, 5612, 1133, 3236, 2727"
283,"6407, 7766, 4897, 3825, 7387, 2760, 313, 88, 4896, 13, 7765, 5832, 7767, 6453, 1276, 5861, 9020, 849, 505, 2759"
284,"885, 405, 2824, 6951, 3209, 1447, 1442, 406, 1539, 2955, 7648, 6776, 581, 1289, 8247, 6836, 723, 2825, 900, 580"
285,"8753, 288, 4222, 8752, 119, 3367, 115, 114, 7462, 4221, 286, 3996, 6720, 8258, 7850, 118, 3359, 4223, 4224, 8019"
286,"5921, 6925, 7155, 1637, 8733, 2460, 3541, 3513, 7156, 5822, 880, 2461, 4111, 4110, 6880, 881, 5634, 5679, 6656, 8314"
287,"328, 5651, 673, 783, 1577, 674, 794, 2387, 7266, 671, 4861, 6496, 7214, 793, 5071, 4938, 784, 7265, 3048, 800"
288,"7044, 7983, 7454, 9079, 2175, 615, 1112, 5156, 1114, 1466, 1219, 816, 1474, 8149, 3900, 189, 188, 6618, 1464, 1220"
289,"8869, 2387, 328, 2879, 326, 2880, 4863, 7887, 2386, 8118, 7214, 323, 9302, 4961, 4960, 797, 2388, 800, 7528, 784"
290,"2138, 20, 1267, 6936, 4741, 630, 692, 359, 4521, 5903, 2843, 1551, 633, 1072, 2709, 2685, 2956, 1266, 5527, 2488"
291,"8597, 3654, 4050, 3652, 8453, 354, 8594, 8596, 2152, 8595, 4048, 19, 4049, 6542, 3463, 2169, 352, 8618, 3275, 647"
292,"773, 6657, 7386, 4835, 771, 3918, 7768, 772, 7446, 6882, 5057, 4154, 7445, 7710, 8322, 4316, 1183, 2947, 769, 8321"
293,"359, 20, 2488, 1672, 2583, 2411, 1919, 2014, 23, 2134, 342, 1738, 7410, 2418, 40, 1212, 1719, 1425, 482, 4631"
294,"721, 2783, 1153, 843, 3220, 718, 716, 1124, 1155, 1166, 1162, 3789, 842, 775, 774, 3221, 776, 1125, 1024, 2784"
295,"3681, 4597, 780, 781, 4436, 4437, 4438, 4389, 3398, 29, 4177, 28, 2735, 2884, 4387, 3907, 523, 4388, 1760, 1759"
296,"3684, 3418, 918, 3685, 4958, 7585, 460, 8841, 1063, 4235, 2904, 3783, 1065, 3630, 455, 458, 4236, 3683, 1706, 4237"
297,"3135, 497, 495, 1610, 2817, 4039, 3437, 496, 3438, 3193, 2816, 889, 1694, 6220, 6020, 4040, 3194, 1695, 4654, 4653"
298,"2671, 1213, 8391, 2672, 8965, 386, 7972, 3755, 6041, 8891, 7128, 2674, 5292, 4744, 485, 2139, 8471, 8979, 385, 1058"
299,"214, 2304, 5587, 2017, 3044, 7188, 217, 3058, 2183, 1449, 2184, 296, 3171, 513, 2012, 2731, 2408, 2009, 514, 2803"
300,"5784, 2154, 6612, 7714, 5783, 3063, 7243, 6785, 2153, 3062, 4066, 6493, 8920, 3064, 5802, 3061, 2156, 7242, 2501, 6417"
301,"359, 2583, 23, 20, 1719, 2097, 4631, 2488, 4143, 1919, 1854, 1070, 3395, 1073, 25, 22, 8376, 2098, 24, 2712"
302,"405, 885, 1539, 1446, 2824, 406, 1536, 4571, 2067, 859, 1443, 4566, 1445, 7885, 8247, 7884, 1447, 2823, 6924, 4563"
303,"1607, 1458, 3684, 3418, 918, 1455, 3685, 1063, 1456, 3783, 4236, 7585, 3630, 1065, 2906, 7107, 4237, 8841, 3227, 2904"
304,"7055, 3547, 1052, 2661, 2072, 6849, 2073, 7056, 3546, 2074, 2450, 4434, 2075, 8155, 5331, 5327, 1948, 1983, 1051, 2306"
305,"3408, 4825, 5617, 8694, 5758, 4675, 3224, 4674, 1315, 5117, 6438, 5566, 5205, 932, 3269, 741, 6966, 819, 1003, 4210"
306,"1775, 1777, 840, 2826, 1776, 3797, 836, 9128, 9302, 5652, 8116, 6854, 1241, 7058, 1010, 8670, 1239, 7622, 7217, 1104"
307,"4333, 393, 3470, 737, 1658, 270, 1659, 3180, 1510, 141, 1770, 1097, 1664, 1505, 6843, 5049, 736, 2563, 4335, 572"
308,"469, 6917, 4113, 2166, 473, 3080, 576, 313, 2727, 312, 3012, 1742, 4826, 1543, 507, 470, 505, 7462, 2726, 6005"
309,"9075, 424, 2975, 8137, 4194, 6013, 6670, 8108, 425, 7272, 4195, 6376, 9413, 4119, 3327, 426, 8762, 7054, 6104, 8085"
310,"2549, 5391, 3553, 7624, 1240, 5302, 7110, 1136, 1233, 2790, 1239, 3655, 2550, 1968, 4703, 3554, 4408, 1241, 5393, 7322"
311,"1745, 3981, 1850, 4315, 1183, 1852, 1182, 1186, 1185, 6401, 3920, 6882, 7571, 1744, 3097, 3918, 7710, 8129, 4314, 1746"
312,"885, 4563, 1289, 916, 2955, 405, 6665, 723, 4571, 6928, 1290, 1539, 1442, 4967, 8215, 2825, 857, 2824, 1730, 6776"
313,"1698, 390, 2543, 1697, 5807, 2563, 141, 395, 6999, 6843, 1520, 254, 1508, 737, 1664, 2544, 140, 575, 4333, 4335"
314,"1524, 4972, 9314, 4206, 4971, 1666, 3200, 4235, 1187, 1521, 4874, 7977, 5105, 4207, 3160, 4970, 1705, 7065, 7651, 7069"
315,"3123, 1329, 3402, 4622, 8455, 3122, 3403, 3121, 4277, 1670, 3120, 7646, 4278, 5150, 7397, 1331, 7483, 4810, 486, 7840"
316,"359, 20, 2134, 1738, 535, 2411, 21, 2488, 1210, 2583, 532, 1719, 1073, 4281, 23, 342, 1547, 4137, 2014, 1425"
317,"6822, 502, 2668, 3217, 517, 1795, 1770, 3216, 1676, 4335, 5812, 5808, 5814, 2481, 572, 1097, 3181, 6432, 270, 1032"
318,"3232, 5612, 1093, 11, 1133, 3236, 1282, 862, 84, 92, 3233, 1094, 6477, 3235, 3164, 5055, 6476, 5299, 13, 3165"
319,"6209, 6436, 6208, 8677, 8380, 751, 1565, 5831, 6438, 2266, 7985, 1022, 3675, 3673, 9140, 2422, 3674, 6437, 2332, 9159"
320,"2096, 4852, 3953, 3951, 6906, 6905, 3485, 3952, 4851, 7178, 7066, 6423, 9116, 3453, 8709, 3845, 4022, 8790, 3450, 6901"
321,"495, 3135, 1609, 4039, 1610, 496, 3437, 2817, 4040, 3193, 3438, 1608, 4654, 2816, 889, 6020, 1695, 3194, 6220, 8701"
322,"141, 2543, 1661, 737, 3180, 2563, 5130, 268, 1698, 2433, 391, 1664, 1662, 393, 395, 858, 5807, 1641, 3470, 575"
323,"1339, 565, 2046, 1380, 7460, 2006, 1376, 567, 3984, 6061, 1337, 1378, 1550, 3628, 566, 9312, 3193, 6941, 1379, 7777"
324,"1639, 543, 3887, 5393, 2692, 5391, 545, 1240, 5394, 1881, 5531, 541, 4952, 544, 5532, 9128, 2087, 3797, 1233, 2146"
325,"4236, 451, 452, 3783, 4235, 3685, 1934, 917, 457, 1624, 3684, 2904, 4237, 4239, 3683, 2757, 1187, 3227, 3418, 7069"
326,"1559, 3364, 2473, 7640, 5816, 4990, 4088, 4212, 5794, 5908, 5042, 5815, 9038, 1731, 2471, 8485, 2993, 4217, 7746, 5197"
327,"5847, 7781, 9005, 9004, 9006, 5846, 5711, 4033, 8019, 114, 6452, 4031, 5402, 8507, 3996, 9196, 117, 1725, 3366, 116"
328,"43, 1192, 3980, 1199, 1197, 46, 1194, 829, 1945, 3938, 827, 155, 48, 1947, 156, 2327, 1198, 381, 8222, 4989"
329,"1738, 2488, 7410, 39, 2133, 2134, 40, 345, 1210, 2014, 8376, 2131, 1266, 2583, 342, 4281, 349, 2136, 1073, 4751"
330,"4335, 6432, 2668, 2481, 1795, 6822, 1673, 1510, 3217, 3181, 3798, 270, 1770, 572, 1793, 1097, 3216, 1676, 1675, 5808"
331,"5663, 7518, 7712, 2061, 2939, 1394, 4336, 5664, 4882, 8585, 2336, 5548, 2940, 8089, 2337, 82, 7208, 5550, 7650, 866"
332,"272, 2017, 213, 1696, 3044, 215, 1038, 217, 214, 218, 2018, 2016, 2304, 220, 513, 5587, 779, 3660, 5599, 1048"
333,"1104, 7623, 4709, 5087, 8283, 1103, 3494, 3821, 8740, 3822, 1102, 4468, 7622, 4710, 7278, 3823, 4253, 9105, 5198, 7280"
334,"5553, 7199, 2060, 7200, 5554, 2939, 5552, 2061, 1295, 82, 4257, 3885, 7204, 8634, 1780, 6279, 1045, 171, 81, 5549"
335,"9293, 6044, 2777, 6119, 4088, 6510, 4212, 8485, 2473, 7745, 2993, 9039, 5794, 3250, 5816, 1559, 3364, 9051, 1708, 2471"
336,"1435, 1436, 7160, 4604, 1806, 1869, 3393, 1805, 5851, 2964, 1905, 5852, 1432, 6203, 3601, 4605, 2536, 2535, 7532, 1904"
337,"2132, 2134, 1417, 1209, 4521, 1212, 532, 340, 359, 633, 3105, 341, 21, 2586, 2201, 2590, 2136, 3721, 4137, 630"
338,"1608, 3194, 136, 891, 6121, 4543, 4654, 4653, 1135, 2329, 7317, 1259, 135, 4651, 8407, 2328, 3785, 3305, 4652, 4545"
339,"4514, 1991, 4513, 4515, 3077, 414, 1990, 8650, 3616, 2617, 2026, 3371, 2618, 5080, 2025, 3079, 4966, 6398, 4020, 5742"
340,"2260, 2261, 5899, 8359, 469, 471, 505, 4113, 3950, 473, 1643, 1642, 5759, 5278, 2169, 472, 578, 576, 9181, 4"
341,"7817, 2098, 1850, 1652, 8378, 1653, 4315, 1183, 3096, 3981, 7571, 3871, 8079, 7710, 4143, 7431, 2683, 7572, 1185, 1425"
342,"1076, 2995, 524, 1074, 525, 4387, 4755, 1077, 2735, 1079, 1081, 1603, 1760, 29, 2199, 3788, 1075, 6762, 1602, 3682"
343,"8730, 8457, 5146, 1757, 5144, 9218, 7483, 3038, 8744, 5145, 9217, 1421, 7432, 3094, 8273, 9074, 5147, 7798, 8628, 8360"
344,"28, 780, 1603, 3682, 5289, 1761, 4438, 4597, 781, 1604, 782, 4436, 2199, 29, 4387, 1150, 4437, 2995, 2735, 1601"
345,"4620, 2278, 8162, 2345, 4406, 3817, 3741, 7167, 7169, 4618, 2343, 1936, 3818, 4619, 4407, 3816, 5211, 8086, 8900, 7168"
346,"9075, 424, 2975, 4194, 8137, 6013, 6670, 4195, 6376, 8108, 425, 8085, 9413, 426, 6104, 4119, 7272, 7054, 3327, 8762"
347,"8365, 9102, 3390, 1769, 8364, 3469, 2370, 7939, 1922, 7602, 6065, 904, 905, 1489, 7751, 3764, 7598, 9193, 6800, 3954"
348,"1393, 8887, 3128, 8384, 7491, 2783, 6277, 7490, 5185, 7040, 9192, 1166, 1903, 2883, 1153, 5200, 5201, 1163, 3219, 443"
349,"1638, 2826, 7622, 2932, 9305, 9323, 2965, 4603, 3179, 3767, 1605, 839, 1606, 6842, 9432, 1040, 2187, 5168, 3176, 8307"
350,"581, 405, 1442, 1289, 2955, 885, 1539, 900, 580, 589, 571, 1446, 7648, 1657, 2067, 406, 2824, 859, 1444, 1443"
351,"2060, 5079, 7141, 5541, 3353, 2771, 5661, 3536, 5695, 8090, 7140, 8276, 2902, 5624, 5078, 5469, 5123, 3852, 3415, 2393"
352,"6219, 7984, 3568, 6583, 8010, 8133, 1215, 5957, 8482, 8011, 8101, 1218, 1857, 3566, 6218, 7789, 3861, 3857, 1858, 5956"
