user_id,item_id_predictions
791,"197, 214, 140, 143, 1829, 2036, 205, 347, 521, 511, 196, 863, 1085, 364, 1103, 379, 508, 580, 1102, 200"
792,"1379, 1035, 778, 60, 808, 1385, 529, 2219, 74, 1265, 1369, 354, 14, 522, 402, 1473, 927, 553, 550, 106"
793,"359, 174, 197, 377, 511, 587, 23, 173, 796, 40, 39, 196, 507, 95, 316, 790, 176, 506, 64, 379"
794,"1993, 3328, 23, 381, 1446, 54, 1978, 724, 723, 327, 2054, 2923, 1173, 174, 377, 51, 31, 1958, 1494, 2107"
795,"295, 1340, 1270, 23, 292, 874, 484, 47, 224, 29, 40, 886, 1355, 1081, 62, 60, 176, 807, 873, 296"
796,"197, 214, 511, 174, 316, 173, 507, 796, 851, 101, 137, 508, 64, 196, 140, 95, 347, 1103, 205, 200"
797,"1049, 951, 2323, 2167, 35, 1628, 2509, 3218, 2787, 1415, 828, 2700, 2207, 3460, 265, 1422, 824, 830, 1741, 3272"
798,"2146, 2055, 3163, 381, 1053, 2149, 22, 1747, 27, 1581, 585, 9, 789, 176, 1317, 203, 620, 1308, 3267, 1613"
799,"808, 1228, 425, 874, 1355, 529, 322, 140, 74, 295, 77, 1255, 1238, 810, 239, 47, 498, 1474, 162, 484"
800,"1446, 2483, 982, 1502, 1492, 964, 2899, 2590, 586, 360, 1397, 123, 122, 2158, 23, 1396, 121, 1415, 3554, 2187"
801,"140, 511, 472, 173, 507, 508, 174, 205, 1099, 200, 202, 1088, 178, 359, 797, 362, 1085, 198, 317, 851"
802,"359, 173, 796, 508, 140, 1088, 95, 377, 346, 760, 1928, 200, 499, 199, 294, 1080, 800, 378, 345, 186"
803,"3380, 22, 1609, 1608, 1058, 1446, 23, 639, 1920, 2702, 3173, 568, 2065, 6, 360, 1266, 1568, 3163, 54, 906"
804,"796, 174, 507, 173, 362, 508, 1088, 499, 140, 200, 202, 198, 346, 377, 851, 378, 95, 317, 199, 294"
805,"511, 197, 362, 796, 316, 95, 359, 137, 101, 347, 507, 196, 173, 851, 508, 64, 205, 202, 94, 800"
806,"197, 511, 357, 202, 316, 957, 796, 507, 174, 282, 499, 1139, 1566, 355, 472, 1099, 2749, 377, 157, 944"
807,"511, 197, 202, 1783, 742, 1085, 1099, 347, 800, 507, 1103, 205, 282, 350, 508, 796, 140, 1131, 214, 178"
808,"194, 76, 810, 425, 805, 1035, 550, 487, 862, 384, 1471, 790, 39, 330, 1223, 167, 798, 95, 775, 777"
809,"507, 357, 796, 173, 499, 174, 202, 1099, 742, 316, 1103, 1088, 318, 140, 1085, 317, 178, 205, 359, 201"
810,"1297, 1753, 11, 3416, 1847, 3015, 328, 3384, 1755, 1014, 1030, 39, 359, 2676, 2537, 3548, 1616, 2055, 3571, 174"
811,"511, 197, 173, 796, 508, 200, 1090, 174, 507, 472, 202, 198, 1089, 362, 359, 317, 199, 205, 186, 1103"
812,"169, 3644, 1250, 3383, 1334, 3424, 2055, 328, 767, 3563, 1332, 1279, 550, 1918, 64, 663, 453, 1014, 33, 3315"
813,"511, 173, 507, 362, 508, 316, 200, 359, 205, 472, 140, 499, 1085, 214, 1099, 800, 345, 178, 1102, 199"
814,"1813, 1847, 163, 1140, 944, 2078, 1223, 117, 267, 3359, 2718, 80, 3034, 214, 910, 2278, 2886, 1147, 174, 108"
815,"1628, 951, 2787, 154, 1813, 3390, 825, 829, 305, 1368, 3365, 1152, 355, 925, 2356, 163, 1774, 3017, 292, 409"
816,"1368, 1831, 326, 298, 1803, 239, 1859, 1892, 2243, 341, 2638, 1124, 251, 1793, 525, 1910, 2264, 1355, 259, 808"
817,"916, 825, 433, 1422, 1388, 948, 121, 1708, 1369, 462, 1183, 1813, 3495, 1446, 2774, 1124, 1436, 1153, 2160, 251"
818,"64, 512, 296, 295, 872, 193, 176, 1340, 234, 1342, 62, 139, 807, 98, 39, 2371, 857, 873, 522, 40"
819,"964, 1397, 292, 1402, 1340, 354, 586, 1369, 1081, 916, 1422, 1155, 515, 1410, 2870, 925, 23, 1438, 216, 193"
820,"406, 1385, 1409, 1408, 916, 823, 2078, 1404, 1228, 671, 2323, 531, 1879, 31, 1813, 80, 1524, 74, 405, 1478"
821,"1385, 60, 1238, 889, 808, 886, 1364, 1369, 896, 1268, 2078, 1265, 778, 387, 240, 1386, 916, 162, 874, 888"
822,"1385, 1386, 60, 1401, 1392, 402, 964, 405, 1404, 1238, 1403, 2833, 1520, 1430, 1369, 394, 406, 1429, 1396, 821"
823,"511, 205, 197, 140, 214, 196, 508, 507, 364, 796, 206, 800, 1085, 202, 472, 362, 1783, 359, 349, 1099"
824,"387, 1228, 886, 1265, 31, 1386, 60, 874, 76, 1255, 425, 1476, 389, 295, 240, 532, 1270, 23, 564, 529"
825,"721, 850, 586, 638, 544, 23, 2154, 1467, 193, 390, 3570, 1557, 691, 358, 648, 619, 96, 746, 359, 552"
826,"1958, 770, 197, 3170, 511, 359, 2891, 829, 2272, 725, 1160, 2757, 1152, 357, 796, 506, 1139, 825, 809, 2789"
827,"511, 173, 796, 359, 507, 316, 508, 196, 200, 362, 377, 346, 202, 1088, 198, 1103, 40, 379, 472, 294"
828,"511, 140, 197, 1783, 364, 205, 796, 202, 1099, 507, 472, 173, 1102, 196, 362, 800, 2729, 186, 350, 1176"
829,"1385, 1404, 1408, 60, 402, 1386, 406, 80, 2078, 2833, 1369, 1392, 1403, 163, 916, 405, 2328, 1395, 1409, 1268"
830,"197, 174, 507, 796, 317, 508, 200, 199, 316, 362, 472, 499, 1103, 1088, 345, 1099, 202, 294, 140, 1085"
831,"1408, 31, 1550, 405, 1401, 409, 3437, 1409, 1637, 2078, 828, 163, 1404, 2309, 80, 820, 3235, 1315, 2833, 1669"
832,"1540, 414, 2960, 1269, 1493, 1763, 2058, 1304, 2748, 23, 1071, 840, 412, 3143, 1447, 2593, 2946, 3503, 1756, 1160"
833,"1355, 695, 1270, 23, 122, 748, 622, 886, 390, 2226, 31, 484, 948, 59, 721, 2297, 586, 512, 54, 1340"
834,"1540, 414, 2960, 1071, 3143, 1493, 1320, 3503, 1269, 1277, 6, 2946, 2593, 1756, 1304, 1763, 840, 2748, 1250, 2702"
835,"550, 857, 330, 425, 1596, 1255, 775, 169, 1035, 484, 95, 648, 76, 26, 385, 48, 1030, 203, 282, 1474"
836,"896, 595, 663, 729, 1223, 2133, 811, 2681, 946, 2474, 596, 913, 1130, 167, 1314, 830, 1813, 903, 895, 2171"
837,"359, 40, 377, 587, 506, 315, 39, 64, 358, 95, 850, 197, 55, 1082, 26, 577, 511, 1722, 1172, 586"
838,"1550, 1304, 406, 828, 1430, 2414, 3161, 409, 1429, 405, 2831, 1672, 414, 2837, 2482, 1320, 408, 1386, 964, 1446"
839,"1133, 493, 910, 1223, 663, 2278, 1777, 406, 608, 923, 2323, 2171, 1510, 3460, 813, 912, 531, 595, 1813, 927"
840,"197, 511, 140, 173, 796, 1085, 472, 508, 428, 196, 200, 316, 174, 198, 362, 499, 359, 171, 459, 205"
841,"359, 292, 790, 174, 19, 68, 1007, 1165, 94, 327, 586, 176, 1201, 377, 381, 197, 63, 164, 1172, 2695"
842,"39, 587, 64, 23, 359, 1173, 790, 174, 292, 379, 11, 26, 381, 95, 164, 328, 63, 1030, 1616, 1471"
843,"550, 164, 774, 648, 1030, 580, 790, 862, 322, 384, 360, 2281, 169, 2394, 2882, 2432, 596, 811, 2110, 1335"
844,"1447, 1949, 2502, 994, 1158, 1429, 277, 1213, 1939, 1304, 414, 1160, 54, 944, 174, 1879, 1319, 2495, 1159, 1532"
845,"39, 360, 224, 292, 484, 40, 790, 64, 379, 385, 1173, 359, 857, 128, 773, 327, 31, 95, 851, 43"
846,"174, 2487, 587, 90, 1755, 1556, 23, 54, 723, 1756, 2291, 1754, 506, 2793, 1753, 40, 511, 1494, 1082, 1304"
847,"362, 205, 472, 347, 796, 316, 507, 1783, 202, 101, 186, 173, 1102, 200, 140, 196, 364, 508, 174, 1103"
848,"194, 862, 923, 729, 299, 2229, 1223, 498, 1226, 1474, 1324, 1227, 82, 663, 167, 650, 1476, 2278, 1780, 768"
849,"1145, 944, 1881, 1155, 828, 2772, 2718, 1223, 3017, 1605, 951, 1847, 1515, 916, 829, 2787, 2509, 266, 174, 151"
850,"39, 359, 64, 587, 379, 174, 40, 194, 360, 95, 850, 648, 790, 70, 224, 193, 1173, 197, 520, 31"
851,"80, 1415, 1412, 2315, 3131, 750, 1898, 2140, 927, 1433, 522, 1265, 556, 3587, 119, 2262, 74, 532, 1639, 1432"
852,"522, 64, 1255, 224, 39, 851, 484, 95, 384, 295, 137, 790, 98, 330, 74, 1254, 194, 1077, 1340, 47"
853,"2109, 1920, 3504, 1604, 935, 1071, 3163, 1596, 535, 3568, 779, 50, 22, 3167, 845, 536, 930, 1069, 926, 1922"
854,"1847, 1051, 359, 1880, 174, 587, 377, 2772, 2916, 2084, 1072, 2894, 143, 2509, 94, 316, 19, 1878, 2893, 2079"
855,"2125, 1656, 1484, 1430, 1155, 1273, 944, 3017, 961, 1158, 2748, 377, 1318, 2169, 832, 84, 840, 174, 2509, 994"
856,"2362, 1878, 157, 2105, 305, 916, 2718, 587, 828, 355, 951, 3017, 2787, 1906, 706, 1051, 467, 2382, 632, 1155"
857,"143, 1783, 2031, 1124, 214, 460, 1099, 364, 1113, 584, 1859, 1860, 1102, 1177, 248, 1617, 1223, 197, 162, 322"
858,"729, 1223, 810, 879, 143, 162, 1471, 650, 79, 595, 2133, 2051, 1474, 1813, 521, 1290, 1228, 163, 1324, 88"
859,"962, 2207, 586, 121, 532, 1415, 1628, 2290, 23, 1386, 1422, 1394, 2158, 950, 951, 579, 2550, 122, 1265, 556"
860,"1314, 1527, 1770, 1510, 729, 595, 1178, 663, 2645, 2512, 2459, 2944, 493, 300, 1257, 2766, 2644, 564, 1813, 2494"
861,"64, 39, 359, 360, 174, 292, 40, 1173, 95, 379, 197, 224, 11, 70, 94, 63, 648, 857, 1077, 327"
862,"2713, 2050, 53, 292, 550, 2683, 64, 334, 823, 1292, 214, 600, 1862, 193, 1223, 3581, 524, 608, 335, 1813"
863,"511, 205, 357, 214, 172, 196, 359, 174, 197, 499, 137, 1085, 173, 1117, 350, 318, 316, 472, 206, 200"
864,"197, 796, 507, 173, 196, 316, 202, 508, 362, 359, 499, 472, 1088, 200, 294, 1085, 205, 140, 377, 198"
865,"2415, 1741, 830, 2835, 2413, 1446, 1076, 2522, 978, 2916, 2834, 824, 3319, 3305, 3276, 2746, 2691, 2445, 2705, 3230"
866,"143, 1876, 524, 2127, 1223, 1124, 2031, 1847, 111, 117, 1368, 1131, 1927, 1617, 2878, 251, 2079, 1113, 368, 2855"
867,"296, 1228, 322, 1124, 808, 1355, 901, 239, 896, 811, 141, 529, 1813, 555, 916, 248, 77, 1351, 238, 295"
868,"1223, 524, 143, 1177, 1830, 879, 1859, 1860, 892, 910, 364, 1113, 162, 595, 521, 461, 1238, 3117, 2079, 88"
869,"2781, 896, 2278, 663, 550, 80, 898, 1315, 322, 830, 1963, 729, 1275, 927, 2281, 1314, 2324, 1227, 1178, 2094"
870,"299, 493, 595, 862, 3392, 1277, 194, 163, 82, 1223, 648, 3037, 22, 663, 2982, 300, 36, 2278, 2534, 84"
871,"2110, 511, 461, 334, 1085, 2776, 2111, 796, 2501, 1783, 1103, 196, 282, 322, 1139, 696, 1712, 202, 64, 140"
872,"214, 282, 362, 137, 379, 511, 796, 347, 94, 508, 197, 64, 800, 349, 140, 851, 359, 322, 696, 316"
873,"511, 197, 174, 173, 316, 507, 796, 359, 499, 214, 205, 377, 1085, 362, 202, 345, 1088, 200, 198, 379"
874,"1266, 824, 2006, 2976, 2407, 2262, 21, 50, 2229, 2963, 1904, 523, 932, 1903, 550, 2257, 2341, 425, 2142, 1348"
875,"163, 80, 2278, 169, 1813, 1140, 84, 2847, 3213, 1290, 1480, 933, 1778, 299, 3063, 3218, 699, 1223, 3359, 3198"
876,"40, 3640, 1334, 1935, 851, 3424, 1755, 91, 587, 850, 1753, 1335, 2056, 2055, 174, 848, 1082, 359, 3120, 802"
877,"524, 1223, 248, 1238, 1113, 2031, 1859, 1368, 460, 79, 162, 1124, 108, 879, 1228, 214, 1892, 1177, 1783, 808"
878,"140, 511, 197, 1119, 302, 1099, 1179, 1783, 892, 1176, 2969, 1116, 796, 870, 472, 183, 1183, 205, 1830, 2075"
879,"1813, 1223, 1862, 595, 163, 2094, 143, 1040, 1290, 1778, 1408, 913, 3201, 893, 2050, 944, 1808, 2644, 2278, 923"
880,"1074, 1813, 2031, 169, 239, 1369, 80, 251, 1650, 172, 1360, 1183, 566, 53, 520, 2103, 1477, 2108, 2984, 1130"
881,"1771, 31, 1428, 84, 2650, 2968, 1432, 2912, 1415, 2167, 121, 3127, 1396, 409, 1409, 1815, 2256, 23, 978, 1747"
882,"587, 39, 23, 22, 1756, 2116, 1297, 360, 95, 359, 26, 327, 174, 377, 328, 773, 90, 64, 1072, 723"
883,"1314, 896, 1228, 1178, 406, 1408, 1385, 888, 778, 1478, 2681, 1238, 564, 60, 1364, 1813, 1315, 890, 2078, 1355"
884,"326, 2466, 1608, 1071, 2367, 169, 2262, 2096, 2831, 2945, 33, 930, 706, 983, 946, 2346, 3163, 2771, 1277, 1874"
885,"2183, 359, 377, 1067, 3254, 358, 2065, 511, 315, 196, 1721, 3005, 22, 848, 1066, 3242, 328, 1, 2040, 2678"
886,"331, 402, 1228, 1379, 1385, 1238, 1364, 916, 1813, 596, 146, 1368, 248, 1369, 2286, 810, 406, 253, 80, 2078"
887,"511, 115, 2641, 196, 174, 1157, 1155, 919, 205, 197, 202, 796, 173, 1783, 172, 507, 214, 1137, 359, 377"
888,"2272, 3032, 462, 3263, 3262, 2459, 1314, 1550, 2878, 2062, 896, 1676, 919, 2789, 1147, 1879, 146, 377, 322, 3517"
889,"3163, 1608, 779, 3594, 2116, 2055, 22, 33, 2702, 3167, 1609, 1920, 2065, 1058, 1071, 1060, 746, 648, 568, 1596"
890,"1266, 693, 1315, 2593, 31, 926, 1265, 1633, 2, 831, 396, 850, 1550, 2833, 1763, 2507, 400, 2160, 54, 626"
891,"39, 23, 64, 587, 194, 360, 359, 1173, 379, 174, 381, 95, 11, 292, 31, 1081, 70, 327, 810, 791"
892,"511, 796, 174, 173, 507, 316, 362, 359, 196, 508, 202, 200, 140, 499, 1088, 198, 472, 317, 1103, 378"
893,"2892, 2994, 2758, 3267, 39, 3329, 648, 1014, 2973, 733, 169, 2055, 1277, 3424, 1007, 1641, 3041, 2976, 327, 596"
894,"498, 550, 729, 387, 389, 1030, 1471, 194, 428, 580, 775, 1475, 384, 777, 650, 1255, 2517, 74, 484, 322"
895,"173, 796, 137, 508, 1088, 140, 294, 206, 499, 202, 363, 345, 472, 171, 200, 2729, 199, 379, 346, 1080"
896,"197, 511, 316, 359, 174, 179, 1085, 357, 362, 178, 370, 1139, 792, 796, 377, 1103, 2273, 472, 294, 196"
897,"2273, 2781, 1212, 2272, 3495, 2039, 3017, 197, 3564, 377, 1656, 409, 1876, 3314, 2408, 961, 916, 683, 1708, 143"
898,"259, 298, 267, 257, 1795, 584, 2624, 1517, 239, 1803, 1798, 1799, 1831, 2218, 525, 2264, 220, 2031, 2604, 2243"
899,"259, 1793, 2241, 2342, 2382, 2018, 3406, 525, 2362, 2361, 342, 1796, 626, 2607, 216, 2357, 220, 257, 871, 824"
900,"2629, 2360, 2341, 2351, 2232, 2425, 2361, 824, 2105, 2235, 1797, 2347, 2778, 3446, 2340, 526, 2342, 2604, 2241, 3548"
901,"550, 64, 167, 798, 580, 384, 774, 593, 790, 194, 1077, 292, 425, 164, 2110, 11, 322, 1030, 648, 2982"
902,"951, 1628, 2362, 259, 151, 2603, 1866, 21, 2207, 2464, 2787, 1774, 2227, 251, 824, 2226, 1422, 632, 2441, 157"
903,"1958, 1153, 770, 2891, 725, 3020, 3170, 360, 2272, 329, 506, 359, 174, 2748, 1160, 1494, 2757, 23, 734, 414"
904,"1383, 2224, 1265, 1270, 1369, 23, 1261, 47, 1402, 964, 240, 1355, 586, 746, 1618, 323, 622, 1340, 748, 2014"
905,"3594, 564, 50, 1596, 1058, 648, 1071, 3508, 1277, 2116, 980, 33, 1608, 3504, 3299, 1609, 930, 3163, 3642, 2453"
906,"1177, 205, 1783, 919, 3457, 851, 1169, 178, 200, 378, 1139, 1085, 499, 94, 2036, 177, 1034, 361, 171, 199"
907,"1355, 1270, 512, 295, 886, 874, 106, 331, 552, 1228, 1341, 808, 1350, 522, 296, 1385, 1369, 326, 2297, 283"
908,"224, 379, 587, 174, 359, 40, 292, 64, 790, 377, 381, 520, 848, 327, 360, 850, 11, 176, 137, 31"
909,"322, 580, 1238, 140, 808, 810, 2006, 1255, 748, 77, 1476, 777, 529, 1324, 498, 1228, 768, 239, 1178, 729"
910,"214, 796, 362, 140, 507, 173, 202, 508, 851, 349, 200, 1099, 347, 1103, 137, 1085, 350, 2036, 521, 499"
911,"1783, 183, 511, 919, 1183, 1830, 302, 162, 461, 796, 1177, 1238, 1176, 1079, 701, 1223, 322, 202, 1617, 2075"
912,"2065, 2058, 616, 586, 40, 23, 2214, 64, 587, 359, 2154, 849, 174, 2254, 27, 1613, 544, 648, 3505, 848"
913,"23, 484, 2194, 498, 26, 327, 797, 1255, 379, 40, 377, 140, 1472, 194, 295, 425, 545, 393, 224, 383"
914,"163, 1223, 1290, 910, 1813, 2982, 923, 2281, 1616, 775, 2051, 266, 79, 2278, 524, 1812, 661, 2944, 1572, 823"
915,"2262, 33, 2361, 2342, 2425, 824, 2253, 2257, 169, 586, 3106, 2254, 2702, 2341, 1866, 2314, 2591, 2360, 194, 2241"
916,"197, 472, 362, 796, 205, 202, 200, 508, 186, 347, 101, 140, 1102, 214, 359, 1103, 178, 361, 1783, 1085"
917,"484, 292, 23, 790, 40, 425, 1340, 385, 359, 64, 70, 295, 580, 76, 874, 850, 1081, 31, 1077, 773"
918,"919, 951, 1813, 944, 174, 608, 1139, 377, 467, 1152, 196, 2270, 2509, 910, 357, 2044, 359, 1147, 2683, 305"
919,"23, 359, 1173, 55, 39, 587, 26, 1201, 315, 360, 54, 377, 2917, 64, 328, 174, 94, 3143, 2040, 11"
920,"169, 1053, 699, 3213, 838, 3622, 2278, 1030, 2962, 194, 2758, 1140, 1923, 2453, 648, 2778, 2719, 1279, 775, 3519"
921,"197, 511, 196, 1176, 2333, 174, 472, 205, 507, 359, 870, 302, 508, 2174, 1085, 1111, 1099, 2075, 800, 202"
922,"40, 850, 1335, 23, 3005, 3120, 91, 1935, 3640, 851, 3173, 569, 1688, 360, 39, 806, 2055, 2059, 587, 1082"
923,"1223, 1227, 729, 498, 595, 143, 596, 777, 322, 810, 1178, 740, 564, 461, 813, 529, 1177, 775, 1262, 663"
924,"214, 584, 524, 1368, 298, 143, 1517, 364, 1859, 94, 1892, 1783, 1129, 1223, 1831, 583, 1124, 138, 2126, 1799"
925,"511, 197, 499, 214, 362, 202, 851, 1088, 140, 200, 521, 137, 378, 294, 199, 201, 1176, 361, 2775, 136"
926,"214, 282, 176, 224, 138, 857, 292, 139, 11, 94, 48, 522, 1081, 379, 104, 790, 47, 216, 295, 175"
927,"1735, 172, 174, 316, 1103, 499, 205, 198, 148, 796, 377, 376, 200, 1085, 201, 472, 919, 2186, 508, 2031"
928,"1597, 1962, 865, 39, 784, 3484, 2167, 2006, 293, 11, 940, 2160, 2860, 1053, 916, 867, 2905, 38, 1601, 95"
929,"830, 1920, 1604, 3506, 50, 1597, 842, 3158, 2896, 1069, 933, 926, 3228, 1281, 2378, 31, 535, 2593, 932, 1227"
930,"699, 1053, 307, 1054, 2916, 2892, 683, 2272, 3622, 2891, 2758, 1806, 1847, 1297, 3585, 95, 1779, 3319, 3017, 279"
931,"214, 316, 587, 174, 64, 1882, 95, 163, 377, 94, 1292, 119, 101, 359, 362, 1616, 1140, 790, 80, 2509"
932,"169, 39, 168, 64, 194, 379, 292, 790, 1471, 167, 322, 798, 791, 1030, 1077, 11, 1173, 176, 95, 587"
933,"214, 515, 139, 1368, 94, 216, 64, 239, 362, 103, 298, 176, 1851, 137, 98, 512, 1341, 193, 295, 234"
934,"511, 197, 173, 796, 508, 205, 359, 200, 507, 1783, 472, 214, 196, 178, 171, 202, 101, 183, 1103, 201"
935,"292, 137, 47, 857, 1254, 522, 214, 64, 874, 295, 851, 176, 11, 139, 74, 384, 98, 362, 94, 140"
936,"1327, 1585, 2877, 1277, 78, 898, 910, 169, 608, 1227, 1014, 1071, 1460, 3409, 825, 2050, 823, 2808, 322, 3099"
937,"23, 39, 327, 381, 587, 63, 1173, 1007, 64, 790, 328, 377, 26, 54, 1641, 174, 19, 360, 315, 586"
938,"214, 2031, 251, 584, 138, 524, 239, 137, 1859, 1892, 94, 143, 248, 1077, 216, 1113, 1783, 1124, 1238, 351"
939,"796, 507, 173, 174, 359, 316, 508, 362, 499, 202, 1088, 140, 377, 294, 200, 472, 205, 198, 1085, 378"
940,"305, 2152, 31, 2705, 409, 267, 270, 410, 3015, 2758, 3119, 1918, 1172, 1713, 1081, 2458, 3213, 292, 1878, 2291"
941,"451, 453, 3052, 3451, 452, 381, 1688, 447, 2746, 1462, 23, 2497, 648, 2541, 3161, 3428, 3343, 2414, 1491, 1638"
942,"205, 172, 196, 1099, 474, 1783, 1112, 109, 2036, 1111, 511, 364, 2969, 1137, 541, 2210, 367, 2031, 201, 1085"
943,"282, 587, 176, 223, 138, 137, 2637, 2382, 3390, 174, 2771, 214, 292, 94, 1616, 1368, 359, 191, 2285, 216"
944,"586, 360, 40, 23, 27, 359, 2, 848, 850, 64, 31, 2923, 544, 70, 174, 377, 2154, 16, 381, 358"
945,"1355, 1369, 1368, 323, 248, 1892, 808, 2031, 3072, 1129, 433, 894, 251, 1379, 331, 240, 1830, 60, 1270, 1793"
946,"2460, 163, 406, 3272, 699, 2278, 1484, 3317, 1053, 1813, 84, 946, 961, 2527, 994, 1191, 944, 1879, 828, 2548"
947,"3381, 823, 784, 406, 761, 919, 53, 174, 813, 829, 359, 1572, 898, 1812, 2760, 2171, 740, 461, 2079, 1227"
948,"406, 1408, 1290, 1415, 80, 163, 117, 608, 1550, 493, 822, 913, 2078, 2284, 823, 951, 1314, 119, 595, 784"
949,"174, 23, 40, 850, 511, 292, 39, 796, 360, 379, 506, 224, 95, 64, 507, 358, 484, 1173, 196, 31"
950,"951, 2550, 1628, 2257, 21, 824, 1500, 626, 2205, 305, 34, 638, 2253, 679, 586, 1386, 1266, 635, 629, 662"
951,"564, 1228, 1223, 777, 898, 729, 1275, 810, 562, 595, 1477, 813, 778, 53, 240, 2006, 808, 162, 550, 596"
952,"829, 407, 414, 1540, 1958, 1672, 1631, 1160, 3161, 961, 3017, 964, 1494, 1550, 1304, 2861, 6, 409, 840, 1878"
953,"1672, 407, 1194, 1304, 409, 406, 1269, 54, 2482, 405, 1160, 2748, 506, 828, 1593, 1540, 1494, 829, 1320, 820"
954,"1314, 1196, 1827, 595, 1014, 2133, 910, 725, 3005, 2183, 2494, 2876, 1813, 39, 1139, 898, 3254, 3424, 174, 913"
955,"511, 1155, 1151, 2169, 357, 1153, 202, 316, 196, 796, 2044, 944, 1131, 1139, 1099, 173, 2777, 742, 1958, 2776"
956,"511, 173, 507, 174, 508, 196, 205, 359, 202, 472, 499, 214, 140, 1085, 800, 345, 199, 851, 178, 198"
957,"564, 7, 2065, 1139, 78, 1196, 898, 2006, 2059, 1227, 1993, 1632, 3501, 595, 1650, 2064, 1472, 919, 1970, 2193"
958,"699, 163, 2891, 2878, 164, 3111, 1053, 143, 3128, 2892, 1927, 2787, 790, 1223, 1054, 1294, 3348, 2408, 1616, 1578"
959,"511, 174, 919, 796, 173, 499, 196, 1139, 472, 377, 316, 294, 201, 428, 200, 508, 205, 2775, 378, 202"
960,"295, 874, 512, 748, 296, 1355, 77, 1270, 239, 522, 807, 60, 1255, 747, 62, 104, 98, 484, 1369, 873"
961,"259, 80, 354, 2426, 1368, 331, 2328, 1401, 248, 2619, 1379, 2455, 402, 77, 624, 438, 1628, 916, 3406, 2033"
962,"31, 2896, 360, 194, 39, 1173, 2328, 292, 587, 604, 23, 293, 36, 1576, 1332, 176, 381, 383, 2520, 64"
963,"512, 1340, 62, 2297, 872, 29, 1270, 1368, 139, 98, 12, 1350, 1855, 747, 216, 1342, 748, 874, 106, 59"
964,"511, 197, 174, 359, 796, 173, 507, 316, 40, 377, 499, 379, 1088, 508, 198, 428, 140, 851, 294, 346"
965,"173, 316, 140, 200, 508, 202, 178, 186, 1099, 198, 174, 1088, 199, 101, 205, 851, 294, 346, 137, 214"
966,"3381, 1551, 671, 663, 988, 406, 912, 3246, 3460, 3258, 2449, 3272, 1269, 1427, 550, 1550, 532, 531, 493, 2116"
967,"1223, 729, 1812, 910, 1227, 595, 1133, 1777, 162, 79, 2051, 1177, 650, 813, 1275, 946, 1040, 524, 660, 658"
968,"867, 1597, 33, 1596, 868, 2896, 869, 550, 328, 2938, 169, 225, 11, 2382, 64, 39, 1030, 865, 2875, 176"
969,"360, 1446, 64, 3023, 23, 287, 586, 359, 1458, 40, 1273, 325, 1722, 2169, 2197, 1494, 3021, 3059, 1155, 849"
970,"1783, 1113, 143, 1124, 1223, 322, 524, 521, 879, 137, 349, 320, 800, 140, 362, 2031, 101, 1102, 48, 851"
971,"919, 820, 174, 428, 403, 511, 916, 197, 359, 1478, 399, 358, 2043, 302, 2045, 196, 2270, 1182, 1133, 910"
972,"731, 233, 1950, 1955, 1266, 2923, 1596, 2593, 2277, 2949, 738, 7, 831, 712, 930, 2737, 3183, 1693, 550, 723"
973,"7, 22, 1476, 3111, 2062, 1147, 1641, 2787, 174, 377, 1779, 2061, 164, 2180, 359, 2663, 194, 1982, 2272, 358"
974,"335, 1053, 1212, 961, 986, 2061, 2509, 1049, 699, 84, 164, 558, 1771, 1779, 2787, 1147, 1806, 944, 1223, 954"
975,"62, 295, 512, 1340, 750, 1443, 1473, 515, 586, 331, 807, 1348, 1265, 874, 872, 2262, 522, 1342, 2315, 12"
976,"3428, 1429, 1449, 1318, 1676, 2502, 23, 3435, 2833, 1990, 1430, 3451, 414, 1484, 778, 54, 1462, 840, 60, 974"
977,"3275, 174, 3424, 579, 31, 282, 767, 377, 362, 724, 1638, 3135, 40, 1743, 198, 359, 355, 47, 3196, 1332"
978,"214, 205, 1099, 1085, 101, 200, 178, 282, 851, 345, 186, 1102, 1783, 347, 359, 350, 499, 863, 2036, 696"
979,"796, 1155, 3017, 357, 1147, 2044, 961, 828, 1139, 1158, 2079, 1157, 2718, 1152, 1783, 2927, 829, 185, 1131, 910"
980,"2239, 586, 22, 3446, 33, 1596, 360, 2238, 203, 194, 2844, 328, 1662, 169, 648, 2629, 27, 1065, 1760, 1"
981,"511, 197, 140, 507, 205, 796, 173, 1099, 472, 196, 362, 316, 508, 1103, 202, 178, 499, 174, 200, 800"
982,"64, 95, 39, 98, 790, 379, 292, 11, 26, 194, 176, 40, 137, 857, 23, 329, 359, 169, 48, 193"
983,"1252, 1688, 359, 174, 2184, 40, 1978, 377, 1756, 39, 3487, 1638, 587, 850, 1722, 1067, 22, 1759, 453, 358"
984,"292, 1173, 39, 164, 168, 853, 11, 169, 2905, 3267, 790, 23, 63, 1055, 587, 2972, 1616, 1053, 95, 840"
985,"723, 377, 1067, 23, 511, 2789, 174, 1329, 2748, 1533, 3178, 1996, 54, 724, 506, 2062, 3007, 1955, 1494, 1638"
986,"197, 796, 174, 507, 196, 173, 377, 140, 1088, 316, 508, 40, 294, 362, 499, 198, 851, 202, 428, 1085"
987,"173, 508, 200, 796, 507, 178, 472, 362, 316, 174, 202, 359, 101, 346, 199, 214, 205, 196, 1103, 136"
