user_id,item_id_predictions
752,"2028, 169, 33, 36, 2026, 1914, 1898, 3158, 2367, 96, 291, 708, 2896, 194, 1172, 203, 979, 103, 219, 22"
753,"3547, 334, 682, 244, 2744, 373, 461, 1129, 335, 2749, 1830, 1079, 713, 1731, 2200, 1859, 17, 255, 141, 2108"
754,"919, 1139, 1131, 370, 467, 1141, 1624, 2675, 114, 993, 1735, 2883, 2171, 2097, 2078, 910, 201, 1134, 2683, 1153"
755,"292, 176, 1081, 95, 197, 175, 196, 796, 511, 379, 851, 64, 1616, 204, 1077, 507, 362, 282, 790, 98"
756,"1887, 3454, 3033, 3005, 2993, 1773, 1888, 2122, 3389, 3623, 3455, 2501, 90, 3611, 1753, 3214, 3136, 1495, 3198, 3586"
757,"3360, 24, 29, 276, 2923, 2130, 2028, 450, 344, 3150, 1898, 31, 33, 3203, 27, 22, 3163, 2024, 567, 1463"
758,"1881, 1234, 2620, 2119, 1214, 1880, 136, 347, 214, 1847, 1857, 2674, 3523, 2687, 696, 524, 3328, 316, 1103, 1849"
759,"316, 1239, 2969, 1132, 1131, 1138, 341, 1617, 183, 511, 377, 1177, 1783, 461, 88, 1223, 300, 109, 1118, 174"
760,"2105, 2771, 2594, 2637, 2351, 373, 2346, 1800, 259, 1804, 2633, 2372, 3406, 584, 581, 3603, 706, 257, 2126, 1874"
761,"162, 2031, 600, 143, 1617, 3529, 108, 172, 2025, 79, 3046, 111, 524, 1139, 250, 2683, 126, 1223, 367, 1238"
762,"3526, 2937, 2936, 2891, 1958, 414, 2788, 3267, 2482, 1161, 527, 3198, 3170, 2349, 1489, 3065, 2187, 2789, 1950, 1452"
763,"239, 1782, 1783, 341, 460, 1892, 524, 105, 1239, 141, 1859, 879, 584, 2036, 2031, 240, 461, 1731, 1112, 316"
764,"1808, 324, 1807, 2098, 37, 1809, 944, 38, 2171, 117, 359, 1002, 327, 1667, 1650, 377, 775, 822, 2278, 683"
765,"748, 498, 1353, 1355, 63, 778, 359, 461, 23, 1820, 148, 2108, 174, 60, 549, 1082, 1072, 397, 143, 1478"
766,"1102, 349, 181, 542, 319, 350, 1101, 1103, 2036, 140, 863, 137, 800, 127, 318, 320, 1851, 139, 3195, 205"
767,"515, 2355, 1343, 1342, 2155, 512, 2216, 296, 872, 1855, 283, 62, 3307, 2203, 1341, 1501, 2371, 1498, 747, 2300"
768,"2270, 1212, 2705, 335, 3108, 3565, 2755, 826, 2272, 3264, 1616, 954, 2273, 993, 1072, 2269, 3127, 2961, 3535, 3328"
769,"1751, 197, 196, 499, 377, 796, 263, 181, 337, 474, 359, 378, 541, 339, 1103, 345, 1928, 1102, 507, 316"
770,"1517, 871, 1900, 2679, 234, 1855, 1341, 2352, 2240, 298, 2241, 1854, 1792, 1342, 1343, 3307, 2371, 872, 584, 1908"
771,"1550, 406, 1771, 1924, 699, 1578, 402, 163, 1315, 3381, 2403, 2539, 403, 1813, 1049, 1573, 416, 1523, 1526, 678"
772,"443, 3304, 1451, 446, 2662, 447, 3143, 575, 2428, 2967, 1460, 3238, 3624, 2162, 444, 2748, 123, 2560, 578, 442"
773,"1930, 3341, 3381, 2933, 1550, 913, 2323, 1771, 2272, 2960, 1004, 1541, 1551, 406, 2449, 2460, 958, 2976, 400, 1213"
774,"2167, 51, 1628, 1269, 2926, 1152, 3171, 2737, 2945, 61, 2038, 2647, 1656, 2815, 3442, 951, 1246, 823, 1213, 629"
775,"2568, 2604, 3395, 3404, 2352, 1793, 2594, 3188, 2243, 2244, 1912, 2606, 1797, 2576, 2018, 2241, 2618, 2216, 2353, 1796"
776,"196, 197, 205, 95, 64, 1080, 362, 316, 173, 507, 1616, 175, 98, 137, 198, 379, 136, 796, 282, 94"
777,"23, 39, 359, 587, 381, 26, 37, 174, 328, 360, 64, 36, 54, 648, 327, 377, 545, 40, 1329, 344"
778,"791, 65, 1030, 159, 1173, 1077, 71, 773, 1470, 1806, 66, 1616, 169, 167, 164, 95, 293, 11, 68, 798"
779,"1324, 79, 810, 1228, 143, 564, 1223, 1238, 529, 555, 524, 297, 729, 106, 2133, 2396, 1275, 777, 596, 884"
780,"119, 2285, 214, 829, 1515, 216, 1868, 94, 127, 3398, 981, 3390, 267, 355, 1678, 153, 232, 2078, 1875, 2718"
781,"850, 1447, 1213, 1551, 2390, 1933, 676, 732, 1971, 56, 2482, 693, 2533, 1593, 3134, 1957, 548, 3381, 1840, 54"
782,"1102, 542, 1112, 502, 181, 141, 2036, 1103, 460, 350, 1113, 364, 473, 2186, 800, 349, 1783, 748, 1176, 1236"
783,"2125, 1158, 345, 202, 317, 198, 797, 1656, 1712, 359, 1087, 201, 1088, 361, 186, 1089, 346, 1169, 957, 3474"
784,"214, 319, 127, 136, 857, 232, 138, 181, 103, 282, 104, 213, 139, 349, 216, 799, 283, 542, 800, 205"
785,"39, 91, 648, 360, 64, 23, 328, 790, 168, 65, 1173, 22, 1081, 2132, 587, 164, 31, 1988, 1030, 11"
786,"3052, 274, 1884, 3248, 1452, 447, 3295, 3328, 2764, 2891, 1885, 2383, 1880, 2890, 3291, 414, 3080, 290, 1198, 1745"
787,"2738, 366, 1236, 477, 1112, 2174, 1114, 1176, 1037, 1119, 1111, 2010, 2969, 870, 480, 1179, 503, 474, 482, 1106"
788,"3117, 166, 215, 2202, 1077, 3109, 3541, 2943, 1032, 3010, 3035, 214, 2982, 1927, 1779, 68, 161, 88, 1817, 857"
789,"2823, 197, 511, 115, 1786, 196, 796, 2641, 359, 377, 507, 1119, 474, 1928, 1177, 499, 2969, 3540, 378, 1169"
790,"2889, 3065, 3238, 2886, 1745, 2892, 2369, 1881, 3250, 3111, 3351, 2383, 2084, 3148, 2629, 3403, 2589, 2634, 3401, 280"
791,"864, 320, 580, 364, 244, 425, 2199, 140, 1336, 2110, 1254, 1255, 143, 1113, 1102, 1727, 542, 502, 768, 1037"
792,"106, 1275, 1265, 596, 553, 896, 2133, 889, 79, 1477, 1730, 31, 1364, 1306, 898, 493, 3282, 893, 1379, 662"
793,"174, 39, 359, 790, 40, 64, 587, 23, 26, 168, 63, 360, 95, 292, 196, 37, 328, 521, 1081, 1616"
794,"381, 726, 1568, 3328, 2808, 23, 37, 54, 2055, 2583, 2054, 1062, 587, 734, 1072, 1592, 1993, 3510, 1556, 329"
795,"29, 176, 292, 193, 1081, 96, 98, 1340, 283, 64, 849, 1725, 12, 282, 807, 70, 295, 219, 47, 103"
796,"214, 98, 136, 101, 171, 137, 135, 202, 1099, 800, 178, 363, 206, 205, 204, 209, 318, 186, 319, 347"
797,"1628, 265, 282, 2895, 2167, 3565, 2858, 558, 2207, 1774, 2700, 2774, 1422, 963, 102, 98, 2362, 626, 1049, 1876"
798,"1878, 3295, 3349, 3128, 2105, 3336, 833, 1198, 990, 1836, 1579, 3247, 3622, 2377, 3035, 3517, 2861, 3312, 2369, 2272"
799,"778, 808, 1355, 1228, 810, 879, 322, 79, 1238, 297, 529, 729, 1324, 143, 1177, 777, 240, 162, 524, 650"
800,"2899, 2428, 276, 3052, 1713, 1847, 123, 2369, 2890, 2748, 274, 3535, 497, 1502, 272, 3024, 2197, 1446, 1995, 1906"
801,"482, 140, 480, 1176, 1175, 1037, 477, 459, 700, 2174, 503, 479, 2738, 1174, 1098, 701, 1111, 318, 474, 1106"
802,"760, 173, 1080, 795, 1928, 42, 315, 1169, 793, 359, 1626, 11, 292, 3082, 464, 43, 796, 95, 1085, 63"
803,"3380, 1613, 2678, 3573, 3038, 2702, 3275, 1058, 1609, 3284, 3568, 288, 1601, 2452, 1076, 2779, 3320, 865, 903, 2778"
804,"294, 507, 317, 200, 1088, 796, 378, 201, 499, 198, 202, 2706, 205, 1085, 362, 508, 1086, 472, 2072, 2164"
805,"362, 101, 204, 1091, 136, 508, 1093, 282, 200, 137, 1094, 187, 201, 1031, 202, 127, 206, 98, 177, 205"
806,"1566, 135, 2796, 359, 1690, 2737, 282, 1940, 1628, 2336, 957, 174, 265, 157, 196, 2339, 723, 1221, 1087, 724"
807,"2744, 1079, 1731, 1205, 1783, 1102, 1111, 1113, 244, 1119, 1105, 1117, 2200, 1830, 1103, 255, 1860, 2010, 2738, 201"
808,"76, 425, 1110, 879, 805, 1035, 1474, 862, 808, 740, 777, 1037, 75, 488, 550, 768, 487, 810, 2046, 1941"
809,"357, 796, 1166, 2337, 1136, 1157, 377, 1151, 1142, 1162, 919, 1137, 1119, 174, 1084, 3474, 1163, 2740, 173, 1135"
810,"3401, 3416, 2629, 3548, 2430, 1918, 361, 3015, 3415, 3020, 1465, 696, 2239, 1250, 1093, 2996, 90, 3384, 352, 1065"
811,"201, 200, 508, 174, 362, 361, 206, 359, 377, 173, 2775, 472, 1031, 177, 1091, 510, 1623, 282, 202, 1090"
812,"3644, 1250, 1465, 1036, 3416, 174, 767, 1173, 3039, 66, 2132, 579, 1081, 587, 1225, 31, 740, 862, 1616, 164"
813,"1236, 1102, 1105, 140, 320, 364, 2738, 366, 1851, 350, 1175, 502, 542, 511, 1118, 1111, 474, 205, 1101, 1106"
814,"3034, 944, 1292, 3323, 259, 3390, 313, 2007, 2382, 3048, 1813, 83, 1140, 1778, 1294, 257, 3107, 2084, 2886, 267"
815,"154, 981, 3108, 1874, 1616, 961, 3017, 3365, 964, 3448, 266, 216, 3335, 2483, 1502, 3564, 954, 2285, 2356, 278"
816,"1831, 1859, 2095, 1891, 2200, 2031, 1793, 1799, 367, 373, 2005, 2225, 3614, 1925, 1912, 1797, 250, 893, 2372, 1364"
817,"1156, 2356, 3382, 2169, 3023, 1709, 1410, 1394, 1213, 1395, 2038, 357, 1422, 1147, 370, 1487, 2815, 2785, 3017, 825"
818,"1343, 523, 2628, 193, 296, 2370, 2154, 1618, 2254, 2203, 2384, 1907, 2604, 1348, 2355, 1900, 528, 1678, 203, 648"
819,"964, 1436, 1438, 3013, 2406, 1397, 1430, 1393, 1398, 1895, 1296, 1410, 2158, 1894, 807, 1434, 1441, 3234, 832, 1440"
820,"2460, 1254, 1879, 80, 2751, 962, 862, 484, 1813, 1408, 579, 163, 74, 556, 1294, 2269, 593, 1173, 1484, 1483"
821,"1385, 1265, 1364, 896, 60, 1178, 1302, 1386, 1369, 1306, 916, 1382, 889, 886, 1267, 80, 1268, 396, 1370, 3084"
822,"1385, 1392, 1386, 1396, 1393, 1380, 1390, 60, 1401, 1622, 1395, 402, 1402, 2402, 1412, 1894, 1371, 1268, 1567, 2309"
823,"1111, 1176, 140, 1117, 1102, 182, 1114, 1037, 863, 1103, 1112, 320, 2969, 3195, 2010, 2174, 366, 1175, 1236, 1119"
824,"491, 671, 548, 1549, 388, 391, 240, 390, 437, 2159, 1551, 744, 236, 387, 400, 691, 1476, 2156, 1415, 1475"
825,"691, 1467, 721, 1557, 190, 247, 694, 690, 695, 547, 619, 2012, 23, 635, 618, 586, 3521, 2793, 2006, 657"
826,"770, 1162, 1996, 1161, 1166, 205, 3065, 1099, 290, 361, 371, 725, 2072, 201, 1234, 2036, 1158, 1952, 2757, 200"
827,"511, 796, 294, 507, 200, 316, 378, 201, 317, 196, 345, 362, 1088, 2164, 198, 1086, 1091, 2775, 173, 1085"
828,"1111, 1102, 1114, 1112, 2674, 1236, 1783, 1176, 1113, 320, 1859, 879, 1860, 1117, 2010, 460, 2969, 141, 366, 1103"
829,"1404, 1409, 1408, 1268, 2833, 2968, 2123, 1385, 1395, 1738, 1403, 3216, 1399, 964, 3437, 1390, 1406, 1645, 556, 1431"
830,"2184, 1137, 174, 350, 361, 197, 200, 317, 1112, 378, 1087, 1167, 136, 318, 796, 201, 508, 1088, 919, 362"
831,"1408, 1409, 2659, 3235, 1771, 1209, 3104, 3437, 556, 404, 3637, 1006, 1698, 2879, 1425, 405, 1411, 89, 1550, 3087"
832,"1540, 2960, 1493, 3126, 2348, 412, 1487, 1541, 1447, 3125, 7, 679, 1985, 1559, 3518, 681, 2536, 1554, 548, 731"
833,"655, 3593, 622, 635, 627, 695, 743, 721, 291, 623, 722, 690, 621, 190, 59, 617, 3185, 626, 3163, 1840"
834,"1540, 1493, 2960, 2491, 2834, 446, 3126, 1023, 2700, 3125, 3586, 1010, 308, 3490, 3521, 1553, 3091, 3161, 1491, 2484"
835,"169, 139, 851, 1254, 520, 3538, 46, 1503, 103, 859, 1298, 580, 564, 3129, 522, 425, 1733, 604, 1850, 176"
836,"3309, 2098, 2272, 903, 913, 816, 2681, 830, 2957, 2984, 2171, 663, 1130, 895, 2268, 1152, 2696, 2548, 3293, 2945"
837,"359, 2444, 377, 1750, 1167, 1722, 1489, 1657, 797, 327, 1158, 538, 40, 344, 358, 2805, 1940, 171, 731, 2427"
838,"1451, 3511, 3171, 2737, 2926, 2062, 122, 1319, 2746, 1304, 2414, 2207, 2774, 121, 51, 1722, 1628, 2507, 2406, 7"
839,"2630, 2268, 1771, 1777, 82, 493, 923, 2512, 3330, 163, 3550, 3333, 2278, 946, 933, 2847, 2408, 2766, 2008, 944"
840,"508, 201, 1240, 509, 472, 318, 171, 317, 362, 1175, 800, 1099, 1174, 200, 538, 459, 199, 1098, 140, 178"
841,"790, 63, 1072, 65, 2858, 174, 2878, 266, 3264, 164, 360, 68, 954, 359, 193, 1172, 1032, 36, 358, 3267"
842,"39, 26, 64, 587, 63, 773, 1173, 790, 168, 22, 174, 360, 359, 1616, 23, 95, 19, 328, 164, 740"
843,"2983, 2432, 853, 3461, 2882, 1280, 2885, 580, 169, 160, 329, 913, 161, 164, 2887, 2263, 82, 1133, 1724, 3341"
844,"1458, 1879, 1304, 2812, 2745, 1744, 1082, 2764, 1968, 806, 1985, 1657, 1940, 802, 1339, 3022, 3428, 3094, 1676, 1725"
845,"20, 791, 773, 64, 292, 57, 360, 43, 95, 790, 1518, 58, 760, 224, 128, 3573, 1475, 41, 1616, 26"
846,"2793, 1556, 2495, 1674, 1754, 2487, 2304, 420, 1958, 1560, 1641, 1660, 1025, 2339, 1648, 1756, 3498, 3070, 54, 1657"
847,"1102, 187, 347, 205, 542, 502, 2036, 186, 319, 1103, 541, 350, 1851, 318, 1783, 101, 2091, 136, 135, 181"
848,"2635, 895, 2194, 862, 488, 385, 425, 2395, 1255, 923, 1428, 485, 804, 593, 2436, 487, 768, 1629, 2260, 2630"
849,"1158, 355, 1148, 3554, 357, 1605, 1743, 119, 3017, 1709, 1151, 2362, 1159, 356, 2169, 1145, 1437, 2718, 1515, 1140"
850,"64, 773, 292, 791, 95, 360, 850, 39, 1173, 1470, 790, 70, 1616, 27, 31, 128, 328, 848, 194, 168"
851,"2140, 3097, 1263, 2138, 2625, 2143, 3131, 2142, 96, 2315, 2144, 3088, 3094, 2344, 2145, 3106, 2967, 557, 1432, 2141"
852,"522, 1336, 805, 1254, 484, 384, 521, 47, 1104, 1100, 1255, 295, 859, 1335, 232, 800, 774, 385, 224, 181"
853,"1604, 3504, 827, 2109, 2338, 929, 2946, 1069, 940, 1608, 1045, 3568, 2378, 2848, 3284, 1000, 1605, 927, 2405, 1001"
854,"2916, 1847, 2084, 3248, 2893, 1884, 1918, 1878, 2129, 1881, 1880, 2820, 2579, 981, 3222, 1214, 3584, 3065, 1836, 174"
855,"2125, 797, 1940, 1273, 1983, 2901, 1996, 1976, 3451, 795, 3520, 3262, 2190, 760, 1153, 1158, 2452, 2741, 371, 304"
856,"2105, 1878, 3403, 2579, 1881, 274, 2383, 1745, 3400, 2129, 3540, 3397, 2351, 2083, 1836, 3112, 3398, 1880, 2637, 1889"
857,"183, 1118, 1617, 2031, 2068, 2073, 919, 2969, 367, 1181, 1860, 1783, 2035, 88, 892, 162, 1177, 1119, 143, 248"
858,"910, 729, 1223, 595, 660, 658, 2133, 661, 659, 810, 3444, 1130, 1219, 300, 2396, 1178, 1131, 761, 108, 1527"
859,"964, 950, 1155, 962, 121, 948, 2038, 1422, 2439, 3234, 2290, 951, 1431, 1269, 3443, 2223, 1628, 1932, 2460, 946"
860,"3459, 2645, 1527, 2400, 1044, 2630, 1770, 2494, 531, 1975, 3392, 1015, 1019, 1045, 1819, 1046, 2477, 3627, 609, 2512"
861,"64, 95, 39, 773, 1616, 174, 791, 292, 196, 63, 70, 40, 168, 164, 360, 1030, 11, 1173, 197, 1081"
862,"2713, 289, 526, 2800, 3390, 2751, 3034, 1563, 334, 2683, 3581, 951, 608, 1422, 1208, 3381, 828, 2082, 670, 1789"
863,"357, 355, 2752, 1148, 2723, 2668, 3144, 1199, 3243, 1103, 1151, 1144, 3145, 1636, 1056, 610, 206, 1980, 1155, 2743"
864,"316, 294, 507, 200, 345, 317, 201, 198, 796, 378, 499, 2072, 1253, 1088, 1091, 205, 197, 362, 1085, 696"
865,"3238, 447, 446, 2733, 1745, 3248, 2892, 1885, 445, 3585, 2824, 1016, 3065, 2835, 2413, 1198, 2515, 3225, 3112, 2383"
866,"2127, 1876, 2718, 2855, 1847, 267, 2285, 3243, 3222, 2362, 2070, 2858, 3357, 1813, 1875, 355, 1294, 1927, 2509, 682"
867,"1782, 1617, 341, 524, 141, 1113, 1783, 1073, 2031, 322, 1118, 1037, 1300, 2133, 584, 1859, 366, 1239, 2927, 2073"
868,"1860, 2010, 524, 879, 367, 1177, 1859, 1223, 3355, 1113, 2068, 2031, 162, 1131, 88, 183, 1731, 2073, 595, 245"
869,"663, 608, 913, 2945, 2268, 2453, 3309, 2781, 830, 3201, 1152, 1813, 2976, 2038, 2081, 2431, 910, 2281, 1610, 37"
870,"2642, 2272, 961, 3037, 2460, 36, 2961, 1212, 1004, 1072, 682, 3630, 1133, 670, 3330, 3324, 3392, 1005, 913, 608"
871,"322, 334, 729, 595, 2170, 1598, 844, 1324, 340, 910, 1860, 461, 2110, 899, 1131, 1936, 2171, 162, 1115, 2031"
872,"204, 1032, 214, 3117, 1817, 798, 1471, 2943, 319, 312, 137, 2263, 521, 68, 803, 167, 2885, 73, 187, 593"
873,"511, 294, 507, 316, 1085, 499, 197, 796, 345, 378, 198, 2706, 317, 1086, 201, 173, 205, 1088, 200, 465"
874,"3342, 2229, 497, 977, 278, 496, 1899, 2376, 3276, 1898, 528, 2142, 3563, 868, 2651, 788, 3272, 2633, 733, 998"
875,"3213, 33, 2151, 3272, 2290, 1049, 163, 558, 2647, 84, 933, 2148, 3218, 2990, 2344, 1909, 1771, 1230, 3063, 1898"
876,"3120, 1935, 1757, 454, 802, 1334, 3640, 1968, 3515, 3424, 890, 2796, 3278, 386, 1332, 1347, 1328, 3002, 1719, 451"
877,"2912, 2031, 248, 162, 524, 108, 2426, 1368, 1364, 1228, 3614, 1862, 1238, 1355, 1859, 1891, 1617, 251, 1892, 1385"
878,"1179, 1625, 2969, 1182, 2666, 3046, 183, 2669, 2075, 1707, 469, 1617, 3580, 182, 2035, 892, 477, 366, 377, 476"
879,"2094, 2050, 1778, 14, 2133, 1808, 3113, 2888, 1572, 1862, 299, 1124, 896, 2281, 1813, 1228, 2970, 2051, 1040, 2278"
880,"337, 2820, 898, 2189, 1360, 122, 736, 511, 766, 839, 305, 2061, 1129, 3540, 53, 2640, 3089, 1605, 1795, 3482"
881,"2483, 2650, 1428, 2488, 3643, 3564, 1432, 437, 1415, 2256, 2590, 438, 1771, 2599, 421, 272, 1502, 2255, 2158, 2445"
882,"1297, 3490, 2537, 2055, 2930, 3255, 3639, 2538, 3521, 2495, 3261, 2491, 327, 1756, 1557, 1023, 2283, 1296, 2793, 3254"
883,"896, 1370, 1381, 1377, 1314, 1286, 1385, 1367, 1178, 406, 2133, 416, 1127, 1833, 1380, 1228, 2681, 1386, 2833, 3084"
884,"3508, 2466, 1608, 1920, 3572, 3163, 3410, 631, 2999, 2096, 2421, 2147, 1022, 2440, 1279, 2086, 1016, 3191, 1609, 610"
885,"3254, 1993, 1036, 2183, 1679, 2827, 467, 23, 1133, 2695, 2108, 1568, 3005, 1130, 3640, 1497, 844, 3422, 1127, 80"
886,"1379, 2913, 2286, 402, 2136, 2137, 435, 2219, 493, 13, 596, 2050, 1818, 1893, 1385, 1903, 3093, 3577, 902, 32"
887,"115, 2822, 2641, 149, 3558, 3474, 1788, 1789, 3557, 919, 2823, 2870, 377, 1786, 3559, 957, 1790, 112, 114, 2097"
888,"3262, 3032, 3263, 1676, 3419, 2527, 1714, 2741, 1314, 1657, 896, 1748, 1153, 2842, 2544, 1178, 1446, 974, 3445, 3067"
889,"1608, 3163, 1609, 3151, 3594, 999, 1607, 3596, 2235, 2335, 3152, 2582, 712, 2236, 2792, 934, 1528, 931, 2116, 1759"
890,"1594, 1264, 693, 1538, 2980, 3510, 626, 2664, 679, 2593, 247, 1822, 397, 665, 1589, 3124, 396, 2948, 394, 7"
891,"791, 773, 64, 95, 1173, 1616, 292, 1470, 164, 360, 168, 1077, 293, 39, 1030, 70, 65, 66, 128, 11"
892,"511, 294, 316, 507, 796, 200, 201, 499, 317, 318, 378, 472, 1088, 1085, 202, 205, 345, 1086, 2706, 198"
893,"2349, 3267, 2688, 2758, 3329, 2416, 3343, 3303, 2994, 3146, 2892, 3041, 3646, 1918, 3256, 1610, 87, 2491, 3424, 3352"
894,"2517, 498, 650, 389, 738, 729, 1520, 666, 727, 428, 549, 741, 2866, 1312, 1311, 641, 1476, 761, 659, 551"
895,"294, 796, 378, 499, 1088, 379, 345, 173, 1085, 317, 205, 1084, 2072, 1086, 2706, 793, 795, 175, 919, 98"
896,"196, 377, 197, 511, 359, 174, 796, 1928, 183, 792, 316, 294, 1080, 378, 1084, 1136, 1164, 1169, 1085, 835"
897,"377, 359, 1928, 173, 792, 183, 327, 174, 1170, 919, 197, 196, 1697, 2781, 1290, 325, 1808, 19, 54, 2927"
898,"257, 259, 342, 944, 2624, 1799, 2594, 2382, 1802, 1797, 2007, 2341, 1868, 1245, 1798, 1870, 2126, 2372, 2128, 3322"
899,"2362, 259, 342, 2382, 2225, 2624, 2637, 257, 3406, 2007, 2608, 1678, 3561, 2607, 525, 581, 3322, 2342, 2675, 3308"
900,"2629, 2235, 2346, 2360, 2425, 3542, 2370, 2351, 3548, 2341, 2105, 2573, 2611, 2595, 2340, 2347, 2237, 3401, 2633, 2589"
901,"798, 169, 1077, 160, 383, 384, 1471, 166, 580, 810, 2982, 329, 167, 2159, 857, 3461, 293, 550, 2882, 330"
902,"2603, 121, 276, 2014, 1502, 2207, 3131, 120, 2363, 1628, 982, 2561, 692, 122, 2703, 2441, 2230, 3130, 1358, 2158"
903,"725, 770, 2808, 3179, 2757, 1202, 329, 734, 687, 2444, 696, 1167, 3170, 290, 2040, 3432, 37, 2054, 2339, 38"
904,"29, 1383, 748, 747, 2224, 1265, 96, 2552, 1402, 2257, 849, 2314, 1350, 1618, 1340, 874, 962, 2837, 80, 749"
905,"3594, 1609, 3642, 3592, 3596, 980, 194, 1921, 931, 1595, 2905, 1608, 865, 988, 1613, 903, 971, 2453, 1321, 3599"
906,"1164, 205, 315, 1166, 94, 1889, 2749, 11, 2740, 1214, 795, 357, 1616, 136, 499, 95, 2201, 1234, 848, 188"
907,"600, 1307, 2328, 331, 989, 3190, 2574, 1866, 1360, 106, 598, 496, 154, 1622, 3529, 2638, 2351, 1502, 3083, 146"
908,"790, 791, 1474, 636, 64, 1077, 168, 1030, 65, 1616, 923, 498, 811, 95, 68, 857, 11, 224, 1032, 521"
909,"141, 1037, 879, 808, 748, 503, 1107, 810, 870, 777, 1111, 1112, 389, 240, 428, 322, 1474, 650, 321, 1783"
910,"1099, 137, 2036, 363, 214, 2091, 201, 1102, 347, 186, 140, 206, 541, 502, 188, 350, 701, 1103, 1175, 501"
911,"183, 1625, 1624, 2035, 1705, 919, 2666, 2044, 2969, 3600, 910, 359, 1039, 377, 109, 302, 2174, 2068, 1239, 1633"
912,"3505, 586, 2193, 2573, 3446, 1006, 3030, 694, 2105, 648, 2923, 721, 174, 40, 3166, 278, 22, 193, 326, 358"
913,"1583, 207, 228, 860, 2469, 1262, 498, 866, 484, 909, 45, 673, 240, 46, 640, 547, 203, 2038, 721, 137"
914,"163, 95, 164, 168, 791, 26, 1616, 1294, 2278, 944, 2051, 1173, 11, 1470, 773, 84, 81, 2878, 79, 160"
915,"2154, 2253, 2234, 96, 1618, 2425, 29, 1463, 9, 2231, 3096, 33, 3542, 2370, 2214, 2566, 1898, 523, 2361, 194"
916,"205, 347, 186, 1102, 318, 472, 1103, 188, 137, 187, 350, 357, 502, 541, 206, 214, 348, 363, 501, 1132"
917,"292, 484, 43, 850, 1929, 791, 1173, 1470, 1254, 1475, 773, 390, 579, 70, 1766, 1255, 2194, 851, 57, 1616"
918,"3475, 3460, 2853, 2677, 633, 2178, 2942, 3355, 1739, 1920, 306, 629, 683, 2929, 2441, 631, 2290, 670, 2209, 2740"
919,"31, 292, 2804, 39, 360, 63, 849, 587, 64, 857, 1081, 168, 3335, 164, 1386, 1779, 359, 586, 1302, 1380"
920,"838, 3622, 2377, 307, 1053, 2892, 1055, 3343, 3344, 2416, 1076, 699, 2487, 3212, 2758, 2962, 2272, 683, 2055, 2419"
921,"2174, 1111, 1176, 1179, 480, 1037, 366, 477, 476, 2969, 1112, 870, 1106, 479, 700, 1119, 1108, 503, 2738, 3046"
922,"3120, 806, 1935, 1757, 451, 452, 454, 3388, 1456, 1347, 1649, 3515, 2557, 1306, 1035, 76, 1337, 235, 47, 2552"
923,"729, 658, 1223, 659, 887, 461, 761, 18, 1312, 300, 1476, 2840, 498, 884, 777, 322, 810, 1222, 297, 595"
924,"1368, 584, 1129, 2095, 1859, 1799, 2769, 298, 1793, 1792, 1860, 2243, 243, 1794, 2225, 1831, 524, 108, 373, 2575"
925,"511, 197, 294, 2072, 1088, 378, 499, 2706, 201, 1086, 1132, 318, 800, 362, 200, 140, 372, 1175, 696, 364"
926,"857, 214, 319, 127, 225, 217, 138, 1471, 232, 104, 542, 879, 1474, 213, 169, 216, 1077, 181, 522, 283"
927,"375, 185, 148, 1735, 1891, 1241, 149, 1681, 472, 3233, 201, 1245, 1099, 346, 1096, 206, 919, 1137, 2035, 2211"
928,"1962, 1597, 2962, 2180, 865, 2934, 2778, 830, 1601, 2932, 666, 1509, 675, 1966, 2441, 663, 1189, 731, 3510, 1971"
929,"2896, 3158, 1604, 1610, 842, 931, 1609, 1611, 2946, 3506, 1058, 933, 1069, 930, 940, 3246, 2054, 2929, 2028, 3163"
930,"307, 2916, 3622, 2789, 2891, 3585, 2892, 1054, 3485, 1779, 2548, 3225, 3111, 2758, 987, 3247, 1918, 3524, 3294, 1576"
931,"64, 94, 1140, 1875, 95, 1294, 1292, 127, 1878, 1293, 214, 2718, 1877, 3603, 1883, 63, 790, 3582, 292, 2878"
932,"168, 1077, 164, 68, 1030, 798, 169, 71, 165, 791, 66, 11, 159, 1173, 790, 1471, 2642, 160, 95, 1806"
933,"296, 515, 77, 105, 239, 141, 282, 98, 1345, 2561, 1350, 747, 3483, 101, 214, 135, 238, 137, 512, 362"
934,"205, 1783, 201, 137, 183, 2186, 2035, 361, 2068, 1099, 346, 101, 508, 1171, 1131, 456, 200, 214, 3393, 1102"
935,"857, 47, 1336, 295, 181, 522, 1254, 384, 805, 232, 859, 349, 319, 484, 1255, 1100, 1104, 214, 1850, 137"
936,"3409, 2062, 1327, 574, 1303, 3491, 2973, 1320, 2664, 2984, 3631, 1716, 2737, 575, 823, 1273, 2114, 2816, 1585, 3410"
937,"587, 36, 359, 174, 377, 39, 381, 64, 23, 358, 790, 63, 54, 26, 1471, 168, 328, 784, 95, 327"
938,"251, 216, 214, 2076, 206, 136, 1129, 111, 1794, 94, 213, 1795, 1868, 138, 127, 172, 181, 1866, 196, 2285"
939,"316, 507, 294, 200, 317, 198, 1088, 345, 201, 499, 1085, 378, 796, 2706, 362, 508, 2775, 2072, 2164, 205"
