user_id,item_id_predictions
198,"1041, 1065, 1034, 2245, 700, 1854, 1118, 1685, 180, 778, 2170, 758, 177, 194, 1185, 1657, 243, 1341, 1850, 2257"
199,"490, 740, 234, 475, 237, 2233, 452, 231, 232, 233, 522, 230, 2059, 1655, 1524, 235, 236, 2058, 238, 96"
200,"96, 889, 121, 522, 515, 1645, 2010, 1725, 1239, 517, 526, 261, 1241, 525, 531, 425, 561, 523, 260, 1957"
201,"53, 1076, 2195, 1318, 412, 50, 556, 409, 51, 1077, 1072, 2186, 1690, 31, 2216, 2281, 2197, 2179, 1073, 52"
202,"1996, 1422, 1421, 1994, 2826, 1768, 692, 2613, 1065, 1431, 504, 388, 495, 159, 2086, 1771, 1385, 1378, 1990, 490"
203,"1400, 1396, 2286, 1668, 1044, 649, 1094, 1048, 637, 745, 665, 863, 594, 643, 400, 1287, 2505, 1562, 1108, 621"
204,"783, 9, 67, 60, 64, 77, 14, 220, 65, 519, 387, 1460, 1729, 84, 10, 68, 611, 242, 1135, 2229"
205,"216, 214, 978, 310, 25, 55, 103, 592, 565, 2, 985, 130, 743, 1259, 215, 595, 982, 979, 987, 539"
206,"174, 1196, 503, 1808, 1807, 1333, 915, 1811, 2061, 1738, 1809, 1940, 529, 1143, 1526, 420, 1712, 2161, 1496, 889"
207,"1235, 956, 772, 1272, 1237, 588, 783, 555, 300, 242, 35, 459, 77, 1277, 598, 1248, 8, 20, 67, 730"
208,"490, 740, 234, 237, 475, 875, 2233, 233, 236, 522, 7, 238, 235, 230, 1524, 2059, 232, 2151, 96, 876"
209,"1061, 2289, 2205, 1168, 2639, 1037, 1040, 2166, 2245, 2168, 438, 2170, 1051, 2551, 2774, 2640, 2290, 1698, 1851, 1319"
210,"1807, 1811, 1809, 1808, 1810, 1680, 1719, 1737, 2381, 2061, 2020, 1941, 2335, 1813, 1806, 1736, 560, 1143, 2348, 2659"
211,"63, 29, 268, 60, 220, 274, 1235, 74, 13, 10, 431, 71, 302, 9, 12, 76, 744, 553, 131, 77"
212,"609, 430, 429, 600, 546, 1206, 893, 115, 544, 551, 899, 693, 349, 383, 1204, 1327, 338, 815, 663, 805"
213,"1387, 2051, 2872, 2871, 1087, 2206, 1121, 2942, 3119, 1870, 2132, 1868, 2460, 1376, 1866, 2261, 1795, 2452, 2170, 1888"
214,"48, 46, 34, 43, 290, 410, 128, 530, 253, 555, 941, 520, 45, 49, 52, 124, 36, 44, 379, 39"
215,"887, 160, 435, 1483, 906, 1114, 385, 170, 1673, 142, 152, 1671, 356, 1323, 1176, 1877, 155, 380, 148, 163"
216,"260, 945, 259, 886, 34, 1106, 443, 1725, 427, 12, 523, 263, 61, 2279, 425, 130, 524, 261, 503, 515"
217,"1150, 953, 524, 518, 428, 833, 1239, 2057, 528, 526, 264, 1885, 426, 2238, 886, 7, 515, 951, 1725, 1644"
218,"254, 477, 1693, 253, 884, 883, 826, 255, 34, 887, 259, 885, 2135, 257, 251, 2244, 2040, 882, 945, 785"
219,"64, 279, 17, 66, 302, 272, 538, 519, 29, 274, 1487, 72, 326, 450, 234, 131, 389, 23, 130, 1095"
220,"792, 359, 478, 738, 1123, 185, 195, 1378, 1201, 2535, 1812, 570, 1935, 721, 1090, 915, 1939, 233, 1217, 940"
221,"186, 915, 469, 1468, 425, 558, 889, 148, 503, 1260, 1204, 1218, 459, 531, 261, 31, 992, 300, 20, 235"
222,"2140, 413, 43, 46, 648, 880, 50, 903, 409, 31, 1400, 53, 4, 20, 39, 924, 643, 650, 37, 1082"
223,"889, 888, 7, 1239, 526, 561, 1236, 121, 1022, 261, 525, 176, 2010, 1885, 524, 2040, 531, 1644, 2394, 517"
224,"141, 337, 353, 363, 204, 367, 338, 546, 125, 487, 365, 895, 357, 378, 891, 460, 539, 90, 115, 465"
225,"21, 394, 16, 30, 569, 1394, 1190, 32, 581, 1302, 112, 25, 1300, 1648, 861, 1102, 119, 1175, 80, 1534"
226,"254, 477, 253, 255, 887, 259, 34, 2135, 1693, 826, 2244, 257, 885, 945, 2040, 251, 785, 882, 886, 840"
227,"2054, 529, 528, 1150, 264, 2061, 779, 1521, 523, 524, 2238, 1891, 833, 526, 1526, 953, 2058, 176, 1679, 1152"
228,"60, 431, 64, 783, 1460, 9, 553, 13, 10, 2009, 220, 67, 8, 77, 272, 387, 519, 436, 1529, 1487"
229,"264, 1239, 1957, 1822, 428, 833, 425, 525, 1150, 526, 261, 999, 2055, 1885, 889, 2063, 522, 7, 426, 1236"
230,"1817, 1735, 2414, 2959, 1297, 2649, 2375, 2378, 2377, 2388, 2387, 2384, 1296, 2382, 2737, 3083, 2940, 2023, 2650, 1915"
231,"1327, 815, 899, 429, 1308, 383, 430, 544, 1204, 663, 816, 1325, 609, 600, 679, 551, 948, 805, 1593, 1206"
232,"448, 138, 548, 1095, 474, 300, 290, 389, 90, 113, 543, 74, 1588, 452, 336, 327, 459, 539, 444, 538"
233,"1614, 1399, 119, 569, 30, 16, 451, 1101, 493, 21, 508, 1287, 1985, 254, 810, 113, 3, 2323, 601, 649"
234,"2467, 351, 2554, 375, 117, 1268, 2687, 318, 2400, 240, 293, 1958, 236, 2253, 542, 378, 2740, 266, 456, 1098"
235,"186, 610, 135, 1251, 141, 633, 365, 112, 397, 741, 190, 192, 1031, 140, 1004, 595, 138, 739, 355, 139"
236,"316, 237, 678, 1142, 1557, 1138, 432, 864, 1139, 211, 1137, 1130, 1217, 359, 1135, 1122, 1141, 979, 1136, 572"
237,"480, 1348, 1950, 1109, 363, 59, 2158, 1588, 391, 396, 346, 3196, 1398, 462, 1314, 1559, 367, 1287, 2497, 2858"
238,"279, 271, 302, 14, 29, 538, 273, 1487, 234, 285, 66, 272, 519, 100, 274, 407, 291, 283, 290, 444"
239,"448, 1095, 300, 474, 102, 548, 543, 90, 459, 1588, 310, 456, 336, 444, 302, 78, 149, 76, 452, 337"
240,"186, 342, 365, 139, 135, 190, 144, 435, 134, 142, 440, 143, 147, 1225, 140, 145, 1479, 550, 137, 348"
241,"555, 39, 730, 259, 638, 752, 563, 34, 593, 211, 47, 622, 2042, 88, 1063, 586, 24, 733, 415, 580"
242,"28, 1190, 92, 1300, 652, 634, 1192, 581, 1302, 1102, 393, 612, 205, 1301, 1303, 633, 752, 1306, 1251, 810"
243,"14, 274, 84, 81, 838, 291, 66, 61, 65, 238, 964, 87, 1576, 566, 17, 279, 970, 538, 42, 1254"
244,"1367, 903, 2016, 1830, 920, 3019, 912, 1226, 500, 163, 1431, 2014, 1925, 2427, 254, 924, 2053, 1590, 2406, 1017"
245,"208, 46, 24, 379, 807, 752, 1079, 341, 633, 1595, 1629, 623, 413, 28, 253, 1080, 36, 536, 410, 643"
246,"107, 23, 279, 569, 21, 118, 1412, 1534, 2423, 58, 80, 1095, 71, 946, 138, 1394, 548, 1392, 1026, 1532"
247,"264, 1725, 524, 96, 428, 148, 261, 2054, 527, 999, 833, 260, 526, 889, 840, 951, 1150, 235, 263, 1883"
248,"490, 234, 740, 876, 522, 475, 236, 96, 238, 2157, 877, 2151, 232, 2059, 7, 452, 231, 235, 428, 1149"
249,"1807, 1808, 1811, 1809, 1738, 1810, 1680, 1940, 1737, 1719, 868, 2061, 560, 2161, 503, 1333, 3292, 1921, 1143, 2381"
250,"435, 190, 144, 146, 149, 145, 887, 143, 894, 157, 841, 1225, 906, 368, 136, 1674, 983, 550, 148, 185"
251,"797, 223, 1593, 333, 899, 600, 551, 1151, 866, 430, 693, 679, 429, 718, 1206, 319, 383, 243, 129, 1204"
252,"973, 1912, 371, 2251, 83, 131, 966, 1898, 1920, 254, 322, 132, 323, 1269, 76, 307, 884, 29, 964, 883"
253,"864, 1137, 359, 992, 1217, 1127, 1569, 1281, 1136, 1142, 1558, 245, 1544, 1122, 558, 979, 1533, 1130, 1141, 629"
254,"1215, 1657, 778, 1717, 1182, 1720, 945, 1056, 1295, 1713, 1067, 175, 1043, 932, 1117, 950, 1381, 2173, 1918, 1892"
255,"174, 168, 173, 1034, 166, 1353, 175, 1041, 1852, 172, 1181, 832, 711, 1179, 700, 1180, 1036, 1853, 1846, 1714"
256,"1267, 546, 349, 788, 115, 536, 551, 90, 338, 319, 430, 333, 1206, 609, 893, 129, 653, 1325, 1204, 734"
257,"633, 112, 213, 1175, 209, 742, 605, 133, 1112, 140, 595, 215, 141, 741, 1472, 1251, 610, 592, 86, 217"
258,"1022, 121, 517, 2063, 1645, 1241, 1490, 2036, 2318, 2445, 2211, 426, 953, 2057, 1236, 2552, 260, 2010, 522, 2439"
259,"1358, 2639, 2180, 2166, 1386, 438, 1037, 2290, 1040, 2774, 2288, 2205, 1119, 2640, 945, 1527, 1698, 1851, 2551, 928"
260,"937, 1358, 1168, 942, 2180, 1059, 2051, 2170, 1057, 868, 1157, 1870, 2289, 1386, 2004, 1037, 531, 2132, 3011, 941"
261,"1047, 926, 1944, 2284, 2281, 1942, 560, 2194, 1697, 928, 417, 1945, 1059, 667, 945, 1067, 1023, 2283, 565, 2180"
262,"64, 272, 61, 42, 274, 17, 279, 268, 538, 431, 29, 519, 84, 302, 291, 10, 60, 964, 1487, 9"
263,"681, 755, 195, 193, 243, 189, 175, 174, 190, 185, 851, 666, 442, 887, 173, 163, 385, 1225, 523, 380"
264,"349, 300, 128, 140, 394, 861, 365, 389, 126, 339, 788, 393, 75, 734, 1267, 78, 408, 449, 444, 731"
265,"290, 128, 48, 237, 466, 199, 1501, 598, 105, 34, 535, 574, 47, 2, 231, 198, 203, 32, 204, 88"
266,"121, 2063, 836, 1645, 1241, 437, 7, 2318, 426, 1490, 96, 2057, 2211, 1236, 2445, 888, 2036, 522, 1239, 999"
267,"2411, 1602, 1600, 1408, 2732, 1409, 1604, 928, 1053, 1067, 2501, 1603, 1633, 1410, 2543, 1060, 1295, 2868, 1601, 2731"
268,"7, 234, 452, 475, 124, 1636, 1655, 200, 740, 236, 1524, 252, 515, 522, 1107, 317, 303, 240, 2063, 285"
269,"518, 1022, 1241, 2063, 1645, 515, 2318, 953, 2057, 426, 260, 1490, 999, 261, 522, 2036, 2439, 2445, 2211, 951"
270,"274, 892, 355, 973, 541, 433, 394, 337, 1249, 1282, 891, 898, 465, 146, 342, 272, 343, 133, 2251, 1122"
271,"539, 740, 371, 448, 474, 23, 279, 550, 138, 377, 1095, 300, 316, 548, 449, 543, 85, 456, 178, 362"
272,"175, 174, 1052, 1058, 1215, 708, 243, 1264, 2245, 1034, 1059, 1057, 2289, 1657, 925, 841, 385, 1390, 1065, 842"
273,"216, 742, 131, 592, 130, 218, 55, 184, 132, 978, 211, 1026, 1175, 1472, 982, 38, 134, 54, 15, 519"
274,"649, 191, 192, 119, 810, 1962, 1985, 735, 625, 1108, 1614, 629, 1398, 621, 1287, 1261, 988, 2416, 643, 641"
275,"915, 1468, 1218, 1204, 503, 1196, 174, 186, 1143, 1003, 1002, 31, 1333, 889, 1987, 1812, 1725, 992, 1371, 1940"
276,"135, 435, 143, 550, 896, 353, 539, 971, 155, 310, 570, 377, 151, 669, 371, 983, 666, 190, 617, 443"
277,"2388, 2341, 2649, 3314, 1735, 2386, 2385, 2384, 2981, 1817, 3107, 1815, 1816, 2378, 2650, 2381, 2804, 2789, 2646, 3329"
278,"1048, 1668, 1707, 1319, 1318, 1527, 2537, 1213, 1865, 1266, 1317, 2415, 2175, 2933, 2290, 2989, 502, 3192, 1705, 1704"
279,"521, 203, 32, 652, 1513, 1302, 237, 28, 1393, 634, 1148, 92, 1192, 1611, 1102, 386, 1899, 1251, 1260, 1091"
280,"135, 1260, 305, 186, 379, 437, 35, 1468, 605, 889, 1725, 558, 992, 469, 20, 261, 420, 1218, 425, 96"
281,"166, 169, 152, 875, 171, 842, 150, 1847, 1226, 490, 174, 156, 1673, 167, 1846, 385, 172, 160, 175, 358"
282,"190, 145, 137, 841, 147, 894, 435, 142, 195, 155, 139, 186, 144, 152, 185, 135, 146, 1225, 193, 380"
283,"945, 443, 2279, 886, 1106, 256, 2135, 826, 2244, 1451, 785, 477, 555, 261, 1170, 520, 427, 772, 771, 953"
284,"432, 237, 1557, 316, 210, 1130, 214, 1136, 1137, 359, 678, 864, 1122, 979, 1560, 211, 1462, 1138, 131, 982"
285,"149, 116, 704, 486, 140, 669, 1036, 810, 1396, 327, 1588, 420, 2286, 1318, 1400, 1095, 1034, 502, 74, 425"
286,"451, 601, 543, 474, 448, 677, 582, 547, 115, 337, 539, 102, 456, 1104, 300, 464, 70, 346, 149, 465"
287,"139, 147, 143, 145, 192, 1225, 157, 841, 1004, 746, 986, 887, 368, 148, 610, 155, 894, 633, 747, 140"
288,"186, 342, 135, 141, 209, 190, 144, 435, 1004, 147, 581, 142, 633, 143, 397, 986, 747, 140, 149, 610"
289,"1267, 349, 1325, 430, 429, 693, 600, 805, 544, 736, 365, 796, 627, 137, 311, 731, 390, 145, 346, 1588"
290,"40, 2048, 1095, 604, 587, 1278, 119, 101, 73, 465, 2147, 1514, 1622, 1094, 1700, 1475, 1101, 1840, 1559, 911"
291,"2, 25, 565, 742, 216, 55, 1534, 85, 806, 1460, 1461, 592, 214, 2009, 71, 771, 1130, 978, 88, 60"
292,"531, 1150, 525, 868, 526, 437, 561, 7, 1922, 2010, 254, 1645, 1167, 426, 1239, 836, 503, 522, 1236, 889"
293,"1327, 899, 383, 693, 1308, 430, 544, 1325, 1204, 816, 609, 675, 736, 1439, 600, 1206, 679, 1783, 500, 640"
294,"323, 964, 322, 2251, 337, 1249, 83, 541, 891, 966, 345, 307, 1247, 898, 343, 394, 465, 340, 912, 81"
295,"228, 862, 940, 721, 1812, 1378, 478, 1090, 1939, 251, 1937, 915, 1935, 233, 1153, 2157, 1930, 2360, 2260, 1154"
296,"96, 1725, 425, 522, 889, 524, 523, 515, 531, 7, 888, 1646, 840, 426, 2010, 148, 952, 235, 263, 176"
297,"1333, 503, 915, 1371, 1196, 868, 1811, 1808, 1940, 1807, 1143, 2161, 1738, 469, 560, 1812, 1712, 1204, 1809, 235"
298,"1460, 279, 1534, 64, 84, 302, 2009, 66, 42, 1567, 61, 65, 574, 806, 29, 199, 869, 1026, 326, 124"
299,"174, 168, 708, 171, 175, 832, 152, 172, 1353, 1181, 711, 1034, 166, 915, 1852, 704, 842, 169, 2163, 170"
300,"680, 1034, 727, 818, 1041, 822, 1376, 2143, 821, 1024, 1805, 713, 1118, 1213, 1415, 1047, 701, 1337, 1317, 2815"
301,"1490, 7, 889, 1241, 1236, 1644, 561, 2010, 953, 888, 2211, 2318, 2445, 2036, 525, 1485, 2005, 1922, 261, 2439"
302,"1468, 546, 544, 1204, 1192, 893, 815, 338, 609, 811, 561, 390, 343, 1327, 551, 1202, 206, 899, 810, 889"
303,"1019, 565, 1670, 260, 2342, 1062, 1272, 62, 771, 829, 1231, 1450, 1273, 945, 769, 1916, 1277, 1135, 2010, 744"
304,"1632, 2732, 2277, 418, 2189, 2411, 1602, 2140, 1409, 1604, 1358, 1603, 458, 1408, 1916, 130, 928, 801, 2042, 1341"
305,"42, 431, 553, 14, 12, 60, 1460, 79, 54, 436, 74, 9, 197, 783, 387, 200, 13, 220, 198, 71"
306,"459, 1260, 605, 237, 203, 20, 74, 32, 588, 92, 117, 1136, 437, 521, 1300, 2, 38, 806, 1306, 187"
307,"937, 2051, 878, 943, 2180, 1168, 939, 3034, 1358, 3011, 940, 876, 1870, 1037, 2170, 1868, 1056, 945, 2872, 944"
308,"102, 134, 904, 581, 633, 213, 1842, 1175, 140, 610, 141, 365, 89, 1494, 149, 55, 577, 605, 355, 1251"
309,"733, 737, 480, 300, 1357, 1063, 679, 836, 744, 675, 1444, 518, 123, 61, 894, 517, 291, 7, 17, 509"
310,"214, 131, 742, 216, 38, 17, 210, 218, 431, 130, 211, 592, 733, 553, 201, 1063, 132, 565, 1026, 563"
311,"2063, 96, 7, 515, 437, 2211, 1022, 1645, 1236, 518, 836, 426, 1239, 1644, 517, 121, 455, 522, 425, 888"
312,"174, 503, 420, 1196, 1218, 1468, 1143, 469, 889, 1204, 1333, 186, 1371, 1003, 1940, 1812, 235, 1002, 263, 425"
313,"1249, 1899, 218, 2251, 83, 800, 1635, 966, 1543, 367, 337, 1137, 541, 216, 182, 209, 1556, 891, 828, 1097"
314,"437, 35, 1136, 300, 261, 96, 531, 555, 148, 88, 20, 522, 186, 7, 2104, 459, 379, 523, 1646, 1235"
315,"719, 1713, 1872, 949, 1182, 1034, 1001, 778, 1913, 175, 685, 1719, 1232, 1714, 1295, 1215, 2022, 871, 1265, 1715"
316,"42, 783, 220, 67, 13, 563, 66, 9, 77, 769, 242, 844, 1460, 82, 14, 771, 61, 733, 1277, 1529"
317,"887, 2244, 259, 34, 945, 477, 826, 2135, 29, 885, 255, 253, 886, 1693, 785, 2040, 840, 1106, 260, 884"
318,"75, 415, 604, 26, 760, 100, 1774, 586, 1753, 1454, 1627, 2046, 1648, 457, 392, 123, 732, 1552, 73, 94"
319,"174, 1196, 503, 915, 1333, 868, 469, 1204, 1143, 889, 1218, 235, 148, 1526, 1468, 558, 1808, 176, 1812, 560"
320,"2054, 428, 264, 528, 1150, 1187, 526, 889, 524, 525, 868, 951, 779, 426, 1885, 522, 1725, 7, 437, 1891"
321,"35, 128, 588, 203, 32, 574, 199, 290, 38, 1306, 2, 204, 73, 36, 806, 181, 198, 1503, 1501, 1300"
322,"1095, 349, 1588, 408, 140, 1828, 78, 300, 365, 1267, 486, 311, 389, 734, 1541, 346, 339, 731, 449, 367"
323,"79, 54, 1259, 623, 214, 978, 565, 577, 563, 85, 744, 742, 771, 25, 216, 553, 753, 733, 431, 743"
324,"875, 933, 936, 934, 7, 232, 1107, 1692, 231, 1822, 2233, 2058, 230, 490, 229, 932, 452, 233, 2059, 475"
325,"1002, 1144, 478, 2232, 992, 558, 738, 678, 629, 721, 2356, 989, 1519, 1929, 316, 1722, 1281, 1122, 2374, 980"
326,"2318, 2036, 2235, 836, 1490, 1241, 2445, 1645, 2552, 518, 829, 2211, 2690, 3262, 2063, 517, 437, 2596, 2010, 1957"
327,"1358, 1061, 1059, 1058, 2166, 2180, 2289, 925, 1052, 1057, 2245, 1051, 1390, 1055, 945, 1854, 2313, 1056, 2287, 1657"
328,"2238, 264, 523, 1885, 909, 886, 1645, 1644, 529, 2271, 951, 1882, 779, 1236, 1187, 427, 1725, 2278, 1490, 425"
329,"1135, 783, 769, 197, 77, 271, 61, 9, 772, 1460, 744, 63, 761, 563, 436, 574, 1277, 199, 272, 10"
330,"1246, 2484, 2562, 914, 832, 1247, 1200, 2010, 373, 2113, 440, 632, 918, 510, 616, 2398, 1255, 1479, 238, 84"
331,"320, 274, 964, 291, 972, 344, 238, 355, 343, 323, 340, 322, 271, 440, 113, 64, 345, 373, 970, 1250"
332,"1192, 546, 652, 554, 623, 349, 734, 1515, 1504, 125, 36, 1267, 788, 1238, 1624, 1783, 1782, 393, 1360, 480"
333,"882, 1385, 1748, 167, 1768, 883, 1767, 703, 1795, 1646, 692, 1415, 1361, 1682, 1421, 2280, 1685, 251, 29, 1414"
334,"84, 81, 87, 112, 344, 581, 1576, 340, 238, 113, 964, 320, 1251, 1250, 1247, 323, 1254, 355, 14, 1229"
335,"514, 647, 513, 215, 743, 371, 985, 443, 618, 1918, 260, 992, 558, 103, 984, 1260, 1262, 753, 747, 1008"
336,"171, 150, 1181, 152, 1036, 173, 1656, 172, 1667, 1673, 1035, 160, 832, 1179, 1328, 166, 356, 842, 502, 1847"
337,"1294, 1292, 1386, 1996, 1994, 2351, 2323, 1409, 1540, 7, 836, 1394, 477, 518, 2238, 1291, 886, 2097, 1490, 104"
338,"482, 487, 462, 480, 1981, 367, 493, 2072, 601, 1971, 1109, 338, 1398, 547, 484, 1287, 1581, 1614, 363, 1542"
339,"115, 1192, 788, 393, 338, 810, 1630, 1305, 349, 1267, 28, 1206, 899, 752, 551, 544, 653, 643, 430, 1102"
340,"132, 131, 134, 17, 138, 355, 307, 140, 130, 433, 141, 365, 972, 440, 742, 342, 218, 446, 133, 149"
341,"174, 1034, 670, 949, 165, 1182, 778, 724, 1232, 756, 685, 669, 1669, 1714, 757, 1656, 1180, 1215, 1052, 871"
342,"672, 814, 1362, 693, 1333, 728, 824, 882, 658, 816, 818, 1342, 680, 616, 689, 1330, 1208, 701, 1414, 1415"
343,"945, 840, 443, 886, 2279, 1106, 515, 1894, 523, 1725, 427, 261, 999, 254, 437, 256, 148, 953, 263, 836"
344,"1099, 946, 2717, 58, 1093, 1611, 99, 2890, 1092, 80, 118, 1026, 2212, 1576, 71, 1094, 1299, 1960, 1551, 394"
345,"1614, 1985, 119, 1398, 508, 493, 157, 451, 1675, 1305, 902, 487, 1962, 109, 469, 1106, 2754, 503, 498, 735"
346,"1534, 1460, 88, 117, 290, 869, 71, 81, 218, 538, 23, 216, 237, 203, 58, 806, 285, 199, 84, 574"
347,"1396, 704, 1036, 2286, 3130, 1865, 1704, 1668, 1034, 594, 1044, 2537, 1048, 1317, 1319, 2538, 1318, 1527, 1707, 116"
348,"57, 629, 2367, 1197, 1130, 2662, 237, 1234, 623, 707, 612, 1221, 1767, 1153, 2260, 1194, 695, 1599, 1220, 2677"
349,"342, 138, 139, 355, 433, 140, 149, 74, 146, 1225, 291, 307, 142, 440, 435, 1089, 17, 143, 136, 348"
350,"524, 523, 2054, 1150, 1725, 425, 528, 527, 833, 526, 999, 148, 951, 1822, 868, 1885, 260, 1239, 522, 525"
351,"1358, 2051, 1055, 1059, 1168, 1061, 3018, 2650, 2640, 1189, 2639, 2849, 1057, 1037, 2872, 1116, 2383, 1056, 1527, 2205"
352,"524, 1725, 425, 522, 260, 523, 264, 437, 515, 525, 426, 889, 7, 428, 526, 1239, 2010, 2063, 840, 531"
353,"945, 443, 840, 886, 887, 2279, 1106, 34, 1894, 254, 515, 427, 256, 826, 2244, 12, 523, 96, 437, 999"
354,"889, 2063, 523, 524, 525, 2010, 1239, 561, 1236, 428, 1646, 1645, 455, 2040, 121, 999, 2268, 235, 886, 517"
355,"182, 188, 102, 133, 183, 259, 190, 79, 12, 550, 741, 54, 314, 623, 2038, 743, 221, 184, 142, 131"
356,"648, 1073, 409, 49, 2547, 2195, 410, 454, 1077, 1740, 43, 513, 379, 31, 165, 675, 724, 214, 48, 2830"
357,"1460, 1095, 869, 1840, 1573, 519, 574, 86, 1094, 733, 1472, 71, 73, 1529, 844, 1588, 564, 295, 1026, 2147"
358,"872, 874, 867, 792, 223, 442, 930, 225, 525, 200, 48, 1891, 779, 1873, 905, 226, 931, 535, 873, 176"
359,"279, 1026, 71, 58, 88, 1460, 290, 16, 1392, 25, 569, 99, 2, 1099, 1094, 128, 218, 216, 587, 302"
360,"2318, 1241, 518, 517, 836, 2445, 2552, 1645, 953, 2439, 2063, 2057, 2334, 7, 2596, 2239, 2690, 1230, 1485, 2696"
361,"264, 428, 833, 524, 1150, 2054, 526, 868, 999, 951, 2238, 953, 889, 425, 1885, 529, 840, 1521, 527, 886"
362,"1333, 1371, 503, 1808, 1196, 1807, 1811, 2061, 1809, 1738, 2161, 529, 1496, 560, 1712, 1940, 2054, 1120, 680, 2020"
363,"96, 7, 260, 531, 888, 1725, 261, 515, 425, 522, 889, 1646, 455, 2010, 2063, 503, 523, 2394, 525, 840"
364,"279, 29, 17, 14, 271, 538, 132, 131, 61, 272, 130, 42, 64, 268, 74, 76, 63, 128, 274, 302"
365,"1842, 421, 1577, 2932, 904, 2878, 423, 419, 179, 424, 986, 1197, 1626, 1841, 1312, 1617, 420, 1843, 178, 3128"
366,"861, 1095, 521, 1648, 1099, 392, 391, 389, 1513, 1840, 448, 311, 300, 444, 349, 732, 1510, 78, 607, 457"
367,"526, 889, 2054, 426, 561, 525, 1187, 1885, 833, 1891, 264, 176, 2063, 527, 529, 840, 2269, 2238, 2236, 999"
368,"680, 168, 718, 815, 383, 430, 1195, 689, 616, 500, 223, 657, 1308, 814, 129, 694, 1174, 1414, 600, 948"
369,"2054, 1150, 833, 529, 526, 528, 263, 889, 235, 1822, 1521, 176, 840, 527, 2238, 1526, 1885, 1883, 886, 503"
370,"1460, 279, 71, 869, 1501, 77, 85, 566, 1095, 806, 117, 88, 84, 626, 548, 285, 81, 964, 574, 199"
371,"1059, 1711, 1918, 1358, 1056, 2023, 1720, 3011, 2189, 96, 928, 1341, 1318, 34, 941, 1215, 1052, 1037, 779, 934"
372,"216, 134, 1175, 184, 213, 112, 17, 89, 138, 592, 1472, 581, 355, 1026, 140, 365, 433, 215, 982, 605"
373,"344, 912, 343, 1250, 440, 113, 340, 146, 581, 1581, 913, 914, 2339, 1902, 112, 238, 1017, 320, 964, 479"
374,"569, 21, 71, 1412, 30, 112, 104, 1392, 1101, 119, 80, 1175, 16, 101, 1300, 1094, 92, 946, 118, 1559"
375,"1536, 1535, 1574, 1587, 2014, 3019, 1284, 1923, 1273, 588, 1638, 828, 958, 254, 1509, 281, 1280, 1017, 2517, 1830"
376,"904, 784, 422, 1841, 420, 568, 421, 1842, 1494, 1577, 1568, 419, 158, 217, 212, 181, 1626, 1621, 1775, 423"
377,"279, 459, 128, 300, 204, 1095, 646, 252, 138, 310, 234, 90, 74, 453, 290, 456, 319, 455, 117, 76"
378,"400, 693, 935, 167, 1108, 429, 420, 600, 1439, 1325, 1005, 1605, 1762, 723, 736, 1414, 396, 627, 805, 163"
379,"379, 46, 208, 558, 643, 413, 1204, 593, 24, 622, 633, 1080, 1468, 1630, 51, 410, 31, 1174, 1459, 1629"
380,"746, 186, 856, 135, 739, 745, 1004, 377, 435, 748, 353, 550, 896, 209, 971, 133, 992, 983, 558, 1474"
381,"290, 1267, 535, 204, 319, 117, 542, 200, 289, 338, 127, 48, 36, 1641, 115, 125, 23, 285, 536, 626"
382,"945, 887, 840, 259, 443, 1106, 2279, 1894, 515, 427, 256, 826, 2135, 2244, 523, 477, 999, 96, 1725, 785"
383,"14, 61, 271, 13, 42, 10, 783, 77, 1617, 272, 65, 744, 431, 1135, 63, 67, 769, 268, 68, 436"
384,"394, 134, 130, 964, 744, 733, 448, 538, 1235, 1095, 437, 323, 1284, 1635, 77, 140, 1466, 1249, 1130, 1282"
385,"216, 214, 978, 25, 592, 1259, 55, 103, 85, 743, 982, 215, 595, 539, 985, 771, 979, 513, 514, 1260"
386,"521, 1648, 1091, 861, 392, 1611, 1635, 218, 1513, 1306, 203, 216, 806, 184, 32, 391, 88, 1130, 2, 25"
387,"192, 745, 106, 191, 1004, 649, 209, 1399, 625, 397, 643, 1301, 629, 637, 30, 1675, 632, 590, 1360, 1962"
388,"868, 523, 425, 2054, 529, 264, 176, 1150, 889, 526, 428, 235, 503, 427, 833, 148, 527, 840, 1526, 1822"
389,"2414, 2375, 2388, 2959, 1296, 2379, 2377, 2023, 2381, 1116, 2385, 2614, 1915, 2737, 3107, 2650, 1733, 2647, 2386, 2646"
390,"1134, 1142, 1135, 2461, 211, 1560, 1530, 1139, 1557, 604, 103, 744, 1466, 769, 1467, 730, 13, 771, 2331, 2823"
391,"234, 71, 290, 72, 17, 459, 76, 466, 18, 66, 1095, 449, 455, 138, 389, 200, 326, 444, 450, 964"
392,"283, 100, 2479, 108, 1095, 315, 117, 279, 292, 236, 1164, 1465, 302, 2509, 313, 540, 466, 326, 290, 234"
393,"148, 155, 163, 167, 171, 170, 1483, 168, 1114, 385, 380, 843, 1181, 150, 1673, 243, 442, 704, 669, 617"
394,"128, 320, 349, 536, 125, 126, 253, 290, 115, 333, 546, 46, 788, 734, 141, 789, 252, 895, 379, 338"
395,"680, 1333, 672, 728, 824, 694, 168, 1371, 1208, 1327, 689, 814, 1415, 1196, 616, 679, 658, 1361, 817, 1036"
396,"181, 203, 128, 199, 35, 201, 574, 1306, 237, 571, 88, 117, 1148, 198, 290, 92, 285, 2001, 1501, 572"
