user_id,item_id_predictions
179,"8054, 7622, 383, 5648, 16, 7857, 750, 1246, 1172, 3650, 3653, 4048, 844, 3438, 232, 15, 17, 1041, 865, 4434"
180,"8, 3119, 36, 7, 4021, 169, 205, 4559, 5670, 884, 9, 923, 3586, 7159, 5091, 172, 3326, 4363, 10, 1961"
181,"273, 620, 778, 4128, 218, 1449, 2628, 2018, 217, 215, 621, 2017, 3044, 515, 619, 2946, 2412, 3660, 213, 5306"
182,"383, 581, 859, 1730, 2869, 2499, 1621, 1289, 1444, 1445, 1442, 6776, 571, 406, 1443, 405, 3548, 1446, 294, 1657"
183,"1058, 2296, 2270, 4089, 2271, 3000, 4649, 1084, 4650, 1089, 7315, 2998, 2297, 1083, 2309, 4475, 1085, 2999, 2310, 1086"
184,"4164, 188, 6880, 5591, 3423, 1910, 3231, 1914, 6306, 452, 5975, 13, 5579, 728, 1916, 5120, 4829, 1917, 5218, 5993"
185,"2097, 1425, 1919, 341, 20, 535, 3380, 481, 1267, 25, 690, 339, 2488, 3395, 1617, 2583, 2132, 39, 1671, 1672"
186,"1748, 3788, 7987, 7986, 2995, 1749, 4279, 28, 4476, 2996, 2997, 7192, 6498, 4232, 4233, 2296, 1601, 1241, 2551, 4234"
187,"51, 5519, 8598, 55, 2598, 49, 825, 6543, 54, 6114, 1224, 2651, 1972, 2650, 1222, 57, 8535, 2595, 50, 53"
188,"208, 3198, 209, 1092, 4393, 2789, 4993, 2229, 4535, 2231, 2226, 2654, 5103, 1557, 210, 2673, 5102, 2323, 2227, 2230"
189,"13, 88, 2727, 469, 1130, 2954, 1133, 3998, 3080, 312, 862, 3232, 3996, 3809, 5075, 2726, 3233, 7683, 8298, 451"
190,"737, 4335, 393, 735, 1510, 1659, 1770, 3043, 1658, 572, 140, 3181, 3432, 2543, 2705, 5916, 299, 7448, 2481, 1506"
191,"2231, 8334, 209, 2789, 3198, 2229, 210, 2230, 2710, 1557, 4535, 4993, 2323, 2226, 4393, 5103, 7807, 1091, 5102, 2673"
192,"3822, 4710, 3823, 4709, 3494, 4253, 1728, 6527, 1726, 7278, 3495, 5087, 3821, 7623, 1727, 7721, 4504, 8740, 8284, 5606"
193,"2564, 3812, 3813, 1680, 6079, 2844, 1681, 3811, 2567, 3810, 1682, 5021, 5022, 478, 870, 2565, 2164, 5023, 2808, 4409"
194,"635, 4191, 5425, 631, 807, 2717, 7270, 803, 636, 3584, 3279, 1008, 3585, 6156, 4498, 3261, 2914, 7273, 2912, 4192"
195,"4476, 4475, 1058, 6127, 2296, 2996, 1114, 2295, 7315, 2307, 1056, 2268, 2270, 2271, 2294, 6618, 4089, 4953, 82, 1054"
196,"6501, 8400, 3298, 1065, 451, 2757, 5100, 3687, 1955, 6504, 712, 1832, 3145, 579, 3299, 1624, 917, 568, 3420, 2758"
197,"171, 8084, 3326, 168, 169, 4363, 170, 166, 7159, 8, 205, 167, 7, 4559, 4021, 9, 3119, 172, 5670, 1961"
198,"8234, 3223, 2962, 8235, 3410, 8746, 2963, 1128, 4659, 5566, 3409, 5987, 4660, 491, 9299, 7299, 3224, 4567, 1918, 5567"
199,"819, 1067, 447, 813, 811, 3129, 817, 973, 816, 5323, 3991, 2263, 1895, 7210, 5649, 810, 8366, 2957, 5609, 3994"
200,"451, 1521, 1934, 1523, 1522, 1704, 1187, 1524, 1065, 3417, 9314, 452, 2045, 2757, 4972, 3199, 88, 4206, 3782, 4237"
201,"2140, 2141, 7129, 8185, 8068, 2143, 6909, 2142, 7553, 5044, 8997, 5420, 6166, 339, 9402, 5305, 6426, 8184, 7964, 990"
202,"1023, 1598, 717, 3221, 722, 1024, 2783, 1125, 843, 2784, 1594, 1165, 1595, 3789, 1123, 1025, 2689, 1412, 777, 3220"
203,"400, 399, 404, 398, 403, 8561, 9261, 4828, 3229, 401, 3231, 5033, 5068, 4516, 2233, 396, 5069, 4517, 397, 1831"
204,"1023, 1125, 721, 2559, 1154, 722, 3221, 1598, 1153, 2784, 1412, 716, 1120, 6802, 1156, 3789, 2783, 8238, 3774, 1155"
205,"3384, 702, 3376, 2383, 700, 75, 8450, 76, 2523, 694, 2516, 7810, 62, 2382, 3377, 5196, 7276, 2517, 2518, 2828"
206,"7822, 8722, 9046, 7821, 3356, 6299, 959, 9139, 6707, 8392, 3355, 1249, 2644, 7964, 4327, 1312, 5734, 3875, 7428, 7078"
207,"4315, 1186, 3920, 1850, 3918, 6402, 3981, 4143, 6882, 7571, 6401, 1653, 4142, 8044, 8129, 1852, 7709, 1745, 7016, 1654"
208,"451, 452, 4238, 457, 1706, 1624, 2757, 3441, 459, 1704, 3226, 5818, 4237, 4239, 1456, 2907, 3417, 2045, 1521, 3684"
209,"4989, 1197, 827, 2327, 1199, 5063, 1198, 2188, 826, 1818, 1195, 1716, 829, 6262, 2876, 145, 3980, 976, 1945, 2034"
210,"43, 4989, 826, 2188, 6262, 3980, 156, 1818, 6981, 1342, 52, 2358, 46, 827, 3680, 1716, 1193, 44, 48, 1945"
211,"2347, 913, 9144, 4758, 1684, 1208, 911, 8285, 910, 8288, 2348, 8287, 7603, 5517, 8286, 7310, 4760, 4759, 4757, 8948"
212,"535, 341, 339, 20, 1738, 4281, 2097, 920, 1072, 1919, 1672, 4105, 1547, 2132, 481, 2134, 2138, 2418, 2948, 6567"
213,"8010, 3568, 1783, 1857, 6583, 1858, 3566, 7984, 6219, 653, 8133, 5957, 3860, 5956, 8101, 1782, 8011, 1218, 6221, 6322"
214,"51, 2650, 49, 4249, 2651, 5519, 365, 4167, 55, 8598, 1812, 8535, 54, 2597, 56, 6260, 825, 4166, 6114, 57"
215,"5439, 1231, 4592, 609, 2195, 7753, 608, 4081, 2194, 611, 2864, 5452, 6326, 2865, 4080, 4082, 6557, 4787, 4056, 2633"
216,"542, 545, 1639, 3165, 544, 2692, 862, 543, 5975, 540, 4766, 5393, 1130, 6802, 5394, 1177, 1094, 5071, 5058, 11"
217,"339, 535, 4560, 20, 920, 1547, 5044, 341, 1209, 4281, 1672, 4521, 2138, 633, 387, 4105, 481, 2708, 1267, 632"
218,"316, 318, 956, 3915, 317, 953, 945, 946, 947, 6370, 944, 950, 4721, 952, 949, 955, 8252, 951, 3309, 4527"
219,"16, 8393, 8181, 5057, 1039, 865, 750, 3650, 8054, 19, 353, 4050, 383, 4365, 14, 17, 1588, 749, 3719, 4048"
220,"7003, 1313, 1310, 1314, 959, 4484, 1311, 8349, 1309, 6490, 874, 5768, 1312, 8643, 7930, 6488, 5085, 3356, 7067, 5086"
221,"1559, 516, 5031, 6510, 1367, 3364, 1344, 8300, 1562, 4213, 6572, 3703, 1731, 4892, 4841, 2778, 1560, 1733, 5195, 6142"
222,"4248, 3727, 2129, 3713, 1914, 188, 8643, 72, 1762, 5120, 3714, 6306, 331, 459, 6050, 3457, 6277, 451, 6048, 8225"
223,"3447, 8662, 464, 9016, 465, 3446, 3276, 3497, 3134, 466, 7230, 5229, 3623, 5228, 642, 3445, 3270, 9021, 7157, 3133"
224,"3622, 3621, 6531, 458, 664, 451, 2257, 663, 4444, 4, 1067, 662, 5875, 5418, 16, 2129, 2989, 2757, 5568, 5834"
225,"5826, 3261, 631, 2292, 3280, 3257, 5828, 2291, 2293, 6585, 2553, 6378, 6626, 3259, 3567, 653, 6156, 654, 6578, 3260"
226,"1510, 1770, 517, 735, 1659, 393, 502, 1658, 2481, 737, 4335, 2705, 1505, 573, 271, 140, 299, 3798, 4065, 6432"
227,"5758, 331, 5757, 5065, 4426, 5898, 2700, 2353, 7129, 415, 2354, 5275, 4796, 2004, 2607, 4949, 5640, 7027, 2871, 8925"
228,"1838, 6112, 2232, 1839, 1837, 3847, 1408, 4777, 1841, 1840, 3266, 595, 3784, 6427, 6120, 2063, 2403, 2129, 7576, 7479"
229,"2706, 3071, 746, 162, 4715, 6774, 4714, 2574, 163, 2575, 164, 1577, 165, 1369, 7365, 5183, 8312, 5359, 2579, 5356"
230,"1663, 645, 646, 644, 5307, 7849, 1520, 6533, 1409, 7063, 2452, 2703, 2393, 8964, 1519, 5395, 5308, 2394, 1493, 9282"
231,"7964, 6232, 2640, 2644, 2636, 5317, 2641, 2645, 7562, 7626, 2638, 8104, 2639, 2635, 2637, 1327, 6233, 8685, 7627, 5316"
232,"4277, 1670, 3403, 4278, 3123, 3402, 3121, 1667, 8455, 1331, 3122, 3120, 1668, 4622, 5568, 8837, 2344, 8300, 1669, 9147"
233,"737, 1658, 390, 393, 1335, 3043, 140, 2767, 392, 2434, 438, 1641, 2563, 735, 5078, 2433, 1506, 2705, 1659, 437"
234,"2006, 3531, 2919, 565, 3532, 7460, 2989, 7142, 239, 4608, 1398, 2005, 3324, 4849, 4125, 6230, 13, 534, 3536, 1749"
235,"1192, 6262, 827, 43, 826, 4989, 1818, 2188, 1197, 822, 44, 1198, 5511, 829, 5180, 1945, 1193, 156, 6981, 2327"
236,"1516, 462, 175, 429, 1517, 4201, 941, 4330, 8115, 5132, 831, 6293, 6883, 3031, 174, 1515, 430, 940, 3990, 2474"
237,"181, 183, 1367, 6510, 1559, 5031, 516, 5195, 4892, 1562, 6572, 3364, 3703, 4841, 6509, 4213, 9210, 6142, 3701, 8300"
238,"1559, 1562, 5197, 2723, 4990, 3364, 183, 9038, 1709, 1367, 2473, 1731, 1710, 2471, 5816, 2472, 181, 1344, 5031, 1708"
239,"2564, 870, 2566, 3842, 186, 4409, 187, 4439, 3132, 2565, 9336, 7747, 1353, 9062, 3131, 872, 2469, 4473, 2567, 2164"
240,"9285, 8392, 7822, 3356, 8711, 1177, 9076, 8179, 5309, 7821, 7385, 4135, 3355, 3089, 9205, 8067, 9139, 7052, 9303, 1763"
241,"341, 535, 4521, 920, 2097, 1209, 537, 20, 4560, 2653, 2134, 387, 633, 481, 1267, 1672, 3578, 1547, 340, 1072"
242,"36, 1961, 205, 884, 171, 7145, 8, 1045, 216, 207, 923, 4559, 206, 922, 2657, 5091, 883, 168, 4021, 3671"
243,"4101, 2118, 2423, 5188, 1842, 5786, 2112, 5358, 5793, 6487, 4888, 3910, 5572, 6767, 5013, 5428, 8498, 3188, 4179, 8928"
244,"4803, 1695, 1610, 3437, 2817, 6020, 3245, 496, 3438, 4804, 3499, 2759, 2248, 1694, 2347, 2816, 7579, 1730, 6220, 3739"
245,"906, 908, 1351, 3480, 6805, 909, 7890, 8605, 3239, 8125, 1847, 1845, 4223, 389, 3185, 3237, 388, 1846, 1993, 6250"
246,"181, 516, 1344, 1559, 6510, 183, 8300, 5031, 4892, 1562, 1731, 4213, 3703, 2778, 9210, 1257, 6142, 1710, 6116, 3364"
247,"3073, 1066, 1374, 1059, 8695, 5250, 8575, 3074, 2347, 3369, 912, 7841, 4062, 5151, 4758, 1771, 1396, 6079, 914, 1067"
248,"6940, 3628, 6061, 6506, 2676, 8156, 2722, 5841, 4912, 864, 7356, 8029, 3626, 8514, 2220, 5400, 7381, 8032, 2677, 7357"
249,"4794, 3690, 3462, 4208, 3689, 2836, 3461, 1389, 5129, 5985, 3694, 3559, 8095, 3561, 3183, 4795, 1332, 111, 4348, 67"
250,"2423, 4101, 2118, 3908, 5188, 5319, 2112, 6487, 5358, 1844, 5015, 7020, 2114, 5428, 5498, 2082, 2316, 8430, 4097, 5421"
251,"7129, 1400, 5767, 6955, 4785, 618, 4426, 8479, 6896, 7548, 2874, 4621, 4598, 5562, 6023, 582, 1272, 7013, 1865, 6021"
252,"1408, 937, 2164, 3138, 371, 476, 8563, 7479, 1029, 2490, 6408, 2976, 7687, 4839, 370, 594, 7688, 4978, 3267, 1317"
253,"251, 5307, 1663, 645, 644, 487, 5308, 1520, 1493, 646, 5395, 2703, 1492, 7849, 252, 253, 6533, 2695, 2393, 2394"
254,"1165, 1125, 1598, 3221, 722, 721, 1154, 2559, 1153, 2784, 716, 1024, 717, 2689, 1025, 2783, 3789, 3774, 1595, 1164"
255,"2374, 3399, 530, 1487, 905, 3285, 7598, 6571, 7967, 6569, 724, 6823, 903, 3468, 6063, 1454, 528, 1483, 1463, 6821"
256,"273, 215, 1449, 778, 2183, 218, 4128, 2946, 515, 2303, 621, 2018, 274, 217, 272, 2017, 3660, 5306, 619, 4285"
257,"3725, 3727, 3726, 4588, 6306, 190, 4765, 6595, 5273, 6390, 195, 728, 7810, 6101, 4766, 5591, 5463, 75, 653, 3814"
258,"535, 1919, 2097, 481, 20, 1072, 2137, 1672, 2138, 2411, 6568, 339, 1267, 710, 1073, 3105, 1617, 6567, 690, 3380"
259,"6887, 2964, 6203, 1806, 3601, 4550, 7532, 4606, 3392, 3393, 1905, 4552, 1734, 7160, 5931, 9229, 2535, 4605, 1904, 1736"
260,"1918, 2930, 3889, 2403, 2279, 2284, 4357, 3890, 7299, 2425, 228, 8641, 4043, 1441, 5893, 4781, 4527, 3560, 7793, 3914"
261,"1289, 571, 581, 2499, 383, 1730, 4991, 580, 1779, 3621, 857, 1621, 4571, 4566, 590, 1539, 294, 6776, 406, 2869"
262,"273, 620, 2018, 217, 2017, 4128, 1696, 2183, 2628, 621, 515, 1449, 215, 213, 619, 1038, 3044, 296, 3660, 2946"
263,"200, 3480, 906, 909, 498, 8605, 6805, 8125, 7890, 77, 1847, 3238, 8513, 3239, 1845, 3237, 1846, 389, 4223, 1993"
264,"1924, 2374, 527, 1454, 3285, 3321, 6866, 1414, 6063, 1491, 2724, 706, 3320, 2, 7327, 3287, 3844, 4640, 4375, 3709"
265,"451, 452, 1607, 4238, 1706, 1624, 457, 917, 1704, 3683, 8841, 5818, 4239, 2757, 3417, 1934, 3684, 4237, 3161, 459"
266,"2347, 2348, 912, 913, 911, 5517, 4759, 1684, 914, 4758, 1202, 915, 4761, 7310, 1201, 2844, 7603, 2267, 8948, 4757"
267,"737, 1659, 735, 1510, 2705, 1641, 1658, 140, 393, 2543, 517, 1770, 1661, 392, 139, 141, 1506, 573, 4335, 572"
268,"2374, 3399, 1487, 530, 905, 724, 527, 6569, 3285, 903, 7598, 2, 707, 904, 1414, 6823, 1454, 6063, 6571, 7967"
269,"1466, 8389, 2090, 8123, 7591, 233, 1001, 2523, 599, 7590, 235, 4311, 5674, 2092, 2093, 234, 8390, 4991, 693, 341"
270,"2097, 990, 20, 341, 1072, 2892, 1425, 5044, 4410, 8376, 339, 1919, 5676, 23, 3381, 481, 4281, 2583, 2488, 2418"
271,"6965, 7843, 6966, 8699, 5528, 7539, 5526, 7129, 840, 4673, 656, 3295, 6967, 1763, 5941, 4491, 6365, 3865, 7639, 5463"
272,"1887, 1888, 1728, 1095, 653, 2844, 1890, 1608, 1889, 8696, 598, 6537, 1910, 8463, 1684, 1680, 2347, 6431, 2194, 5288"
273,"2374, 527, 3399, 905, 724, 3285, 1924, 1454, 1414, 6569, 903, 2, 7598, 2724, 707, 2470, 3320, 1453, 7967, 706"
274,"254, 2695, 2696, 2703, 251, 5307, 1409, 644, 6678, 6679, 2704, 250, 2394, 5395, 1663, 6351, 1660, 7291, 2699, 645"
275,"2198, 26, 2733, 6760, 1150, 2199, 6761, 1499, 8953, 2197, 1603, 780, 2734, 1601, 28, 9350, 781, 9279, 1149, 681"
276,"5759, 471, 965, 5057, 576, 3156, 6230, 1743, 5564, 586, 8168, 1434, 5820, 7152, 5471, 7768, 473, 3136, 4426, 1130"
277,"737, 1510, 392, 2705, 390, 2543, 393, 1659, 736, 141, 1641, 140, 1658, 735, 1770, 2563, 4335, 1661, 437, 7775"
278,"4766, 5460, 195, 4765, 5456, 4769, 5941, 7388, 5135, 4768, 6101, 7477, 6390, 5461, 5463, 1177, 5469, 5462, 2423, 6263"
279,"1343, 462, 429, 830, 428, 175, 6032, 8115, 4330, 5132, 4201, 941, 2474, 831, 8779, 939, 9119, 940, 174, 6883"
280,"1663, 254, 7849, 250, 6533, 7063, 5307, 1510, 645, 8964, 5593, 735, 5395, 5592, 390, 644, 2703, 1409, 517, 2393"
281,"451, 452, 1624, 2757, 1065, 1704, 3417, 2045, 457, 917, 4238, 3441, 1706, 5818, 6937, 85, 459, 3683, 1456, 5875"
282,"473, 5276, 5277, 2261, 2166, 1743, 471, 5278, 965, 469, 312, 4, 7683, 7462, 7251, 6005, 470, 629, 3012, 506"
283,"1130, 11, 3233, 3232, 3165, 13, 4573, 1093, 1132, 3235, 84, 862, 895, 3166, 1677, 1678, 1094, 1570, 1020, 1133"
284,"580, 1289, 383, 1444, 1730, 571, 1442, 859, 1443, 2499, 405, 581, 857, 3621, 1621, 406, 1539, 1779, 8195, 6951"
285,"469, 506, 2954, 753, 6005, 965, 7323, 507, 3809, 578, 505, 7461, 4113, 9181, 312, 7462, 1643, 470, 1742, 3080"
286,"313, 5128, 473, 84, 1130, 3232, 5104, 2727, 13, 88, 5058, 11, 1541, 1687, 7683, 223, 5746, 3800, 862, 225"
287,"4938, 671, 5381, 5071, 1577, 4861, 2792, 8869, 794, 674, 3528, 784, 792, 328, 1234, 6498, 1010, 5650, 787, 672"
288,"7044, 7983, 1399, 4384, 3900, 4766, 7129, 4361, 7454, 4638, 236, 617, 5469, 8852, 286, 309, 5647, 288, 1466, 3066"
289,"5071, 8869, 784, 326, 328, 1009, 1986, 2386, 1576, 787, 1137, 2387, 671, 4861, 4938, 1010, 2444, 2886, 792, 7528"
290,"2138, 339, 535, 20, 1672, 341, 21, 1546, 481, 1919, 690, 1738, 1245, 2653, 1072, 2132, 2134, 2097, 3057, 2411"
291,"19, 3650, 352, 16, 353, 4364, 2152, 18, 8453, 4050, 3719, 4049, 17, 7945, 647, 15, 4365, 4052, 14, 354"
292,"773, 771, 4835, 7445, 7386, 772, 6657, 769, 4154, 770, 2258, 1541, 13, 4575, 11, 599, 7416, 3232, 4142, 1425"
293,"535, 2097, 341, 20, 1738, 1672, 1072, 1919, 2132, 481, 339, 1425, 2134, 1547, 1267, 4281, 1073, 9127, 2411, 3380"
294,"1023, 3221, 721, 1125, 1154, 2559, 2784, 716, 722, 1165, 717, 1153, 1412, 2689, 1155, 1024, 1025, 1120, 1164, 2783"
295,"3681, 780, 4177, 4597, 4436, 28, 523, 4388, 4438, 1759, 4755, 4437, 2197, 4387, 1758, 1150, 781, 1151, 3907, 681"
296,"451, 1704, 1065, 2757, 452, 1934, 1706, 1187, 4206, 917, 1624, 459, 2045, 3417, 4959, 4238, 9314, 1524, 6937, 457"
297,"497, 1610, 2817, 3135, 6020, 496, 3438, 495, 1695, 3437, 4039, 6220, 2816, 3245, 4803, 1694, 4040, 8701, 3193, 3194"
298,"209, 208, 3198, 2230, 2227, 1092, 210, 2671, 5103, 4535, 2674, 2231, 2654, 2710, 2789, 4679, 2228, 5102, 4702, 2229"
299,"620, 2017, 214, 296, 217, 3044, 2018, 2304, 2183, 778, 218, 2946, 5587, 272, 4128, 621, 7188, 273, 274, 1449"
300,"5802, 6612, 7243, 7714, 6417, 6785, 3063, 5783, 3061, 3140, 5784, 3062, 6416, 2154, 8574, 2155, 3064, 8318, 6613, 2867"
301,"2097, 535, 1919, 341, 6568, 1073, 2137, 20, 2583, 3380, 25, 2132, 2488, 1267, 2134, 9127, 4281, 4410, 7410, 481"
302,"383, 405, 1443, 859, 571, 1730, 1289, 2499, 4571, 2869, 6924, 406, 6776, 857, 1445, 1539, 4991, 295, 1446, 1536"
303,"1065, 451, 452, 2757, 917, 1706, 1704, 4238, 1456, 5818, 457, 3683, 3441, 3226, 459, 2045, 2907, 1187, 1934, 2904"
304,"2075, 2450, 2661, 2073, 5331, 7056, 4434, 1981, 2072, 1052, 5326, 5806, 1950, 1948, 1984, 8642, 5337, 2074, 2822, 6718"
305,"5617, 4822, 1256, 1500, 5614, 2398, 6628, 6627, 4481, 8168, 1131, 992, 2344, 8170, 599, 4480, 3268, 1501, 2399, 2397"
306,"1777, 840, 1776, 837, 2826, 836, 1774, 7129, 4766, 1775, 239, 5469, 3655, 1144, 5528, 992, 1010, 5071, 1473, 1146"
307,"737, 393, 1659, 3043, 140, 1510, 2563, 1770, 2543, 573, 736, 2950, 4335, 5124, 1698, 3432, 2705, 1335, 1097, 1641"
308,"313, 2727, 473, 965, 2166, 7683, 469, 3809, 3080, 506, 7323, 1095, 2726, 1543, 2954, 222, 507, 576, 3012, 7462"
309,"9075, 782, 5200, 424, 681, 1601, 5568, 1749, 4930, 2975, 4387, 28, 2197, 3638, 82, 6521, 680, 781, 1929, 441"
310,"1633, 2549, 3553, 1636, 3554, 5071, 1136, 326, 7165, 3555, 3574, 671, 5997, 3577, 2385, 1241, 4861, 4703, 8869, 7528"
311,"1183, 2097, 1425, 1072, 1186, 7817, 2856, 2911, 4315, 5297, 1617, 6376, 4629, 1919, 4459, 2326, 1854, 6402, 4647, 1184"
312,"1730, 383, 1443, 2869, 2499, 859, 571, 6776, 5594, 294, 406, 1289, 4997, 581, 7682, 405, 4968, 1444, 4967, 580"
313,"737, 1510, 735, 390, 392, 140, 2563, 4335, 3043, 3432, 1770, 2705, 573, 575, 7775, 139, 1698, 2543, 736, 1506"
314,"1521, 9314, 451, 1704, 4206, 1934, 3685, 4972, 1524, 5105, 1187, 4985, 4207, 1134, 4205, 4959, 7065, 2757, 459, 1706"
315,"4277, 3123, 1670, 3402, 3403, 1329, 4278, 8455, 3121, 1331, 3122, 4622, 5568, 3120, 8300, 1367, 2512, 2344, 1562, 1094"
316,"535, 20, 1738, 1919, 481, 1547, 339, 2132, 2097, 1267, 920, 4281, 1072, 2134, 1210, 2138, 9127, 1073, 2411, 4105"
317,"1510, 3432, 3217, 2481, 1770, 502, 6432, 297, 517, 1676, 299, 3181, 5808, 4335, 1659, 1796, 572, 5738, 270, 393"
318,"1093, 1570, 3233, 11, 3232, 3165, 5612, 3163, 5975, 1132, 1281, 1131, 4573, 3164, 13, 88, 1133, 5539, 1020, 895"
319,"5612, 3232, 313, 1130, 5975, 13, 3368, 1020, 1688, 3165, 288, 11, 89, 862, 84, 1277, 1541, 7415, 4224, 1570"
320,"2096, 3951, 4851, 3953, 3485, 6906, 4852, 3952, 7066, 6905, 3276, 5486, 5100, 3446, 897, 585, 2259, 3847, 6230, 606"
321,"3135, 2817, 1610, 495, 1608, 1609, 3438, 6020, 3193, 496, 8701, 4039, 3437, 3194, 1695, 2600, 2816, 2858, 135, 3192"
322,"737, 392, 2543, 393, 140, 1659, 736, 2705, 4335, 735, 1661, 2563, 1510, 1658, 141, 1506, 3043, 1770, 6999, 1641"
323,"5687, 3049, 3507, 5688, 5371, 549, 2890, 2736, 5373, 548, 3334, 1135, 8924, 4635, 5370, 5749, 1702, 4876, 5603, 3050"
324,"545, 3165, 1639, 862, 544, 5975, 1130, 4766, 2692, 543, 1177, 11, 1094, 1131, 84, 6802, 5058, 1223, 2598, 5394"
325,"451, 452, 1624, 917, 2757, 4238, 1934, 4237, 5818, 2907, 1456, 3783, 1187, 3782, 4239, 2045, 457, 3683, 3441, 459"
326,"1559, 183, 1562, 3364, 181, 4213, 1731, 3365, 1344, 4841, 5816, 4990, 8485, 6507, 1733, 9038, 5031, 7641, 5815, 2473"
327,"9005, 9004, 5847, 7781, 5711, 4033, 9006, 6509, 5846, 181, 8890, 8300, 77, 1562, 2953, 5402, 2308, 516, 1725, 1856"
328,"1192, 1197, 1818, 43, 4989, 2327, 44, 1195, 826, 2034, 1194, 145, 1199, 3980, 827, 2188, 1193, 2358, 150, 6981"
329,"535, 20, 1547, 4281, 1919, 339, 2132, 1738, 2097, 1267, 6604, 2411, 341, 1266, 7410, 1072, 5044, 4105, 2418, 1546"
330,"1510, 2481, 4335, 299, 1770, 6432, 297, 3181, 735, 270, 3217, 572, 5808, 3432, 3798, 1676, 8901, 4038, 5739, 1287"
331,"2336, 7518, 77, 7208, 82, 4882, 7204, 3840, 1295, 4263, 4029, 81, 7236, 2061, 2939, 4059, 5548, 80, 4256, 2941"
332,"215, 218, 620, 217, 2017, 2018, 1038, 2183, 3044, 213, 220, 1449, 272, 513, 296, 4128, 621, 2304, 2946, 1419"
333,"3822, 3495, 4253, 3821, 3823, 1104, 3494, 6527, 7721, 1103, 4505, 6529, 4709, 5087, 7278, 8283, 4710, 4504, 9105, 8284"
334,"82, 3840, 1295, 77, 81, 7236, 2336, 1301, 4257, 3841, 7208, 4263, 1724, 4882, 7204, 1304, 2939, 1299, 4059, 5548"
335,"1559, 1562, 9038, 3364, 181, 5816, 183, 8485, 4990, 1710, 4213, 6119, 3248, 5031, 7745, 4841, 1347, 3365, 1367, 6507"
336,"2535, 7160, 5852, 5851, 1432, 1904, 1434, 6203, 2964, 4604, 1869, 6900, 1806, 4550, 3601, 6887, 3392, 1433, 1435, 6361"
337,"20, 341, 2097, 481, 1919, 1672, 1072, 2132, 1547, 2134, 2138, 4281, 1267, 920, 2411, 2418, 6568, 39, 3380, 690"
338,"1608, 2600, 3785, 3194, 4653, 3308, 6121, 4254, 3193, 3192, 2347, 136, 7317, 891, 4652, 497, 4543, 4446, 4545, 3306"
339,"4966, 3371, 414, 6398, 3618, 4514, 1991, 2618, 2314, 2617, 2022, 3077, 3079, 5741, 331, 7546, 3078, 5083, 2030, 5081"
340,"506, 7461, 469, 7464, 4113, 7323, 965, 2261, 2954, 576, 470, 6005, 753, 4836, 505, 5899, 579, 1543, 473, 5276"
341,"2097, 1425, 1854, 2911, 7817, 1072, 1183, 4143, 1617, 1426, 5297, 5438, 2098, 23, 1919, 2856, 1920, 3870, 1186, 2683"
342,"1074, 1076, 7987, 524, 1075, 2995, 1077, 7986, 28, 525, 3788, 9075, 1080, 1079, 1760, 2197, 2997, 2199, 681, 3638"
343,"7483, 8730, 8457, 5146, 1757, 5144, 5147, 3038, 9217, 9218, 5145, 620, 8744, 2303, 9074, 217, 274, 7936, 1449, 778"
344,"28, 1601, 5289, 3682, 1074, 2197, 1761, 1603, 1150, 780, 4438, 4387, 4177, 2995, 523, 782, 2199, 1748, 681, 1076"
345,"2278, 2345, 4619, 4620, 3816, 2344, 8162, 3818, 4407, 4406, 3817, 1936, 331, 4618, 8737, 5872, 2343, 3205, 7170, 5211"
346,"9075, 424, 2975, 681, 1749, 3638, 4930, 782, 1601, 5200, 1929, 4194, 3530, 8795, 28, 4387, 3746, 2197, 680, 441"
347,"2374, 527, 3399, 724, 1487, 905, 530, 3285, 6569, 7598, 528, 1454, 904, 7967, 1414, 1463, 3468, 3954, 6821, 6823"
348,"1154, 717, 2784, 722, 1023, 721, 1152, 6802, 1598, 3221, 1124, 1165, 1125, 3128, 716, 1153, 2562, 2559, 1024, 1025"
349,"2826, 7129, 239, 1638, 1473, 3089, 1144, 1475, 8699, 4766, 1474, 4614, 5469, 839, 1309, 1763, 5528, 1399, 7091, 7843"
350,"1289, 571, 1444, 859, 383, 581, 405, 2499, 1442, 4571, 1621, 860, 1443, 3621, 6924, 857, 580, 2823, 294, 2869"
351,"3353, 737, 390, 2060, 1510, 1918, 1289, 139, 5525, 2950, 735, 1641, 1334, 8579, 1444, 7954, 393, 8246, 2403, 140"
352,"8010, 3568, 1215, 6219, 6583, 1858, 8133, 5957, 1857, 3566, 7984, 653, 5956, 8011, 8101, 3860, 6322, 1218, 6221, 6218"
353,"1856, 990, 2848, 3608, 3738, 2892, 1820, 999, 1000, 6412, 3740, 2252, 2918, 4722, 5426, 1170, 1471, 3731, 8724, 3739"
354,"2052, 4460, 5670, 991, 2822, 1170, 1516, 3242, 6232, 4007, 4201, 2509, 2746, 939, 2644, 669, 4272, 5409, 4901, 5402"
355,"1130, 3165, 11, 1132, 1131, 3232, 5975, 84, 3233, 5058, 1094, 3236, 13, 3800, 3163, 3164, 1133, 850, 4573, 88"
356,"1510, 393, 4335, 1770, 3432, 735, 737, 3181, 502, 2481, 517, 572, 1335, 5808, 297, 6432, 299, 1659, 3217, 8163"
