user_id,item_id_predictions
178,"1600, 6342, 1964, 2443, 7460, 3429, 1966, 2107, 2064, 2569, 3532, 2831, 2199, 4478, 1340, 1601, 6329, 1963, 2858, 6768"
179,"8054, 7622, 1246, 19, 3719, 6395, 1268, 16, 17, 6542, 3257, 2876, 5062, 1104, 3344, 1041, 8393, 8740, 15, 7997"
180,"3119, 7, 4363, 172, 169, 4021, 37, 205, 6387, 8, 9, 3326, 884, 4559, 923, 36, 1961, 5091, 10, 5670"
181,"778, 273, 218, 621, 620, 3660, 779, 1449, 622, 217, 213, 3044, 513, 6755, 2803, 1038, 1696, 2304, 296, 4128"
182,"581, 1289, 405, 1444, 1448, 1445, 2869, 580, 1443, 1779, 900, 6251, 1442, 2823, 7734, 2756, 1621, 406, 7682, 571"
183,"1058, 1090, 2271, 4089, 2309, 2310, 2308, 4649, 7663, 2297, 1083, 2296, 1089, 3000, 2270, 4648, 1084, 1086, 2295, 1085"
184,"4164, 5301, 1376, 8640, 6394, 3688, 5638, 5202, 1469, 4510, 7851, 2569, 1468, 1340, 2757, 1929, 8431, 4221, 567, 6254"
185,"1425, 341, 2097, 20, 4631, 535, 8815, 1245, 1919, 2583, 1672, 40, 2530, 22, 1921, 2258, 2488, 4410, 3380, 3871"
186,"1748, 3788, 7986, 2995, 7987, 1749, 4279, 1760, 7192, 7988, 959, 28, 3892, 1254, 874, 7447, 4064, 4526, 1648, 6490"
187,"57, 821, 7897, 366, 825, 8598, 2595, 8535, 5519, 8584, 2650, 6789, 6543, 51, 3143, 1815, 50, 823, 8193, 1224"
188,"208, 2789, 2231, 209, 4993, 2227, 2229, 2226, 1557, 2787, 4393, 1092, 4535, 2225, 5103, 2673, 2788, 8205, 4988, 2674"
189,"2727, 5075, 3236, 3809, 451, 312, 5746, 3165, 469, 505, 1278, 3080, 84, 13, 2726, 3998, 2760, 4113, 5747, 578"
190,"735, 2481, 3798, 1659, 393, 271, 5808, 4276, 1658, 572, 1335, 1770, 270, 1676, 502, 390, 6440, 1510, 299, 1505"
191,"209, 2789, 2231, 2225, 4535, 1091, 4393, 2227, 2229, 2787, 8334, 2674, 5103, 1557, 2788, 2226, 2711, 4993, 2673, 8205"
192,"7997, 1726, 3822, 6527, 3823, 8323, 4710, 8740, 7278, 3494, 4709, 3495, 8284, 4504, 3820, 3821, 4253, 3496, 5198, 7998"
193,"3811, 3812, 1682, 1680, 2844, 5022, 6691, 3813, 3810, 5021, 6692, 5675, 5674, 5023, 8286, 6442, 6443, 4079, 1681, 5313"
194,"807, 7273, 803, 1008, 3279, 7324, 6764, 635, 631, 5826, 8187, 6380, 4498, 2913, 636, 3584, 4192, 7270, 3585, 2717"
195,"4476, 6127, 7315, 2295, 2270, 1058, 2996, 9276, 6077, 4474, 2296, 2269, 2308, 8403, 2307, 2271, 2268, 1085, 1054, 4477"
196,"6504, 3299, 6349, 6501, 8400, 8655, 6073, 3687, 3298, 4966, 8657, 723, 3251, 6190, 2026, 7118, 1938, 6189, 8656, 110"
197,"8084, 3326, 166, 4363, 169, 7, 168, 172, 6387, 4021, 170, 171, 884, 167, 205, 37, 9, 8, 1961, 4559"
198,"8234, 3223, 8746, 1128, 4567, 3410, 1166, 3224, 9299, 4568, 4659, 2654, 8235, 2962, 4940, 208, 4660, 7039, 3413, 717"
199,"1067, 7210, 819, 3994, 817, 6602, 810, 4157, 5323, 3129, 816, 811, 5649, 447, 4778, 872, 5842, 2565, 6601, 5234"
200,"451, 1521, 6474, 2757, 4235, 85, 1934, 4205, 4377, 452, 454, 4237, 5818, 4970, 1705, 2045, 7561, 1523, 1065, 457"
201,"2140, 8185, 2142, 8068, 2141, 2143, 8184, 3049, 4616, 4773, 6909, 2990, 2736, 9402, 423, 7553, 4615, 549, 6025, 5471"
202,"1166, 1165, 717, 2783, 2689, 1025, 2559, 774, 2980, 2558, 3789, 1598, 1162, 1122, 1596, 2560, 1125, 722, 843, 3999"
203,"400, 8561, 401, 399, 3598, 402, 9261, 4520, 4828, 397, 3229, 5034, 2815, 4517, 3146, 2044, 2064, 5272, 6286, 403"
204,"2559, 1166, 2689, 8238, 4558, 1125, 722, 2558, 1412, 716, 2980, 3789, 1122, 1598, 1155, 1596, 2783, 4000, 1153, 6802"
205,"76, 3376, 3384, 2516, 640, 702, 2383, 4147, 8269, 4853, 3570, 73, 701, 6039, 2382, 698, 694, 5261, 2518, 693"
206,"7822, 874, 7821, 959, 5645, 3355, 1356, 8722, 8392, 6707, 9046, 1254, 6299, 9139, 3356, 1249, 1252, 5773, 1355, 7009"
207,"4315, 1852, 1851, 6882, 1186, 7016, 3920, 8320, 4141, 8374, 1850, 6401, 1810, 4656, 4143, 7710, 3981, 8044, 1653, 2683"
208,"451, 4237, 2906, 2757, 1706, 457, 4235, 7651, 1705, 3683, 1624, 4970, 4236, 3226, 3199, 2045, 3417, 1934, 5818, 1623"
209,"46, 827, 826, 1195, 1197, 6262, 45, 2034, 3243, 1199, 7690, 156, 3069, 2288, 2327, 829, 3980, 976, 2358, 1818"
210,"156, 46, 1818, 2358, 3344, 826, 43, 2034, 827, 3980, 3939, 3243, 381, 155, 5511, 1945, 1720, 2186, 6262, 2188"
211,"8287, 9144, 7310, 4761, 1208, 4757, 8288, 2347, 8285, 5252, 913, 2348, 7603, 8948, 4758, 4815, 911, 914, 4813, 5517"
212,"341, 535, 1738, 20, 1073, 387, 1425, 1072, 2137, 1919, 8815, 359, 1553, 1737, 4105, 21, 2627, 1549, 2325, 23"
213,"8010, 3568, 7984, 8101, 1858, 1857, 1782, 1783, 6219, 5956, 8133, 3566, 6218, 5957, 694, 1218, 1859, 3860, 3857, 6583"
214,"2595, 8726, 6872, 821, 5519, 51, 8584, 825, 365, 4920, 57, 2650, 8535, 50, 56, 8598, 6789, 1812, 49, 1815"
215,"2195, 611, 4081, 5440, 5439, 5452, 609, 610, 2634, 607, 8302, 4056, 4787, 2194, 4592, 6551, 606, 3966, 7871, 7754"
216,"545, 542, 1649, 540, 543, 3655, 544, 6802, 8670, 2692, 2447, 1639, 5071, 1703, 3695, 5074, 1648, 1166, 8139, 4861"
217,"535, 341, 20, 387, 4560, 21, 1548, 633, 1549, 1551, 359, 2949, 1737, 537, 1425, 1073, 23, 4105, 339, 2530"
218,"316, 956, 318, 3915, 317, 945, 950, 952, 947, 6370, 946, 953, 949, 955, 4527, 4721, 2401, 2217, 1918, 948"
219,"8393, 3719, 1039, 16, 8054, 19, 17, 3653, 3651, 14, 647, 15, 2104, 18, 3720, 1588, 749, 4108, 353, 4364"
220,"7003, 1310, 1314, 874, 1311, 1313, 959, 1076, 8349, 3556, 5768, 4279, 4484, 1312, 6490, 5085, 8350, 1174, 745, 3788"
221,"516, 6509, 5195, 8300, 1367, 6142, 1344, 7640, 1482, 8299, 3701, 5031, 8735, 4212, 6510, 3365, 6507, 5909, 3364, 2778"
222,"4248, 3746, 6530, 8225, 16, 8806, 451, 3880, 629, 2781, 85, 5445, 2936, 986, 2754, 5418, 5135, 2854, 1143, 8556"
223,"3445, 7230, 9016, 8662, 3497, 464, 3270, 2968, 3276, 3446, 3624, 465, 5228, 3623, 3447, 9021, 3133, 466, 2149, 5229"
224,"3622, 458, 451, 456, 4377, 3226, 3621, 5873, 5661, 110, 2095, 452, 390, 457, 3419, 7561, 453, 1973, 7336, 6251"
225,"631, 654, 3257, 5826, 3261, 5529, 2291, 5828, 3280, 2289, 2293, 653, 6010, 6378, 7880, 3256, 3567, 7404, 4193, 2553"
226,"735, 1658, 2481, 517, 141, 393, 1505, 3798, 1770, 1659, 1510, 4276, 5808, 2563, 1335, 502, 1676, 1662, 1506, 6843"
227,"5758, 1253, 5065, 6957, 16, 4974, 5757, 1254, 7093, 745, 959, 3025, 874, 3202, 4807, 750, 7003, 8711, 1825, 4429"
228,"1838, 6112, 1837, 1840, 598, 2232, 3847, 1841, 3784, 8395, 1958, 6230, 4777, 5978, 6566, 3846, 2883, 500, 2654, 1839"
229,"2706, 2574, 3071, 2575, 162, 2579, 746, 6774, 6708, 4714, 8312, 5982, 2577, 5092, 163, 5359, 1369, 7277, 164, 5183"
230,"1663, 1520, 5307, 6533, 2393, 7849, 644, 2695, 2392, 1410, 252, 646, 7552, 1658, 2394, 390, 5593, 5308, 1409, 645"
231,"2636, 7964, 5317, 8685, 2640, 2644, 2641, 2638, 6232, 7626, 2643, 7562, 2637, 5316, 2645, 6234, 6233, 2635, 8669, 8952"
232,"4278, 1670, 4277, 3403, 8455, 3121, 1668, 3402, 3123, 1667, 4622, 3122, 3120, 1331, 478, 1669, 4621, 4227, 5550, 4889"
233,"390, 1698, 1658, 735, 270, 1335, 391, 437, 1505, 392, 2768, 139, 141, 271, 438, 2705, 1697, 3043, 3798, 6843"
234,"7460, 2919, 3531, 565, 2006, 3532, 6655, 7156, 2569, 6490, 1760, 6506, 7777, 2995, 5768, 1074, 3556, 6957, 3674, 960"
235,"46, 1946, 822, 1192, 43, 6262, 1945, 1716, 1194, 827, 156, 826, 3243, 3980, 2327, 7690, 5511, 2361, 1197, 1199"
236,"1516, 1517, 179, 175, 941, 5132, 4331, 174, 3031, 178, 2475, 6883, 3990, 831, 4330, 940, 176, 8274, 2745, 429"
237,"5195, 183, 181, 6509, 516, 8300, 7640, 6142, 1367, 8735, 8820, 3701, 4212, 3364, 5909, 3703, 1733, 7512, 5908, 1482"
238,"5197, 1709, 2472, 2471, 2723, 7640, 1560, 2761, 2473, 1708, 4990, 3364, 6509, 2993, 3541, 1482, 4218, 182, 4212, 3701"
239,"872, 4409, 2567, 870, 3842, 2566, 9336, 2564, 7470, 9062, 187, 1353, 3843, 2565, 3132, 4439, 2568, 4473, 7675, 8505"
240,"7821, 7822, 8392, 3355, 874, 9285, 745, 5309, 3356, 3025, 6707, 959, 4020, 8711, 5773, 6967, 1272, 9076, 4738, 5645"
241,"341, 387, 535, 20, 1549, 1584, 1073, 1548, 4521, 1425, 359, 1072, 2685, 23, 2138, 1555, 21, 2137, 532, 40"
242,"36, 1961, 884, 3671, 7145, 205, 1045, 883, 216, 171, 5376, 923, 2988, 166, 10, 2538, 169, 172, 4559, 2657"
243,"2423, 5363, 5428, 3911, 2424, 2118, 3977, 4096, 4890, 3975, 4422, 5895, 4980, 5318, 3974, 3303, 3715, 5501, 3972, 2112"
244,"4803, 3437, 3245, 1695, 3438, 1608, 6020, 4804, 2817, 7579, 2248, 4074, 3135, 496, 1694, 1610, 1609, 2600, 2048, 2816"
245,"7889, 8605, 1845, 3239, 3237, 3238, 3480, 6250, 6805, 909, 1993, 1351, 908, 906, 7421, 1847, 6806, 3185, 501, 6002"
246,"6509, 5195, 516, 1344, 1257, 183, 7922, 4212, 8735, 8300, 7640, 3364, 3703, 6507, 1346, 1733, 6510, 8299, 3701, 4217"
247,"1066, 3073, 8695, 1059, 7841, 1374, 1061, 7400, 6140, 6505, 478, 2274, 4398, 8103, 5200, 2969, 3074, 726, 305, 2883"
248,"7777, 6061, 6941, 7356, 6940, 2722, 6506, 2676, 7381, 3628, 7358, 8032, 8829, 8514, 8156, 5400, 5841, 2677, 6062, 3626"
249,"4208, 1332, 3462, 1389, 2836, 8095, 3461, 3689, 7179, 5129, 1973, 3559, 4390, 4347, 3690, 688, 7344, 4348, 4794, 5732"
250,"2423, 3911, 3715, 5357, 3975, 4096, 5076, 4980, 4890, 5895, 3972, 2118, 4422, 3974, 6487, 2316, 5428, 3188, 7925, 5015"
251,"618, 1675, 6896, 2874, 606, 2497, 2496, 6955, 5485, 4621, 1400, 5767, 2494, 3618, 2871, 3027, 16, 5528, 1580, 8323"
252,"476, 7507, 1408, 594, 8563, 2490, 4839, 2491, 2164, 591, 8362, 937, 3138, 371, 5165, 5166, 5646, 370, 6140, 2979"
253,"5307, 251, 1663, 487, 2393, 1520, 253, 2695, 644, 6533, 252, 2394, 646, 7849, 1493, 645, 2392, 1658, 7552, 1660"
254,"1165, 1166, 2689, 2783, 3789, 1025, 716, 4558, 2559, 2980, 717, 722, 1122, 1125, 774, 1596, 2558, 4000, 1598, 3999"
255,"2374, 1924, 1461, 1862, 3761, 905, 1453, 3844, 3399, 3543, 6569, 3289, 3467, 904, 3466, 4069, 1487, 530, 903, 1463"
256,"621, 778, 273, 1449, 272, 2011, 218, 2018, 8895, 513, 2304, 2629, 3044, 2803, 515, 4128, 2412, 217, 2628, 3660"
257,"3727, 3726, 3725, 4588, 9291, 7647, 5273, 190, 6711, 4379, 7633, 4810, 6306, 7418, 694, 7646, 4809, 3462, 6490, 728"
258,"1072, 2097, 4631, 2418, 21, 535, 1548, 690, 1073, 1070, 4410, 1672, 23, 1919, 40, 20, 2530, 3141, 1245, 387"
259,"6887, 2964, 4606, 3601, 4605, 1904, 1905, 4550, 7532, 5931, 1869, 1806, 6203, 4604, 8930, 3392, 1735, 2535, 3393, 6361"
260,"5158, 1918, 2279, 4781, 2403, 2442, 2125, 2124, 2648, 5157, 4527, 1441, 2930, 2647, 2401, 8074, 4843, 2284, 6146, 3889"
261,"571, 581, 580, 1289, 900, 6924, 1539, 1779, 4967, 1657, 2823, 1621, 6251, 4565, 2869, 801, 1049, 2755, 4571, 1536"
262,"273, 620, 3660, 779, 622, 621, 2629, 217, 2018, 1038, 1449, 4128, 213, 8895, 1048, 5587, 1696, 6755, 296, 3044"
263,"7889, 3238, 3237, 8605, 909, 200, 906, 6250, 3239, 1845, 1993, 3480, 6002, 7421, 3185, 6805, 4724, 501, 498, 202"
264,"1924, 2374, 3844, 3287, 3289, 4069, 5690, 3543, 3285, 1454, 4375, 528, 3321, 724, 1487, 1414, 3399, 3127, 904, 7549"
265,"451, 2757, 1607, 4237, 453, 85, 454, 1624, 457, 1188, 3417, 4235, 7561, 2906, 2504, 3685, 6474, 1934, 4970, 3226"
266,"912, 4761, 2348, 2347, 8287, 4757, 7310, 1202, 911, 5252, 913, 5517, 4759, 2266, 9144, 915, 7603, 1201, 4758, 914"
267,"1658, 141, 6440, 393, 138, 1698, 2433, 2705, 734, 1662, 1505, 139, 735, 1697, 5695, 3352, 437, 1664, 2543, 438"
268,"2374, 1862, 3761, 1487, 530, 7599, 905, 3467, 3466, 903, 1416, 7598, 1488, 1922, 6063, 5837, 1924, 1453, 529, 3399"
269,"1466, 2090, 7591, 8123, 8389, 235, 7590, 233, 234, 1001, 4991, 4311, 8390, 2989, 4521, 3636, 1034, 423, 1145, 239"
270,"1171, 990, 1170, 3738, 1072, 1172, 813, 999, 7468, 2892, 7296, 1856, 1966, 2252, 4917, 5445, 1333, 8807, 1785, 1952"
271,"6966, 6965, 7843, 8699, 2874, 5526, 6968, 88, 2162, 606, 5528, 4296, 2260, 5750, 6967, 8392, 5341, 5527, 313, 5485"
272,"1887, 1728, 7281, 2831, 4120, 653, 8753, 1692, 3925, 8789, 3485, 7319, 3423, 3803, 4481, 1889, 7100, 3192, 6628, 6493"
273,"2374, 1924, 3761, 1862, 1461, 905, 3467, 3543, 3844, 1453, 6569, 903, 3399, 7598, 3466, 529, 1454, 6063, 3289, 1414"
274,"2695, 2696, 6351, 250, 2703, 2698, 2394, 5307, 6678, 251, 644, 254, 1663, 1660, 253, 2699, 7291, 487, 2697, 2393"
275,"2733, 2199, 6760, 26, 2198, 1150, 781, 780, 6761, 4387, 8953, 1499, 2197, 9350, 2734, 1601, 1603, 9279, 29, 468"
276,"5057, 4822, 586, 4314, 1256, 490, 5647, 321, 7857, 8168, 5614, 7563, 1470, 6271, 5169, 750, 711, 6232, 598, 7562"
277,"390, 141, 2768, 1658, 1697, 3352, 1698, 393, 2433, 1662, 2543, 5123, 392, 2705, 438, 6440, 391, 1334, 5817, 437"
278,"195, 5135, 5460, 5462, 5941, 7388, 6101, 5455, 4766, 4765, 5461, 5463, 7477, 7019, 4769, 16, 1130, 5456, 5578, 4767"
279,"179, 5132, 429, 175, 941, 4331, 176, 178, 174, 1343, 2745, 3031, 830, 428, 6883, 2475, 940, 6293, 4330, 8274"
280,"1663, 6533, 250, 7849, 2695, 2392, 5593, 254, 2393, 1410, 5307, 644, 252, 390, 2703, 1493, 8964, 1658, 2394, 9174"
281,"451, 4237, 1624, 2757, 4235, 7651, 2906, 1623, 452, 457, 4236, 85, 3226, 2045, 3417, 7561, 454, 1934, 3199, 5818"
282,"2954, 5277, 2892, 2570, 6493, 5515, 6462, 5276, 577, 13, 7462, 470, 285, 7251, 471, 2727, 4573, 6053, 1020, 1170"
283,"1132, 862, 1130, 1677, 3165, 1133, 895, 3233, 1678, 313, 1278, 849, 13, 3232, 753, 3235, 84, 3236, 6472, 4894"
284,"580, 6951, 1289, 405, 900, 4967, 1448, 2823, 1443, 723, 581, 1444, 2499, 860, 801, 3548, 7885, 1442, 6251, 7884"
285,"469, 578, 312, 507, 2954, 6005, 753, 470, 4573, 7463, 4113, 505, 13, 4572, 506, 576, 3012, 1278, 4, 7462"
286,"5128, 473, 7683, 2260, 1643, 5278, 313, 6023, 504, 2727, 5104, 2521, 2261, 577, 1831, 469, 471, 4572, 223, 8389"
287,"4861, 5381, 674, 671, 2793, 1577, 1235, 2587, 783, 5072, 7980, 3528, 4938, 8173, 800, 2447, 6495, 792, 2792, 5651"
288,"7983, 7044, 1812, 3807, 7454, 3806, 1956, 5519, 5946, 8699, 1394, 3808, 2175, 5870, 1408, 1513, 7001, 618, 1566, 2871"
289,"4861, 5072, 5381, 674, 5071, 783, 4960, 671, 2447, 7980, 1576, 2587, 5651, 784, 2886, 6495, 800, 795, 2882, 8173"
290,"2138, 6936, 1548, 2685, 341, 535, 4965, 1551, 21, 5903, 1549, 1267, 2956, 4631, 2418, 20, 1738, 5305, 1072, 1547"
291,"352, 16, 353, 19, 18, 2152, 8453, 3719, 3654, 17, 8596, 4049, 8595, 3651, 7945, 15, 354, 4052, 4050, 8597"
292,"773, 4835, 4154, 772, 771, 7445, 6491, 6657, 2434, 7386, 5883, 37, 5123, 7387, 115, 166, 1961, 3326, 2258, 114"
293,"1425, 23, 1073, 359, 341, 1072, 8815, 20, 2097, 535, 4631, 4410, 2583, 2530, 40, 1919, 3871, 2418, 1738, 1719"
294,"1165, 2559, 1166, 2689, 717, 2558, 1125, 2783, 4558, 1025, 774, 3789, 1155, 8238, 718, 4000, 716, 1412, 1153, 2980"
295,"4177, 4387, 4597, 781, 4388, 780, 3681, 29, 1150, 4436, 3398, 1151, 4438, 28, 523, 4755, 1760, 2995, 1758, 1759"
296,"2757, 451, 4235, 1134, 7651, 2504, 1705, 5818, 5105, 1623, 4970, 6474, 1522, 4237, 3226, 85, 3417, 4205, 452, 4377"
297,"497, 2817, 1610, 3135, 3438, 3437, 6020, 496, 1695, 3245, 4039, 2816, 1694, 495, 4803, 4040, 8701, 3192, 6220, 135"
298,"208, 2674, 2673, 209, 2231, 4393, 3198, 2789, 2225, 1092, 5103, 2671, 4535, 5102, 8856, 4993, 2324, 2229, 2787, 2227"
299,"2304, 2803, 1449, 778, 3660, 622, 218, 217, 3058, 296, 5587, 513, 272, 214, 3171, 3044, 621, 1418, 620, 2184"
300,"3064, 7714, 3061, 2154, 6493, 7243, 3063, 5802, 5784, 6613, 6787, 6417, 1616, 7242, 2501, 3059, 6612, 6785, 8318, 8574"
301,"1073, 2097, 359, 23, 1719, 341, 2583, 20, 3395, 8815, 3380, 22, 8902, 1921, 1245, 535, 1919, 4141, 1070, 4410"
302,"1443, 405, 1289, 1446, 2823, 383, 571, 1539, 4571, 1049, 1536, 3548, 6924, 1445, 2869, 1779, 2870, 900, 580, 859"
303,"2757, 451, 4237, 1065, 2906, 1706, 3683, 1705, 7651, 4235, 917, 3199, 5818, 1934, 2045, 1704, 3685, 5874, 1063, 5178"
304,"2075, 2074, 2822, 2661, 2073, 6052, 5330, 1052, 230, 3547, 1949, 4866, 5331, 4433, 2076, 2662, 3546, 2450, 2072, 413"
305,"1256, 4822, 5617, 5614, 1500, 8702, 2344, 8169, 1501, 5660, 685, 1470, 1837, 5615, 8168, 6833, 8170, 5003, 415, 4773"
306,"1777, 840, 1776, 836, 837, 2826, 1775, 1774, 1986, 8670, 3655, 5754, 3115, 1233, 783, 839, 1692, 7178, 5650, 598"
307,"6843, 1658, 271, 735, 1659, 1510, 1698, 5808, 7393, 2481, 270, 393, 1097, 1505, 1335, 1676, 4333, 4276, 2548, 1794"
308,"313, 2727, 473, 7683, 4826, 2166, 469, 2261, 4572, 3080, 1095, 3012, 5075, 470, 504, 4113, 507, 3809, 7461, 2954"
309,"9075, 680, 8444, 639, 663, 424, 441, 1168, 1857, 2381, 73, 6187, 4147, 3738, 4367, 2383, 6040, 697, 3462, 3376"
310,"3655, 1233, 2549, 1240, 671, 7624, 2447, 8670, 1703, 4861, 5392, 3553, 1881, 5302, 4703, 4705, 1136, 1238, 670, 5390"
311,"1183, 4315, 1810, 4143, 1184, 8374, 1852, 4656, 7817, 1425, 1854, 2856, 7710, 1551, 23, 4141, 9269, 3794, 1185, 5297"
312,"1289, 1444, 580, 1730, 4967, 4563, 1448, 900, 6251, 581, 801, 859, 571, 590, 1779, 5729, 294, 7682, 2499, 916"
313,"390, 270, 1698, 735, 141, 139, 6440, 1505, 3352, 6843, 1334, 5808, 138, 2433, 8372, 1506, 2481, 2563, 392, 575"
314,"1521, 2757, 4970, 1134, 451, 3201, 7651, 4207, 5105, 4205, 4972, 4235, 4377, 4985, 454, 9314, 7065, 3226, 5818, 4971"
315,"3403, 4277, 3402, 8455, 3123, 4278, 1670, 3121, 1329, 3122, 4622, 3120, 1331, 478, 372, 1368, 3089, 305, 7152, 1903"
316,"23, 8815, 1738, 535, 40, 1073, 2137, 387, 20, 4631, 1425, 359, 4410, 2418, 1919, 1210, 1245, 2530, 1547, 4927"
317,"1676, 2481, 5808, 735, 7393, 502, 3216, 3181, 4276, 270, 1658, 6822, 517, 1097, 572, 4335, 1335, 6439, 1770, 393"
318,"1132, 3232, 1133, 5539, 862, 3164, 849, 3165, 1278, 3233, 895, 84, 1093, 3236, 5612, 3163, 3828, 1094, 850, 1277"
319,"862, 1130, 3232, 1020, 4224, 1133, 4575, 89, 1540, 84, 3165, 1277, 3163, 1688, 895, 4380, 288, 1278, 7415, 6470"
320,"2096, 3485, 3953, 3951, 4852, 5376, 6905, 4851, 6906, 7066, 3952, 2831, 3847, 110, 600, 3930, 598, 37, 7178, 1887"
321,"3135, 1610, 2817, 3438, 495, 1609, 4039, 496, 3192, 3437, 4040, 1608, 6020, 1363, 1695, 2816, 3191, 3245, 8701, 135"
322,"1658, 1698, 393, 141, 735, 1662, 2433, 3352, 392, 270, 391, 2543, 1334, 139, 6440, 138, 1641, 5817, 6843, 1506"
323,"5687, 5688, 5371, 2736, 5370, 3507, 3049, 3607, 5373, 7482, 5749, 5372, 2890, 3050, 549, 548, 6827, 1702, 8924, 3013"
324,"545, 544, 543, 6802, 1639, 2692, 3655, 5394, 541, 1137, 5074, 1166, 717, 1648, 2447, 1911, 3887, 3695, 5464, 2783"
325,"451, 2757, 4237, 4235, 2906, 3683, 2045, 5818, 3199, 917, 4236, 1934, 1624, 457, 452, 3783, 7651, 5178, 454, 3685"
326,"516, 7640, 181, 3364, 1347, 1482, 6509, 4212, 183, 3365, 4217, 1344, 6507, 5908, 1559, 1367, 2778, 1561, 4218, 4990"
327,"9005, 7781, 5711, 9004, 5847, 4033, 2953, 9006, 5846, 3146, 2450, 4157, 5432, 4426, 5324, 8984, 5009, 6348, 2075, 5537"
328,"1192, 46, 1194, 43, 1946, 2327, 2034, 826, 1945, 156, 6262, 1199, 3243, 827, 45, 1197, 7690, 2288, 3968, 976"
329,"1072, 1073, 4631, 23, 2418, 40, 4410, 341, 535, 1425, 8815, 1548, 20, 1738, 2530, 2137, 1245, 1919, 4281, 21"
330,"1658, 2481, 1676, 390, 1335, 735, 270, 5808, 4432, 7393, 393, 4276, 2546, 1284, 1510, 1505, 299, 4076, 572, 1698"
331,"82, 7518, 4266, 4256, 2939, 4029, 5550, 2336, 4336, 2061, 1303, 4255, 8630, 7650, 4338, 7208, 4882, 3340, 4263, 2940"
332,"1038, 213, 2803, 621, 1449, 3660, 1048, 296, 3044, 217, 2304, 513, 620, 1420, 215, 6755, 1418, 3171, 5587, 272"
333,"6527, 3495, 1104, 8323, 3822, 7997, 3820, 3494, 4253, 1103, 8740, 8284, 7278, 7998, 4504, 4505, 3821, 5087, 4710, 9105"
334,"82, 1303, 5550, 4266, 4029, 2336, 7199, 2939, 3340, 1724, 4256, 4255, 1304, 8630, 4338, 7236, 77, 6848, 7204, 1725"
335,"7640, 9038, 2993, 4088, 1708, 1559, 1347, 3364, 6507, 5794, 4217, 5908, 2472, 8820, 3365, 6509, 6142, 4218, 4212, 181"
336,"2535, 1904, 7160, 1432, 1869, 5852, 6361, 4604, 1436, 5931, 5851, 1435, 6887, 3601, 2964, 6203, 1805, 4550, 6900, 1434"
337,"341, 1073, 20, 1072, 23, 1425, 359, 2137, 1548, 2418, 2530, 1919, 2097, 1672, 1070, 40, 1547, 8815, 4410, 1593"
338,"1608, 3305, 136, 4543, 4653, 6121, 892, 497, 3785, 891, 3194, 3308, 135, 6123, 7317, 4651, 1651, 4652, 4654, 2989"
339,"4966, 4514, 3371, 6398, 2617, 4513, 2618, 2025, 1991, 5524, 3077, 3246, 8650, 2022, 2620, 2621, 2314, 7546, 2026, 3618"
340,"7463, 578, 469, 2954, 505, 470, 506, 2261, 7464, 507, 4113, 1643, 504, 4572, 1642, 7323, 2169, 6005, 7461, 4"
341,"1425, 1072, 7817, 1426, 2097, 359, 1073, 4141, 23, 2683, 2856, 1183, 5030, 20, 2326, 4143, 3871, 1854, 1617, 3578"
342,"1076, 7986, 1075, 1074, 1079, 2995, 1760, 524, 4279, 7987, 1077, 525, 1750, 1081, 28, 3788, 7192, 3638, 1078, 4233"
343,"7483, 5144, 8457, 8730, 5145, 3038, 5146, 9218, 9217, 1757, 5147, 8744, 2628, 7936, 213, 1421, 621, 218, 620, 622"
344,"28, 3682, 5289, 2995, 1601, 29, 1150, 1761, 4387, 4177, 2199, 4438, 1074, 781, 1748, 1602, 1603, 4388, 780, 1604"
345,"2278, 4620, 4619, 3816, 4618, 1936, 4406, 5872, 4407, 2345, 3741, 7170, 3814, 7169, 5719, 2344, 448, 3818, 8900, 4772"
346,"9075, 424, 663, 680, 426, 2975, 8444, 4195, 441, 639, 2854, 4194, 3738, 443, 1393, 2674, 7152, 6950, 4543, 192"
347,"1862, 905, 2374, 3761, 1461, 6569, 3543, 530, 904, 529, 6063, 1924, 2370, 3467, 3399, 3844, 7598, 1453, 1487, 7859"
348,"1166, 716, 1165, 2784, 1025, 717, 4000, 2559, 6802, 722, 1155, 2558, 1162, 2689, 1598, 2562, 4310, 2980, 2783, 3789"
349,"2826, 5754, 1638, 839, 3139, 2303, 606, 2181, 2195, 5284, 3423, 1421, 728, 5145, 1903, 4621, 6354, 598, 7639, 5146"
350,"1443, 581, 405, 1289, 580, 1448, 571, 1444, 3548, 1446, 859, 2869, 6251, 383, 1442, 4571, 7734, 6515, 1621, 900"
351,"1289, 6251, 2499, 1444, 1779, 580, 860, 7141, 900, 3621, 8248, 857, 5661, 4563, 6430, 2060, 3353, 7682, 1730, 2223"
352,"8010, 3568, 7984, 8101, 6219, 1857, 5957, 1215, 1858, 8133, 6218, 5956, 3566, 8011, 1859, 6583, 1218, 3860, 3857, 1217"
353,"3738, 990, 1170, 999, 7296, 2252, 3608, 2892, 1000, 4917, 2848, 3150, 4722, 1471, 5972, 1856, 2250, 3731, 3740, 1333"
354,"4460, 2052, 16, 2256, 3155, 5670, 8952, 8994, 1516, 2255, 941, 648, 2636, 5132, 1043, 3242, 4697, 177, 4461, 3332"
355,"3165, 1133, 313, 1132, 849, 1278, 1534, 1130, 862, 84, 3232, 3236, 3828, 895, 3163, 5900, 3164, 3233, 1131, 1093"
