user_id,item_id_predictions
762,"3526, 1950, 2937, 3119, 2808, 2088, 831, 2184, 233, 505, 2739, 2099, 414, 2807, 3345, 731, 997, 1665, 2858, 716"
763,"239, 141, 1783, 879, 240, 1112, 1111, 238, 810, 1859, 1113, 1830, 322, 524, 1177, 1782, 2010, 511, 701, 460"
764,"117, 1809, 2171, 1808, 1130, 1819, 2281, 2098, 14, 2050, 910, 111, 1291, 1667, 259, 531, 2131, 2078, 2400, 919"
765,"359, 1355, 377, 174, 23, 63, 39, 1673, 506, 778, 1329, 358, 748, 327, 55, 1353, 1039, 586, 552, 849"
766,"800, 349, 181, 350, 140, 1102, 2036, 319, 137, 318, 205, 541, 863, 363, 542, 1103, 136, 364, 1101, 1099"
767,"1342, 515, 296, 512, 1343, 2155, 872, 2297, 2300, 62, 747, 1341, 1345, 105, 1498, 754, 2216, 1350, 1473, 876"
768,"1212, 2270, 2705, 3182, 2269, 961, 826, 699, 335, 2408, 267, 1428, 1779, 2755, 2509, 784, 2938, 3127, 3108, 3017"
769,"196, 1928, 197, 507, 499, 796, 294, 173, 378, 359, 1169, 316, 377, 3630, 1085, 2198, 1170, 3007, 1751, 19"
770,"1517, 234, 298, 1855, 1341, 584, 1900, 1792, 1343, 1235, 2241, 2352, 871, 2679, 1793, 2240, 296, 2264, 2296, 515"
771,"402, 1813, 406, 2278, 383, 1315, 1924, 384, 163, 1550, 117, 1819, 1573, 2403, 360, 403, 1527, 933, 944, 1386"
772,"443, 444, 2483, 1437, 446, 442, 2457, 445, 2967, 1741, 3044, 1230, 526, 2590, 2415, 1964, 1432, 1448, 3587, 840"
773,"2272, 913, 1133, 1553, 3381, 406, 2933, 3341, 416, 2449, 930, 1280, 912, 2400, 2268, 409, 1930, 663, 89, 920"
774,"1628, 2290, 823, 51, 558, 2324, 963, 705, 2206, 2167, 951, 2356, 265, 2945, 1656, 1422, 3162, 831, 1213, 3375"
775,"2604, 3395, 1797, 3404, 1793, 2568, 2018, 2574, 2246, 1912, 2241, 2609, 3188, 2352, 525, 1905, 2247, 2244, 1831, 1913"
776,"196, 197, 362, 173, 64, 175, 507, 95, 796, 316, 359, 94, 176, 345, 379, 1080, 198, 282, 1081, 206"
777,"23, 381, 39, 359, 360, 587, 54, 37, 26, 64, 1467, 174, 377, 1329, 55, 619, 328, 721, 63, 648"
778,"791, 1030, 64, 11, 790, 1616, 95, 159, 292, 68, 70, 71, 1173, 773, 65, 164, 1470, 1077, 293, 194"
779,"1324, 1228, 810, 1238, 79, 564, 729, 1223, 777, 143, 1177, 811, 524, 884, 2133, 529, 297, 879, 555, 563"
780,"119, 1635, 355, 829, 3398, 1292, 2927, 95, 2285, 1397, 823, 1515, 1245, 3233, 961, 1422, 1616, 267, 356, 3390"
781,"773, 676, 850, 1592, 56, 2533, 1320, 1523, 382, 1518, 1947, 1152, 57, 1971, 360, 1475, 1551, 1583, 1447, 2390"
782,"542, 364, 1102, 1112, 1103, 1236, 1113, 2036, 366, 502, 181, 141, 350, 1037, 1851, 800, 580, 349, 748, 863"
783,"2125, 1158, 1155, 198, 294, 1712, 1087, 316, 1656, 345, 507, 202, 511, 796, 1153, 794, 357, 1151, 1157, 1156"
784,"214, 857, 800, 319, 349, 181, 136, 98, 363, 206, 282, 232, 205, 224, 139, 295, 127, 104, 799, 47"
785,"91, 1988, 68, 161, 168, 1641, 1173, 170, 64, 1529, 159, 1030, 2349, 579, 2238, 329, 67, 11, 2994, 71"
786,"414, 3052, 2757, 3328, 2443, 2891, 2806, 1847, 413, 1958, 1491, 3170, 2383, 1660, 1712, 1494, 418, 290, 1883, 1674"
787,"1037, 1111, 1112, 503, 1119, 1176, 350, 1105, 197, 364, 2969, 1783, 1175, 511, 474, 2036, 1236, 796, 320, 541"
788,"215, 214, 3117, 1077, 143, 1099, 11, 95, 205, 1727, 521, 1030, 137, 2121, 160, 131, 136, 863, 187, 259"
789,"2641, 511, 197, 428, 115, 1132, 2823, 796, 2031, 429, 701, 377, 1177, 549, 196, 174, 507, 2821, 248, 40"
790,"3238, 3065, 3223, 3624, 3250, 3225, 2892, 1502, 2515, 2483, 1713, 2690, 2748, 3114, 3400, 3080, 3003, 989, 272, 1715"
791,"364, 864, 580, 1102, 350, 524, 1254, 140, 1223, 320, 1336, 1103, 2199, 859, 244, 1113, 502, 1860, 143, 521"
792,"106, 1265, 553, 79, 896, 886, 563, 552, 1364, 1477, 146, 1324, 662, 1238, 1275, 1355, 1379, 596, 1270, 2426"
793,"359, 174, 587, 377, 40, 39, 64, 790, 37, 23, 63, 26, 1173, 360, 328, 197, 11, 22, 95, 586"
794,"726, 2054, 2055, 382, 1062, 1993, 23, 1568, 1592, 2107, 2583, 1556, 207, 329, 3328, 3510, 520, 734, 3563, 2796"
795,"29, 176, 292, 1081, 1340, 64, 96, 47, 579, 193, 1270, 849, 70, 807, 295, 1470, 1725, 12, 873, 433"
796,"214, 98, 101, 206, 137, 1099, 205, 202, 201, 136, 186, 347, 204, 800, 171, 188, 200, 742, 363, 178"
797,"1628, 1635, 2206, 265, 705, 2167, 3218, 558, 1499, 951, 35, 2647, 2700, 3134, 950, 1774, 355, 3564, 963, 2285"
798,"1898, 2483, 1317, 2146, 581, 2627, 2626, 82, 639, 3348, 2601, 2509, 2624, 2258, 2625, 3402, 614, 786, 2862, 3172"
799,"810, 808, 322, 529, 879, 79, 778, 1355, 1228, 777, 239, 1474, 729, 297, 141, 1324, 240, 1238, 650, 238"
800,"1446, 2899, 123, 128, 1502, 1172, 95, 3024, 94, 196, 2428, 978, 193, 3565, 1646, 985, 998, 807, 70, 216"
801,"480, 1037, 482, 318, 1111, 800, 140, 1101, 503, 1175, 700, 1176, 502, 479, 459, 45, 1119, 1112, 1098, 348"
802,"173, 760, 1928, 1169, 359, 796, 3082, 1080, 1170, 1085, 315, 499, 294, 1084, 43, 345, 64, 793, 57, 378"
803,"3380, 1613, 2678, 2449, 1609, 3166, 3275, 819, 2251, 3164, 3163, 2276, 2092, 2117, 3573, 3152, 2261, 1930, 3187, 3318"
804,"507, 294, 1088, 317, 796, 1085, 198, 378, 499, 379, 200, 362, 2164, 508, 201, 2706, 2729, 1253, 1091, 202"
805,"362, 508, 1093, 202, 282, 101, 98, 1094, 200, 137, 1031, 205, 1623, 206, 204, 64, 1091, 136, 1077, 201"
806,"2701, 157, 1566, 282, 3264, 957, 2739, 1469, 1151, 1156, 1155, 1840, 1157, 964, 1169, 1657, 1958, 2169, 786, 3053"
807,"1079, 511, 1099, 1731, 2744, 201, 796, 794, 205, 1102, 186, 1103, 1119, 197, 294, 1111, 196, 1131, 347, 173"
808,"76, 1035, 487, 425, 805, 1255, 879, 874, 810, 74, 1474, 777, 550, 75, 1037, 775, 862, 768, 1336, 740"
809,"357, 499, 796, 174, 1103, 173, 507, 359, 794, 316, 1084, 350, 1169, 1080, 377, 1142, 1151, 355, 378, 318"
810,"3416, 3384, 2430, 1758, 1297, 3424, 346, 2149, 3261, 3401, 1753, 2501, 3640, 1665, 2040, 1250, 2546, 361, 1757, 508"
811,"202, 362, 201, 508, 361, 1093, 200, 186, 171, 1623, 178, 205, 510, 206, 347, 188, 472, 1031, 199, 101"
812,"1250, 767, 3383, 2040, 3644, 3173, 2501, 3424, 587, 1173, 1254, 426, 1225, 362, 91, 1665, 42, 37, 174, 2192"
813,"1236, 1102, 1105, 140, 320, 364, 542, 350, 541, 1037, 1851, 205, 357, 1175, 511, 1111, 457, 474, 2969, 502"
814,"1813, 259, 944, 1803, 163, 2007, 3359, 2070, 2382, 2258, 1292, 1140, 2285, 1811, 1778, 83, 2128, 1878, 3034, 117"
815,"828, 3108, 961, 2356, 2718, 174, 3564, 981, 587, 2483, 2285, 3017, 3390, 964, 1431, 355, 84, 2362, 1616, 951"
816,"1831, 1859, 1793, 2243, 2031, 2912, 2126, 3614, 1794, 298, 1783, 2200, 3117, 2095, 1368, 2574, 2575, 2357, 250, 2264"
817,"825, 1410, 1436, 405, 2365, 473, 279, 3023, 286, 334, 1421, 1404, 1394, 916, 1403, 2734, 480, 1409, 505, 357"
818,"523, 62, 1343, 331, 351, 296, 106, 1342, 64, 9, 39, 1228, 584, 193, 747, 512, 1348, 648, 2254, 1854"
819,"964, 1436, 1430, 1438, 832, 2406, 1410, 3013, 1440, 1398, 1417, 2303, 1397, 121, 807, 1672, 948, 1485, 1492, 966"
820,"80, 1401, 1254, 1409, 1403, 2833, 1616, 289, 2931, 568, 775, 830, 1585, 2020, 1963, 648, 3059, 2080, 2050, 95"
821,"1265, 1385, 60, 1369, 886, 1364, 896, 1306, 916, 1302, 1386, 1270, 1267, 1285, 1178, 889, 662, 2310, 1382, 888"
822,"1392, 1385, 402, 1390, 1386, 1622, 2402, 1401, 2309, 1380, 1480, 1388, 1820, 1894, 1369, 117, 1395, 1393, 1402, 14"
823,"140, 1112, 1176, 1111, 800, 1037, 1175, 350, 1102, 503, 320, 349, 1236, 480, 2036, 502, 318, 482, 2010, 863"
824,"1475, 387, 428, 1551, 498, 391, 390, 546, 1535, 491, 1530, 878, 240, 427, 1518, 1476, 388, 551, 650, 548"
825,"1467, 721, 691, 645, 382, 23, 1557, 618, 638, 586, 390, 1547, 619, 20, 145, 193, 28, 344, 547, 1543"
826,"725, 329, 794, 770, 1099, 734, 290, 795, 346, 1093, 1958, 205, 2776, 1094, 2757, 742, 202, 809, 511, 201"
827,"511, 507, 316, 294, 796, 1088, 378, 345, 196, 1085, 317, 198, 200, 362, 379, 2164, 2706, 201, 1086, 173"
828,"1037, 1111, 503, 320, 1236, 1112, 364, 350, 140, 1176, 1783, 542, 2036, 1102, 1113, 480, 1101, 800, 1829, 541"
829,"1409, 1404, 80, 1395, 2309, 1390, 1268, 2123, 1408, 2833, 1385, 1386, 916, 1403, 964, 3216, 1392, 117, 531, 532"
830,"2184, 197, 796, 1105, 174, 348, 1103, 2969, 1084, 1080, 186, 1137, 472, 202, 1112, 183, 201, 171, 1111, 140"
831,"1408, 1409, 405, 1404, 3382, 2833, 828, 1550, 1269, 1698, 1401, 408, 1190, 1658, 1208, 1407, 3437, 1771, 1639, 2288"
832,"1540, 1493, 2348, 412, 2960, 1447, 407, 414, 3622, 3125, 413, 2156, 2510, 1213, 3126, 996, 2484, 731, 3183, 842"
833,"622, 2918, 730, 745, 621, 623, 655, 744, 627, 743, 498, 59, 626, 122, 695, 2593, 625, 3593, 323, 635"
834,"1540, 1493, 2348, 2960, 3622, 412, 1447, 414, 2484, 840, 413, 3126, 407, 446, 2510, 996, 1246, 3125, 3327, 1213"
835,"169, 564, 851, 1596, 798, 580, 70, 2110, 563, 46, 520, 76, 484, 176, 1503, 1726, 48, 95, 857, 808"
836,"913, 3309, 1124, 895, 663, 2098, 299, 1040, 595, 2171, 2272, 903, 2268, 2957, 1133, 2133, 1130, 1223, 2681, 2266"
837,"359, 358, 377, 587, 327, 40, 1155, 2737, 37, 1212, 586, 696, 683, 1722, 316, 337, 2916, 197, 2339, 1211"
838,"1304, 51, 2737, 2062, 1213, 1949, 2774, 2124, 1672, 1318, 1155, 1491, 2356, 963, 3178, 1319, 2746, 2926, 1982, 1430"
839,"1777, 608, 2268, 944, 923, 2278, 946, 1813, 2630, 493, 3330, 2512, 531, 2766, 2539, 933, 2847, 910, 784, 2683"
840,"201, 1099, 318, 472, 362, 171, 510, 1240, 508, 200, 178, 800, 186, 205, 742, 140, 348, 317, 346, 538"
841,"586, 358, 174, 954, 359, 193, 790, 328, 377, 1813, 36, 94, 327, 1880, 243, 3112, 191, 1847, 583, 2460"
842,"39, 587, 64, 174, 63, 23, 360, 359, 26, 95, 790, 194, 168, 22, 773, 379, 791, 1616, 37, 1077"
843,"2882, 1280, 160, 862, 293, 379, 161, 169, 1471, 855, 2432, 2887, 774, 853, 1133, 580, 3461, 164, 775, 2474"
844,"1949, 1304, 1939, 1319, 414, 840, 994, 1447, 2062, 1676, 1657, 484, 2502, 1985, 3451, 1982, 1158, 2541, 277, 2774"
845,"64, 773, 292, 791, 360, 26, 379, 95, 790, 20, 39, 128, 43, 197, 196, 70, 57, 194, 1081, 1470"
846,"1556, 2793, 2487, 1674, 2058, 420, 1754, 1695, 2304, 3251, 1648, 414, 1540, 1717, 1454, 723, 1750, 1542, 1493, 1756"
847,"347, 205, 1102, 187, 186, 101, 318, 363, 206, 188, 541, 350, 800, 136, 542, 181, 2036, 319, 349, 1113"
848,"2395, 425, 322, 1597, 1474, 1476, 1227, 2194, 1255, 2459, 2006, 488, 808, 1910, 862, 777, 895, 387, 1780, 650"
849,"1743, 1605, 1515, 1148, 355, 1159, 1709, 3554, 119, 2649, 1140, 1160, 357, 2401, 2815, 1158, 1145, 1444, 2080, 1151"
850,"64, 292, 773, 95, 39, 850, 1081, 791, 360, 790, 70, 63, 848, 1616, 31, 1470, 197, 174, 40, 176"
851,"1433, 3097, 2140, 2142, 3131, 1263, 751, 2138, 1412, 2486, 2143, 2141, 1432, 951, 2550, 3086, 1499, 1678, 752, 2315"
852,"384, 522, 1254, 521, 484, 1100, 47, 1336, 805, 224, 349, 383, 295, 385, 800, 859, 181, 214, 1077, 798"
853,"2109, 1604, 845, 1608, 2702, 3504, 3213, 3568, 3274, 3594, 3163, 929, 3284, 1920, 2335, 2838, 2442, 2946, 3167, 1899"
854,"2916, 1847, 1051, 2084, 2579, 3222, 1881, 1880, 337, 1883, 2772, 338, 1878, 2687, 2272, 2039, 464, 359, 2848, 2789"
855,"2125, 1273, 1155, 1158, 2737, 304, 1484, 1153, 3176, 1656, 574, 1712, 961, 2406, 2169, 957, 1266, 1157, 1156, 3017"
856,"1878, 2105, 94, 274, 3403, 1805, 175, 2579, 3128, 2714, 3524, 1881, 196, 2351, 1081, 2362, 2129, 3448, 197, 2016"
857,"162, 1617, 183, 2031, 143, 1177, 1783, 367, 1860, 1118, 174, 1119, 1131, 2969, 1223, 1124, 461, 919, 197, 1731"
858,"1223, 595, 1177, 1324, 729, 1124, 2133, 143, 761, 1178, 300, 174, 910, 88, 659, 299, 162, 893, 359, 587"
859,"2290, 1628, 950, 36, 558, 51, 962, 3375, 2038, 1269, 784, 964, 2700, 3377, 1422, 119, 831, 1635, 2167, 705"
860,"1770, 1590, 2645, 1549, 1527, 400, 2512, 3461, 531, 2268, 3459, 1589, 2534, 2646, 608, 2766, 493, 1548, 3333, 3274"
861,"64, 39, 360, 174, 63, 95, 359, 292, 773, 40, 848, 11, 506, 197, 328, 791, 1081, 193, 31, 850"
862,"2713, 289, 3390, 945, 526, 334, 946, 825, 3581, 2683, 1563, 608, 1422, 163, 3480, 1562, 3229, 1789, 2751, 3231"
863,"357, 355, 1151, 1103, 2752, 1137, 2169, 356, 1142, 1245, 2749, 1157, 3233, 1155, 1102, 380, 3065, 1105, 1117, 1161"
864,"316, 294, 507, 317, 1088, 345, 198, 200, 197, 499, 1085, 796, 378, 379, 696, 362, 1091, 201, 508, 2072"
865,"2415, 2835, 2691, 2662, 2445, 1741, 2413, 3405, 3385, 2560, 2590, 2368, 573, 3230, 3143, 3492, 2522, 526, 985, 2483"
866,"2127, 1876, 2855, 370, 3023, 1151, 961, 2718, 1048, 1813, 2285, 3468, 3108, 335, 2111, 1153, 1927, 784, 1212, 1103"
867,"1355, 141, 748, 808, 238, 1351, 239, 1228, 77, 2133, 876, 296, 79, 564, 162, 341, 1300, 322, 105, 901"
868,"1239, 1177, 524, 162, 2031, 1860, 367, 2010, 183, 1118, 1223, 2969, 1813, 1039, 1131, 143, 1113, 511, 79, 796"
869,"663, 913, 830, 3309, 2945, 1635, 1963, 2081, 823, 3201, 36, 3394, 2272, 2324, 942, 2098, 784, 1813, 1795, 2928"
870,"2642, 36, 1277, 3392, 2040, 3630, 82, 1280, 165, 2961, 527, 1004, 2192, 39, 1, 33, 3037, 168, 293, 1133"
871,"334, 1598, 300, 663, 461, 1227, 595, 2969, 2266, 1131, 1074, 322, 335, 775, 1223, 302, 2111, 369, 944, 22"
872,"214, 204, 187, 1099, 137, 282, 347, 136, 205, 127, 135, 319, 329, 138, 213, 186, 521, 181, 232, 1032"
873,"511, 197, 507, 796, 294, 316, 378, 345, 499, 1085, 1088, 317, 198, 173, 362, 379, 174, 205, 200, 201"
874,"2407, 50, 3320, 3342, 2964, 1266, 868, 2433, 1069, 1916, 1615, 1905, 3509, 1909, 528, 1899, 1058, 1595, 1057, 288"
875,"1901, 1771, 1810, 163, 2990, 3213, 2325, 2847, 2433, 2137, 1414, 943, 84, 3063, 1432, 2317, 1811, 933, 3270, 940"
876,"3120, 3640, 1935, 1757, 235, 1334, 1332, 1328, 3388, 3242, 3251, 386, 1337, 802, 1231, 3387, 3329, 47, 1823, 3022"
877,"524, 162, 2031, 248, 1368, 1862, 2912, 1228, 1124, 1223, 108, 1617, 1238, 1177, 88, 111, 2073, 1364, 1039, 1859"
878,"1179, 2969, 1176, 3046, 870, 477, 183, 482, 366, 892, 2042, 182, 377, 1119, 1111, 1112, 476, 1625, 1232, 1737"
879,"2050, 2094, 1778, 1124, 1862, 79, 1040, 2051, 299, 944, 661, 2888, 2133, 1813, 3113, 1364, 1077, 1306, 1701, 1223"
880,"1129, 337, 1130, 53, 2108, 115, 682, 251, 2171, 2640, 1074, 1786, 3309, 1477, 108, 2870, 766, 2006, 898, 910"
881,"2650, 1432, 2912, 1893, 2158, 1428, 1415, 437, 2697, 450, 438, 2308, 2387, 2525, 3048, 2454, 2693, 2455, 3555, 1618"
882,"1297, 3490, 2537, 2055, 3521, 2930, 327, 1553, 2276, 3315, 1756, 3261, 1017, 2546, 414, 2283, 2516, 2538, 3004, 3644"
883,"1385, 896, 1314, 1291, 1407, 2681, 1178, 890, 1228, 1302, 1367, 916, 1381, 2078, 60, 406, 1267, 1369, 2133, 145"
884,"1608, 2466, 1000, 3163, 3594, 1609, 999, 930, 845, 2116, 1920, 2910, 3273, 2703, 2702, 3572, 712, 2946, 3537, 1027"
885,"3254, 2183, 1528, 1568, 3005, 771, 1993, 1007, 1252, 2055, 2065, 2923, 1638, 2361, 2054, 2716, 2538, 2064, 1225, 1665"
886,"1379, 402, 2136, 2137, 1385, 902, 2286, 531, 1228, 13, 2913, 12, 1386, 146, 1261, 1290, 1819, 1369, 435, 1265"
887,"115, 2641, 2822, 377, 2870, 149, 3557, 2823, 359, 1786, 1788, 1790, 174, 1084, 919, 1789, 910, 2640, 1132, 2444"
888,"3262, 1676, 3419, 1314, 2898, 2527, 3379, 1714, 3032, 2078, 3435, 1748, 974, 896, 462, 436, 891, 3263, 2459, 2747"
889,"1608, 3594, 999, 1609, 3163, 2442, 2116, 6, 3227, 3152, 3503, 845, 1027, 1898, 3451, 1604, 1905, 934, 2702, 2464"
890,"626, 693, 624, 1315, 1633, 2593, 1480, 673, 2204, 3408, 781, 403, 816, 623, 1589, 2988, 396, 333, 1594, 1320"
891,"64, 773, 791, 292, 95, 39, 168, 1616, 1030, 360, 164, 1470, 194, 70, 328, 165, 1173, 11, 23, 65"
892,"511, 316, 507, 294, 796, 317, 1088, 200, 499, 345, 378, 201, 362, 198, 1085, 196, 205, 202, 508, 2164"
893,"3424, 3329, 1641, 3303, 2758, 1988, 2501, 2349, 3275, 91, 1993, 2688, 2994, 2238, 3447, 3644, 3198, 1201, 2538, 1665"
894,"498, 1727, 2517, 884, 1475, 484, 384, 1471, 729, 521, 2121, 383, 162, 1127, 1223, 889, 774, 392, 1039, 1335"
895,"796, 294, 378, 1088, 499, 345, 1085, 379, 173, 317, 1169, 2164, 205, 2729, 1086, 1084, 508, 2706, 206, 200"
896,"196, 792, 174, 359, 197, 377, 760, 1928, 1080, 1169, 796, 511, 464, 1084, 40, 3082, 175, 587, 1170, 205"
897,"792, 173, 359, 174, 196, 377, 760, 1928, 464, 2781, 40, 197, 587, 612, 327, 1080, 2273, 3070, 2275, 1169"
898,"257, 2624, 1799, 259, 342, 2225, 525, 1678, 524, 1797, 1802, 1803, 2382, 267, 1868, 1798, 1860, 1812, 2342, 2007"
899,"259, 2007, 2362, 257, 2382, 267, 1868, 342, 2607, 525, 2637, 1824, 3406, 1245, 1793, 313, 364, 245, 3322, 2357"
900,"2235, 2629, 2105, 2425, 2383, 2360, 2016, 955, 3548, 2595, 3446, 576, 3401, 1918, 2341, 2611, 2340, 2347, 2351, 2232"
901,"798, 160, 1077, 383, 384, 379, 293, 169, 194, 292, 857, 1471, 167, 2882, 2887, 593, 330, 166, 73, 1816"
902,"1502, 982, 2207, 2441, 276, 632, 2158, 2464, 2227, 3131, 2603, 2463, 2014, 2787, 409, 2899, 157, 824, 1433, 1906"
903,"725, 329, 734, 770, 520, 1958, 290, 2757, 726, 794, 738, 795, 2994, 3170, 1940, 282, 2107, 23, 538, 860"
904,"1383, 1384, 1369, 60, 2316, 1394, 1385, 1894, 433, 1380, 2303, 121, 2302, 2224, 1438, 1410, 1265, 1270, 1398, 1365"
905,"3594, 845, 971, 194, 3642, 3167, 2236, 980, 934, 2946, 3227, 1608, 2378, 3598, 3504, 1899, 3599, 1723, 903, 3568"
906,"3146, 3457, 1079, 2996, 3352, 244, 250, 1164, 1034, 94, 3345, 1848, 1889, 2776, 290, 3267, 2744, 1731, 3340, 2282"
907,"326, 331, 106, 1355, 1228, 1270, 1830, 433, 1793, 79, 1502, 1368, 896, 2357, 246, 3072, 524, 2094, 523, 747"
908,"64, 521, 360, 790, 857, 498, 174, 1077, 379, 63, 791, 1471, 484, 95, 11, 798, 864, 848, 224, 164"
909,"748, 808, 879, 1037, 141, 1111, 810, 77, 1474, 322, 76, 550, 239, 321, 498, 2006, 777, 1238, 1476, 874"
910,"1099, 214, 347, 137, 1102, 206, 186, 541, 2036, 363, 349, 136, 350, 140, 188, 1103, 364, 1113, 362, 1851"
911,"183, 919, 2969, 2075, 172, 1131, 1155, 1617, 1183, 1139, 377, 2042, 111, 302, 944, 910, 250, 2761, 2044, 318"
912,"3505, 2193, 843, 2058, 40, 121, 2014, 54, 122, 1266, 2923, 1320, 1323, 1321, 648, 637, 1006, 2793, 1273, 1638"
913,"484, 322, 498, 228, 169, 545, 1262, 2110, 1476, 860, 46, 219, 139, 1100, 538, 329, 1115, 237, 1596, 45"
914,"95, 1616, 163, 26, 168, 266, 791, 164, 1813, 773, 2278, 3108, 11, 961, 3170, 267, 944, 94, 328, 2705"
915,"2425, 2361, 2154, 2253, 2231, 2355, 1618, 2370, 1343, 2353, 2239, 2214, 2591, 283, 2300, 586, 754, 3021, 2254, 2384"
916,"205, 347, 186, 318, 1102, 188, 187, 214, 472, 363, 206, 800, 137, 350, 541, 742, 101, 178, 501, 473"
917,"292, 579, 70, 1470, 791, 1081, 176, 128, 484, 95, 1254, 330, 43, 1173, 1616, 11, 68, 798, 169, 1094"
918,"3460, 608, 670, 3355, 946, 3461, 664, 784, 3475, 1160, 706, 2853, 1971, 2430, 1813, 3630, 119, 334, 263, 2855"
919,"587, 31, 174, 359, 377, 39, 586, 23, 40, 54, 64, 193, 358, 63, 26, 9, 328, 360, 36, 292"
920,"3622, 1076, 2487, 1053, 1055, 2962, 2272, 2377, 833, 725, 1847, 2891, 2892, 2758, 2959, 1054, 1610, 983, 1540, 90"
921,"1111, 1037, 1176, 480, 503, 748, 1112, 870, 477, 428, 2174, 459, 388, 479, 1175, 1106, 1107, 1179, 366, 700"
922,"3120, 3640, 806, 235, 1935, 1757, 3388, 1337, 47, 1666, 2307, 3251, 386, 1823, 522, 1231, 3242, 807, 1456, 3022"
923,"729, 322, 663, 300, 1223, 498, 898, 50, 761, 658, 461, 1262, 1227, 777, 2840, 595, 1476, 162, 1177, 810"
924,"1859, 584, 524, 2243, 298, 2769, 2264, 1831, 1129, 1860, 143, 1368, 3404, 1794, 2031, 1793, 243, 2095, 108, 1238"
925,"511, 197, 294, 1088, 378, 499, 2072, 362, 200, 696, 1253, 2706, 201, 2729, 1086, 851, 1091, 202, 797, 742"
926,"857, 214, 1077, 181, 232, 169, 319, 104, 521, 138, 216, 522, 810, 225, 384, 127, 1254, 295, 224, 1471"
927,"148, 375, 1891, 1245, 1735, 2211, 1096, 1241, 1180, 149, 1137, 1135, 3011, 1099, 1116, 472, 1125, 1139, 1122, 1144"
928,"865, 1962, 1597, 861, 2180, 779, 898, 394, 1707, 782, 1600, 2006, 662, 1966, 813, 38, 461, 1596, 761, 867"
929,"1604, 3506, 3158, 2896, 2946, 932, 933, 1920, 609, 952, 3566, 931, 3503, 639, 2405, 2145, 988, 980, 3594, 819"
930,"3622, 1847, 1053, 1054, 307, 2916, 2542, 3198, 2789, 3065, 2272, 1576, 2889, 1201, 3020, 2758, 3112, 2892, 2541, 2890"
931,"94, 174, 64, 1292, 1294, 95, 587, 1293, 1616, 26, 316, 175, 3358, 1140, 790, 2927, 1431, 63, 1422, 2285"
932,"168, 68, 71, 798, 2982, 791, 1077, 2132, 169, 161, 2642, 164, 95, 165, 11, 1030, 167, 159, 853, 64"
933,"296, 105, 77, 876, 2155, 515, 584, 1861, 141, 1368, 239, 1345, 238, 1793, 98, 243, 298, 2300, 460, 214"
934,"508, 361, 200, 362, 197, 377, 359, 345, 202, 294, 507, 205, 196, 511, 1088, 2775, 173, 317, 183, 1091"
935,"857, 1254, 47, 1336, 214, 349, 1100, 181, 522, 384, 295, 484, 859, 521, 140, 800, 137, 1077, 1255, 383"
936,"1585, 1327, 267, 1635, 3491, 2737, 3191, 942, 3631, 823, 1155, 825, 830, 1076, 2877, 203, 1446, 2062, 639, 2177"
937,"587, 174, 359, 377, 39, 64, 23, 358, 40, 26, 586, 31, 54, 63, 193, 95, 197, 790, 328, 327"
938,"214, 251, 181, 136, 216, 138, 2031, 319, 172, 350, 800, 524, 1129, 111, 349, 94, 1239, 127, 206, 1860"
939,"316, 507, 294, 1088, 317, 345, 200, 198, 1085, 499, 796, 362, 378, 379, 201, 508, 1091, 2706, 202, 696"
940,"752, 2161, 233, 449, 1713, 2566, 3119, 272, 351, 2552, 1463, 1457, 2303, 2486, 2555, 1502, 2320, 746, 2262, 409"
941,"453, 452, 2497, 3515, 447, 451, 3005, 2829, 2537, 91, 3304, 3422, 2911, 3033, 3626, 2930, 579, 3623, 2754, 1458"
942,"467, 1111, 3457, 255, 919, 1130, 399, 250, 1131, 377, 2210, 173, 1731, 796, 185, 2035, 2776, 141, 183, 461"
943,"214, 137, 174, 282, 191, 2285, 98, 139, 101, 335, 216, 94, 193, 135, 305, 1172, 587, 243, 204, 205"
944,"489, 2197, 12, 64, 20, 233, 2504, 846, 2503, 3510, 3275, 2652, 545, 544, 3093, 358, 425, 190, 2653, 3447"
945,"1355, 1270, 433, 1368, 1365, 248, 1364, 886, 1861, 2031, 1369, 106, 894, 1793, 1361, 1228, 1265, 1379, 2244, 1620"
946,"1484, 828, 961, 2124, 1550, 1191, 84, 3003, 82, 676, 966, 2990, 2460, 3127, 2826, 2409, 954, 2858, 2975, 830"
947,"608, 829, 531, 912, 2131, 3113, 1808, 944, 406, 1819, 1386, 811, 527, 3381, 2766, 2077, 1280, 2171, 379, 1701"
948,"784, 821, 1550, 2855, 163, 822, 37, 951, 1771, 944, 2078, 2323, 2270, 84, 2534, 2038, 663, 2847, 2167, 334"
949,"23, 174, 64, 850, 292, 360, 55, 40, 506, 39, 31, 63, 43, 57, 773, 328, 1978, 196, 379, 1081"
950,"2253, 1499, 1628, 2205, 1500, 951, 2550, 2290, 2204, 1498, 3130, 2257, 2230, 35, 2207, 824, 2232, 2155, 283, 2561"
951,"810, 778, 393, 564, 1476, 1324, 297, 1228, 777, 1238, 808, 662, 729, 1474, 1275, 79, 53, 492, 2006, 1262"
952,"1631, 2482, 409, 2409, 833, 6, 1958, 3017, 1491, 2926, 1672, 1606, 959, 1663, 2507, 3044, 676, 7, 840, 3506"
