user_id,item_id_predictions
750,"919, 2641, 369, 185, 825, 357, 2044, 1625, 149, 355, 796, 118, 3582, 316, 2675, 2927, 1139, 197, 172, 1158"
751,"2930, 2934, 1723, 984, 942, 165, 2755, 2966, 2380, 37, 2941, 2092, 2805, 3299, 3471, 26, 2943, 2605, 1724, 2811"
752,"169, 33, 70, 194, 64, 1173, 39, 46, 31, 225, 523, 360, 791, 1470, 22, 36, 2380, 9, 330, 636"
753,"226, 706, 119, 3357, 1879, 2577, 2988, 2756, 969, 285, 2699, 80, 1123, 2078, 920, 3133, 1876, 3202, 461, 2921"
754,"919, 1155, 1156, 3475, 2035, 2723, 1141, 469, 357, 3474, 185, 499, 3023, 2044, 1139, 2097, 834, 1151, 794, 1150"
755,"292, 295, 176, 98, 104, 137, 214, 1081, 362, 95, 857, 70, 282, 103, 197, 175, 851, 181, 204, 799"
756,"2996, 2892, 3553, 3248, 3273, 2961, 3345, 3350, 87, 3586, 2416, 1921, 1918, 2635, 3298, 2930, 2630, 3295, 3622, 1198"
757,"840, 3304, 786, 3428, 2464, 1753, 2701, 1748, 276, 418, 1746, 1491, 2291, 1462, 1460, 3433, 994, 2703, 3624, 3114"
758,"2200, 347, 2749, 1102, 205, 1103, 1099, 1236, 1113, 542, 1783, 3117, 364, 214, 2068, 1859, 2036, 187, 367, 357"
759,"2969, 202, 316, 1111, 183, 140, 205, 800, 1112, 511, 318, 1103, 317, 2010, 796, 1099, 362, 1176, 197, 174"
760,"1804, 2346, 2372, 1857, 2594, 2341, 2629, 2370, 1801, 1517, 260, 1792, 373, 2342, 2018, 2735, 581, 2376, 2633, 2638"
761,"2171, 1813, 1124, 1133, 920, 910, 1152, 829, 608, 944, 2739, 682, 1223, 1839, 1808, 911, 462, 2270, 2268, 2888"
762,"3640, 1879, 174, 3112, 2182, 1446, 2209, 124, 137, 587, 359, 3020, 2495, 1254, 292, 2893, 2793, 315, 63, 1885"
763,"1783, 141, 524, 1113, 1859, 140, 1112, 542, 879, 1102, 181, 367, 1731, 1103, 320, 1236, 1782, 2031, 206, 349"
764,"920, 829, 2171, 944, 911, 2699, 608, 910, 2268, 1133, 2266, 2270, 1130, 1152, 3330, 1124, 682, 2739, 119, 1808"
765,"1929, 1530, 484, 1255, 389, 387, 778, 549, 1551, 2194, 406, 1355, 1340, 427, 424, 391, 1254, 422, 428, 1533"
766,"140, 363, 1102, 1112, 205, 1099, 800, 1236, 206, 318, 1111, 2036, 347, 349, 1176, 1175, 1101, 186, 1119, 863"
767,"2353, 296, 1861, 2155, 1343, 1794, 515, 1342, 241, 298, 2352, 2034, 3307, 2296, 747, 2300, 1793, 1341, 2243, 3406"
768,"3264, 463, 1295, 961, 2273, 2705, 2272, 2893, 2577, 1024, 335, 2861, 527, 3020, 3067, 2892, 1876, 3112, 3357, 706"
769,"1085, 346, 316, 345, 3558, 198, 359, 1202, 197, 2824, 379, 294, 1089, 1088, 196, 2822, 361, 42, 795, 2677"
770,"3395, 2352, 2353, 2604, 2596, 3307, 2241, 2638, 1517, 234, 2347, 1343, 1900, 2247, 2618, 2594, 2606, 871, 2246, 1797"
771,"1550, 406, 1520, 1567, 416, 163, 2100, 3102, 1478, 3134, 1771, 673, 821, 384, 1553, 3003, 3012, 3635, 53, 401"
772,"3304, 840, 2662, 631, 3385, 2701, 2560, 446, 3163, 2058, 786, 3143, 575, 3251, 2907, 453, 1460, 2702, 632, 3105"
773,"1550, 406, 3200, 2323, 2960, 1546, 1549, 1771, 1553, 1484, 2539, 3124, 1493, 1590, 2534, 1589, 1213, 3324, 822, 1187"
774,"1291, 324, 2318, 1480, 2681, 818, 3174, 2877, 629, 1315, 3063, 1585, 2177, 1269, 1761, 1942, 2323, 3154, 1316, 1243"
775,"1797, 2347, 2604, 2594, 581, 2381, 2342, 3395, 2372, 2618, 2346, 2596, 2576, 2352, 2600, 2624, 2606, 2595, 2382, 1517"
776,"137, 364, 1034, 140, 205, 214, 864, 206, 2199, 98, 362, 1099, 346, 316, 319, 347, 198, 136, 580, 320"
777,"23, 381, 1475, 850, 545, 428, 1592, 390, 1547, 1534, 498, 1262, 1476, 1467, 360, 382, 1329, 1518, 551, 20"
778,"384, 791, 798, 2982, 169, 1816, 165, 167, 1077, 70, 1173, 1616, 805, 2642, 292, 194, 160, 773, 1470, 383"
779,"810, 879, 808, 777, 1474, 240, 1324, 425, 297, 2133, 529, 74, 729, 76, 1255, 143, 1238, 650, 748, 487"
780,"2718, 1868, 1847, 3582, 267, 3107, 306, 829, 1149, 1803, 355, 118, 259, 2007, 2127, 2285, 369, 2095, 2687, 925"
781,"1592, 416, 1478, 3124, 406, 1520, 1763, 1985, 1553, 1547, 391, 1523, 1552, 390, 1541, 1475, 8, 1555, 1447, 1493"
782,"1111, 1176, 1112, 800, 503, 2010, 349, 1037, 363, 701, 1783, 1102, 502, 459, 863, 1103, 428, 1107, 366, 2036"
783,"202, 509, 1111, 503, 1174, 346, 361, 1162, 359, 45, 294, 2186, 1176, 1088, 2775, 317, 200, 197, 510, 316"
784,"214, 181, 101, 319, 542, 362, 316, 205, 98, 136, 800, 204, 206, 232, 1099, 282, 857, 1783, 521, 1113"
785,"805, 521, 580, 384, 810, 777, 862, 729, 775, 879, 2943, 2982, 167, 776, 1474, 650, 73, 1336, 798, 1471"
786,"3112, 137, 3640, 174, 3020, 11, 1885, 2890, 3400, 319, 362, 198, 2824, 2209, 3403, 2772, 2182, 63, 316, 3015"
787,"1111, 1112, 1236, 363, 1176, 2036, 800, 366, 205, 347, 2969, 1783, 2010, 318, 863, 1101, 349, 206, 701, 502"
788,"3045, 3117, 1572, 3112, 3347, 810, 2943, 1616, 593, 3015, 68, 3198, 3358, 2084, 805, 3345, 1884, 11, 3401, 3295"
789,"919, 183, 511, 796, 197, 174, 2969, 2641, 359, 377, 2035, 294, 507, 2044, 316, 196, 200, 1625, 317, 1086"
790,"3148, 1884, 274, 280, 3398, 2084, 3401, 1847, 1745, 1878, 2772, 1888, 3111, 3065, 2369, 2629, 3403, 2691, 3447, 3400"
791,"162, 1124, 1223, 810, 864, 461, 1705, 1324, 143, 892, 777, 811, 2031, 808, 580, 88, 297, 2171, 920, 729"
792,"896, 596, 1275, 106, 889, 1306, 394, 1364, 1265, 778, 886, 393, 662, 2657, 2644, 1178, 1477, 1367, 493, 553"
793,"53, 1324, 529, 322, 240, 811, 2006, 297, 1177, 1862, 1223, 1474, 74, 2133, 248, 26, 1255, 95, 564, 1238"
794,"1568, 381, 1555, 1556, 1756, 1986, 1466, 1464, 1665, 2485, 2055, 1547, 1592, 3639, 2747, 3242, 1542, 54, 2533, 3123"
795,"1350, 755, 872, 62, 295, 296, 1342, 2000, 2300, 807, 2297, 748, 1473, 1346, 1328, 518, 47, 1261, 747, 1861"
796,"214, 137, 98, 140, 800, 181, 101, 319, 206, 204, 349, 136, 205, 857, 1099, 139, 521, 232, 224, 171"
797,"947, 679, 1273, 3212, 1653, 629, 2324, 1266, 1954, 1308, 2831, 1446, 3292, 3202, 3216, 2062, 2063, 540, 51, 732"
798,"1496, 3639, 3312, 1007, 3556, 2239, 2491, 1641, 3136, 1888, 1065, 2537, 3015, 3623, 3560, 2996, 3206, 2369, 2890, 2861"
799,"808, 1255, 777, 810, 425, 879, 322, 1474, 240, 74, 76, 487, 1355, 1336, 1476, 492, 529, 778, 2395, 1238"
800,"586, 193, 790, 283, 1618, 1081, 2697, 216, 94, 70, 62, 176, 2428, 11, 103, 807, 31, 849, 746, 1616"
801,"1119, 1176, 482, 318, 480, 1112, 1111, 1180, 701, 1116, 2969, 249, 1098, 1102, 2174, 1232, 1175, 237, 140, 1179"
802,"139, 26, 224, 909, 292, 192, 206, 176, 1299, 315, 173, 760, 64, 467, 864, 95, 520, 795, 1085, 1254"
803,"845, 1608, 1965, 3173, 288, 3275, 2838, 2181, 1611, 3568, 3509, 2923, 1920, 1027, 2947, 903, 1321, 3163, 3513, 3164"
804,"202, 1088, 317, 346, 508, 509, 361, 294, 362, 1085, 200, 1099, 198, 800, 510, 1090, 1089, 742, 174, 507"
805,"542, 800, 181, 521, 137, 319, 349, 1113, 140, 347, 863, 1783, 101, 320, 857, 205, 1099, 206, 204, 364"
806,"480, 1098, 318, 1119, 1176, 476, 179, 171, 473, 202, 482, 475, 797, 1174, 479, 503, 1175, 919, 477, 199"
807,"363, 140, 1099, 800, 1102, 347, 2036, 205, 318, 1111, 863, 206, 202, 1103, 186, 459, 1101, 349, 1176, 1112"
808,"810, 777, 729, 2133, 595, 1223, 2396, 1324, 143, 79, 596, 1228, 299, 659, 660, 879, 297, 658, 776, 1177"
809,"174, 796, 919, 1119, 2035, 359, 202, 317, 377, 185, 316, 507, 1086, 499, 2641, 2775, 2969, 834, 173, 2723"
810,"3248, 3020, 2758, 2115, 3015, 3065, 3401, 1918, 2892, 3389, 2417, 3112, 3206, 1752, 3295, 1887, 3345, 1065, 3548, 2794"
811,"202, 363, 501, 318, 205, 186, 347, 1102, 800, 362, 206, 509, 1093, 188, 2036, 201, 200, 508, 361, 2186"
812,"2755, 299, 923, 1133, 777, 663, 2577, 2798, 1324, 895, 2820, 811, 53, 1290, 912, 1223, 1705, 2840, 2050, 2265"
813,"363, 1111, 1176, 140, 800, 1102, 1175, 318, 1099, 1236, 509, 205, 347, 501, 349, 1119, 459, 186, 503, 206"
814,"267, 2718, 1847, 1140, 3107, 829, 3108, 270, 1868, 259, 2007, 3390, 1292, 944, 945, 2285, 3398, 2683, 2772, 1149"
815,"278, 274, 2771, 2890, 2772, 3136, 445, 447, 3049, 3446, 272, 746, 3448, 450, 2371, 586, 2369, 1847, 3148, 3403"
816,"925, 706, 2084, 2772, 1884, 3133, 829, 313, 3117, 2285, 226, 2637, 3357, 1678, 270, 274, 3148, 1870, 1885, 3440"
817,"2793, 2796, 3640, 1990, 506, 129, 1661, 1968, 2197, 3205, 1992, 850, 2936, 1879, 809, 2722, 1533, 2898, 760, 1660"
818,"581, 2600, 2576, 2246, 1797, 2554, 2342, 2569, 2594, 2247, 2604, 2574, 2259, 525, 2142, 2618, 2601, 3188, 1432, 2260"
819,"964, 1404, 1440, 948, 1438, 1738, 1436, 1410, 1430, 1393, 1405, 1394, 1392, 3013, 1425, 1417, 963, 1188, 1390, 1426"
820,"37, 23, 68, 26, 773, 53, 1616, 587, 379, 1173, 1295, 360, 2272, 22, 805, 775, 791, 95, 164, 2804"
821,"1385, 1265, 60, 1369, 896, 396, 886, 1364, 889, 778, 551, 1267, 1302, 1178, 394, 1386, 1270, 1306, 916, 2310"
822,"1385, 1369, 1386, 1392, 1364, 1384, 60, 1378, 1270, 396, 1388, 1306, 433, 323, 1380, 1565, 1267, 1621, 2287, 889"
823,"202, 318, 200, 1099, 171, 362, 317, 199, 508, 363, 205, 201, 800, 472, 206, 1093, 361, 188, 186, 140"
824,"604, 489, 1771, 2437, 486, 484, 2289, 430, 385, 2398, 1038, 452, 1035, 1772, 1173, 169, 804, 1354, 596, 2552"
825,"1264, 323, 239, 247, 624, 240, 3202, 1477, 628, 253, 1306, 80, 326, 626, 730, 1272, 2006, 106, 3408, 1228"
826,"2677, 2115, 1889, 770, 1199, 465, 2824, 1161, 2789, 3454, 3065, 1202, 1221, 1996, 3015, 3558, 3248, 1452, 795, 2743"
827,"317, 511, 507, 316, 202, 200, 294, 362, 796, 1088, 345, 361, 198, 199, 196, 1085, 201, 508, 1090, 1089"
828,"1112, 140, 1111, 1176, 1102, 800, 1101, 1236, 363, 349, 701, 366, 482, 863, 2010, 141, 2036, 1175, 459, 1103"
829,"1385, 1395, 1386, 1390, 1392, 1369, 1430, 916, 948, 1402, 60, 1404, 2308, 964, 1565, 1380, 1394, 1621, 1419, 2123"
830,"174, 1162, 1174, 202, 509, 797, 3474, 794, 1657, 294, 809, 841, 197, 1119, 465, 477, 2723, 1085, 1158, 45"
831,"2323, 2960, 1550, 1771, 408, 2534, 3200, 1694, 1187, 1484, 1549, 441, 2288, 1191, 672, 3271, 446, 444, 2437, 1546"
832,"2500, 657, 1555, 415, 1476, 3271, 1948, 2323, 416, 1493, 2985, 2910, 2283, 2492, 2946, 675, 1594, 1478, 1593, 498"
833,"896, 604, 1407, 1228, 2317, 3099, 890, 3301, 594, 3279, 2459, 1275, 1734, 3002, 106, 569, 1306, 284, 2569, 3276"
834,"2664, 308, 3508, 2985, 2422, 2283, 2147, 3272, 1747, 1010, 675, 1920, 2702, 3380, 1321, 3172, 3386, 3299, 2910, 1001"
835,"247, 2987, 2342, 3285, 3408, 623, 1867, 689, 1683, 625, 562, 1733, 2459, 2324, 1477, 2816, 3538, 564, 2681, 2029"
836,"608, 2268, 2272, 682, 2171, 2847, 1133, 913, 3309, 3293, 2957, 2548, 3328, 1813, 910, 335, 3347, 3287, 2039, 2270"
837,"2115, 3454, 1250, 2065, 1760, 1528, 3254, 2066, 2452, 2184, 1063, 1225, 1752, 2064, 1252, 3076, 1067, 2339, 2727, 3424"
838,"840, 3304, 994, 1746, 2560, 3385, 575, 1454, 1304, 1663, 2058, 3491, 1406, 1674, 1491, 1444, 3143, 2663, 2828, 1504"
839,"2272, 2847, 946, 2962, 2268, 961, 2976, 82, 2460, 608, 1813, 784, 2270, 335, 163, 1133, 663, 2885, 2098, 923"
840,"318, 800, 140, 1176, 1175, 509, 508, 171, 363, 199, 1111, 1037, 1098, 317, 473, 742, 480, 503, 45, 510"
841,"3303, 3112, 85, 2892, 3198, 3136, 3264, 2858, 3051, 1988, 961, 2861, 463, 2891, 3338, 2529, 2577, 2893, 2975, 3111"
842,"1616, 2272, 68, 2050, 39, 1124, 961, 3328, 335, 1133, 1294, 853, 527, 2270, 11, 3108, 164, 3264, 773, 1173"
843,"1133, 2885, 913, 2050, 2961, 1280, 2098, 2630, 335, 2408, 1124, 81, 1004, 2962, 2449, 1015, 595, 910, 961, 1629"
844,"679, 484, 1082, 1929, 2826, 1334, 1968, 881, 534, 40, 748, 1355, 1328, 1991, 3637, 850, 439, 1396, 3205, 806"
845,"1475, 428, 1476, 1948, 1534, 1592, 545, 1262, 322, 1518, 1353, 386, 385, 551, 20, 1020, 1569, 637, 1547, 360"
846,"1643, 549, 1524, 174, 748, 428, 1082, 1929, 506, 534, 551, 129, 399, 2796, 389, 429, 1255, 484, 2793, 849"
847,"1859, 1783, 524, 367, 1236, 1111, 2010, 1118, 1113, 366, 1731, 1860, 2031, 879, 1102, 140, 143, 1103, 2969, 701"
848,"2260, 604, 2437, 437, 85, 2534, 1549, 2151, 3519, 3606, 1911, 1590, 1191, 2374, 1354, 531, 438, 452, 917, 2474"
849,"174, 1150, 2723, 1155, 357, 1158, 1156, 185, 796, 1119, 1157, 3474, 377, 1260, 3023, 1712, 196, 2035, 1162, 198"
850,"292, 850, 64, 383, 384, 20, 791, 70, 484, 851, 224, 773, 379, 95, 57, 56, 1467, 506, 67, 360"
851,"2140, 611, 3367, 2387, 2315, 3377, 2141, 2226, 3101, 2317, 34, 1473, 3085, 3096, 2552, 894, 3188, 2314, 2388, 2136"
852,"383, 384, 1336, 522, 805, 484, 521, 1255, 425, 798, 224, 580, 1254, 1077, 1100, 169, 330, 1104, 73, 74"
853,"2268, 2847, 3485, 942, 608, 2272, 2405, 2941, 2407, 946, 3350, 2081, 984, 2984, 2039, 2460, 1049, 288, 3309, 3499"
854,"1161, 316, 1884, 346, 829, 174, 706, 3065, 198, 3015, 3243, 2129, 1881, 2740, 2749, 1847, 2084, 137, 372, 1889"
855,"281, 2115, 1626, 1221, 1168, 2709, 1056, 2720, 795, 260, 904, 597, 3454, 2582, 610, 612, 1199, 2015, 3040, 607"
856,"3403, 1857, 351, 216, 362, 1889, 244, 320, 139, 101, 175, 3548, 3547, 205, 347, 2105, 226, 220, 204, 372"
857,"1112, 1102, 205, 363, 1099, 2969, 1111, 214, 1236, 2036, 206, 2010, 347, 200, 1103, 349, 1119, 1176, 186, 1175"
858,"1223, 729, 595, 810, 2133, 1124, 300, 1324, 659, 660, 761, 299, 1177, 143, 658, 322, 893, 1219, 776, 2171"
859,"679, 2207, 2230, 2613, 305, 1500, 635, 190, 586, 2464, 1628, 1502, 692, 3187, 2014, 2826, 2364, 619, 2703, 632"
860,"3272, 2537, 2930, 3253, 3273, 550, 1923, 1004, 2534, 2630, 675, 3220, 3255, 2538, 3461, 2380, 3350, 946, 3326, 3299"
861,"292, 791, 1616, 95, 798, 379, 64, 805, 1077, 70, 39, 11, 63, 773, 68, 384, 168, 1470, 851, 160"
862,"163, 2278, 1813, 945, 1924, 1294, 2403, 2269, 3108, 1423, 3617, 2751, 944, 2858, 3390, 2051, 267, 961, 1527, 1808"
863,"3144, 1146, 1157, 610, 1148, 1051, 355, 357, 1142, 3145, 2015, 606, 3561, 3582, 1145, 607, 2637, 1199, 2690, 2401"
864,"205, 1099, 347, 1103, 186, 2036, 362, 316, 202, 206, 201, 363, 346, 1236, 214, 140, 800, 200, 1111, 318"
865,"2765, 3187, 3645, 3112, 1879, 3640, 2197, 1446, 2182, 3020, 1988, 2922, 2876, 3445, 2063, 725, 2501, 1765, 2383, 315"
866,"1124, 267, 829, 2888, 2944, 3108, 2718, 1839, 1813, 925, 1808, 2050, 1778, 608, 1847, 1799, 270, 1572, 2084, 1133"
867,"174, 316, 196, 359, 2641, 197, 1847, 829, 587, 137, 511, 369, 1783, 2127, 198, 796, 524, 95, 3243, 63"
868,"829, 3243, 2171, 1131, 369, 2718, 2894, 174, 1152, 944, 462, 2068, 1847, 1839, 3108, 162, 524, 2641, 910, 2127"
869,"2272, 2039, 2268, 608, 3485, 2847, 2957, 3328, 2548, 2848, 2941, 2081, 682, 38, 2270, 1152, 2460, 2103, 784, 2407"
870,"2272, 2885, 2961, 2755, 1004, 3471, 2982, 984, 913, 3317, 3630, 2416, 608, 1133, 165, 1629, 2994, 335, 2684, 2548"
871,"2171, 682, 608, 910, 920, 3287, 2266, 3293, 3040, 1133, 677, 1223, 2274, 2268, 595, 2755, 1130, 302, 2984, 2272"
872,"1124, 1133, 299, 593, 2755, 777, 2820, 3045, 729, 162, 1040, 864, 595, 2265, 352, 88, 2050, 1813, 2577, 461"
873,"346, 1139, 2776, 2200, 910, 372, 205, 1103, 250, 1099, 2749, 316, 1626, 174, 457, 1102, 347, 2199, 1034, 186"
874,"3272, 789, 1917, 2055, 2534, 91, 3242, 846, 2239, 486, 3038, 2236, 2289, 1279, 3486, 3627, 1035, 528, 1921, 2973"
875,"33, 2367, 3220, 85, 450, 3213, 1914, 1279, 3147, 169, 2282, 2379, 2260, 2694, 2411, 1917, 3342, 91, 833, 987"
876,"3424, 1756, 451, 3251, 454, 1454, 2917, 1688, 2458, 3254, 712, 1968, 1334, 1332, 3455, 1025, 1717, 3387, 1753, 1991"
877,"524, 239, 1859, 240, 1355, 1830, 879, 238, 1892, 1783, 1238, 2031, 1113, 460, 1368, 248, 808, 298, 748, 810"
878,"919, 1183, 1176, 1119, 2042, 183, 2075, 1617, 1179, 1111, 2969, 2210, 701, 249, 2010, 479, 476, 1180, 1125, 302"
879,"1124, 893, 1924, 79, 1862, 2131, 163, 2050, 299, 2094, 2051, 1223, 1808, 1813, 2278, 143, 923, 810, 2284, 3577"
880,"816, 1152, 2270, 1813, 911, 944, 784, 829, 1880, 3330, 196, 920, 682, 1130, 2171, 942, 2820, 354, 2170, 2268"
881,"1415, 444, 2356, 450, 2158, 438, 496, 447, 964, 2693, 3382, 2069, 2483, 3564, 1421, 1434, 1440, 272, 2773, 2826"
882,"2755, 912, 322, 663, 550, 2885, 729, 811, 461, 498, 777, 2798, 53, 2108, 3265, 2194, 1324, 2006, 2840, 923"
883,"1550, 1520, 1478, 416, 398, 1523, 406, 405, 1479, 1545, 1567, 1481, 397, 1763, 1186, 1548, 3621, 531, 2323, 2100"
884,"1723, 1922, 3486, 2379, 2380, 194, 33, 3164, 2664, 927, 3538, 3642, 903, 1605, 976, 3627, 1920, 946, 1289, 3299"
885,"2798, 2820, 461, 2755, 1879, 864, 3645, 1936, 920, 37, 2921, 334, 1072, 2885, 891, 352, 1032, 315, 2265, 2776"
886,"2912, 1364, 1228, 1378, 896, 1379, 596, 146, 79, 1385, 750, 1862, 1265, 1369, 2569, 402, 2644, 886, 401, 2328"
887,"316, 511, 174, 346, 294, 345, 197, 796, 1085, 359, 198, 196, 202, 2641, 317, 499, 507, 1103, 183, 1088"
888,"1196, 1220, 1224, 1153, 2063, 1247, 1155, 61, 836, 3176, 505, 2193, 3032, 3249, 1160, 1327, 1744, 1273, 3511, 2061"
889,"3163, 3591, 2599, 999, 1609, 1071, 3563, 2701, 786, 2236, 3447, 2580, 2235, 978, 1716, 2415, 2590, 1321, 3304, 1611"
890,"2324, 3154, 1585, 946, 1045, 2061, 675, 1291, 605, 1266, 1761, 818, 324, 1922, 1257, 80, 2877, 2664, 3567, 1683"
891,"381, 2642, 2449, 773, 384, 2982, 1015, 1173, 2976, 39, 2994, 36, 1771, 2349, 2512, 360, 1280, 82, 531, 3267"
892,"140, 205, 1111, 363, 800, 202, 1099, 1102, 1112, 318, 2036, 347, 1103, 1176, 1175, 186, 206, 2969, 362, 349"
893,"2994, 3267, 2892, 2961, 3253, 2349, 2055, 3303, 1576, 381, 3112, 2982, 3622, 3639, 3343, 527, 1957, 3020, 2537, 3146"
894,"551, 729, 1381, 1524, 394, 1567, 1478, 391, 416, 777, 1475, 1530, 428, 398, 1531, 390, 1551, 3116, 1479, 1550"
895,"137, 1034, 864, 292, 346, 587, 364, 98, 317, 42, 796, 140, 379, 136, 205, 162, 1088, 319, 499, 580"
896,"1099, 205, 202, 362, 316, 201, 347, 200, 186, 363, 206, 317, 174, 800, 346, 796, 197, 2036, 140, 198"
897,"919, 1186, 2785, 377, 1962, 1567, 1964, 1966, 506, 405, 821, 1656, 3621, 1445, 1213, 1520, 1194, 1550, 1329, 1524"
898,"1797, 1792, 2126, 1831, 2372, 2381, 2606, 2594, 1794, 2018, 1799, 298, 1798, 2225, 1802, 2200, 1859, 373, 260, 1800"
899,"2382, 3561, 2362, 2608, 2347, 2225, 259, 2604, 2637, 342, 2606, 2018, 260, 2346, 2352, 2340, 2341, 581, 2095, 3406"
900,"2633, 2360, 2631, 610, 1146, 581, 2589, 2346, 2341, 2610, 2596, 3144, 1145, 2340, 2724, 2347, 2362, 2608, 2629, 2383"
901,"1255, 425, 76, 387, 384, 521, 492, 2194, 857, 1104, 810, 1254, 484, 53, 777, 322, 529, 1324, 879, 1569"
902,"2014, 2207, 1628, 2230, 276, 1500, 635, 1502, 1050, 121, 1789, 950, 626, 982, 692, 2703, 3130, 3028, 2364, 2187"
903,"1202, 2808, 3344, 90, 1946, 2054, 3020, 2181, 1201, 3558, 3634, 2809, 2804, 2807, 1065, 1320, 2824, 2951, 3345, 3454"
904,"2552, 2555, 2563, 1725, 750, 1365, 2387, 2386, 1361, 2549, 433, 3377, 2550, 1270, 1265, 326, 3129, 1268, 2255, 747"
905,"934, 3274, 1612, 1604, 3167, 845, 3594, 3504, 868, 3572, 1000, 2818, 535, 2236, 3227, 3599, 288, 1062, 1899, 971"
906,"1034, 864, 580, 2776, 461, 851, 2199, 315, 1085, 379, 467, 361, 1234, 292, 499, 810, 1616, 372, 95, 462"
907,"2381, 2342, 1802, 2346, 2341, 2604, 2735, 2372, 1797, 2018, 470, 2029, 2624, 1857, 581, 2988, 1374, 3547, 3155, 1792"
908,"895, 76, 2032, 322, 1324, 299, 808, 2194, 1255, 811, 805, 663, 53, 331, 923, 2459, 810, 1474, 426, 106"
909,"777, 322, 810, 808, 729, 1255, 879, 748, 240, 1107, 1474, 74, 2654, 521, 492, 141, 76, 1111, 768, 1110"
910,"140, 214, 137, 363, 349, 206, 1102, 347, 1099, 1783, 364, 2036, 863, 502, 141, 320, 1111, 362, 1112, 1101"
911,"919, 183, 2641, 2035, 1625, 2969, 2044, 302, 2042, 377, 359, 2097, 1131, 1119, 2043, 796, 3475, 185, 1617, 910"
912,"2232, 2464, 582, 2364, 2613, 2253, 1502, 3073, 632, 2565, 2628, 2610, 2445, 2370, 2147, 1500, 998, 3187, 2231, 2920"
913,"322, 498, 730, 2006, 561, 545, 744, 1255, 529, 53, 1324, 224, 813, 78, 399, 2731, 2108, 5, 777, 564"
914,"163, 1124, 1616, 2944, 2050, 923, 3108, 79, 3110, 3118, 81, 2131, 2051, 1572, 527, 2751, 2894, 2888, 1813, 11"
915,"2387, 611, 2255, 2226, 2253, 2614, 2552, 3101, 2625, 3377, 2558, 998, 3105, 2486, 1432, 1463, 1473, 2254, 29, 3096"
916,"363, 1102, 140, 205, 318, 800, 202, 347, 186, 206, 1111, 501, 1236, 1175, 362, 1176, 863, 349, 188, 1119"
917,"484, 2194, 1929, 428, 1255, 389, 391, 549, 1475, 534, 424, 498, 392, 881, 489, 1353, 385, 491, 390, 427"
918,"2115, 1085, 795, 346, 174, 3454, 770, 2114, 196, 3558, 345, 511, 1202, 359, 37, 3040, 316, 1221, 358, 2754"
919,"3517, 2891, 987, 2892, 409, 3111, 3051, 2529, 2488, 2283, 833, 1967, 2525, 1428, 3238, 463, 3128, 124, 1540, 1988"
920,"2272, 2892, 307, 527, 3344, 3328, 3108, 3348, 2789, 1779, 2548, 3541, 3067, 335, 608, 3295, 2942, 3020, 3345, 3347"
921,"480, 1176, 1111, 503, 701, 1112, 479, 428, 477, 476, 1037, 2010, 1179, 237, 318, 2174, 1107, 530, 2969, 473"
922,"3388, 284, 3301, 3385, 2557, 1306, 3094, 2317, 569, 2834, 3276, 3091, 3101, 889, 1412, 106, 3451, 806, 962, 2293"
923,"2846, 2984, 2039, 904, 38, 2268, 2848, 2710, 1312, 2941, 984, 2854, 2405, 1130, 3499, 3309, 2103, 2709, 913, 2981"
924,"584, 298, 1859, 1793, 1799, 524, 1831, 1794, 243, 3406, 1113, 1368, 1892, 583, 2575, 2243, 3404, 1792, 1860, 239"
925,"197, 511, 362, 1088, 137, 202, 851, 140, 294, 800, 499, 364, 201, 348, 282, 1090, 347, 2199, 361, 372"
926,"79, 524, 248, 2426, 2912, 14, 2128, 1892, 584, 2328, 143, 1859, 240, 239, 146, 1862, 808, 810, 354, 1364"
927,"2035, 919, 1180, 185, 183, 1135, 1116, 2969, 1176, 3474, 1137, 2336, 318, 2075, 1157, 834, 255, 1737, 1194, 174"
928,"995, 2956, 813, 663, 913, 761, 927, 2932, 2100, 2945, 2840, 903, 3499, 322, 2805, 729, 660, 658, 830, 2781"
929,"288, 980, 535, 1277, 903, 2999, 3571, 1612, 3272, 2853, 2946, 1965, 3572, 2405, 2973, 3299, 931, 3594, 1610, 3509"
930,"2892, 3065, 1884, 3111, 2789, 527, 2891, 3248, 3020, 3247, 307, 2889, 3112, 3401, 3015, 3358, 1779, 2084, 2083, 2996"
931,"1868, 3582, 355, 118, 1149, 2718, 306, 1870, 2641, 196, 2683, 2285, 174, 3107, 356, 1871, 357, 185, 1847, 94"
932,"2982, 167, 1816, 862, 2642, 71, 169, 161, 165, 73, 3008, 798, 159, 2644, 168, 787, 791, 1030, 1077, 194"
933,"298, 296, 1341, 351, 141, 238, 584, 214, 542, 239, 1517, 319, 583, 1851, 1830, 460, 1237, 1859, 515, 1101"
934,"1103, 205, 1783, 346, 1099, 183, 1102, 202, 1131, 800, 362, 186, 140, 910, 1829, 796, 206, 2641, 1118, 2010"
935,"879, 808, 524, 240, 810, 857, 805, 143, 1474, 79, 1355, 1892, 181, 1324, 297, 811, 1336, 425, 384, 1238"
936,"2061, 942, 3144, 2984, 610, 2931, 2266, 2941, 2172, 1196, 2405, 2727, 2064, 334, 2272, 2452, 2460, 3115, 1266, 2756"
937,"2171, 1133, 3328, 1124, 1680, 2272, 1813, 608, 1219, 299, 910, 913, 891, 595, 810, 2847, 2944, 1808, 2888, 729"
