user_id,item_id_predictions
177,"4509, 5760, 8469, 6574, 2170, 6573, 9280, 378, 431, 8947, 4534, 4633, 6575, 4772, 1864, 3641, 4532, 3211, 4716, 2179"
178,"1964, 6342, 6768, 1966, 1965, 6329, 1963, 7460, 2443, 3429, 1600, 9440, 6330, 2107, 2162, 2919, 3744, 8107, 5417, 9325"
179,"8054, 1041, 8181, 1246, 5057, 1247, 778, 274, 16, 6029, 390, 213, 152, 215, 438, 822, 2016, 7857, 7622, 1664"
180,"7, 8, 169, 884, 3119, 205, 5670, 172, 4021, 36, 923, 9, 167, 1047, 7159, 924, 4363, 37, 3326, 6387"
181,"778, 273, 218, 213, 3660, 779, 1696, 2628, 4128, 1449, 2018, 513, 215, 620, 2017, 3044, 217, 3045, 619, 214"
182,"581, 7734, 859, 406, 1445, 2869, 4163, 7736, 6790, 405, 8861, 1442, 1448, 2515, 1622, 1730, 2823, 869, 6776, 4571"
183,"1058, 1084, 1086, 7663, 4089, 2309, 2271, 4650, 2294, 3000, 1089, 2310, 2999, 1085, 4648, 2270, 1090, 1083, 9276, 2693"
184,"4164, 6394, 3001, 8431, 8432, 5521, 5772, 8004, 960, 2096, 3951, 5489, 5497, 8984, 6488, 4251, 4674, 958, 959, 9371"
185,"1425, 1921, 2583, 3380, 25, 2097, 3395, 1619, 1719, 1919, 1617, 3921, 2488, 1854, 535, 20, 690, 2487, 3871, 341"
186,"3788, 2995, 4526, 1748, 7986, 4279, 7987, 2997, 2996, 1749, 4233, 4234, 7192, 7447, 28, 1750, 4232, 7988, 1760, 2270"
187,"51, 57, 366, 6543, 825, 1224, 823, 8598, 821, 1815, 1812, 2650, 6200, 5291, 5519, 5290, 1972, 1222, 7897, 8535"
188,"2229, 2789, 2674, 2227, 2226, 5103, 2655, 208, 2673, 3198, 4393, 4679, 2228, 2711, 1558, 2224, 4535, 2230, 209, 1557"
189,"2727, 2726, 3080, 506, 505, 5746, 469, 3809, 5075, 4113, 223, 8298, 312, 3081, 1543, 222, 2954, 225, 88, 5747"
190,"572, 1770, 1287, 393, 270, 3798, 735, 297, 6440, 8775, 1335, 4333, 1510, 517, 5808, 6843, 1794, 5740, 1659, 6777"
191,"8334, 3198, 2789, 2674, 2673, 7807, 1557, 2231, 209, 1091, 210, 2229, 8205, 4393, 2224, 2711, 2788, 6353, 2226, 1558"
192,"3823, 4709, 5087, 3822, 7278, 4710, 1726, 7623, 5198, 4253, 3494, 8284, 1728, 4503, 7997, 3496, 4504, 7280, 6527, 8283"
193,"3812, 3811, 1681, 2564, 3813, 1682, 872, 1680, 2566, 3810, 7675, 187, 5675, 3843, 6691, 2844, 6442, 7691, 873, 2567"
194,"635, 807, 3585, 803, 2914, 3279, 5611, 7270, 4192, 8187, 2913, 2717, 2716, 1008, 6764, 2718, 3584, 7273, 636, 6907"
195,"6127, 1058, 1114, 6618, 2271, 4476, 6077, 2268, 1055, 6075, 2270, 2295, 9276, 6076, 1053, 2294, 4953, 2310, 1085, 2307"
196,"8400, 6501, 6504, 7118, 8656, 8657, 8655, 5101, 3687, 1938, 3298, 6189, 5100, 6503, 3253, 8728, 9047, 9028, 7724, 8834"
197,"8084, 171, 168, 166, 169, 5, 7159, 3326, 167, 9, 4559, 5670, 924, 1047, 923, 4363, 6, 7, 5090, 8"
198,"8234, 3223, 3410, 1128, 8746, 2962, 8235, 4940, 9299, 4567, 3224, 5566, 3413, 4659, 4568, 3412, 8704, 4660, 3409, 3414"
199,"1067, 811, 819, 817, 813, 6602, 3991, 816, 7210, 3994, 5323, 814, 2264, 7100, 5649, 2858, 3129, 7509, 4157, 1034"
200,"1934, 1522, 1704, 1521, 451, 3685, 917, 452, 2045, 3233, 3199, 1064, 1706, 2904, 895, 1705, 3232, 3683, 5546, 6472"
201,"2143, 2141, 2140, 8068, 8185, 6909, 8184, 9398, 7553, 2142, 9402, 4615, 5420, 5600, 4616, 1324, 3013, 7418, 6166, 5240"
202,"722, 3789, 717, 843, 2560, 2980, 1162, 3220, 841, 2783, 1122, 775, 774, 4002, 1595, 1596, 1023, 7049, 4001, 2688"
203,"400, 8561, 401, 5068, 9261, 403, 399, 3229, 398, 402, 397, 4520, 3598, 3230, 5067, 7469, 5131, 3231, 4828, 5069"
204,"2559, 1125, 721, 1598, 1412, 1023, 776, 8238, 718, 2784, 2562, 2558, 2561, 3772, 8237, 1119, 1123, 6801, 2689, 6802"
205,"76, 3376, 75, 2383, 640, 3384, 2382, 8450, 8606, 73, 2516, 2828, 3571, 2518, 700, 5261, 2381, 702, 701, 5196"
206,"8722, 6299, 9139, 7822, 3355, 8392, 6707, 9046, 5645, 7821, 9206, 7009, 959, 5769, 874, 1254, 5329, 5085, 4020, 1354"
207,"4315, 1852, 1850, 7016, 3920, 7571, 1186, 6882, 6401, 8044, 7737, 1745, 8079, 8078, 3919, 1653, 3918, 3097, 4143, 8654"
208,"1624, 1704, 451, 452, 3683, 3783, 7069, 2907, 4235, 1706, 4236, 1934, 3418, 3228, 8841, 2906, 457, 2391, 1625, 2904"
209,"5063, 1196, 2327, 827, 4989, 3243, 2034, 1199, 826, 1716, 1945, 1714, 46, 829, 976, 1197, 1198, 4324, 1195, 1946"
210,"46, 48, 156, 2358, 3980, 43, 1716, 826, 3938, 1945, 827, 2361, 47, 2188, 7908, 8524, 2357, 381, 8523, 7510"
211,"9144, 1208, 910, 4758, 8288, 913, 4815, 4760, 2347, 8285, 8287, 911, 8286, 4759, 4761, 2348, 7603, 8478, 7221, 4813"
212,"1738, 1417, 2134, 2133, 2132, 1552, 340, 387, 2131, 339, 1556, 4136, 4645, 2709, 2139, 1672, 535, 532, 9162, 2014"
213,"8010, 7984, 3568, 3566, 3860, 1218, 1783, 1782, 8011, 6218, 1858, 6219, 8101, 3861, 6583, 7790, 5956, 1857, 8133, 5957"
214,"51, 2650, 4169, 49, 3517, 825, 856, 4920, 3142, 54, 8726, 365, 8535, 50, 2484, 8329, 7349, 820, 6114, 8598"
215,"4787, 6557, 4082, 2861, 6465, 6556, 5439, 8302, 6325, 5441, 6464, 7754, 7672, 5451, 5452, 4081, 6463, 6553, 7753, 3967"
216,"542, 545, 3887, 540, 541, 2692, 3797, 543, 9128, 544, 1639, 5765, 1649, 5394, 5393, 1969, 1967, 2549, 3575, 2551"
217,"387, 339, 4560, 535, 632, 1209, 633, 341, 4521, 4273, 21, 2653, 4561, 534, 1556, 4272, 2134, 4628, 537, 359"
218,"316, 953, 318, 956, 952, 317, 949, 8252, 955, 947, 3915, 6370, 951, 945, 946, 950, 4352, 4721, 314, 3309"
219,"5057, 8181, 1039, 8054, 1503, 6271, 8393, 2681, 2878, 7607, 1040, 4108, 1502, 5046, 4578, 4582, 6956, 5871, 5044, 5647"
220,"7003, 1314, 1311, 5085, 1310, 4484, 1313, 7067, 1309, 1312, 8349, 5086, 874, 959, 6031, 875, 4974, 6490, 5768, 1174"
221,"1346, 5031, 5195, 516, 1367, 6142, 8299, 2778, 8119, 3701, 9210, 1345, 7921, 4841, 7922, 6508, 3705, 6118, 1344, 7993"
222,"4248, 5010, 3565, 5120, 9041, 6336, 3880, 2057, 8476, 6321, 1447, 8475, 9220, 4643, 9292, 9184, 8958, 7477, 6366, 2205"
223,"464, 3447, 3446, 3270, 465, 466, 3444, 3497, 9021, 3445, 7230, 2149, 8662, 3276, 2967, 3623, 5228, 3624, 2968, 3244"
224,"3622, 3621, 3362, 7183, 6620, 6345, 6303, 4386, 5485, 458, 2155, 7347, 5900, 5748, 7348, 6493, 8159, 3187, 7282, 6791"
225,"3257, 5828, 3259, 654, 3256, 2293, 3261, 2291, 3280, 631, 6585, 3567, 3258, 6673, 4193, 2289, 5826, 5182, 6378, 653"
226,"3798, 1510, 517, 1505, 1770, 2481, 502, 393, 2705, 735, 140, 1674, 1659, 736, 737, 5812, 269, 3432, 6843, 141"
227,"5758, 5065, 5757, 5644, 3156, 1962, 6957, 3951, 7003, 2096, 6031, 6906, 3952, 835, 5117, 7066, 1826, 7389, 874, 4851"
228,"6112, 1838, 2232, 1840, 1837, 3784, 4777, 1841, 3854, 1958, 6427, 1839, 6954, 131, 591, 9137, 5254, 9437, 4978, 1029"
229,"2706, 3071, 2574, 162, 746, 2579, 3599, 6774, 2575, 2866, 5092, 8312, 161, 6708, 2578, 7277, 5982, 2577, 5777, 1368"
230,"2393, 1520, 1663, 5307, 6533, 645, 646, 644, 9282, 2703, 1493, 643, 1409, 2452, 1410, 2695, 7849, 252, 1492, 5308"
231,"5317, 7964, 2638, 2641, 2640, 2644, 2639, 6264, 6232, 8105, 1327, 2643, 6265, 7562, 2636, 7220, 6377, 7563, 2635, 6233"
232,"1670, 4278, 3121, 3123, 4277, 3402, 3403, 1668, 8455, 3122, 1667, 4622, 1331, 3120, 1669, 3803, 4838, 4621, 5150, 9087"
233,"3433, 392, 8372, 737, 390, 5807, 2563, 1664, 1335, 141, 393, 5854, 5130, 391, 5304, 395, 3180, 437, 1866, 3043"
234,"3531, 2006, 2919, 565, 3532, 7460, 2005, 6506, 1037, 2421, 4481, 63, 3564, 6187, 322, 7220, 9137, 5789, 8348, 7358"
235,"43, 822, 1946, 1192, 1945, 829, 44, 5063, 42, 46, 4989, 1714, 1194, 3069, 2327, 1947, 1197, 976, 827, 3387"
236,"1516, 831, 462, 1517, 174, 941, 429, 6883, 175, 1515, 4201, 177, 176, 940, 3990, 4330, 2474, 173, 3031, 5132"
237,"5195, 181, 5031, 516, 183, 1367, 8299, 6142, 8119, 3701, 4841, 6508, 2778, 3705, 7921, 8300, 8206, 4892, 9210, 4212"
238,"5197, 4990, 2472, 2471, 2441, 3902, 3672, 1708, 8931, 1707, 2723, 2440, 2762, 1562, 5816, 1563, 5042, 1559, 1710, 2473"
239,"9062, 2564, 4439, 1353, 3132, 872, 2567, 3843, 9336, 870, 3842, 2566, 7748, 4409, 3444, 2565, 2568, 7747, 1262, 7470"
240,"8392, 7822, 9285, 8711, 3356, 5309, 7821, 3355, 9139, 9076, 1177, 7385, 9046, 874, 8130, 1176, 6707, 4020, 4071, 9206"
241,"340, 4560, 387, 539, 532, 1556, 4273, 4521, 1209, 4272, 4561, 2653, 4628, 633, 7898, 535, 2406, 1555, 8959, 341"
242,"36, 1961, 207, 2988, 216, 884, 2657, 923, 171, 206, 168, 883, 7145, 205, 1045, 5376, 924, 2656, 5091, 8"
243,"3303, 2118, 4096, 8501, 8928, 2424, 3302, 2423, 5429, 5294, 6162, 3911, 3975, 4888, 4887, 2111, 3976, 5895, 4101, 3716"
244,"4803, 1695, 496, 1610, 3437, 4804, 2817, 3438, 1694, 3245, 3135, 4039, 2816, 6020, 6220, 7579, 495, 494, 8560, 4040"
245,"906, 8605, 1351, 909, 908, 3480, 6805, 7890, 1846, 500, 501, 499, 522, 1993, 4690, 8513, 7889, 3237, 4724, 8825"
246,"4488, 2776, 8735, 2763, 1344, 6508, 8300, 1345, 1257, 3705, 5195, 8687, 3701, 516, 3703, 6509, 9210, 6507, 8299, 7921"
247,"1066, 3073, 1374, 8695, 1059, 7841, 3074, 5791, 305, 2969, 7400, 4062, 5790, 372, 5379, 304, 5250, 8382, 5332, 1061"
248,"3628, 8514, 5841, 864, 2220, 6940, 2676, 5400, 6061, 7356, 7357, 6941, 7777, 2722, 2677, 8032, 8029, 8527, 8156, 7358"
249,"4208, 1389, 8095, 1332, 3689, 3559, 2836, 5129, 4390, 4794, 3462, 1973, 3694, 3461, 4795, 112, 3690, 4348, 7344, 111"
250,"5357, 1844, 6486, 5015, 9220, 4422, 5722, 6487, 3302, 2423, 7778, 5429, 7020, 2118, 4181, 3975, 5430, 8028, 7610, 7926"
251,"6955, 5485, 1400, 2874, 8165, 1675, 6896, 3782, 3996, 4621, 9320, 3027, 2833, 618, 3201, 5861, 2666, 5526, 2497, 5767"
252,"7479, 8563, 371, 476, 2490, 2977, 2164, 594, 597, 2979, 7687, 8008, 7034, 3138, 8362, 1408, 5705, 6408, 4496, 937"
253,"251, 5307, 644, 2393, 487, 1493, 2695, 645, 643, 252, 1492, 2703, 1520, 5308, 2699, 1663, 255, 253, 1660, 2394"
254,"1125, 721, 716, 2562, 2561, 1119, 717, 1598, 3220, 1165, 2688, 1024, 1122, 2784, 1123, 720, 2980, 1156, 3999, 776"
255,"1483, 2470, 6569, 3466, 3399, 1485, 7755, 6770, 1862, 3761, 1454, 3467, 1461, 3127, 2371, 2374, 7967, 902, 6823, 530"
256,"7798, 9068, 7177, 213, 215, 2303, 4285, 8167, 8457, 2183, 2304, 2017, 1757, 2302, 214, 2629, 4225, 7483, 2007, 2184"
257,"3727, 3725, 3726, 5591, 4588, 5486, 4810, 9291, 4829, 6306, 6595, 729, 190, 5273, 7646, 7647, 1324, 728, 6743, 5316"
258,"1919, 2709, 3721, 2326, 2137, 2097, 1072, 2622, 535, 20, 21, 2583, 357, 2325, 2708, 39, 690, 2014, 1593, 4143"
259,"2964, 6887, 4606, 3393, 5931, 1736, 3601, 7532, 3600, 4605, 5851, 4552, 6888, 8525, 4550, 1806, 8930, 9229, 1905, 6203"
260,"1441, 2279, 4781, 4843, 2284, 2648, 2933, 1918, 8641, 4556, 2280, 4557, 5967, 2401, 5893, 2930, 4780, 9215, 7568, 6146"
261,"581, 1539, 2755, 4571, 406, 7885, 7884, 1537, 2823, 1536, 1621, 885, 2824, 7535, 590, 4303, 2756, 2067, 857, 1620"
262,"273, 1696, 3660, 779, 213, 2629, 2018, 2628, 1449, 619, 3045, 4128, 515, 217, 2016, 622, 215, 1048, 2412, 620"
263,"200, 906, 909, 8513, 3480, 8605, 500, 501, 7220, 3237, 499, 498, 7890, 8825, 1993, 3239, 7889, 522, 6805, 4724"
264,"1454, 1924, 4069, 1491, 7327, 6866, 3285, 7582, 1414, 706, 3320, 3322, 3287, 3709, 527, 3289, 5690, 2470, 2371, 3321"
265,"1607, 1606, 7585, 3418, 454, 3630, 5446, 3684, 3783, 1063, 3685, 4235, 3227, 3683, 2906, 1521, 6475, 1526, 1706, 917"
266,"4759, 915, 912, 2348, 1202, 2347, 1201, 911, 913, 1203, 5517, 4761, 914, 4758, 3477, 7603, 1208, 3478, 9144, 1683"
267,"737, 1641, 734, 141, 1507, 268, 1697, 5130, 2433, 138, 2542, 2543, 1505, 3180, 393, 437, 270, 2563, 1698, 3798"
268,"7599, 1922, 1545, 1487, 530, 1488, 1489, 905, 904, 1490, 3465, 3466, 3762, 4909, 2374, 903, 6569, 529, 3467, 3761"
269,"8389, 7591, 1001, 1466, 8123, 2090, 233, 235, 234, 7590, 8390, 4638, 2252, 5469, 2089, 4614, 4917, 8314, 1114, 2331"
270,"990, 991, 5426, 7468, 1966, 419, 1170, 7904, 2252, 4917, 2892, 3739, 4722, 6716, 1171, 2251, 3397, 5018, 3608, 2682"
271,"6965, 6966, 7843, 8699, 5526, 2193, 9228, 5528, 8282, 8284, 5156, 2874, 5485, 6955, 2175, 5085, 9053, 8283, 7044, 9047"
272,"1887, 1728, 1888, 6250, 4995, 3281, 8284, 5288, 5713, 1846, 6863, 3822, 6527, 3158, 1104, 8283, 1105, 3413, 6736, 117"
273,"903, 1461, 2374, 6569, 905, 707, 7751, 2376, 7598, 1862, 3467, 1454, 1922, 3399, 1462, 724, 3481, 3466, 6823, 3482"
274,"6351, 2696, 2695, 2699, 6678, 2697, 2703, 6679, 6350, 5307, 1660, 2704, 254, 250, 2698, 2394, 1409, 251, 7291, 6352"
275,"2733, 6760, 1499, 9350, 26, 6761, 2198, 2199, 2734, 8954, 1150, 8953, 9279, 468, 8616, 4755, 6762, 1603, 2735, 8550"
276,"8170, 8169, 4822, 1470, 5057, 5616, 1041, 5615, 8168, 711, 4456, 6594, 586, 5614, 1247, 8702, 9325, 1256, 1315, 3598"
277,"268, 141, 1698, 2563, 436, 1697, 391, 737, 2433, 138, 390, 437, 1641, 5130, 438, 1662, 2705, 1460, 393, 2434"
278,"5135, 7388, 5456, 5462, 7389, 4768, 5460, 195, 5455, 4769, 6938, 6008, 7477, 5461, 5578, 5941, 5463, 5579, 4767, 6290"
279,"830, 428, 174, 462, 1343, 831, 429, 6883, 941, 173, 175, 176, 2474, 940, 5132, 177, 8779, 3031, 6293, 6032"
280,"6533, 1663, 254, 7849, 2393, 250, 9282, 5593, 5307, 2703, 645, 2452, 7063, 2392, 643, 8964, 1493, 644, 2695, 1410"
281,"1624, 2907, 2901, 1623, 451, 1704, 1188, 452, 2505, 4238, 6937, 2757, 1189, 1457, 5818, 917, 85, 1706, 5546, 7069"
282,"5276, 5277, 2954, 312, 5278, 3012, 2727, 7462, 507, 1643, 7461, 9181, 965, 578, 1543, 576, 470, 504, 6005, 1742"
283,"3233, 88, 3232, 862, 1130, 89, 895, 1132, 3235, 95, 4894, 3165, 1678, 5055, 6472, 3236, 1133, 5058, 6477, 84"
284,"6951, 580, 1442, 581, 1447, 405, 6776, 1289, 1539, 2955, 406, 857, 2824, 3209, 859, 2825, 2178, 885, 6665, 7884"
285,"469, 506, 505, 2954, 6005, 753, 4113, 578, 9181, 470, 507, 504, 3012, 4572, 7442, 576, 312, 2727, 965, 1643"
286,"5128, 473, 7683, 4114, 5104, 4826, 223, 225, 3996, 2166, 5125, 3998, 5576, 6149, 1260, 9315, 118, 8784, 1887, 2727"
287,"9030, 8173, 2446, 3528, 794, 3048, 671, 793, 6630, 4938, 674, 783, 8511, 1577, 8031, 1987, 673, 1012, 7266, 797"
288,"7044, 7983, 1959, 7454, 1956, 3251, 3912, 9316, 3252, 1958, 5870, 679, 2175, 3253, 7614, 2290, 5869, 615, 4683, 6195"
289,"2387, 328, 323, 2880, 2879, 784, 326, 2386, 2384, 2888, 9302, 2388, 2882, 1986, 2444, 8706, 8869, 1576, 7887, 783"
290,"2138, 5903, 2956, 2685, 6936, 2843, 21, 5305, 20, 1072, 5161, 1245, 535, 8578, 2709, 2653, 4741, 1070, 3922, 1548"
291,"3654, 2152, 354, 352, 8597, 4050, 4365, 4049, 8596, 8595, 19, 8453, 3652, 3651, 7945, 3275, 17, 7503, 353, 4364"
292,"773, 6657, 772, 771, 7386, 4835, 4154, 7445, 769, 5883, 1547, 9008, 5299, 2139, 5056, 770, 7446, 6491, 3433, 5227"
293,"1738, 2014, 1212, 2134, 2709, 20, 1672, 1919, 1210, 1425, 9127, 535, 3721, 1073, 2132, 2583, 2137, 2015, 21, 1719"
294,"721, 718, 2688, 2558, 1023, 1125, 1119, 2561, 776, 1165, 1412, 3772, 1025, 4359, 3222, 717, 4155, 2784, 2559, 4558"
295,"3681, 4597, 780, 781, 4436, 4437, 4438, 4177, 4388, 4387, 523, 29, 3398, 28, 4175, 3907, 4755, 6762, 2995, 1759"
296,"1524, 4206, 1522, 1665, 1525, 4959, 9314, 1187, 4235, 4971, 4972, 7977, 1704, 5105, 2757, 7585, 1705, 3685, 4207, 7651"
297,"497, 496, 3135, 1610, 2817, 3437, 2816, 3438, 495, 6020, 1695, 6220, 4039, 3194, 8701, 1694, 4653, 4040, 3193, 4654"
298,"2671, 2674, 2673, 1101, 2710, 2672, 6877, 2789, 2230, 6081, 6206, 2322, 6889, 6211, 8856, 3198, 4679, 8996, 1933, 4454"
299,"214, 2304, 2017, 7188, 5587, 3058, 217, 778, 3044, 2184, 296, 2183, 1048, 274, 2408, 513, 3660, 272, 6755, 2302"
300,"1616, 3061, 3064, 7714, 3062, 2867, 5783, 6417, 5784, 8318, 2154, 8319, 3063, 5802, 6786, 7243, 3059, 8920, 9153, 3060"
301,"1719, 2583, 1073, 1854, 1071, 359, 3396, 25, 2584, 5438, 3395, 4751, 2097, 3871, 343, 1921, 6175, 5678, 2406, 23"
302,"405, 2067, 859, 4571, 1539, 1445, 1443, 6924, 406, 1446, 2513, 2823, 1536, 1537, 2755, 2870, 2824, 383, 4566, 8494"
303,"2906, 917, 3683, 1065, 1706, 1704, 4236, 5178, 1456, 5818, 451, 1188, 3227, 3631, 2905, 8840, 3783, 1189, 2908, 4237"
304,"2075, 1052, 2072, 2074, 3547, 2076, 232, 5330, 4434, 3546, 6849, 2073, 230, 4866, 2661, 231, 8155, 1981, 2540, 8672"
305,"1256, 5617, 4822, 1500, 1501, 5614, 8168, 8702, 1470, 8169, 8170, 5615, 5616, 1503, 1502, 3241, 2237, 2399, 2169, 1469"
306,"1777, 1776, 840, 836, 837, 1775, 2826, 1774, 5772, 9376, 839, 8929, 4408, 7895, 2078, 8516, 6632, 9374, 8116, 4570"
307,"737, 3798, 6843, 270, 3180, 1505, 393, 1510, 6432, 1794, 1697, 1659, 1641, 1770, 6433, 2563, 7775, 3470, 1698, 3432"
308,"2727, 2166, 469, 222, 504, 473, 313, 2954, 3012, 4572, 7683, 576, 470, 1543, 507, 505, 8784, 9181, 506, 312"
309,"9075, 4194, 424, 4195, 7305, 8085, 5320, 6247, 425, 8420, 2975, 2877, 7293, 4107, 680, 7303, 5707, 3274, 3500, 7304"
310,"2549, 7624, 5391, 5393, 5302, 1136, 3553, 5390, 5392, 7110, 3655, 1240, 7322, 1967, 3574, 3554, 3577, 4719, 2790, 1633"
311,"3981, 8374, 4314, 1810, 7709, 1849, 1183, 4315, 3795, 8044, 1850, 3794, 1182, 8378, 3097, 1744, 1745, 6373, 3919, 7710"
312,"4563, 1536, 2955, 4991, 1289, 1539, 2824, 581, 885, 1442, 571, 580, 3621, 1290, 6665, 405, 7682, 1459, 857, 3548"
313,"1698, 6843, 737, 1288, 5807, 2563, 395, 8372, 8576, 573, 8541, 390, 392, 6999, 141, 575, 4333, 1697, 3798, 3351"
314,"4971, 4972, 1524, 7977, 9314, 4206, 5105, 1666, 7065, 4207, 4970, 3200, 1521, 4985, 1187, 4205, 3201, 7228, 7651, 4959"
315,"1329, 3123, 3402, 8455, 3403, 3121, 4622, 4277, 3122, 3120, 1670, 4278, 1331, 5150, 3803, 4621, 6105, 6104, 4838, 7656"
316,"1738, 2134, 1210, 2014, 2132, 4965, 2959, 40, 1718, 20, 4281, 2015, 2709, 3105, 919, 6276, 535, 4645, 9127, 2200"
317,"3216, 1676, 3217, 517, 1796, 502, 6822, 5808, 3181, 9240, 2481, 8230, 5814, 6432, 1770, 2668, 5812, 4335, 1795, 3700"
318,"3164, 5539, 5612, 3163, 6476, 92, 6477, 7643, 3233, 3232, 1093, 4895, 3165, 11, 12, 1279, 4573, 1094, 1133, 6479"
319,"3368, 1688, 1130, 3165, 7415, 3825, 3232, 4380, 1020, 288, 4224, 1541, 1277, 115, 89, 6470, 8507, 5299, 8019, 114"
320,"2096, 3485, 3953, 4852, 4851, 3951, 6905, 6906, 3952, 8709, 7066, 7178, 4022, 3484, 6209, 3847, 5487, 5520, 9140, 2249"
321,"495, 496, 3135, 1610, 1609, 3437, 3438, 2817, 1363, 2816, 4039, 4040, 1695, 1608, 6020, 6220, 3193, 8701, 3194, 889"
322,"737, 2543, 1698, 141, 1641, 393, 268, 1661, 1662, 5807, 1507, 3180, 6999, 2433, 391, 2563, 138, 1508, 392, 2542"
323,"5373, 5370, 3049, 5371, 5687, 5372, 3050, 3507, 5749, 759, 5688, 3607, 7482, 1702, 2528, 2890, 2736, 3334, 191, 5699"
324,"545, 543, 541, 544, 3887, 2692, 1639, 5394, 5393, 6802, 1910, 3797, 2070, 8834, 4002, 3556, 717, 7973, 9128, 6190"
325,"451, 452, 917, 4236, 3783, 1624, 3683, 1934, 2906, 4235, 3685, 2045, 3227, 2346, 1625, 2757, 457, 4237, 2904, 1188"
326,"1559, 2473, 2471, 4212, 3364, 4088, 5908, 5816, 4217, 7640, 7641, 4990, 1344, 3249, 8485, 5815, 3248, 1731, 3365, 9038"
327,"5847, 7781, 9005, 9006, 5711, 9004, 5846, 4033, 5402, 4028, 5710, 4029, 2953, 4263, 7165, 9110, 4705, 2677, 5952, 1241"
328,"43, 1197, 46, 1192, 1945, 4989, 44, 3980, 1194, 1946, 827, 2327, 976, 1199, 156, 826, 1947, 381, 1818, 3938"
329,"4645, 5902, 7410, 2987, 2418, 2200, 39, 1738, 2134, 344, 2709, 4281, 40, 345, 6914, 1073, 5676, 4631, 2014, 8712"
330,"2481, 4335, 6432, 3798, 3216, 1676, 1795, 1673, 3217, 503, 3181, 2668, 1675, 6822, 299, 270, 3700, 5812, 5808, 1793"
331,"7518, 7650, 5663, 4336, 4882, 2940, 7208, 3366, 7516, 2939, 2336, 2061, 7761, 2337, 1296, 80, 81, 4337, 6251, 2941"
332,"272, 213, 1038, 215, 217, 2017, 214, 218, 3660, 1696, 3044, 1449, 1048, 513, 2304, 296, 2016, 2408, 3045, 2007"
333,"3822, 8283, 1104, 5087, 7278, 3823, 4504, 3820, 3495, 1102, 3821, 5198, 3494, 4505, 4709, 7997, 4710, 7623, 1103, 4253"
334,"1301, 1303, 82, 1304, 7206, 7208, 5551, 7199, 1295, 1299, 1302, 2940, 6681, 3840, 7309, 1305, 8634, 7205, 4029, 2336"
335,"6119, 9293, 7640, 5908, 1559, 5816, 4990, 5794, 4212, 4088, 1708, 3364, 5042, 2471, 1710, 2473, 9038, 7642, 5197, 2723"
336,"5851, 7160, 1869, 4604, 2535, 1434, 1436, 1432, 5852, 2536, 1435, 6361, 1433, 6900, 1904, 1806, 3601, 7566, 1805, 7533"
337,"2134, 1417, 1212, 2132, 2014, 4645, 2709, 532, 1213, 20, 2133, 359, 4136, 21, 1919, 4965, 1672, 2959, 1209, 341"
338,"1608, 135, 4652, 4653, 3785, 3786, 6121, 4543, 891, 7317, 3194, 4545, 4654, 3306, 892, 7318, 2331, 3308, 3305, 136"
339,"3077, 4513, 4514, 2030, 7546, 4966, 414, 6398, 2026, 2025, 2617, 8650, 2620, 1990, 2618, 3616, 5741, 1991, 2022, 3371"
340,"505, 469, 5278, 7463, 506, 504, 4113, 5276, 7464, 4836, 2261, 470, 1643, 578, 1642, 7461, 7323, 3012, 472, 471"
341,"1854, 1425, 7817, 3871, 4143, 8018, 2856, 2098, 2683, 5030, 4656, 5038, 1850, 5438, 1653, 1617, 1426, 4632, 1747, 3918"
342,"1076, 2995, 1074, 1079, 3788, 1077, 525, 524, 4526, 4279, 1075, 1078, 28, 1760, 1750, 7986, 1081, 7192, 1080, 2997"
343,"8730, 8457, 5144, 1757, 3038, 5146, 7483, 5145, 9218, 8744, 9217, 5147, 9074, 3040, 8273, 1421, 620, 8628, 7936, 2183"
344,"28, 3682, 1761, 5289, 2199, 29, 1074, 8627, 1603, 4387, 1150, 2995, 780, 781, 782, 1601, 4437, 4438, 1077, 4436"
345,"2278, 4620, 8162, 4619, 2345, 3818, 4407, 4618, 2344, 7167, 1936, 5872, 3817, 3741, 4406, 7169, 2343, 8900, 5211, 7168"
346,"9075, 4194, 424, 4195, 7305, 8085, 5320, 2975, 425, 6247, 426, 2877, 7293, 8420, 7303, 2459, 3500, 4107, 4159, 5707"
347,"904, 6821, 905, 1769, 1862, 7939, 1461, 2370, 8365, 1489, 1545, 7602, 1922, 6569, 1490, 3954, 3390, 3543, 7755, 7751"
348,"8384, 2784, 3128, 5201, 1393, 1152, 1163, 2562, 8887, 1123, 5093, 843, 717, 718, 3369, 7040, 6277, 5185, 7491, 8886"
349,"2826, 1638, 839, 9258, 9032, 7091, 9376, 8516, 5772, 8929, 9303, 8160, 7834, 9131, 8176, 3564, 8990, 9374, 8905, 4626"
350,"1442, 581, 405, 1289, 1443, 7735, 1445, 1448, 1444, 1539, 859, 1621, 2067, 7648, 2824, 2756, 580, 590, 2823, 885"
351,"2060, 3353, 3536, 7141, 5695, 5079, 5661, 3853, 2902, 6246, 8579, 3415, 5119, 6245, 8991, 590, 1460, 581, 8276, 2765"
352,"8010, 3568, 7984, 6219, 1215, 8101, 6583, 3566, 1858, 8133, 3860, 1218, 6218, 5957, 8011, 5956, 7790, 1857, 3857, 1859"
