user_id,item_id_predictions
177,"4509, 5760, 2179, 6573, 4633, 6574, 4507, 9280, 8469, 6386, 2170, 6575, 4879, 1808, 8947, 4534, 1864, 378, 3211, 431"
178,"1964, 6342, 6768, 1600, 3429, 1966, 2443, 1963, 7460, 6329, 2107, 1965, 2162, 2919, 3532, 1339, 6506, 6330, 2006, 565"
179,"8054, 5057, 1041, 1246, 7622, 1247, 8181, 750, 6542, 1503, 4048, 1511, 749, 16, 17, 1444, 9084, 4365, 154, 8393"
180,"7, 169, 8, 884, 205, 3119, 4021, 9, 923, 172, 37, 4363, 5670, 167, 36, 1047, 3326, 924, 6387, 10"
181,"778, 273, 218, 1696, 1449, 2018, 3660, 2628, 4128, 213, 2016, 779, 515, 217, 619, 1038, 215, 5599, 622, 620"
182,"581, 406, 859, 1448, 7734, 1445, 2823, 405, 2869, 1622, 1442, 6790, 3548, 2824, 4571, 2870, 2515, 1539, 723, 8861"
183,"1084, 1089, 1058, 4650, 1086, 4089, 1090, 3000, 2310, 1083, 7663, 2999, 4648, 1087, 1088, 4649, 2271, 1085, 2309, 2294"
184,"6394, 4164, 3001, 8431, 8432, 8984, 3688, 6687, 8582, 7895, 7335, 7506, 5497, 6686, 6224, 5274, 1634, 7505, 8867, 7173"
185,"3380, 1425, 1921, 25, 2583, 2488, 2097, 3395, 1719, 1619, 535, 3921, 20, 2487, 1919, 341, 2712, 690, 22, 1617"
186,"3788, 2995, 1748, 4526, 7986, 1749, 7987, 4279, 28, 2996, 7192, 7447, 2998, 4475, 7988, 4233, 1760, 6151, 1750, 1601"
187,"51, 8598, 57, 366, 825, 54, 6114, 823, 3517, 1224, 6788, 49, 6543, 6789, 820, 821, 8535, 981, 2650, 9054"
188,"5103, 2229, 2674, 2231, 2789, 3198, 2227, 6544, 2711, 4679, 2226, 1557, 2673, 2228, 2655, 8334, 2787, 8205, 8856, 2788"
189,"2727, 2726, 5746, 3080, 3809, 505, 469, 4113, 5075, 506, 8298, 1543, 222, 312, 3081, 5747, 6917, 578, 3996, 223"
190,"572, 1770, 393, 1287, 1032, 735, 4333, 1659, 270, 5808, 8775, 297, 6843, 1335, 3798, 390, 1510, 4335, 5740, 6440"
191,"3198, 8334, 2789, 2231, 2673, 8205, 2674, 1091, 2229, 2788, 1557, 2710, 210, 2226, 5103, 4393, 209, 4679, 2711, 2224"
192,"3822, 4709, 3823, 3821, 7997, 8284, 6527, 4253, 7622, 4710, 7623, 1727, 4504, 5087, 8740, 3678, 1726, 3494, 5198, 7278"
193,"3812, 2564, 1681, 3811, 1682, 2566, 1680, 5674, 2565, 187, 3813, 7675, 4409, 872, 3843, 812, 5675, 4473, 2567, 2844"
194,"807, 635, 803, 3585, 2717, 3584, 3279, 7270, 2913, 2716, 8187, 636, 2914, 6764, 2718, 5425, 638, 4498, 4192, 1008"
195,"6127, 1058, 2271, 4476, 1114, 2295, 1085, 2296, 9276, 1055, 2294, 2268, 1053, 1054, 4953, 6077, 4474, 2270, 2693, 2310"
196,"6501, 6504, 8400, 3687, 3298, 8656, 8655, 6503, 7118, 8657, 3299, 3253, 6349, 3241, 6189, 9386, 1938, 7918, 5268, 7724"
197,"8084, 171, 169, 168, 166, 3326, 4363, 7159, 924, 4559, 167, 170, 884, 5, 9, 923, 5090, 205, 7, 6387"
198,"8234, 1128, 9299, 2962, 3223, 4940, 8235, 8746, 5566, 3410, 3224, 4567, 8073, 2963, 4568, 5567, 5986, 4659, 3408, 5150"
199,"1067, 813, 817, 819, 811, 816, 814, 6602, 5649, 2264, 4157, 7210, 7100, 2263, 2858, 5323, 3991, 3129, 1034, 2957"
200,"1521, 1522, 1934, 1523, 452, 3685, 451, 1704, 1524, 5546, 85, 2390, 2757, 4206, 1065, 1187, 4205, 4235, 4959, 1705"
201,"2143, 2140, 2141, 8185, 8068, 8184, 6909, 9398, 9402, 2142, 7553, 4615, 2781, 6166, 4616, 3184, 6639, 5240, 6167, 5420"
202,"722, 2783, 843, 1595, 775, 3789, 2560, 2980, 841, 717, 774, 1122, 1162, 1023, 3220, 1121, 4001, 1596, 4002, 776"
203,"400, 8561, 401, 402, 2815, 4520, 5131, 9261, 3229, 403, 399, 4828, 3231, 398, 5068, 397, 5069, 1908, 3230, 1477"
204,"721, 2559, 1023, 1125, 776, 2784, 1598, 1119, 2562, 1412, 3772, 8238, 4558, 2558, 718, 1166, 1123, 2561, 2689, 6802"
205,"75, 76, 3376, 2383, 3384, 2382, 640, 8450, 2516, 2518, 2517, 3571, 73, 700, 701, 3570, 5261, 8606, 2381, 8269"
206,"3355, 7821, 7822, 8722, 5645, 6299, 9046, 6707, 8392, 9139, 959, 7009, 3356, 1249, 7295, 874, 9205, 1254, 5821, 1354"
207,"4315, 1852, 7016, 1850, 3920, 7571, 1186, 6882, 6401, 8044, 7737, 7710, 6402, 1653, 3919, 3918, 1810, 8078, 8079, 7572"
208,"1624, 2907, 451, 1706, 452, 3418, 3683, 1623, 5818, 1704, 7069, 1526, 2045, 2906, 1705, 4235, 85, 3228, 4236, 457"
209,"5063, 2327, 827, 1945, 3243, 4989, 1199, 1947, 1196, 1714, 1716, 826, 829, 4324, 976, 1946, 5180, 2034, 3069, 7005"
210,"156, 3980, 46, 2358, 48, 1945, 381, 2188, 1947, 826, 43, 1714, 47, 8222, 3938, 8524, 6262, 1716, 2361, 7908"
211,"9144, 1208, 4815, 4758, 910, 4760, 8288, 913, 8287, 4759, 8285, 911, 7603, 7310, 8286, 2347, 8478, 4813, 2348, 914"
212,"1738, 2133, 2132, 2134, 1417, 2131, 9162, 387, 4645, 2139, 1552, 339, 1556, 340, 2014, 532, 342, 1553, 1214, 3105"
213,"8010, 3568, 1783, 7984, 3860, 6219, 1782, 3566, 1218, 8133, 1858, 8011, 6583, 8101, 6218, 5956, 5957, 3861, 1857, 6322"
214,"2650, 51, 8535, 49, 856, 8726, 8329, 365, 4920, 3142, 8584, 4169, 3517, 4249, 825, 54, 8088, 2595, 6872, 6258"
215,"6557, 4787, 4082, 6556, 7754, 2861, 7672, 8302, 4080, 5439, 6463, 5440, 4592, 5452, 610, 5451, 6464, 8006, 6325, 2195"
216,"3887, 542, 545, 540, 543, 1639, 2692, 541, 3797, 5394, 544, 1649, 1967, 5393, 7111, 4719, 6802, 1910, 9128, 3553"
217,"339, 4560, 535, 387, 1209, 632, 4521, 633, 341, 4561, 21, 4273, 4272, 1556, 537, 2653, 534, 539, 920, 2138"
218,"316, 953, 318, 317, 949, 956, 952, 6370, 955, 947, 8252, 950, 3915, 4721, 946, 951, 945, 3309, 4352, 314"
219,"5057, 8181, 1503, 8054, 1039, 6271, 1040, 1502, 4365, 6542, 5718, 8393, 490, 750, 7607, 6274, 4108, 4109, 5647, 3653"
220,"7003, 1311, 1314, 1310, 1309, 1313, 8349, 5085, 7067, 4484, 5086, 875, 1312, 874, 6031, 8351, 4738, 6490, 959, 4974"
221,"2778, 516, 5031, 1346, 5195, 8299, 6142, 6118, 1367, 6510, 1345, 7921, 9210, 8119, 4841, 3701, 1344, 7993, 8206, 6508"
222,"4248, 5010, 5120, 3565, 3880, 8225, 6336, 1447, 9041, 2057, 8138, 5285, 3688, 124, 3406, 3879, 8422, 889, 8421, 8958"
223,"464, 3447, 7230, 3446, 3270, 465, 3445, 8662, 466, 3497, 3444, 9021, 9016, 3623, 3276, 3624, 5228, 2967, 2149, 3244"
224,"3622, 458, 3621, 460, 457, 8072, 3684, 8520, 3187, 5875, 5649, 5874, 1705, 1063, 1179, 8626, 1289, 8248, 3419, 461"
225,"3257, 2293, 2291, 3567, 5828, 6673, 654, 3259, 5826, 3256, 631, 3261, 3280, 653, 2289, 4193, 8680, 5182, 6378, 3260"
226,"1510, 1770, 1659, 1505, 393, 3798, 735, 1460, 737, 517, 734, 2705, 502, 6843, 271, 1640, 4333, 6440, 2542, 736"
227,"5758, 5065, 7664, 7093, 5757, 5763, 6957, 745, 7003, 7665, 7620, 5086, 5282, 3293, 5117, 1825, 1253, 4825, 5644, 4786"
228,"6112, 1838, 2232, 1837, 3784, 1841, 4777, 1958, 1840, 1839, 4864, 5660, 3847, 8847, 8848, 9388, 6294, 6621, 3958, 8537"
229,"2706, 2574, 746, 3071, 2579, 2866, 8312, 162, 2575, 6774, 3599, 7277, 5092, 2578, 161, 6708, 5359, 5982, 4714, 1369"
230,"645, 1520, 1663, 2393, 646, 5307, 644, 6533, 643, 1409, 252, 5308, 2452, 9174, 7849, 9282, 2703, 1519, 1410, 255"
231,"5317, 7964, 2638, 2640, 2644, 2641, 7220, 2643, 1327, 6232, 2642, 2636, 7562, 2635, 2639, 5316, 6233, 7563, 8685, 8105"
232,"4277, 4278, 3123, 1670, 3403, 3402, 1667, 1668, 3122, 4622, 8455, 3121, 1331, 3120, 1669, 7656, 2573, 9087, 8837, 4838"
233,"390, 2095, 5123, 2433, 2434, 141, 6796, 2767, 5854, 5078, 3852, 737, 4448, 268, 1664, 1506, 8532, 438, 3352, 395"
234,"3531, 2919, 565, 2006, 3532, 7460, 1037, 2478, 2005, 8452, 1, 3056, 6506, 8693, 7461, 1161, 7048, 3231, 7777, 3744"
235,"43, 1945, 44, 1192, 1946, 822, 1714, 46, 829, 5063, 1194, 2327, 1947, 827, 4989, 5511, 3387, 3069, 2361, 826"
236,"1516, 1517, 831, 429, 462, 941, 174, 175, 6883, 1515, 4330, 3031, 176, 4201, 3990, 177, 6293, 173, 940, 2474"
237,"181, 516, 5195, 183, 5031, 8299, 3701, 6142, 2778, 1367, 8206, 8119, 7921, 9210, 4213, 6508, 4841, 7514, 6572, 6118"
238,"5197, 4990, 2472, 2441, 2471, 2440, 5816, 3672, 8065, 2439, 1708, 8931, 3902, 1562, 3349, 2723, 1707, 1559, 2762, 1709"
239,"2564, 2566, 9336, 870, 872, 8291, 1353, 3842, 873, 2567, 9062, 3132, 2565, 3843, 7675, 4409, 2568, 8505, 4439, 7470"
240,"8392, 9285, 7822, 8711, 5309, 7821, 3356, 7385, 9076, 1177, 3355, 9139, 5773, 8130, 9046, 4020, 5645, 1176, 5312, 2753"
241,"340, 4560, 4521, 532, 4273, 387, 539, 633, 4272, 1556, 1209, 4561, 1555, 920, 535, 341, 7898, 534, 2653, 4628"
242,"1961, 36, 216, 207, 2988, 2657, 884, 206, 7145, 923, 171, 883, 205, 924, 168, 5376, 1045, 2538, 2656, 3671"
243,"3303, 2424, 2118, 8928, 4096, 8501, 5785, 2112, 5693, 3302, 3716, 6318, 6512, 6162, 7314, 2423, 8500, 4425, 4101, 8027"
244,"4803, 1695, 2817, 7579, 1610, 496, 3245, 3437, 4804, 3438, 6020, 3135, 2248, 6220, 1694, 2816, 4039, 3193, 7578, 8701"
245,"906, 8605, 1351, 3480, 908, 909, 1993, 7890, 522, 4690, 500, 499, 501, 3237, 7889, 202, 4724, 388, 832, 1846"
246,"4488, 2776, 8735, 8300, 6509, 1345, 2763, 3703, 1344, 6239, 3705, 6510, 6508, 8687, 516, 9356, 7162, 3701, 6507, 7681"
247,"3073, 3074, 1374, 1059, 1066, 8695, 4062, 5250, 305, 2969, 7841, 8382, 6621, 5791, 5790, 7400, 372, 306, 8383, 4210"
248,"3628, 8514, 7356, 864, 7357, 6940, 6941, 5841, 8029, 2676, 2220, 7777, 6061, 5400, 8032, 2722, 4912, 8156, 6506, 2677"
249,"1389, 4208, 3689, 2836, 4794, 8095, 4390, 5129, 3559, 3694, 4795, 1332, 1973, 3462, 3461, 3690, 6016, 67, 3561, 112"
250,"1844, 5357, 9220, 6486, 5722, 9177, 6487, 4642, 4915, 4009, 7610, 5428, 4422, 5015, 5014, 7609, 5499, 5356, 8028, 5429"
251,"5485, 6955, 1400, 9320, 2874, 5526, 8165, 6896, 5860, 5483, 5484, 1580, 5868, 6007, 5527, 1579, 4426, 618, 7983, 1231"
252,"371, 8563, 476, 2977, 8362, 4496, 2490, 7479, 597, 2979, 5646, 8008, 3138, 4839, 370, 594, 2164, 6408, 7687, 5705"
253,"251, 5307, 644, 645, 252, 487, 643, 2393, 5308, 1520, 253, 1663, 2394, 1493, 255, 2695, 2703, 1492, 7552, 1660"
254,"721, 2784, 1025, 1125, 1024, 1165, 1119, 776, 2562, 717, 2561, 1598, 4558, 1166, 722, 1123, 775, 1164, 1156, 1122"
255,"2470, 3466, 4375, 6569, 1483, 1924, 7755, 1485, 3844, 3285, 6823, 7549, 3286, 7600, 7599, 3127, 1454, 3399, 6770, 3287"
256,"7798, 9068, 4285, 7177, 2303, 2183, 213, 215, 4284, 4225, 7188, 4286, 2304, 8167, 1757, 2302, 3493, 4200, 8457, 6137"
257,"3727, 3725, 3726, 4588, 5591, 4379, 190, 4847, 728, 5273, 4378, 729, 6595, 4810, 7646, 187, 1324, 3728, 3917, 6306"
258,"1919, 2709, 3721, 2326, 2137, 357, 2622, 535, 21, 2097, 23, 39, 1072, 20, 2325, 2708, 2014, 360, 2201, 2627"
259,"2964, 6887, 4606, 3393, 4605, 7532, 3600, 9229, 3601, 4552, 4550, 6203, 6888, 4551, 8525, 5931, 1736, 1806, 1804, 3392"
260,"1441, 2284, 2279, 1918, 2933, 4843, 4781, 2648, 4556, 8641, 4557, 2280, 2283, 5967, 2930, 2401, 6164, 5893, 2430, 2647"
261,"581, 1539, 406, 7884, 4571, 2755, 1536, 1621, 2067, 590, 2824, 2823, 885, 7535, 7885, 1537, 1049, 3548, 580, 2870"
262,"273, 1696, 2018, 3660, 619, 1449, 2016, 779, 2628, 213, 515, 3045, 8611, 215, 2629, 4128, 2415, 217, 1038, 6516"
263,"200, 906, 3480, 909, 8605, 498, 4724, 8513, 500, 7890, 499, 501, 3237, 1993, 522, 4690, 1478, 388, 7889, 202"
264,"1924, 3322, 1454, 4069, 3287, 1491, 7327, 3285, 3289, 5690, 3320, 3323, 4639, 7582, 3321, 704, 3844, 527, 1414, 3288"
265,"1607, 1606, 7585, 454, 3418, 8841, 3630, 3684, 3683, 4235, 1063, 3685, 4958, 460, 3631, 3783, 1189, 457, 2904, 7107"
266,"912, 915, 4759, 2348, 2347, 911, 913, 1202, 914, 1201, 5517, 4758, 1203, 4757, 3477, 7310, 7603, 4760, 1208, 3478"
267,"734, 1507, 2433, 2543, 1697, 2542, 141, 737, 2434, 268, 3225, 733, 1641, 1661, 438, 393, 5078, 5377, 4448, 1662"
268,"7599, 1487, 1545, 3465, 1922, 3466, 1488, 529, 1490, 2374, 1489, 2371, 905, 3762, 530, 904, 903, 3764, 1923, 6569"
269,"7591, 1466, 8389, 8123, 235, 2090, 233, 1001, 7590, 234, 8390, 2089, 6232, 1114, 4311, 2091, 2715, 6234, 3153, 2429"
270,"990, 1171, 5426, 4722, 7468, 3738, 3608, 6716, 2252, 2892, 3740, 1170, 1784, 3732, 3240, 9150, 991, 999, 1966, 2059"
271,"7843, 6965, 6966, 8699, 5526, 7044, 2193, 2874, 5528, 4995, 9038, 5527, 4510, 2510, 8896, 1400, 1579, 5396, 1480, 6470"
272,"1887, 1728, 1888, 2290, 3821, 5557, 1105, 1889, 7586, 2292, 1104, 1890, 808, 2291, 5072, 2293, 8555, 653, 2064, 3820"
273,"2374, 1461, 903, 707, 1454, 2376, 905, 1924, 7751, 724, 3482, 6569, 1862, 1491, 3466, 3764, 7598, 3399, 527, 7599"
274,"6351, 2696, 2695, 2697, 5307, 6678, 6679, 2698, 250, 2394, 2699, 6350, 2703, 644, 1409, 1660, 254, 2704, 251, 6352"
275,"2733, 6760, 26, 2734, 9350, 6761, 1499, 2198, 2199, 8953, 9279, 1150, 8954, 2197, 2735, 468, 6762, 8616, 4175, 1603"
276,"5057, 1041, 1246, 1247, 586, 7607, 8181, 8702, 8054, 1039, 1470, 1040, 579, 4822, 6271, 3156, 8669, 7563, 1444, 5616"
277,"268, 141, 2433, 437, 391, 2563, 436, 1697, 390, 1661, 438, 2434, 2543, 138, 737, 3225, 1334, 5130, 1641, 2705"
278,"5456, 5135, 4768, 195, 7388, 6938, 5462, 4769, 6008, 5460, 2097, 1072, 1730, 4767, 2494, 5455, 5941, 4764, 1070, 7389"
279,"174, 830, 1343, 428, 462, 429, 831, 173, 6883, 175, 176, 941, 5132, 177, 2474, 3031, 179, 180, 8779, 6293"
280,"6533, 1663, 7849, 250, 254, 9282, 645, 2393, 5593, 643, 2452, 8964, 9174, 5307, 2392, 7063, 5308, 644, 252, 2703"
281,"2907, 2901, 1624, 4235, 5818, 1623, 4206, 1457, 85, 1188, 3161, 1189, 2757, 4238, 6937, 5546, 2504, 3417, 3228, 457"
282,"5277, 5276, 471, 5278, 6462, 2727, 312, 6766, 7251, 1743, 7979, 2261, 473, 6493, 470, 2262, 469, 2570, 1564, 285"
283,"862, 3232, 3233, 1130, 895, 1132, 13, 89, 3235, 3165, 95, 1093, 3236, 4894, 5055, 1020, 1678, 11, 84, 88"
284,"6951, 1447, 580, 2824, 405, 1442, 2955, 9184, 2823, 885, 406, 3209, 1443, 2825, 2178, 1622, 1539, 383, 6952, 4566"
285,"469, 4113, 505, 507, 506, 6005, 2726, 9181, 2954, 312, 578, 2727, 753, 3080, 3809, 1095, 4572, 470, 1643, 7442"
286,"473, 7683, 5128, 4826, 2166, 4114, 5104, 2727, 1243, 1644, 5126, 5125, 471, 2260, 474, 472, 222, 4, 6687, 847"
287,"794, 793, 2446, 671, 674, 9030, 5381, 4938, 8173, 1577, 6630, 1010, 328, 673, 783, 3528, 7265, 7266, 2887, 1987"
288,"7983, 7044, 5870, 1959, 7454, 3912, 617, 1956, 2175, 618, 5869, 3807, 7437, 6195, 1109, 3806, 3900, 2193, 5156, 2871"
289,"2387, 323, 328, 2880, 326, 7887, 8869, 2386, 2879, 4863, 2444, 1986, 9302, 784, 2888, 2384, 800, 2882, 797, 8118"
290,"2138, 5903, 2956, 2843, 2685, 6936, 339, 532, 20, 535, 4521, 340, 2709, 1267, 5161, 4560, 1214, 1551, 5305, 341"
291,"3654, 2152, 8597, 354, 4049, 352, 8596, 8595, 4050, 4365, 19, 8453, 3463, 3652, 647, 7503, 8594, 4364, 3275, 6542"
292,"773, 771, 6657, 772, 7386, 4835, 4154, 7445, 5883, 7194, 6607, 769, 770, 4090, 2434, 5299, 6516, 5137, 115, 1541"
293,"1212, 1738, 2014, 2134, 1210, 1919, 2132, 20, 2709, 1672, 1072, 535, 1425, 3721, 2135, 1267, 2583, 341, 2137, 359"
294,"721, 1025, 718, 776, 2558, 2688, 1119, 1023, 1165, 1125, 775, 1412, 3772, 1162, 2559, 843, 716, 1024, 717, 2689"
295,"3681, 4597, 781, 780, 4437, 4177, 4436, 3398, 4438, 523, 6762, 4388, 28, 2197, 7844, 2884, 1495, 1758, 1149, 1151"
296,"4206, 1524, 4959, 9314, 1522, 1665, 4235, 3200, 1134, 1525, 4972, 4971, 7977, 4205, 5105, 4207, 7065, 3685, 4985, 3160"
297,"497, 496, 2817, 1610, 3135, 3437, 3438, 1695, 6020, 2816, 495, 4039, 3193, 6220, 3194, 4040, 1694, 8701, 3245, 4803"
298,"6889, 2673, 2674, 2672, 2789, 3198, 3805, 6081, 2710, 2671, 9312, 8856, 2228, 3196, 9414, 2046, 2227, 7687, 1091, 2788"
299,"214, 2304, 7188, 2017, 5587, 217, 3044, 3058, 2184, 1449, 778, 2183, 2731, 296, 2408, 513, 220, 2311, 3660, 2803"
300,"7714, 3061, 3062, 3064, 5783, 1616, 2154, 5784, 3063, 2867, 8318, 2153, 6417, 5802, 6785, 7243, 3140, 3060, 6612, 2156"
301,"2583, 1719, 1073, 359, 25, 2097, 1071, 2584, 1854, 5438, 2713, 8376, 3395, 4751, 6175, 2712, 3380, 23, 3396, 343"
302,"405, 2067, 1539, 4571, 1445, 859, 6924, 2823, 406, 1536, 1446, 1443, 2513, 2870, 2824, 2869, 383, 1537, 7734, 1049"
303,"1456, 3683, 2906, 1706, 1065, 917, 3418, 4235, 5818, 2905, 4236, 3631, 1063, 3783, 2045, 4237, 3684, 8840, 7069, 3161"
304,"2075, 2074, 3547, 5330, 1052, 2306, 2072, 1984, 2661, 230, 5331, 4866, 8642, 2073, 2076, 6849, 4435, 232, 3546, 2659"
305,"1256, 5617, 4822, 1500, 8169, 8702, 5614, 8168, 8170, 5615, 1470, 1501, 2344, 2399, 3269, 5616, 6425, 2398, 5280, 3408"
306,"1777, 840, 1776, 1775, 836, 837, 2826, 1774, 8241, 4625, 7403, 245, 249, 6169, 4626, 4624, 839, 9382, 8473, 8874"
307,"737, 3180, 393, 1659, 6843, 3470, 7775, 2563, 1697, 5683, 1510, 270, 1505, 1334, 1770, 1698, 5049, 1867, 3798, 5807"
308,"2727, 2166, 222, 313, 473, 7683, 4826, 6917, 3080, 2726, 3012, 469, 507, 3809, 5075, 1095, 223, 5403, 1543, 2954"
309,"9075, 424, 4194, 4195, 426, 2975, 8085, 3300, 680, 425, 4159, 5320, 7305, 6199, 943, 9421, 3606, 3136, 4485, 4380"
310,"2549, 5391, 7624, 5302, 1136, 3655, 5393, 3574, 5392, 3553, 7322, 6631, 5390, 3575, 6632, 3577, 1138, 1240, 1967, 2552"
311,"1183, 4315, 1810, 1182, 8044, 3919, 1850, 1186, 1185, 1745, 3981, 4656, 3097, 6882, 8374, 3795, 2683, 4459, 8378, 7817"
312,"4563, 1536, 885, 9309, 3548, 1539, 571, 3549, 1442, 581, 859, 405, 2824, 2755, 857, 6776, 580, 7682, 406, 2955"
313,"1698, 8372, 395, 1697, 1288, 737, 6999, 5807, 390, 8541, 2563, 3470, 6843, 575, 8576, 573, 3351, 392, 5124, 2433"
314,"1524, 4972, 9314, 4971, 4206, 3200, 7065, 7977, 4207, 4970, 5105, 1666, 4985, 4205, 7228, 3201, 1521, 4959, 1134, 3160"
315,"3123, 4622, 1329, 8455, 3402, 3403, 4277, 3122, 3121, 1670, 4278, 3120, 7656, 2573, 1331, 5250, 8093, 7274, 7901, 4337"
316,"1738, 1210, 2132, 2134, 2014, 1718, 2137, 4965, 2959, 40, 3105, 2709, 1267, 5902, 4281, 535, 20, 2133, 2135, 2325"
317,"1676, 3216, 3217, 1796, 517, 502, 4335, 5814, 6822, 3181, 2668, 6432, 2481, 5812, 3700, 5811, 7393, 271, 5808, 1770"
318,"5539, 3164, 5612, 3163, 1279, 6476, 1093, 6477, 12, 11, 4573, 7643, 1094, 92, 4895, 88, 1020, 3235, 3232, 3233"
319,"1020, 1130, 313, 3368, 13, 1688, 3165, 1277, 288, 1094, 3232, 1093, 4835, 11, 89, 4380, 3166, 1133, 875, 1541"
320,"2096, 3953, 4852, 6905, 3485, 3951, 3952, 6906, 8709, 4851, 7066, 7178, 4022, 5788, 3484, 3845, 3847, 3930, 600, 598"
321,"495, 1609, 3135, 496, 1610, 4039, 4040, 3193, 3438, 1608, 2817, 3437, 2816, 1695, 3192, 1363, 6020, 4654, 6220, 8701"
322,"2543, 737, 1661, 141, 2433, 268, 1662, 2563, 393, 6999, 5807, 1507, 1641, 391, 3180, 1698, 1334, 5130, 2542, 437"
323,"5370, 5687, 2736, 5373, 5371, 5372, 3049, 7482, 5688, 5749, 549, 1143, 3050, 7481, 5603, 6827, 3507, 1702, 5602, 2047"
324,"545, 543, 541, 2692, 1639, 5394, 544, 3887, 6802, 1910, 5393, 2070, 2559, 7621, 3772, 1165, 8238, 1025, 1911, 1024"
325,"451, 3683, 917, 1934, 452, 1624, 4236, 2045, 4235, 3783, 2906, 3227, 457, 2904, 4237, 1063, 1625, 5818, 3684, 3685"
326,"1559, 4088, 3364, 2473, 5908, 7640, 5816, 4212, 3249, 3248, 4217, 3365, 1731, 5794, 5815, 7641, 2471, 1344, 9038, 4841"
327,"5847, 9005, 7781, 5711, 9004, 9006, 4033, 5846, 5402, 2953, 2677, 5710, 4028, 4263, 5403, 4031, 5801, 4029, 219, 4898"
328,"1945, 43, 1192, 1197, 46, 4989, 44, 1946, 156, 3980, 827, 2327, 381, 1947, 1199, 1342, 3387, 1194, 155, 976"
329,"5902, 7410, 2987, 4645, 4281, 2200, 344, 345, 1210, 39, 40, 349, 4965, 6666, 5677, 2014, 2712, 2418, 3105, 1738"
330,"4335, 2481, 6432, 299, 1676, 2668, 3217, 3216, 1510, 1673, 270, 3798, 3181, 1675, 1795, 503, 1770, 7393, 271, 5812"
331,"7518, 5663, 7650, 4882, 2940, 4336, 2336, 3366, 8310, 7208, 2939, 1599, 7516, 4338, 80, 1296, 2061, 81, 8089, 5662"
332,"1038, 213, 214, 217, 215, 2017, 218, 272, 1449, 3044, 2304, 3660, 2018, 2016, 513, 296, 7188, 1048, 2731, 5587"
333,"3822, 1104, 3821, 6529, 4504, 3820, 3495, 7997, 8284, 3823, 3494, 7622, 4709, 4710, 4505, 8740, 7278, 8283, 6527, 4253"
334,"82, 7199, 1301, 7206, 1304, 1303, 7204, 1305, 5550, 1295, 5551, 6681, 3341, 6848, 79, 5710, 7203, 1302, 3840, 7236"
335,"6119, 9293, 7640, 4088, 5816, 2777, 5908, 4212, 2471, 2473, 9039, 6044, 9038, 3250, 5042, 5794, 8485, 1559, 7745, 2723"
336,"7160, 5851, 1432, 1869, 1435, 2535, 4604, 1436, 1434, 2964, 5852, 1806, 6361, 1433, 2536, 1904, 1805, 6203, 7566, 3601"
337,"2134, 1212, 2132, 1417, 2014, 4645, 2133, 1209, 1213, 532, 4136, 2709, 342, 1718, 39, 2137, 2959, 3721, 2131, 9162"
338,"1608, 4653, 135, 4652, 3194, 136, 891, 4654, 4543, 4545, 3785, 3305, 6121, 892, 890, 2600, 7318, 3192, 7317, 134"
339,"4513, 4514, 3077, 2030, 4515, 1991, 7546, 8650, 1990, 3371, 4966, 5083, 3616, 3896, 2022, 7874, 2617, 6398, 3373, 3617"
340,"505, 4113, 469, 7463, 5278, 506, 504, 2261, 1643, 578, 4836, 7323, 7464, 470, 2954, 507, 5276, 471, 313, 7461"
341,"2683, 7817, 2856, 4656, 4143, 1854, 2098, 3871, 1425, 1426, 1183, 8018, 7893, 1747, 2947, 5037, 5038, 1654, 1072, 3918"
342,"1076, 1074, 1075, 524, 1079, 1077, 3788, 525, 2995, 1750, 1080, 28, 1078, 4526, 7986, 4279, 1081, 7987, 1760, 7192"
343,"8730, 1757, 8457, 5146, 7483, 5144, 8744, 3038, 5145, 9218, 9217, 9074, 7936, 5147, 3040, 8273, 1421, 8628, 7798, 2254"
344,"3682, 28, 1761, 5289, 1074, 2199, 1603, 780, 782, 8627, 29, 4437, 2995, 781, 1150, 4387, 4438, 1601, 1077, 4436"
345,"2278, 4620, 4619, 3818, 8162, 2345, 4407, 3817, 4618, 8900, 1936, 2344, 7169, 7167, 2343, 7170, 4406, 5872, 3741, 5211"
346,"9075, 424, 4194, 426, 4195, 2975, 8085, 3300, 425, 4159, 7305, 5320, 9421, 680, 6199, 4485, 943, 427, 3606, 9249"
347,"1769, 2370, 905, 8365, 1490, 7859, 1862, 1489, 6821, 3390, 7939, 3543, 1461, 6571, 7602, 1923, 7938, 3954, 904, 8876"
348,"2784, 2562, 8887, 1164, 777, 1166, 1393, 5201, 1123, 4000, 7040, 6277, 3128, 1413, 1163, 7491, 3219, 718, 1023, 1153"
349,"2826, 1638, 839, 4625, 7091, 8241, 249, 8874, 7403, 8473, 9413, 352, 8048, 9382, 4626, 6169, 5583, 245, 4693, 4694"
350,"405, 1442, 1448, 581, 1444, 1443, 1621, 2067, 2823, 1539, 1536, 2824, 859, 4571, 1537, 6924, 885, 7648, 1445, 2513"
351,"2060, 3353, 5079, 7141, 8579, 5695, 5661, 7140, 2095, 8276, 2902, 3536, 3852, 5119, 3853, 3415, 8991, 2771, 8090, 6245"
352,"3568, 6219, 8010, 8133, 7984, 6583, 8101, 1215, 5957, 3860, 6218, 1218, 1858, 3566, 8011, 5956, 7789, 8482, 7790, 1859"
